日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-30,1.057,1.084,1.057,1.082,8879900.0,9608051.95,0.0,0.0,,0.0,0.0,0.0,0.0,517390,云计算ETF天弘,2026-04-30 02:40:46
,2025-05-06,1.108,1.134,1.092,1.134,14534300.0,16481895.38,3.88,4.81,0.052,0.0,0.0,0.0,0.0,517390,云计算ETF天弘,2026-04-30 02:40:46
,2025-05-07,1.156,1.162,1.115,1.121,25935300.0,29073472.64,4.14,-1.15,-0.013,0.0,0.0,0.0,0.0,517390,云计算ETF天弘,2026-04-30 02:40:46
,2025-05-08,1.104,1.14,1.104,1.136,13794400.0,15670438.91,3.21,1.34,0.015,0.0,0.0,0.0,0.0,517390,云计算ETF天弘,2026-04-30 02:40:46
,2025-05-09,1.131,1.134,1.118,1.122,9396100.0,10542424.0,1.41,-1.23,-0.014,0.0,0.0,0.0,0.0,517390,云计算ETF天弘,2026-04-30 02:40:46
,2025-05-12,1.128,1.139,1.128,1.138,8418400.0,9580139.3,0.98,1.43,0.016,0.0,0.0,0.0,0.0,517390,云计算ETF天弘,2026-04-30 02:40:46
,2025-05-13,1.151,1.154,1.134,1.135,9557100.0,10847308.41,1.76,-0.26,-0.003,0.0,0.0,0.0,0.0,517390,云计算ETF天弘,2026-04-30 02:40:46
,2025-05-14,1.136,1.153,1.135,1.147,12101300.0,13880190.56,1.59,1.06,0.012,0.0,0.0,0.0,0.0,517390,云计算ETF天弘,2026-04-30 02:40:46
,2025-05-15,1.148,1.152,1.112,1.113,13386600.0,14899286.27,3.49,-2.96,-0.034,0.0,0.0,0.0,0.0,517390,云计算ETF天弘,2026-04-30 02:40:46
,2025-05-16,1.105,1.114,1.101,1.11,9444200.0,10483062.14,1.17,-0.27,-0.003,0.0,0.0,0.0,0.0,517390,云计算ETF天弘,2026-04-30 02:40:46
,2025-05-19,1.11,1.11,1.088,1.1,9302500.0,10232750.22,1.98,-0.9,-0.01,0.0,0.0,0.0,0.0,517390,云计算ETF天弘,2026-04-30 02:40:46
,2025-05-20,1.12,1.12,1.092,1.104,6604600.0,7291478.22,2.55,0.36,0.004,0.0,0.0,0.0,0.0,517390,云计算ETF天弘,2026-04-30 02:40:46
,2025-05-21,1.105,1.109,1.102,1.105,10387100.0,11477745.7,0.63,0.09,0.001,0.0,0.0,0.0,0.0,517390,云计算ETF天弘,2026-04-30 02:40:46
,2025-05-22,1.104,1.104,1.089,1.091,10235000.0,11166384.6,1.36,-1.27,-0.014,0.0,0.0,0.0,0.0,517390,云计算ETF天弘,2026-04-30 02:40:46
,2025-05-23,1.09,1.098,1.072,1.074,12815900.0,13764276.61,2.38,-1.56,-0.017,0.0,0.0,0.0,0.0,517390,云计算ETF天弘,2026-04-30 02:40:46
