日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-30,1.028,1.039,1.027,1.037,8444100.0,8756531.2,0.0,0.0,,0.0,0.0,0.0,0.0,588870,科创50ETF汇添富,2026-04-30 03:50:03
,2025-05-06,1.037,1.053,1.037,1.052,10896100.0,11462697.7,1.54,1.45,0.015,0.0,0.0,0.0,0.0,588870,科创50ETF汇添富,2026-04-30 03:50:03
,2025-05-07,1.097,1.1,1.048,1.056,22091100.0,23328201.47,4.94,0.38,0.004,0.0,0.0,0.0,0.0,588870,科创50ETF汇添富,2026-04-30 03:50:03
,2025-05-08,1.048,1.056,1.048,1.053,13608000.0,14329223.64,0.76,-0.28,-0.003,0.0,0.0,0.0,0.0,588870,科创50ETF汇添富,2026-04-30 03:50:03
,2025-05-09,1.052,1.052,1.033,1.034,16226100.0,16777788.03,1.8,-1.8,-0.019,0.0,0.0,0.0,0.0,588870,科创50ETF汇添富,2026-04-30 03:50:03
,2025-05-12,1.034,1.046,1.031,1.038,18092400.0,18779910.98,1.45,0.39,0.004,0.0,0.0,0.0,0.0,588870,科创50ETF汇添富,2026-04-30 03:50:03
,2025-05-13,1.043,1.048,1.034,1.035,18716400.0,19371473.38,1.35,-0.29,-0.003,0.0,0.0,0.0,0.0,588870,科创50ETF汇添富,2026-04-30 03:50:03
,2025-05-14,1.036,1.046,1.031,1.04,16928900.0,17606055.35,1.45,0.48,0.005,0.0,0.0,0.0,0.0,588870,科创50ETF汇添富,2026-04-30 03:50:03
,2025-05-15,1.039,1.04,1.024,1.028,16757900.0,17227121.15,1.54,-1.15,-0.012,0.0,0.0,0.0,0.0,588870,科创50ETF汇添富,2026-04-30 03:50:03
,2025-05-16,1.026,1.026,1.017,1.021,14152200.0,14449396.59,0.88,-0.68,-0.007,0.0,0.0,0.0,0.0,588870,科创50ETF汇添富,2026-04-30 03:50:03
,2025-05-19,1.02,1.027,1.012,1.026,13439800.0,13789235.11,1.47,0.49,0.005,0.0,0.0,0.0,0.0,588870,科创50ETF汇添富,2026-04-30 03:50:03
,2025-05-20,1.027,1.03,1.022,1.024,14351400.0,14695834.3,0.78,-0.19,-0.002,0.0,0.0,0.0,0.0,588870,科创50ETF汇添富,2026-04-30 03:50:03
,2025-05-21,1.025,1.026,1.019,1.022,14261100.0,14574843.56,0.68,-0.2,-0.002,0.0,0.0,0.0,0.0,588870,科创50ETF汇添富,2026-04-30 03:50:03
,2025-05-22,1.021,1.026,1.015,1.018,19309400.0,19656969.33,1.08,-0.39,-0.004,0.0,0.0,0.0,0.0,588870,科创50ETF汇添富,2026-04-30 03:50:03
,2025-05-23,1.021,1.021,1.006,1.009,26553500.0,26792480.01,1.47,-0.88,-0.009,0.0,0.0,0.0,0.0,588870,科创50ETF汇添富,2026-04-30 03:50:03
,2025-05-26,1.009,1.013,1.003,1.007,19443600.0,19579704.61,0.99,-0.2,-0.002,0.0,0.0,0.0,0.0,588870,科创50ETF汇添富,2026-04-30 03:50:03
