日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-28,0.777,0.785,0.771,0.772,10511900.0,8115186.96,0.0,0.0,,0.0,0.0,0.0,0.0,159899,软件ETF招商,2026-04-28 19:33:51
,2025-04-29,0.771,0.779,0.765,0.776,9697800.0,7525493.02,1.81,0.52,0.004,0.0,0.0,0.0,0.0,159899,软件ETF招商,2026-04-28 19:33:51
,2025-04-30,0.779,0.8,0.778,0.796,30516100.0,24290815.72,2.84,2.58,0.02,0.0,0.0,0.0,0.0,159899,软件ETF招商,2026-04-28 19:33:51
,2025-05-06,0.803,0.826,0.803,0.825,36994200.0,30520214.56,2.89,3.64,0.029,0.0,0.0,0.0,0.0,159899,软件ETF招商,2026-04-28 19:33:51
,2025-05-07,0.839,0.843,0.81,0.819,31724700.0,25982529.48,4.0,-0.73,-0.006,0.0,0.0,0.0,0.0,159899,软件ETF招商,2026-04-28 19:33:51
,2025-05-08,0.814,0.826,0.814,0.823,19053800.0,15681277.66,1.47,0.49,0.004,0.0,0.0,0.0,0.0,159899,软件ETF招商,2026-04-28 19:33:51
,2025-05-09,0.821,0.821,0.807,0.808,15896500.0,12844372.45,1.7,-1.82,-0.015,0.0,0.0,0.0,0.0,159899,软件ETF招商,2026-04-28 19:33:51
,2025-05-12,0.813,0.819,0.81,0.819,13999600.0,11465672.48,1.11,1.36,0.011,0.0,0.0,0.0,0.0,159899,软件ETF招商,2026-04-28 19:33:51
,2025-05-13,0.824,0.829,0.811,0.812,20981700.0,17037139.91,2.2,-0.85,-0.007,0.0,0.0,0.0,0.0,159899,软件ETF招商,2026-04-28 19:33:51
,2025-05-14,0.816,0.83,0.805,0.819,33187400.0,27180480.79,3.08,0.86,0.007,0.0,0.0,0.0,0.0,159899,软件ETF招商,2026-04-28 19:33:51
,2025-05-15,0.819,0.819,0.795,0.796,27674100.0,22028583.71,2.93,-2.81,-0.023,0.0,0.0,0.0,0.0,159899,软件ETF招商,2026-04-28 19:33:51
,2025-05-16,0.796,0.798,0.79,0.793,12501800.0,9913927.19,1.01,-0.38,-0.003,0.0,0.0,0.0,0.0,159899,软件ETF招商,2026-04-28 19:33:51
,2025-05-19,0.79,0.792,0.782,0.791,10346700.0,8184239.79,1.26,-0.25,-0.002,0.0,0.0,0.0,0.0,159899,软件ETF招商,2026-04-28 19:33:51
,2025-05-20,0.795,0.796,0.787,0.793,10077100.0,7991140.13,1.14,0.25,0.002,0.0,0.0,0.0,0.0,159899,软件ETF招商,2026-04-28 19:33:51
,2025-05-21,0.793,0.793,0.786,0.788,9839800.0,7753762.28,0.88,-0.63,-0.005,0.0,0.0,0.0,0.0,159899,软件ETF招商,2026-04-28 19:33:51
,2025-05-22,0.784,0.791,0.781,0.782,10592200.0,8283100.46,1.27,-0.76,-0.006,0.0,0.0,0.0,0.0,159899,软件ETF招商,2026-04-28 19:33:51
,2025-05-23,0.785,0.785,0.768,0.77,16110600.0,12405161.69,2.17,-1.53,-0.012,0.0,0.0,0.0,0.0,159899,软件ETF招商,2026-04-28 19:33:51
,2025-05-26,0.773,0.778,0.769,0.776,9197900.0,7137570.61,1.17,0.78,0.006,0.0,0.0,0.0,0.0,159899,软件ETF招商,2026-04-28 19:33:51
,2025-05-27,0.777,0.778,0.766,0.769,8448200.0,6496665.75,1.55,-0.9,-0.007,0.0,0.0,0.0,0.0,159899,软件ETF招商,2026-04-28 19:33:51
,2025-05-28,0.772,0.772,0.759,0.761,10697200.0,8140568.96,1.69,-1.04,-0.008,0.0,0.0,0.0,0.0,159899,软件ETF招商,2026-04-28 19:33:51
,2025-05-29,0.765,0.788,0.762,0.788,27494700.0,21665823.26,3.42,3.55,0.027,0.0,0.0,0.0,0.0,159899,软件ETF招商,2026-04-28 19:33:51
,2025-05-30,0.784,0.786,0.774,0.777,12692600.0,9862150.33,1.52,-1.4,-0.011,0.0,0.0,0.0,0.0,159899,软件ETF招商,2026-04-28 19:33:51
,2025-06-03,0.773,0.791,0.773,0.782,14163100.0,11075544.27,2.32,0.64,0.005,0.0,0.0,0.0,0.0,159899,软件ETF招商,2026-04-28 19:33:51
,2025-06-04,0.782,0.788,0.78,0.788,12456200.0,9815485.45,1.02,0.77,0.006,0.0,0.0,0.0,0.0,159899,软件ETF招商,2026-04-28 19:33:51
,2025-06-05,0.791,0.809,0.789,0.807,27035904.0,21817974.03,2.54,2.41,0.019,0.0,0.0,0.0,0.0,159899,软件ETF招商,2026-04-28 19:33:51
,2025-06-06,0.809,0.809,0.796,0.802,15444600.0,12386568.99,1.61,-0.62,-0.005,0.0,0.0,0.0,0.0,159899,软件ETF招商,2026-04-28 19:33:51
,2025-06-09,0.805,0.814,0.799,0.809,16835400.0,13619838.86,1.87,0.87,0.007,0.0,0.0,0.0,0.0,159899,软件ETF招商,2026-04-28 19:33:51
,2025-06-10,0.81,0.81,0.78,0.789,42868500.0,33823245.42,3.71,-2.47,-0.02,0.0,0.0,0.0,0.0,159899,软件ETF招商,2026-04-28 19:33:51
,2025-06-11,0.79,0.8,0.785,0.792,13381400.0,10598068.74,1.9,0.38,0.003,0.0,0.0,0.0,0.0,159899,软件ETF招商,2026-04-28 19:33:51
,2025-06-12,0.791,0.795,0.785,0.788,13848900.0,10912933.03,1.26,-0.51,-0.004,0.0,0.0,0.0,0.0,159899,软件ETF招商,2026-04-28 19:33:51
,2025-06-13,0.787,0.79,0.776,0.778,18284000.0,14224951.95,1.78,-1.27,-0.01,0.0,0.0,0.0,0.0,159899,软件ETF招商,2026-04-28 19:33:51
,2025-06-16,0.773,0.799,0.773,0.798,22487013.0,17944635.88,3.34,2.57,0.02,0.0,0.0,0.0,0.0,159899,软件ETF招商,2026-04-28 19:33:51
,2025-06-17,0.8,0.802,0.793,0.796,19537703.0,15552011.66,1.13,-0.25,-0.002,0.0,0.0,0.0,0.0,159899,软件ETF招商,2026-04-28 19:33:51
,2025-06-18,0.792,0.798,0.791,0.794,12678500.0,10066729.37,0.88,-0.25,-0.002,0.0,0.0,0.0,0.0,159899,软件ETF招商,2026-04-28 19:33:51
,2025-06-19,0.794,0.8,0.78,0.782,17823300.0,13937820.69,2.52,-1.51,-0.012,0.0,0.0,0.0,0.0,159899,软件ETF招商,2026-04-28 19:33:51
,2025-06-20,0.782,0.782,0.765,0.766,15371800.0,11774798.38,2.17,-2.05,-0.016,0.0,0.0,0.0,0.0,159899,软件ETF招商,2026-04-28 19:33:51
,2025-06-23,0.763,0.784,0.759,0.782,16188200.0,12659172.48,3.26,2.09,0.016,0.0,0.0,0.0,0.0,159899,软件ETF招商,2026-04-28 19:33:51
,2025-06-24,0.781,0.804,0.781,0.803,24573403.0,19732441.95,2.94,2.69,0.021,0.0,0.0,0.0,0.0,159899,软件ETF招商,2026-04-28 19:33:51
,2025-06-25,0.802,0.843,0.798,0.837,47228400.0,39530171.39,5.6,4.23,0.034,0.0,0.0,0.0,0.0,159899,软件ETF招商,2026-04-28 19:33:51
,2025-06-26,0.837,0.851,0.83,0.839,38178201.0,32031510.13,2.51,0.24,0.002,0.0,0.0,0.0,0.0,159899,软件ETF招商,2026-04-28 19:33:51
,2025-06-27,0.837,0.854,0.83,0.833,36713200.0,30582095.76,2.86,-0.72,-0.006,0.0,0.0,0.0,0.0,159899,软件ETF招商,2026-04-28 19:33:51
,2025-06-30,0.832,0.845,0.832,0.844,26588200.0,22440440.32,1.56,1.32,0.011,0.0,0.0,0.0,0.0,159899,软件ETF招商,2026-04-28 19:33:51
,2025-07-01,0.839,0.843,0.824,0.83,18478600.0,15337237.69,2.25,-1.66,-0.014,0.0,0.0,0.0,0.0,159899,软件ETF招商,2026-04-28 19:33:51
,2025-07-02,0.825,0.827,0.813,0.816,13058700.0,10655899.0,1.69,-1.69,-0.014,0.0,0.0,0.0,0.0,159899,软件ETF招商,2026-04-28 19:33:51
,2025-07-03,0.816,0.823,0.813,0.819,20427700.0,16730286.42,1.23,0.37,0.003,0.0,0.0,0.0,0.0,159899,软件ETF招商,2026-04-28 19:33:51
,2025-07-04,0.816,0.836,0.811,0.822,22039300.0,18116305.19,3.05,0.37,0.003,0.0,0.0,0.0,0.0,159899,软件ETF招商,2026-04-28 19:33:51
,2025-07-07,0.819,0.827,0.818,0.821,14184300.0,11645310.02,1.09,-0.12,-0.001,0.0,0.0,0.0,0.0,159899,软件ETF招商,2026-04-28 19:33:51
,2025-07-08,0.816,0.838,0.816,0.835,19935801.0,16646393.41,2.68,1.71,0.014,0.0,0.0,0.0,0.0,159899,软件ETF招商,2026-04-28 19:33:51
,2025-07-09,0.84,0.843,0.833,0.836,17904300.0,14967995.25,1.2,0.12,0.001,0.0,0.0,0.0,0.0,159899,软件ETF招商,2026-04-28 19:33:51
,2025-07-10,0.831,0.843,0.826,0.834,23771700.0,19825597.6,2.03,-0.24,-0.002,0.0,0.0,0.0,0.0,159899,软件ETF招商,2026-04-28 19:33:51
,2025-07-11,0.832,0.861,0.825,0.857,36622101.0,31385140.31,4.32,2.76,0.023,0.0,0.0,0.0,0.0,159899,软件ETF招商,2026-04-28 19:33:51
,2025-07-14,0.857,0.857,0.833,0.838,33289200.0,27896349.58,2.8,-2.22,-0.019,0.0,0.0,0.0,0.0,159899,软件ETF招商,2026-04-28 19:33:51
,2025-07-15,0.839,0.852,0.832,0.852,30676503.0,26136380.5,2.39,1.67,0.014,0.0,0.0,0.0,0.0,159899,软件ETF招商,2026-04-28 19:33:51
