日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2025-04-09,0.953,0.988,0.951,0.981,1616757,156734534.27,3.79,0.51,0.005,125.13,159212,深100ETF南方,2025-10-10 19:09:54,---,,
2025-04-10,0.99,1.015,0.99,1.003,4186498,421500970.16,2.55,2.24,0.022,324.02,159212,深100ETF南方,2025-10-10 19:09:54,---,,
2025-04-11,1.001,1.018,0.99,1.011,1119175,113126651.221,2.79,0.8,0.008,86.62,159212,深100ETF南方,2025-10-10 19:09:54,---,,
2025-04-14,1.021,1.022,1.011,1.013,860112,87389885.764,1.09,0.2,0.002,66.57,159212,深100ETF南方,2025-10-10 19:09:54,---,,
2025-04-15,1.011,1.012,1.006,1.011,321698,32450510.191,0.59,-0.2,-0.002,24.9,159212,深100ETF南方,2025-10-10 19:09:54,---,,
2025-04-16,1.005,1.009,0.993,1.002,376157,37594914.523,1.58,-0.89,-0.009,29.11,159212,深100ETF南方,2025-10-10 19:09:54,---,,
2025-04-17,1.0,1.01,0.999,1.004,351228,35355869.153,1.1,0.2,0.002,27.18,159212,深100ETF南方,2025-10-10 19:09:54,---,,
2025-04-18,1.004,1.009,1.0,1.007,559163,56116391.674,0.9,0.3,0.003,43.28,159212,深100ETF南方,2025-10-10 19:09:54,---,,
2025-04-21,1.004,1.018,1.002,1.018,447312,45291107.564,1.59,1.09,0.011,34.62,159212,深100ETF南方,2025-10-10 19:09:54,---,,
2025-04-22,1.011,1.019,1.011,1.016,327955,33340211.316,0.79,-0.2,-0.002,25.38,159212,深100ETF南方,2025-10-10 19:09:54,---,,
2025-04-23,1.016,1.03,1.016,1.022,383656,39210218.033,1.38,0.59,0.006,29.69,159212,深100ETF南方,2025-10-10 19:09:54,---,,
2025-04-24,1.02,1.029,1.015,1.018,237554,24309538.257,1.37,-0.39,-0.004,18.39,159212,深100ETF南方,2025-10-10 19:09:54,---,,
2025-04-25,1.023,1.028,1.02,1.024,341572,34987348.057,0.79,0.59,0.006,26.44,159212,深100ETF南方,2025-10-10 19:09:54,---,,
2025-04-28,1.024,1.024,1.016,1.017,208507,21273086.533,0.78,-0.68,-0.007,16.14,159212,深100ETF南方,2025-10-10 19:09:54,---,,
2025-04-29,1.012,1.019,1.011,1.013,191284,19420764.298,0.79,-0.39,-0.004,14.8,159212,深100ETF南方,2025-10-10 19:09:54,---,,
2025-04-30,1.016,1.021,1.015,1.016,261635,26656126.269,0.59,0.3,0.003,20.25,159212,深100ETF南方,2025-10-10 19:09:54,---,,
2025-05-06,1.021,1.032,1.021,1.031,392609,40392971.581,1.08,1.48,0.015,30.39,159212,深100ETF南方,2025-10-10 19:09:54,---,,
2025-05-07,1.042,1.052,1.03,1.035,287107,29722364.322,2.13,0.39,0.004,22.22,159212,深100ETF南方,2025-10-10 19:09:54,---,,
2025-05-08,1.035,1.048,1.03,1.047,291383,30433781.825,1.74,1.16,0.012,22.55,159212,深100ETF南方,2025-10-10 19:09:54,---,,
2025-05-09,1.047,1.047,1.037,1.041,296962,30924159.502,0.96,-0.57,-0.006,22.98,159212,深100ETF南方,2025-10-10 19:09:54,---,,
2025-05-12,1.05,1.06,1.048,1.058,337313,35537675.897,1.15,1.63,0.017,26.11,159212,深100ETF南方,2025-10-10 19:09:54,---,,
2025-05-13,1.062,1.068,1.057,1.058,318096,33757578.359,1.04,0.0,0.0,24.62,159212,深100ETF南方,2025-10-10 19:09:54,---,,
2025-05-14,1.06,1.076,1.054,1.068,296727,31566210.282,2.08,0.95,0.01,22.97,159212,深100ETF南方,2025-10-10 19:09:54,---,,
2025-05-15,1.066,1.066,1.055,1.055,245071,25948108.696,1.03,-1.22,-0.013,18.97,159212,深100ETF南方,2025-10-10 19:09:54,---,,
2025-05-16,1.053,1.064,1.05,1.054,291254,30716687.119,1.33,-0.09,-0.001,22.54,159212,深100ETF南方,2025-10-10 19:09:54,---,,
2025-05-19,1.05,1.052,1.044,1.052,223504,23431419.628,0.76,-0.19,-0.002,17.3,159212,深100ETF南方,2025-10-10 19:09:54,---,,
2025-05-20,1.05,1.064,1.05,1.061,376015,39773716.11,1.33,0.86,0.009,29.1,159212,深100ETF南方,2025-10-10 19:09:54,---,,
2025-05-21,1.063,1.072,1.062,1.067,328709,35151128.242,0.94,0.57,0.006,25.44,159212,深100ETF南方,2025-10-10 19:09:54,---,,
2025-05-22,1.068,1.068,1.062,1.064,227424,24220497.667,0.56,-0.28,-0.003,17.6,159212,深100ETF南方,2025-10-10 19:09:54,---,,
2025-05-23,1.065,1.072,1.055,1.057,348657,37187328.395,1.6,-0.66,-0.007,26.98,159212,深100ETF南方,2025-10-10 19:09:54,---,,
2025-05-26,1.053,1.054,1.041,1.045,307269,32104107.526,1.23,-1.14,-0.012,23.78,159212,深100ETF南方,2025-10-10 19:09:54,---,,
2025-05-27,1.042,1.043,1.035,1.036,221069,22948389.731,0.77,-0.86,-0.009,17.11,159212,深100ETF南方,2025-10-10 19:09:54,---,,
2025-05-28,1.036,1.041,1.035,1.036,183035,18982647.433,0.58,0.0,0.0,14.17,159212,深100ETF南方,2025-10-10 19:09:54,---,,
2025-05-29,1.035,1.048,1.035,1.045,178472,18637670.096,1.25,0.87,0.009,13.81,159212,深100ETF南方,2025-10-10 19:09:54,---,,
