日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
2025-04-10,0.990,1.015,0.990,1.003,418649768,419905717.30,2.53,2.24,0.02,0.00,0.0,0.0,0.0,159212,159212,2026/4/27 12:08:14
2025-04-11,1.001,1.018,0.990,1.011,111917471,113148563.18,2.83,0.80,0.01,0.00,0.0,0.0,0.0,159212,159212,2026/4/27 12:08:14
2025-04-14,1.021,1.022,1.011,1.013,86011152,87129296.98,1.09,0.20,0.00,0.00,0.0,0.0,0.0,159212,159212,2026/4/27 12:08:14
2025-04-15,1.011,1.012,1.006,1.011,32169775,32523642.52,0.60,-0.20,-0.00,0.00,0.0,0.0,0.0,159212,159212,2026/4/27 12:08:14
2025-04-16,1.005,1.009,0.993,1.002,37615667,37690898.33,1.61,-0.89,-0.01,0.00,0.0,0.0,0.0,159212,159212,2026/4/27 12:08:14
2025-04-17,1.000,1.010,0.999,1.004,35122833,35263324.33,1.10,0.20,0.00,0.00,0.0,0.0,0.0,159212,159212,2026/4/27 12:08:14
2025-04-18,1.004,1.009,1.000,1.007,55916341,56307755.39,0.90,0.30,0.00,0.00,0.0,0.0,0.0,159212,159212,2026/4/27 12:08:14
2025-04-21,1.004,1.018,1.002,1.018,44731175,45536336.15,1.60,1.09,0.01,0.00,0.0,0.0,0.0,159212,159212,2026/4/27 12:08:14
2025-04-22,1.011,1.019,1.011,1.016,32795481,33320208.70,0.79,-0.20,-0.00,0.00,0.0,0.0,0.0,159212,159212,2026/4/27 12:08:14
2025-04-23,1.016,1.030,1.016,1.022,38365603,39209646.27,1.38,0.59,0.01,0.00,0.0,0.0,0.0,159212,159212,2026/4/27 12:08:14
2025-04-24,1.020,1.029,1.015,1.018,23755366,24182962.59,1.38,-0.39,-0.00,0.00,0.0,0.0,0.0,159212,159212,2026/4/27 12:08:14
2025-04-25,1.023,1.028,1.020,1.024,34157160,34976931.84,0.78,0.59,0.01,0.00,0.0,0.0,0.0,159212,159212,2026/4/27 12:08:14
2025-04-28,1.024,1.024,1.016,1.017,20850674,21205135.46,0.79,-0.68,-0.01,0.00,0.0,0.0,0.0,159212,159212,2026/4/27 12:08:14
2025-04-29,1.012,1.019,1.011,1.013,19128420,19377089.46,0.79,-0.39,-0.00,0.00,0.0,0.0,0.0,159212,159212,2026/4/27 12:08:14
2025-04-30,1.016,1.021,1.015,1.016,26163544,26582160.70,0.59,0.30,0.00,0.00,0.0,0.0,0.0,159212,159212,2026/4/27 12:08:14
2025-05-06,1.021,1.032,1.021,1.031,39260890,40477977.59,1.08,1.48,0.01,0.00,0.0,0.0,0.0,159212,159212,2026/4/27 12:08:14
2025-05-07,1.042,1.052,1.030,1.035,28710708,29715582.78,2.14,0.39,0.00,0.00,0.0,0.0,0.0,159212,159212,2026/4/27 12:08:14
2025-05-08,1.035,1.048,1.030,1.047,29138343,30507845.12,1.75,1.16,0.01,0.00,0.0,0.0,0.0,159212,159212,2026/4/27 12:08:14
2025-05-09,1.047,1.047,1.037,1.041,29696198,30913742.12,0.96,-0.57,-0.01,0.00,0.0,0.0,0.0,159212,159212,2026/4/27 12:08:14
2025-05-12,1.050,1.060,1.048,1.058,33731256,35687668.85,1.15,1.63,0.02,0.00,0.0,0.0,0.0,159212,159212,2026/4/27 12:08:14
2025-05-13,1.062,1.068,1.057,1.058,31809631,33654589.60,1.04,0.00,0.00,0.00,0.0,0.0,0.0,159212,159212,2026/4/27 12:08:14
2025-05-14,1.060,1.076,1.054,1.068,29672749,31690495.93,2.09,0.95,0.01,0.00,0.0,0.0,0.0,159212,159212,2026/4/27 12:08:14
