日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2024-10-10,5.574,5.606,5.573,5.604,86235,48198743.0,0.59,0.52,0.029,0.35,518800,黄金基金ETF,2025-10-10 18:12:15,---,,
2024-10-11,5.646,5.692,5.646,5.673,214155,121534619.0,0.82,1.23,0.069,0.87,518800,黄金基金ETF,2025-10-10 18:12:15,---,,
2024-10-14,5.682,5.737,5.68,5.731,278695,159062479.0,1.0,1.02,0.058,1.13,518800,黄金基金ETF,2025-10-10 18:12:15,---,,
2024-10-15,5.716,5.732,5.702,5.731,203003,116154959.0,0.52,0.0,0.0,0.82,518800,黄金基金ETF,2025-10-10 18:12:15,---,,
2024-10-16,5.779,5.817,5.766,5.815,314635,182167489.0,0.89,1.47,0.084,1.27,518800,黄金基金ETF,2025-10-10 18:12:15,---,,
2024-10-17,5.82,5.84,5.815,5.836,349440,203638709.0,0.43,0.36,0.021,1.41,518800,黄金基金ETF,2025-10-10 18:12:15,---,,
2024-10-18,5.881,5.914,5.842,5.871,514023,302764855.0,1.23,0.6,0.035,2.08,518800,黄金基金ETF,2025-10-10 18:12:15,---,,
2024-10-21,5.917,5.949,5.907,5.949,303674,179939092.0,0.72,1.33,0.078,1.23,518800,黄金基金ETF,2025-10-10 18:12:15,---,,
2024-10-22,5.949,5.955,5.932,5.946,272895,162147578.0,0.39,-0.05,-0.003,1.1,518800,黄金基金ETF,2025-10-10 18:12:15,---,,
2024-10-23,5.963,5.982,5.946,5.981,422874,252177505.0,0.61,0.59,0.035,1.71,518800,黄金基金ETF,2025-10-10 18:12:15,---,,
2024-10-24,5.92,5.928,5.887,5.924,317207,187427712.0,0.69,-0.95,-0.057,1.28,518800,黄金基金ETF,2025-10-10 18:12:15,---,,
2024-10-25,5.924,5.926,5.911,5.923,211615,125252569.0,0.25,-0.02,-0.001,0.86,518800,黄金基金ETF,2025-10-10 18:12:15,---,,
2024-10-28,5.92,5.955,5.913,5.945,380348,225931625.0,0.71,0.37,0.022,1.54,518800,黄金基金ETF,2025-10-10 18:12:15,---,,
2024-10-29,5.958,5.996,5.958,5.995,259437,155233045.0,0.64,0.84,0.05,1.05,518800,黄金基金ETF,2025-10-10 18:12:15,---,,
2024-10-30,6.04,6.075,6.03,6.068,338631,205086020.0,0.75,1.22,0.073,1.37,518800,黄金基金ETF,2025-10-10 18:12:15,---,,
2024-10-31,6.068,6.069,6.032,6.034,312824,189224490.0,0.61,-0.56,-0.034,1.27,518800,黄金基金ETF,2025-10-10 18:12:15,---,,
2024-11-01,5.954,5.995,5.95,5.981,275557,164723424.0,0.75,-0.88,-0.053,1.11,518800,黄金基金ETF,2025-10-10 18:12:15,---,,
2024-11-04,5.945,5.949,5.92,5.933,224510,133224132.0,0.48,-0.8,-0.048,0.91,518800,黄金基金ETF,2025-10-10 18:12:15,---,,
2024-11-05,5.933,5.935,5.896,5.933,288342,170617673.0,0.66,0.0,0.0,1.17,518800,黄金基金ETF,2025-10-10 18:12:15,---,,
2024-11-06,5.945,5.99,5.907,5.926,528218,314836453.0,1.4,-0.12,-0.007,2.14,518800,黄金基金ETF,2025-10-10 18:12:15,---,,
2024-11-07,5.8,5.811,5.788,5.797,340795,197619384.0,0.39,-2.18,-0.129,1.38,518800,黄金基金ETF,2025-10-10 18:12:15,---,,
2024-11-08,5.855,5.87,5.823,5.839,282316,165043499.0,0.81,0.72,0.042,1.14,518800,黄金基金ETF,2025-10-10 18:12:15,---,,
2024-11-11,5.84,5.846,5.825,5.838,175303,102247444.0,0.36,-0.02,-0.001,0.71,518800,黄金基金ETF,2025-10-10 18:12:15,---,,
2024-11-12,5.754,5.77,5.73,5.738,336943,193732944.0,0.69,-1.71,-0.1,1.36,518800,黄金基金ETF,2025-10-10 18:12:15,---,,
2024-11-13,5.738,5.743,5.726,5.73,204231,117112848.0,0.3,-0.14,-0.008,0.83,518800,黄金基金ETF,2025-10-10 18:12:15,---,,
2024-11-14,5.689,5.689,5.606,5.618,291393,164287162.0,1.45,-1.95,-0.112,1.18,518800,黄金基金ETF,2025-10-10 18:12:15,---,,
2024-11-15,5.638,5.647,5.611,5.621,186018,104771924.0,0.64,0.05,0.003,0.75,518800,黄金基金ETF,2025-10-10 18:12:15,---,,
2024-11-18,5.684,5.712,5.676,5.696,305379,173885060.0,0.64,1.33,0.075,1.23,518800,黄金基金ETF,2025-10-10 18:12:15,---,,
2024-11-19,5.746,5.792,5.744,5.79,490184,282880964.0,0.84,1.65,0.094,1.98,518800,黄金基金ETF,2025-10-10 18:12:15,---,,
2024-11-20,5.816,5.825,5.785,5.786,344378,200116876.0,0.69,-0.07,-0.004,1.39,518800,黄金基金ETF,2025-10-10 18:12:15,---,,
2024-11-21,5.838,5.868,5.838,5.867,378138,221340052.0,0.52,1.4,0.081,1.53,518800,黄金基金ETF,2025-10-10 18:12:15,---,,
2024-11-22,5.894,5.942,5.894,5.942,423304,250603742.0,0.82,1.28,0.075,1.71,518800,黄金基金ETF,2025-10-10 18:12:15,---,,
2024-11-25,5.939,5.946,5.8,5.846,686203,404024005.0,2.46,-1.62,-0.096,2.78,518800,黄金基金ETF,2025-10-10 18:12:15,---,,
2024-11-26,5.785,5.787,5.755,5.769,267037,154117047.0,0.55,-1.32,-0.077,1.08,518800,黄金基金ETF,2025-10-10 18:12:15,---,,
2024-11-27,5.779,5.834,5.779,5.831,303023,176116628.0,0.95,1.07,0.062,1.23,518800,黄金基金ETF,2025-10-10 18:12:15,---,,
2024-11-28,5.769,5.808,5.754,5.799,359977,208232096.0,0.93,-0.55,-0.032,1.46,518800,黄金基金ETF,2025-10-10 18:12:15,---,,
2024-11-29,5.814,5.857,5.806,5.851,311307,181750346.0,0.88,0.9,0.052,1.26,518800,黄金基金ETF,2025-10-10 18:12:15,---,,
2024-12-02,5.791,5.815,5.78,5.804,311877,180930445.0,0.6,-0.8,-0.047,1.26,518800,黄金基金ETF,2025-10-10 18:12:15,---,,
2024-12-03,5.841,5.872,5.836,5.864,267990,156894836.0,0.62,1.03,0.06,1.08,518800,黄金基金ETF,2025-10-10 18:12:15,---,,
2024-12-04,5.861,5.869,5.842,5.861,195960,114818090.0,0.46,-0.05,-0.003,0.79,518800,黄金基金ETF,2025-10-10 18:12:15,---,,
2024-12-05,5.864,5.874,5.852,5.855,346496,203081168.0,0.38,-0.1,-0.006,1.4,518800,黄金基金ETF,2025-10-10 18:12:15,---,,
2024-12-06,5.799,5.849,5.796,5.832,304375,177034170.0,0.91,-0.39,-0.023,1.23,518800,黄金基金ETF,2025-10-10 18:12:15,---,,
2024-12-09,5.873,5.875,5.854,5.867,403323,236533731.0,0.36,0.6,0.035,1.63,518800,黄金基金ETF,2025-10-10 18:12:15,---,,
2024-12-10,5.89,5.898,5.878,5.886,457422,269409420.0,0.34,0.32,0.019,1.85,518800,黄金基金ETF,2025-10-10 18:12:15,---,,
2024-12-11,5.947,5.954,5.906,5.94,455958,270807185.0,0.82,0.92,0.054,1.84,518800,黄金基金ETF,2025-10-10 18:12:15,---,,
2024-12-12,5.954,5.977,5.954,5.976,410786,245001871.0,0.39,0.61,0.036,1.66,518800,黄金基金ETF,2025-10-10 18:12:15,---,,
