日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率
2025-09-22,7.911,7.958,7.888,7.95,31255400,2484804.3,0.88,0.49,0.039,,518800,黄金基金ETF,2025-09-22 21:52:51,
2025-09-19,7.807,7.82,7.774,7.804,23103200,1802973.73,0.59,0.48,0.037,,518800,黄金基金ETF,2025-09-19 18:14:22,
2025-09-18,7.818,7.854,7.763,7.767,60368800,4688844.7,1.16,-1.3,-0.102,,518800,黄金基金ETF,2025-09-19 18:14:22,
2025-09-17,7.923,7.923,7.859,7.869,43221100,3401068.36,0.81,-0.68,-0.054,,518800,黄金基金ETF,2025-09-19 18:14:22,
2025-09-16,7.913,7.935,7.892,7.934,27918500,2215053.79,0.54,0.27,0.021,,518800,黄金基金ETF,2025-09-18 22:22:51,
2025-09-12,7.833,7.867,7.833,7.856,26386800,2072947.01,0.43,0.38,0.03,,518800,黄金基金ETF,2025-09-17 22:21:54,
2025-09-11,7.857,7.88,7.807,7.826,38362800,3002272.73,0.93,-0.36,-0.028,,518800,黄金基金ETF,2025-09-17 22:21:54,
2025-09-10,7.826,7.856,7.802,7.854,31558000,2478565.32,0.69,0.36,0.028,,518800,黄金基金ETF,2025-09-17 22:21:54,
2025-09-09,7.831,7.889,7.831,7.864,78897800,6204522.99,0.0,0.0,0.0,0.0,518800,黄金基金ETF,2025-09-09 18:57:38,
2025-09-08,7.715,7.753,7.714,7.751,32657000,2531244.07,0.0,0.0,0.0,0.0,518800,黄金基金ETF,2025-09-08 18:27:51,
2025-09-05,7.675,7.688,7.661,7.679,18273200,140.32,0.35,0.29,0.022,0.0,518800,黄金基金ETF,2025-09-06 17:14:18,
2025-09-04,7.696,7.7,7.6,7.657,49637724,380.08,1.3,-0.16,-0.012,0.0,518800,黄金基金ETF,2025-09-06 17:14:18,
2025-09-03,7.662,7.69,7.65,7.669,68422900,524.74,0.53,1.19,0.09,0.0,518800,黄金基金ETF,2025-09-06 17:14:18,
2025-09-02,7.62,7.646,7.571,7.579,47740100,361.82,0.99,0.45,0.034,0.0,518800,黄金基金ETF,2025-09-06 17:14:18,
2025-09-01,7.448,7.669,7.448,7.545,99218700,748.61,2.99,1.99,0.147,0.0,518800,黄金基金ETF,2025-09-06 17:14:18,
2025-08-29,7.387,7.399,7.387,7.398,14072800,104.11,0.16,0.28,0.021,0.0,518800,黄金基金ETF,2025-09-06 17:14:18,
2025-08-28,7.372,7.381,7.369,7.377,27319200,201.53,0.16,0.23,0.017,0.0,518800,黄金基金ETF,2025-09-06 17:14:18,
2025-08-27,7.367,7.373,7.354,7.36,17695800,130.24,0.26,0.0,0.0,0.0,518800,黄金基金ETF,2025-09-06 17:14:18,
2025-08-26,7.349,7.361,7.346,7.36,20710900,152.43,0.2,0.33,0.024,0.0,518800,黄金基金ETF,2025-09-06 17:14:18,
2025-08-25,7.332,7.343,7.324,7.336,22701700,166.54,0.26,0.66,0.048,0.0,518800,黄金基金ETF,2025-09-06 17:14:18,
2025-08-22,7.309,7.31,7.284,7.288,11053300,80.56,0.36,-0.22,-0.016,0.0,518800,黄金基金ETF,2025-09-06 17:14:18,
2025-08-21,7.312,7.32,7.296,7.304,16063000,117.32,0.33,0.29,0.021,0.0,518800,黄金基金ETF,2025-09-06 17:14:18,
2025-08-20,7.276,7.286,7.26,7.283,14919500,108.66,0.36,-0.25,-0.018,0.0,518800,黄金基金ETF,2025-09-06 17:14:18,
2025-08-19,7.295,7.311,7.295,7.301,9761400,71.27,0.22,-0.27,-0.02,0.0,518800,黄金基金ETF,2025-09-06 17:14:18,
2025-08-18,7.311,7.335,7.303,7.321,16239150,118.89,0.44,0.15,0.011,0.0,518800,黄金基金ETF,2025-09-06 17:14:18,
2025-08-15,7.295,7.319,7.29,7.31,12230234,89.4,0.4,-0.34,-0.025,0.0,518800,黄金基金ETF,2025-09-06 17:14:18,
