日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
2022-03-11,1.414,1.446,1.396,1.446,40081600,57957993.60,3.58,0.98,0.01,0.00,0.0,0.0,0.0,515000,515000,2026/4/27 12:07:44
2022-03-14,1.441,1.446,1.410,1.411,25119400,35443473.40,2.55,-2.42,-0.03,0.00,0.0,0.0,0.0,515000,515000,2026/4/27 12:07:44
2022-03-15,1.400,1.418,1.359,1.360,40078518,54506784.48,4.34,-3.61,-0.05,0.00,0.0,0.0,0.0,515000,515000,2026/4/27 12:07:44
2022-03-16,1.367,1.411,1.336,1.410,44367800,62558598.00,5.61,3.68,0.05,0.00,0.0,0.0,0.0,515000,515000,2026/4/27 12:07:44
2022-03-17,1.425,1.464,1.425,1.444,52256600,75458530.40,2.74,2.41,0.03,0.00,0.0,0.0,0.0,515000,515000,2026/4/27 12:07:44
2022-03-18,1.437,1.445,1.424,1.444,34595000,49955180.00,1.47,0.00,0.00,0.00,0.0,0.0,0.0,515000,515000,2026/4/27 12:07:44
2022-03-21,1.443,1.454,1.425,1.445,25305600,36566592.00,2.04,0.07,0.00,0.00,0.0,0.0,0.0,515000,515000,2026/4/27 12:07:44
2022-03-22,1.445,1.449,1.427,1.431,50723000,72584613.00,1.54,-0.97,-0.01,0.00,0.0,0.0,0.0,515000,515000,2026/4/27 12:07:44
2022-03-23,1.434,1.446,1.423,1.442,37406200,53939740.40,1.62,0.77,0.01,0.00,0.0,0.0,0.0,515000,515000,2026/4/27 12:07:44
2022-03-24,1.435,1.438,1.415,1.430,26803300,38328719.00,1.63,-0.83,-0.01,0.00,0.0,0.0,0.0,515000,515000,2026/4/27 12:07:44
2022-03-25,1.431,1.432,1.401,1.404,47673600,66933734.40,2.21,-1.82,-0.03,0.00,0.0,0.0,0.0,515000,515000,2026/4/27 12:07:44
2022-03-28,1.398,1.401,1.381,1.390,31190600,43354934.00,1.45,-1.00,-0.01,0.00,0.0,0.0,0.0,515000,515000,2026/4/27 12:07:44
2022-03-29,1.395,1.397,1.371,1.377,28926000,39831102.00,1.90,-0.94,-0.01,0.00,0.0,0.0,0.0,515000,515000,2026/4/27 12:07:44
2022-03-30,1.388,1.409,1.382,1.409,33424399,47094978.19,1.95,2.32,0.03,0.00,0.0,0.0,0.0,515000,515000,2026/4/27 12:07:44
2022-03-31,1.408,1.408,1.383,1.386,46891400,64991480.40,1.81,-1.63,-0.02,0.00,0.0,0.0,0.0,515000,515000,2026/4/27 12:07:44
2022-04-01,1.374,1.391,1.369,1.385,23486902,32529359.27,1.61,-0.07,-0.00,0.00,0.0,0.0,0.0,515000,515000,2026/4/27 12:07:44
