日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率
2025-09-25,1.018,1.046,1.006,1.037,184295824,1911147.69,3.93,1.77,0.018,,515000,科技ETF,2025-09-25 18:24:57,
2025-09-24,0.99,1.028,0.982,1.019,186955943,1905081.06,4.6,1.9,0.019,,515000,科技ETF,2025-09-25 18:24:57,
2025-09-23,1.01,1.019,0.97,1.0,200098879,2000988.79,4.85,-0.99,-0.01,,515000,科技ETF,2025-09-25 18:24:57,
2025-09-22,0.975,1.004,0.967,1.002,164832736,1651624.01,3.79,2.77,0.027,,515000,科技ETF,2025-09-24 18:26:46,
2025-09-19,0.984,0.997,0.97,0.978,173718062,1698962.65,2.75,-0.41,-0.004,,515000,科技ETF,2025-09-19 18:14:22,
2025-09-18,0.975,1.006,0.964,0.982,230031275,2258907.12,4.31,0.72,0.007,,515000,科技ETF,2025-09-19 18:14:22,
2025-09-17,0.971,0.98,0.953,0.975,170678932,1664119.59,2.78,0.41,0.004,,515000,科技ETF,2025-09-19 18:14:22,
2025-09-16,0.955,0.975,0.955,0.969,134223580,1300626.49,2.09,1.47,0.014,,515000,科技ETF,2025-09-18 22:22:51,
2025-09-12,0.964,0.971,0.95,0.96,186887896,1794123.8,2.18,-0.31,-0.003,,515000,科技ETF,2025-09-17 22:21:54,
2025-09-11,0.906,0.964,0.901,0.963,227019646,2186199.19,6.96,6.41,0.058,,515000,科技ETF,2025-09-17 22:21:54,
2025-09-10,0.887,0.917,0.887,0.905,197346252,1785983.58,3.38,2.03,0.018,,515000,科技ETF,2025-09-17 22:21:54,
2025-09-09,0.894,0.904,0.874,0.888,147540700,1310161.42,0.0,0.0,0.0,0.0,515000,科技ETF,2025-09-09 18:57:38,
2025-09-08,0.914,0.918,0.886,0.908,155333500,1410428.18,0.0,0.0,0.0,0.0,515000,科技ETF,2025-09-08 18:27:51,
2025-09-05,1.746,1.845,1.737,1.835,142742661,261.93,6.2,5.28,0.092,0.0,515000,科技ETF,2025-09-06 21:15:10,
2025-09-04,1.881,1.893,1.722,1.743,162298631,282.89,9.1,-7.24,-0.136,0.0,515000,科技ETF,2025-09-06 21:15:10,
2025-09-03,1.876,1.897,1.847,1.879,120303115,226.05,2.66,0.05,0.001,0.0,515000,科技ETF,2025-09-06 21:15:10,
2025-09-02,1.946,1.965,1.853,1.878,154405979,289.97,5.74,-3.74,-0.073,0.0,515000,科技ETF,2025-09-06 21:15:10,
2025-09-01,1.887,1.954,1.878,1.951,113249623,220.95,4.04,3.67,0.069,0.0,515000,科技ETF,2025-09-06 21:15:10,
2025-08-29,1.88,1.885,1.83,1.882,121342748,228.37,2.91,-0.42,-0.008,0.0,515000,科技ETF,2025-09-06 21:15:10,
2025-08-28,1.768,1.891,1.762,1.89,162900036,307.88,7.28,6.66,0.118,0.0,515000,科技ETF,2025-09-06 21:15:10,
2025-08-27,1.783,1.846,1.77,1.772,132543660,234.87,4.27,-0.51,-0.009,0.0,515000,科技ETF,2025-09-06 21:15:10,
2025-08-26,1.794,1.794,1.76,1.781,81361202,144.9,1.89,-1.0,-0.018,0.0,515000,科技ETF,2025-09-06 21:15:10,
2025-08-25,1.759,1.804,1.751,1.799,127627256,229.6,3.04,3.04,0.053,0.0,515000,科技ETF,2025-09-06 21:15:10,
2025-08-22,1.649,1.747,1.648,1.746,163831499,286.05,6.0,5.82,0.096,0.0,515000,科技ETF,2025-09-06 21:15:10,
2025-08-21,1.649,1.674,1.638,1.65,72944171,120.36,2.19,0.3,0.005,0.0,515000,科技ETF,2025-09-06 21:15:10,
2025-08-20,1.611,1.646,1.583,1.645,78278301,128.77,3.89,1.54,0.025,0.0,515000,科技ETF,2025-09-06 21:15:10,
2025-08-19,1.627,1.658,1.612,1.62,84579359,137.02,2.81,-1.04,-0.017,0.0,515000,科技ETF,2025-09-06 21:15:10,
2025-08-18,1.602,1.65,1.592,1.637,92551200,151.51,3.63,2.38,0.038,0.0,515000,科技ETF,2025-09-06 21:15:10,
2025-08-15,1.569,1.6,1.566,1.599,79465280,127.06,2.16,1.59,0.025,0.0,515000,科技ETF,2025-09-06 21:15:10,
2025-08-14,1.587,1.608,1.57,1.574,88131708,138.72,2.39,-0.82,-0.013,0.0,515000,科技ETF,2025-09-06 21:15:10,
2025-08-13,1.532,1.587,1.532,1.587,108792709,172.65,3.59,3.59,0.055,0.0,515000,科技ETF,2025-09-06 21:15:10,
2025-08-12,1.509,1.532,1.509,1.532,57829849,88.6,1.52,1.46,0.022,0.0,515000,科技ETF,2025-09-06 21:15:10,
2025-08-11,1.494,1.515,1.491,1.51,46758209,70.6,1.61,1.07,0.016,0.0,515000,科技ETF,2025-09-06 21:15:10,
2025-08-08,1.5,1.505,1.491,1.494,30309174,45.28,0.93,-0.8,-0.012,0.0,515000,科技ETF,2025-09-06 21:15:10,
2025-08-07,1.516,1.526,1.492,1.506,43947978,66.19,2.24,-0.66,-0.01,0.0,515000,科技ETF,2025-09-06 21:15:10,
2025-08-06,1.506,1.516,1.502,1.516,42233483,64.03,0.93,0.46,0.007,0.0,515000,科技ETF,2025-09-06 21:15:10,
2025-08-05,1.51,1.514,1.496,1.509,45658218,68.9,1.2,0.33,0.005,0.0,515000,科技ETF,2025-09-06 21:15:10,
2025-08-04,1.485,1.504,1.485,1.504,40263508,60.56,1.27,0.33,0.005,0.0,515000,科技ETF,2025-09-06 21:15:10,
