日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2024-10-10,1.341,1.357,1.259,1.285,1923648,249936448.0,7.35,-3.6,-0.048,5.57,515000,科技ETF,2025-10-10 18:13:47,---,,
2024-10-11,1.267,1.267,1.194,1.217,1395935,171243663.0,5.68,-5.29,-0.068,4.04,515000,科技ETF,2025-10-10 18:13:47,---,,
2024-10-14,1.22,1.245,1.185,1.244,1348730,164498888.0,4.93,2.22,0.027,3.91,515000,科技ETF,2025-10-10 18:13:47,---,,
2024-10-15,1.245,1.272,1.217,1.219,1223833,152522124.0,4.42,-2.01,-0.025,3.54,515000,科技ETF,2025-10-10 18:13:47,---,,
2024-10-16,1.192,1.208,1.182,1.188,905130,107978350.0,2.13,-2.54,-0.031,2.62,515000,科技ETF,2025-10-10 18:13:47,---,,
2024-10-17,1.2,1.215,1.19,1.194,727441,87582854.0,2.1,0.51,0.006,2.11,515000,科技ETF,2025-10-10 18:13:47,---,,
2024-10-18,1.194,1.313,1.188,1.283,2714270,341089215.0,10.47,7.45,0.089,7.86,515000,科技ETF,2025-10-10 18:13:47,---,,
2024-10-21,1.308,1.34,1.272,1.298,2513030,327387148.0,5.3,1.17,0.015,7.28,515000,科技ETF,2025-10-10 18:13:47,---,,
2024-10-22,1.298,1.304,1.276,1.291,1336721,172324980.0,2.16,-0.54,-0.007,3.87,515000,科技ETF,2025-10-10 18:13:47,---,,
2024-10-23,1.291,1.299,1.273,1.28,1194814,153329364.0,2.01,-0.85,-0.011,3.46,515000,科技ETF,2025-10-10 18:13:47,---,,
2024-10-24,1.266,1.282,1.26,1.269,745929,94680790.0,1.72,-0.86,-0.011,2.16,515000,科技ETF,2025-10-10 18:13:47,---,,
2024-10-25,1.269,1.295,1.256,1.28,1153442,146602449.0,3.07,0.87,0.011,3.34,515000,科技ETF,2025-10-10 18:13:47,---,,
2024-10-28,1.279,1.279,1.257,1.275,955427,121263099.0,1.72,-0.39,-0.005,2.77,515000,科技ETF,2025-10-10 18:13:47,---,,
2024-10-29,1.271,1.291,1.263,1.264,1131184,144060905.0,2.2,-0.86,-0.011,3.28,515000,科技ETF,2025-10-10 18:13:47,---,,
2024-10-30,1.26,1.268,1.238,1.252,795500,99638599.0,2.37,-0.95,-0.012,2.3,515000,科技ETF,2025-10-10 18:13:47,---,,
2024-10-31,1.253,1.277,1.237,1.267,879970,111046929.0,3.19,1.2,0.015,2.55,515000,科技ETF,2025-10-10 18:13:47,---,,
2024-11-01,1.263,1.271,1.242,1.244,799203,100486507.0,2.29,-1.82,-0.023,2.31,515000,科技ETF,2025-10-10 18:13:47,---,,
2024-11-04,1.242,1.273,1.241,1.272,655327,82718801.0,2.57,2.25,0.028,1.9,515000,科技ETF,2025-10-10 18:13:47,---,,
2024-11-05,1.273,1.328,1.266,1.327,1724825,225757482.0,4.87,4.32,0.055,5.0,515000,科技ETF,2025-10-10 18:13:47,---,,
2024-11-06,1.33,1.346,1.311,1.325,1544852,205348806.0,2.64,-0.15,-0.002,4.47,515000,科技ETF,2025-10-10 18:13:47,---,,
2024-11-07,1.308,1.369,1.301,1.366,1313477,175776548.0,5.13,3.09,0.041,3.8,515000,科技ETF,2025-10-10 18:13:47,---,,
2024-11-08,1.38,1.406,1.37,1.371,1633108,226724736.0,2.64,0.37,0.005,4.73,515000,科技ETF,2025-10-10 18:13:47,---,,
2024-11-11,1.369,1.434,1.364,1.433,1719334,242534212.0,5.11,4.52,0.062,4.98,515000,科技ETF,2025-10-10 18:13:47,---,,
2024-11-12,1.434,1.437,1.397,1.412,1239564,176120055.0,2.79,-1.47,-0.021,3.59,515000,科技ETF,2025-10-10 18:13:47,---,,
2024-11-13,1.407,1.425,1.395,1.421,784290,110647893.0,2.12,0.64,0.009,2.27,515000,科技ETF,2025-10-10 18:13:47,---,,
2024-11-14,1.415,1.419,1.366,1.371,1136431,158036233.0,3.73,-3.52,-0.05,3.29,515000,科技ETF,2025-10-10 18:13:47,---,,
2024-11-15,1.368,1.383,1.327,1.328,857916,116298541.0,4.08,-3.14,-0.043,2.48,515000,科技ETF,2025-10-10 18:13:47,---,,
2024-11-18,1.333,1.337,1.284,1.294,1129242,147469956.0,3.99,-2.56,-0.034,3.27,515000,科技ETF,2025-10-10 18:13:47,---,,
2024-11-19,1.301,1.323,1.276,1.322,711876,92646485.0,3.63,2.16,0.028,2.06,515000,科技ETF,2025-10-10 18:13:47,---,,
2024-11-20,1.317,1.346,1.313,1.336,685843,91230939.0,2.5,1.06,0.014,1.99,515000,科技ETF,2025-10-10 18:13:47,---,,
2024-11-21,1.328,1.344,1.326,1.337,587262,78426170.0,1.35,0.07,0.001,1.7,515000,科技ETF,2025-10-10 18:13:47,---,,
2024-11-22,1.337,1.347,1.287,1.291,722821,95472263.0,4.49,-3.44,-0.046,2.09,515000,科技ETF,2025-10-10 18:13:47,---,,
2024-11-25,1.29,1.299,1.252,1.276,686846,87304360.0,3.64,-1.16,-0.015,1.99,515000,科技ETF,2025-10-10 18:13:47,---,,
2024-11-26,1.276,1.287,1.264,1.264,429669,54807716.0,1.8,-0.94,-0.012,1.24,515000,科技ETF,2025-10-10 18:13:47,---,,
2024-11-27,1.264,1.301,1.249,1.3,674013,85964034.0,4.11,2.85,0.036,1.95,515000,科技ETF,2025-10-10 18:13:47,---,,
2024-11-28,1.303,1.307,1.283,1.286,516762,66839052.0,1.85,-1.08,-0.014,1.5,515000,科技ETF,2025-10-10 18:13:47,---,,
2024-11-29,1.28,1.334,1.28,1.319,830619,108821271.0,4.2,2.57,0.033,2.41,515000,科技ETF,2025-10-10 18:13:47,---,,
2024-12-02,1.319,1.333,1.312,1.328,653622,86603145.0,1.59,0.68,0.009,1.89,515000,科技ETF,2025-10-10 18:13:47,---,,
2024-12-03,1.328,1.329,1.297,1.307,769860,100850048.0,2.41,-1.58,-0.021,2.23,515000,科技ETF,2025-10-10 18:13:47,---,,
2024-12-04,1.306,1.317,1.291,1.297,544753,71114517.0,1.99,-0.77,-0.01,1.58,515000,科技ETF,2025-10-10 18:13:47,---,,
2024-12-05,1.29,1.308,1.29,1.301,492330,63993485.0,1.39,0.31,0.004,1.43,515000,科技ETF,2025-10-10 18:13:47,---,,
2024-12-06,1.3,1.329,1.299,1.322,969796,127808178.0,2.31,1.61,0.021,2.81,515000,科技ETF,2025-10-10 18:13:47,---,,
2024-12-09,1.322,1.327,1.301,1.312,642751,84414332.0,1.97,-0.76,-0.01,1.86,515000,科技ETF,2025-10-10 18:13:47,---,,
2024-12-10,1.357,1.364,1.313,1.318,1366407,182064950.0,3.89,0.46,0.006,3.96,515000,科技ETF,2025-10-10 18:13:47,---,,
2024-12-11,1.316,1.323,1.307,1.318,539875,70912476.0,1.21,0.0,0.0,1.56,515000,科技ETF,2025-10-10 18:13:47,---,,
2024-12-12,1.318,1.326,1.308,1.322,819466,107985986.0,1.37,0.3,0.004,2.37,515000,科技ETF,2025-10-10 18:13:47,---,,
