日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间
2024-08-30,0.961,0.998,0.961,0.988,53477200,5283547360.0,0.0,0.0,0.0,0.0,515000,科技ETF,2025-08-30 21:21:29
2024-09-02,0.988,0.989,0.96,0.961,48830000,4692563000.0,2.9352226720647803,-2.732793522267209,-0.027000000000000024,0.0,515000,科技ETF,2025-08-30 21:21:29
2024-09-03,0.964,0.976,0.958,0.971,27414700,2661967370.0,1.8730489073881391,1.0405827263267438,0.010000000000000009,0.0,515000,科技ETF,2025-08-30 21:21:29
2024-09-04,0.964,0.974,0.957,0.965,35334300,3409759950.0,1.750772399588055,-0.617919670442843,-0.006000000000000005,0.0,515000,科技ETF,2025-08-30 21:21:29
2024-09-05,0.969,0.979,0.966,0.971,30894000,2999807400.0,1.3471502590673587,0.6217616580310886,0.006000000000000005,0.0,515000,科技ETF,2025-08-30 21:21:29
2024-09-06,0.969,0.973,0.951,0.953,38602000,3678770600.0,2.2657054582904244,-1.853759011328529,-0.018000000000000016,0.0,515000,科技ETF,2025-08-30 21:21:29
2024-09-09,0.952,0.957,0.942,0.949,38960600,3697360940.0,1.573976915005248,-0.4197271773347328,-0.0040000000000000036,0.0,515000,科技ETF,2025-08-30 21:21:29
2024-09-10,0.946,0.966,0.943,0.959,45863500,4398309650.0,2.4236037934668095,1.053740779768178,0.010000000000000009,0.0,515000,科技ETF,2025-08-30 21:21:29
2024-09-11,0.956,0.962,0.953,0.961,35783800,3438823179.9999995,0.9384775808133482,0.20855057351407735,0.0020000000000000018,0.0,515000,科技ETF,2025-08-30 21:21:29
2024-09-12,0.964,0.971,0.952,0.952,37487500,3568810000.0,1.9771071800208133,-0.9365244536940696,-0.009000000000000008,0.0,515000,科技ETF,2025-08-30 21:21:29
2024-09-13,0.953,0.961,0.949,0.95,24243000,2303085000.0,1.2605042016806736,-0.21008403361344558,-0.0020000000000000018,0.0,515000,科技ETF,2025-08-30 21:21:29
2024-09-18,0.95,0.955,0.942,0.95,26900100,2555509500.0,1.3684210526315803,0.0,0.0,0.0,515000,科技ETF,2025-08-30 21:21:29
2024-09-19,0.955,0.964,0.941,0.957,43638500,4176204450.0,2.4210526315789496,0.7368421052631585,0.007000000000000006,0.0,515000,科技ETF,2025-08-30 21:21:29
2024-09-20,0.957,0.958,0.941,0.949,33182900,3149057210.0,1.776384535005226,-0.8359456635318712,-0.008000000000000007,0.0,515000,科技ETF,2025-08-30 21:21:29
2024-09-23,0.946,0.96,0.945,0.945,24766000,2340387000.0,1.5806111696522671,-0.4214963119072712,-0.0040000000000000036,0.0,515000,科技ETF,2025-08-30 21:21:29
2024-09-24,0.947,0.982,0.942,0.982,65461900,6428358580.0,4.232804232804237,3.915343915343919,0.03700000000000003,0.0,515000,科技ETF,2025-08-30 21:21:29
2024-09-25,0.989,1.011,0.988,0.99,72050900,7133039100.0,2.342158859470459,0.8146639511201638,0.008000000000000007,0.0,515000,科技ETF,2025-08-30 21:21:29
2024-09-26,0.988,1.031,0.981,1.03,79771500,8216464500.0,5.050505050505043,4.040404040404044,0.040000000000000036,0.0,515000,科技ETF,2025-08-30 21:21:29
2024-09-27,1.049,1.102,1.04,1.101,76676400,8442071639.999999,6.019417475728161,6.893203883495142,0.07099999999999995,0.0,515000,科技ETF,2025-08-30 21:21:29
2024-09-30,1.2,1.211,1.142,1.211,179406421,21726117583.1,6.26702997275206,9.990917347865585,0.1100000000000001,0.0,515000,科技ETF,2025-08-30 21:21:29
2024-10-08,1.332,1.332,1.332,1.332,111353911,14832340945.200003,0.0,9.991742361684558,0.121,0.0,515000,科技ETF,2025-08-30 21:21:29
2024-10-09,1.386,1.424,1.297,1.333,506052100,67456744929.99999,9.534534534534535,0.0750750750750668,0.0009999999999998899,0.0,515000,科技ETF,2025-08-30 21:21:29
