日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2024-10-10,1.471,1.485,1.413,1.451,65841,9537104.3,4.89,-1.43,-0.021,7.89,159912,深300ETF,2025-10-10 18:48:54,---,,
2024-10-11,1.451,1.451,1.362,1.381,64583,9034711.3,6.13,-4.82,-0.07,7.74,159912,深300ETF,2025-10-10 18:48:54,---,,
2024-10-14,1.382,1.421,1.372,1.416,52451,7346453.9,3.55,2.53,0.035,6.29,159912,深300ETF,2025-10-10 18:48:54,---,,
2024-10-15,1.416,1.425,1.373,1.38,27091,3800212.1,3.67,-2.54,-0.036,3.25,159912,深300ETF,2025-10-10 18:48:54,---,,
2024-10-16,1.378,1.382,1.352,1.362,29299,3998595.6,2.17,-1.3,-0.018,3.51,159912,深300ETF,2025-10-10 18:48:54,---,,
2024-10-17,1.357,1.383,1.348,1.348,29523,4036438.7,2.57,-1.03,-0.014,3.54,159912,深300ETF,2025-10-10 18:48:54,---,,
2024-10-18,1.348,1.454,1.346,1.417,72957,10148518.098,8.01,5.12,0.069,8.74,159912,深300ETF,2025-10-10 18:48:54,---,,
2024-10-21,1.417,1.452,1.401,1.428,109630,15564121.0,3.6,0.78,0.011,13.14,159912,深300ETF,2025-10-10 18:48:54,---,,
2024-10-22,1.427,1.442,1.412,1.439,38545,5509021.7,2.1,0.77,0.011,4.62,159912,深300ETF,2025-10-10 18:48:54,---,,
2024-10-23,1.443,1.463,1.428,1.439,41556,6010792.4,2.43,0.0,0.0,4.98,159912,深300ETF,2025-10-10 18:48:54,---,,
2024-10-24,1.435,1.435,1.41,1.424,39568,5645486.0,1.74,-1.04,-0.015,4.74,159912,深300ETF,2025-10-10 18:48:54,---,,
2024-10-25,1.422,1.466,1.422,1.446,30876,4450551.6,3.09,1.54,0.022,3.7,159912,深300ETF,2025-10-10 18:48:54,---,,
2024-10-28,1.448,1.47,1.399,1.455,63432,9065897.1,4.91,0.62,0.009,7.6,159912,深300ETF,2025-10-10 18:48:54,---,,
2024-10-29,1.454,1.462,1.433,1.433,31369,4542073.1,1.99,-1.51,-0.022,3.76,159912,深300ETF,2025-10-10 18:48:54,---,,
2024-10-30,1.433,1.44,1.416,1.428,18648,2666410.1,1.67,-0.35,-0.005,2.23,159912,深300ETF,2025-10-10 18:48:54,---,,
2024-10-31,1.423,1.45,1.418,1.437,24933,3591672.0,2.24,0.63,0.009,2.99,159912,深300ETF,2025-10-10 18:48:54,---,,
2024-11-01,1.439,1.444,1.419,1.424,19261,2763607.2,1.74,-0.9,-0.013,2.31,159912,深300ETF,2025-10-10 18:48:54,---,,
2024-11-04,1.424,1.449,1.424,1.449,24772,3570057.3,1.76,1.76,0.025,2.97,159912,深300ETF,2025-10-10 18:48:54,---,,
2024-11-05,1.449,1.499,1.426,1.496,52861,7822377.1,5.04,3.24,0.047,6.33,159912,深300ETF,2025-10-10 18:48:54,---,,
2024-11-06,1.499,1.52,1.478,1.487,58321,8744348.492,2.81,-0.6,-0.009,6.99,159912,深300ETF,2025-10-10 18:48:54,---,,
2024-11-07,1.486,1.529,1.46,1.527,42205,6350823.901,4.64,2.69,0.04,5.06,159912,深300ETF,2025-10-10 18:48:54,---,,
2024-11-08,1.539,1.552,1.511,1.516,43334,6628261.2,2.69,-0.72,-0.011,5.19,159912,深300ETF,2025-10-10 18:48:54,---,,
2024-11-11,1.516,1.55,1.494,1.543,50914,7753730.8,3.69,1.78,0.027,6.1,159912,深300ETF,2025-10-10 18:48:54,---,,
2024-11-12,1.541,1.57,1.522,1.536,34085,5270978.9,3.11,-0.45,-0.007,4.08,159912,深300ETF,2025-10-10 18:48:54,---,,
2024-11-13,1.536,1.545,1.515,1.542,29218,4470683.036,1.95,0.39,0.006,3.5,159912,深300ETF,2025-10-10 18:48:54,---,,
2024-11-14,1.542,1.542,1.5,1.503,38242,5841040.0,2.72,-2.53,-0.039,4.58,159912,深300ETF,2025-10-10 18:48:54,---,,
2024-11-15,1.503,1.505,1.444,1.463,67499,9943615.4,4.06,-2.66,-0.04,8.09,159912,深300ETF,2025-10-10 18:48:54,---,,
2024-11-18,1.463,1.471,1.426,1.437,39908,5794321.9,3.08,-1.78,-0.026,4.78,159912,深300ETF,2025-10-10 18:48:54,---,,
2024-11-19,1.444,1.46,1.42,1.46,42082,6052367.8,2.78,1.6,0.023,5.04,159912,深300ETF,2025-10-10 18:48:54,---,,
2024-11-20,1.445,1.52,1.445,1.47,86693,12717979.7,5.14,0.68,0.01,10.39,159912,深300ETF,2025-10-10 18:48:54,---,,
2024-11-21,1.47,1.476,1.456,1.465,20604,3013662.2,1.36,-0.34,-0.005,2.47,159912,深300ETF,2025-10-10 18:48:54,---,,
2024-11-22,1.464,1.469,1.414,1.416,24968,3593909.6,3.75,-3.34,-0.049,2.99,159912,深300ETF,2025-10-10 18:48:54,---,,
2024-11-25,1.415,1.429,1.395,1.411,25744,3640242.1,2.4,-0.35,-0.005,3.08,159912,深300ETF,2025-10-10 18:48:54,---,,
2024-11-26,1.411,1.421,1.4,1.402,19559,2753809.1,1.49,-0.64,-0.009,2.34,159912,深300ETF,2025-10-10 18:48:54,---,,
2024-11-27,1.377,1.432,1.371,1.432,53330,7419280.6,4.35,2.14,0.03,6.39,159912,深300ETF,2025-10-10 18:48:54,---,,
2024-11-28,1.416,1.433,1.411,1.412,28495,4052943.9,1.54,-1.4,-0.02,3.41,159912,深300ETF,2025-10-10 18:48:54,---,,
2024-11-29,1.42,1.455,1.405,1.437,44461,6374367.4,3.54,1.77,0.025,5.33,159912,深300ETF,2025-10-10 18:48:54,---,,
2024-12-02,1.43,1.455,1.43,1.449,8986,1302365.0,1.74,0.84,0.012,1.08,159912,深300ETF,2025-10-10 18:48:54,---,,
2024-12-03,1.449,1.469,1.436,1.447,18566,2685678.4,2.28,-0.14,-0.002,2.22,159912,深300ETF,2025-10-10 18:48:54,---,,
2024-12-04,1.447,1.449,1.43,1.432,25057,3597668.0,1.31,-1.04,-0.015,3.0,159912,深300ETF,2025-10-10 18:48:54,---,,
2024-12-05,1.428,1.441,1.427,1.433,39776,5699170.7,0.98,0.07,0.001,4.77,159912,深300ETF,2025-10-10 18:48:54,---,,
2024-12-06,1.462,1.467,1.401,1.457,32721,4757778.0,4.61,1.67,0.024,3.92,159912,深300ETF,2025-10-10 18:48:54,---,,
2024-12-09,1.453,1.459,1.442,1.45,15933,2311552.0,1.17,-0.48,-0.007,1.91,159912,深300ETF,2025-10-10 18:48:54,---,,
2024-12-10,1.55,1.55,1.458,1.463,32797,4846060.3,6.34,0.9,0.013,3.93,159912,深300ETF,2025-10-10 18:48:54,---,,
