日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率
2025-09-24,1.812,1.842,1.783,1.842,3676600,67722.97,3.26,1.66,0.03,,159912,深300ETF,2025-09-24 18:26:46,
2025-09-23,1.812,1.83,1.776,1.812,2374400,43024.13,2.98,0.0,0.0,,159912,深300ETF,2025-09-24 18:26:46,
2025-09-22,1.802,1.812,1.794,1.812,3672000,66536.64,1.0,0.55,0.01,,159912,深300ETF,2025-09-24 18:26:46,
2025-09-19,1.8,1.819,1.795,1.802,4871300,87780.83,1.33,0.11,0.002,,159912,深300ETF,2025-09-24 15:14:41,
2025-09-18,1.822,1.838,1.778,1.8,6129600,110332.8,3.29,-1.21,-0.022,,159912,深300ETF,2025-09-24 15:14:41,
2025-09-17,1.799,1.822,1.79,1.822,1669700,30421.93,1.78,1.22,0.022,,159912,深300ETF,2025-09-24 15:14:41,
2025-09-16,1.8,1.806,1.773,1.8,1529900,27538.2,1.84,0.45,0.008,,159912,深300ETF,2025-09-24 15:14:41,
2025-09-15,1.776,1.807,1.776,1.792,1809700,32429.82,1.74,0.5,0.009,,159912,深300ETF,2025-09-24 15:14:41,
2025-09-12,1.792,1.8,1.776,1.783,1964400,35025.25,1.34,-0.5,-0.009,,159912,深300ETF,2025-09-24 15:14:41,
2025-09-11,1.726,1.791,1.725,1.791,2547800,45631.1,3.82,3.71,0.064,0.0,159912,深300ETF,2025-09-11 22:22:15,0.0
2025-09-10,1.722,1.735,1.709,1.727,981500,16950.5,0.0,0.0,0.0,0.0,159912,深300ETF,2025-09-11 22:22:15,0.0
2025-09-09,1.735,1.743,1.712,1.722,1943100,33460.18,1.78,-1.15,-0.02,0.0,159912,深300ETF,2025-09-09 18:57:38,
2025-09-08,1.743,1.748,1.722,1.742,2327200,40539.82,0.0,0.0,0.0,0.0,159912,深300ETF,2025-09-09 18:57:38,
2025-09-05,1.651,1.736,1.651,1.736,5288700,9.18,0.0,0.0,0.0,0.0,159912,深300ETF,2025-09-07 20:12:57,
2025-09-04,1.73,1.75,1.645,1.674,5845300,9.79,6.12,-2.39,-0.041,0.0,159912,深300ETF,2025-09-05 02:23:48,
2025-09-03,1.74,1.746,1.706,1.715,4274700,7.33,2.29,-1.83,-0.032,0.0,159912,深300ETF,2025-09-05 02:23:48,
2025-09-02,1.769,1.778,1.716,1.747,4481200,7.83,3.51,-1.13,-0.02,0.0,159912,深300ETF,2025-09-05 02:23:48,
2025-09-01,1.75,1.772,1.741,1.767,5425200,9.59,1.78,1.2,0.021,0.0,159912,深300ETF,2025-09-05 02:23:48,
2025-08-29,1.723,1.758,1.692,1.746,6754800,11.79,3.84,1.51,0.026,0.0,159912,深300ETF,2025-09-05 02:23:48,
2025-08-28,1.673,1.72,1.669,1.72,6330700,10.89,3.04,2.38,0.04,0.0,159912,深300ETF,2025-09-05 02:23:48,
2025-08-27,1.706,1.745,1.68,1.68,5274900,8.86,3.81,-1.47,-0.025,0.0,159912,深300ETF,2025-09-05 02:23:48,
2025-08-26,1.702,1.718,1.69,1.705,2860700,4.88,1.65,0.29,0.005,0.0,159912,深300ETF,2025-09-05 02:23:48,
2025-08-25,1.658,1.706,1.658,1.7,3679300,6.25,2.9,2.53,0.042,0.0,159912,深300ETF,2025-09-05 02:23:48,
2025-08-22,1.63,1.66,1.629,1.658,4538600,7.52,1.91,2.22,0.036,0.0,159912,深300ETF,2025-09-05 02:23:48,
2025-08-21,1.63,1.639,1.619,1.622,1324100,2.15,1.23,-0.06,-0.001,0.0,159912,深300ETF,2025-09-05 02:23:48,
2025-08-20,1.592,1.624,1.569,1.623,1311700,2.13,3.42,0.93,0.015,0.0,159912,深300ETF,2025-09-05 02:23:48,
2025-08-19,1.61,1.623,1.606,1.608,1323500,2.13,1.06,-0.19,-0.003,0.0,159912,深300ETF,2025-09-05 02:23:48,
2025-08-18,1.584,1.625,1.563,1.611,1829500,2.95,3.91,1.7,0.027,0.0,159912,深300ETF,2025-09-05 02:23:48,
2025-08-15,1.555,1.587,1.555,1.584,1793001,2.84,2.05,1.47,0.023,0.0,159912,深300ETF,2025-09-05 02:23:48,
2025-08-14,1.575,1.582,1.556,1.561,1898401,2.96,1.65,-0.7,-0.011,0.0,159912,深300ETF,2025-09-05 02:23:48,
2025-08-13,1.55,1.576,1.532,1.572,3188000,5.01,2.85,1.81,0.028,0.0,159912,深300ETF,2025-09-05 02:23:48,
2025-08-12,1.543,1.545,1.532,1.544,2754800,4.25,0.85,0.59,0.009,0.0,159912,深300ETF,2025-09-05 02:23:48,
2025-08-11,1.517,1.543,1.517,1.535,5068902,7.78,1.71,1.19,0.018,0.0,159912,深300ETF,2025-09-05 02:23:48,
2025-08-08,1.515,1.522,1.512,1.517,2522602,3.83,0.66,-0.2,-0.003,0.0,159912,深300ETF,2025-09-05 02:23:48,
2025-08-07,1.523,1.529,1.51,1.52,734900,1.12,1.25,-0.2,-0.003,0.0,159912,深300ETF,2025-09-05 02:23:48,
2025-08-06,1.513,1.524,1.512,1.523,4332000,6.6,0.79,0.66,0.01,0.0,159912,深300ETF,2025-09-05 02:23:48,
2025-08-05,1.503,1.513,1.503,1.513,2945000,4.46,0.66,0.53,0.008,0.0,159912,深300ETF,2025-09-05 02:23:48,
2025-08-04,1.5,1.505,1.492,1.505,414900,0.62,0.87,0.27,0.004,0.0,159912,深300ETF,2025-09-05 02:23:48,
2025-08-01,1.503,1.512,1.491,1.501,636200,0.95,1.4,-0.13,-0.002,0.0,159912,深300ETF,2025-09-05 02:23:48,
2025-07-31,1.529,1.534,1.498,1.503,1717272,2.58,2.35,-1.76,-0.027,0.0,159912,深300ETF,2025-09-05 02:23:48,
2025-07-30,1.542,1.546,1.522,1.53,1050408,1.61,1.56,-0.78,-0.012,0.0,159912,深300ETF,2025-09-05 02:23:48,
2025-07-29,1.533,1.542,1.524,1.542,3321509,5.12,1.17,0.59,0.009,0.0,159912,深300ETF,2025-09-05 02:23:48,
2025-07-28,1.525,1.533,1.52,1.533,779900,1.2,0.85,0.52,0.008,0.0,159912,深300ETF,2025-09-05 02:23:48,
2025-07-25,1.527,1.533,1.523,1.525,3399000,5.18,0.65,-0.2,-0.003,0.0,159912,深300ETF,2025-09-05 02:23:48,
2025-07-24,1.511,1.528,1.485,1.528,2043359,3.12,2.85,1.13,0.017,0.0,159912,深300ETF,2025-09-05 02:23:48,
2025-07-23,1.497,1.525,1.497,1.511,4384262,6.62,1.85,-0.26,-0.004,0.0,159912,深300ETF,2025-09-05 02:23:48,
2025-07-22,1.502,1.516,1.498,1.515,4056100,6.14,1.2,0.87,0.013,0.0,159912,深300ETF,2025-09-05 02:23:48,
2025-07-21,1.49,1.503,1.49,1.502,1066304,1.6,0.87,0.81,0.012,0.0,159912,深300ETF,2025-09-05 02:23:48,
2025-07-18,1.486,1.496,1.484,1.49,922100,1.37,0.81,0.54,0.008,0.0,159912,深300ETF,2025-09-05 02:23:48,
2025-07-17,1.461,1.483,1.461,1.482,1907900,2.83,1.5,1.37,0.02,0.0,159912,深300ETF,2025-09-05 02:23:48,
2025-07-16,1.47,1.473,1.461,1.462,977500,1.43,0.82,-0.07,-0.001,0.0,159912,深300ETF,2025-09-05 02:23:48,
2025-07-15,1.46,1.472,1.453,1.463,996400,1.46,1.3,0.34,0.005,0.0,159912,深300ETF,2025-09-05 02:23:48,
2025-07-14,1.458,1.461,1.454,1.458,328500,0.48,0.48,0.07,0.001,0.0,159912,深300ETF,2025-09-05 02:23:48,
2025-07-11,1.447,1.466,1.447,1.457,1095300,1.6,1.31,0.69,0.01,0.0,159912,深300ETF,2025-09-05 02:23:48,
2025-07-10,1.428,1.453,1.428,1.447,1264300,1.83,1.73,0.42,0.006,0.0,159912,深300ETF,2025-09-05 02:23:48,
