日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-30,1.336,1.343,1.336,1.339,460800.0,617011.19,0.0,0.0,,0.0,0.0,0.0,0.0,159912,深300ETF汇添富,2026-04-30 02:35:26
,2025-05-06,1.343,1.36,1.343,1.36,1323200.0,1799552.02,1.27,1.57,0.021,0.0,0.0,0.0,0.0,159912,深300ETF汇添富,2026-04-30 02:35:26
,2025-05-07,1.385,1.387,1.357,1.362,1628500.0,2218016.98,2.21,0.15,0.002,0.0,0.0,0.0,0.0,159912,深300ETF汇添富,2026-04-30 02:35:26
,2025-05-08,1.362,1.378,1.362,1.374,1368500.0,1880318.94,1.17,0.88,0.012,0.0,0.0,0.0,0.0,159912,深300ETF汇添富,2026-04-30 02:35:26
,2025-05-09,1.375,1.375,1.363,1.368,1034500.0,1415196.03,0.87,-0.44,-0.006,0.0,0.0,0.0,0.0,159912,深300ETF汇添富,2026-04-30 02:35:26
,2025-05-12,1.373,1.39,1.373,1.39,1484700.0,2063732.98,1.24,1.61,0.022,0.0,0.0,0.0,0.0,159912,深300ETF汇添富,2026-04-30 02:35:26
,2025-05-13,1.402,1.403,1.388,1.388,1161700.0,1612439.61,1.08,-0.14,-0.002,0.0,0.0,0.0,0.0,159912,深300ETF汇添富,2026-04-30 02:35:26
,2025-05-14,1.389,1.406,1.384,1.399,2005502.0,2805697.4,1.59,0.79,0.011,0.0,0.0,0.0,0.0,159912,深300ETF汇添富,2026-04-30 02:35:26
,2025-05-15,1.393,1.393,1.379,1.381,1004800.0,1387628.84,1.0,-1.29,-0.018,0.0,0.0,0.0,0.0,159912,深300ETF汇添富,2026-04-30 02:35:26
,2025-05-16,1.383,1.383,1.373,1.376,376500.0,518064.02,0.72,-0.36,-0.005,0.0,0.0,0.0,0.0,159912,深300ETF汇添富,2026-04-30 02:35:26
,2025-05-19,1.381,1.381,1.367,1.377,838202.0,1154204.13,1.02,0.07,0.001,0.0,0.0,0.0,0.0,159912,深300ETF汇添富,2026-04-30 02:35:26
,2025-05-20,1.375,1.389,1.375,1.387,1307800.0,1813918.55,1.02,0.73,0.01,0.0,0.0,0.0,0.0,159912,深300ETF汇添富,2026-04-30 02:35:26
,2025-05-21,1.391,1.398,1.388,1.393,612100.0,852655.3,0.72,0.43,0.006,0.0,0.0,0.0,0.0,159912,深300ETF汇添富,2026-04-30 02:35:26
,2025-05-22,1.391,1.393,1.384,1.384,1094800.0,1515203.14,0.65,-0.65,-0.009,0.0,0.0,0.0,0.0,159912,深300ETF汇添富,2026-04-30 02:35:26
,2025-05-23,1.393,1.396,1.377,1.377,836700.0,1152135.88,1.37,-0.51,-0.007,0.0,0.0,0.0,0.0,159912,深300ETF汇添富,2026-04-30 02:35:26
,2025-05-26,1.366,1.379,1.361,1.366,913600.0,1247977.65,1.31,-0.8,-0.011,0.0,0.0,0.0,0.0,159912,深300ETF汇添富,2026-04-30 02:35:26
,2025-05-27,1.365,1.367,1.357,1.361,231600.0,315207.59,0.73,-0.37,-0.005,0.0,0.0,0.0,0.0,159912,深300ETF汇添富,2026-04-30 02:35:26
,2025-05-28,1.362,1.364,1.356,1.357,193900.0,263122.3,0.59,-0.29,-0.004,0.0,0.0,0.0,0.0,159912,深300ETF汇添富,2026-04-30 02:35:26
,2025-05-29,1.357,1.374,1.357,1.371,1020400.0,1398968.45,1.25,1.03,0.014,0.0,0.0,0.0,0.0,159912,深300ETF汇添富,2026-04-30 02:35:26
,2025-05-30,1.372,1.372,1.358,1.363,1130600.0,1541007.84,1.02,-0.58,-0.008,0.0,0.0,0.0,0.0,159912,深300ETF汇添富,2026-04-30 02:35:26
,2025-06-03,1.36,1.366,1.36,1.363,520800.0,709850.42,0.44,0.0,0.0,0.0,0.0,0.0,0.0,159912,深300ETF汇添富,2026-04-30 02:35:26
,2025-06-04,1.363,1.376,1.363,1.375,1052700.0,1447462.5,0.95,0.88,0.012,0.0,0.0,0.0,0.0,159912,深300ETF汇添富,2026-04-30 02:35:26
,2025-06-05,1.375,1.384,1.372,1.383,1962100.0,2713584.33,0.87,0.58,0.008,0.0,0.0,0.0,0.0,159912,深300ETF汇添富,2026-04-30 02:35:26
,2025-06-06,1.383,1.384,1.379,1.382,539900.0,746141.78,0.36,-0.07,-0.001,0.0,0.0,0.0,0.0,159912,深300ETF汇添富,2026-04-30 02:35:26
,2025-06-09,1.382,1.395,1.382,1.39,630400.0,876255.99,0.94,0.58,0.008,0.0,0.0,0.0,0.0,159912,深300ETF汇添富,2026-04-30 02:35:26
,2025-06-10,1.383,1.39,1.37,1.377,542800.0,747435.59,1.44,-0.94,-0.013,0.0,0.0,0.0,0.0,159912,深300ETF汇添富,2026-04-30 02:35:26
,2025-06-11,1.394,1.395,1.382,1.389,1512600.0,2101001.49,0.94,0.87,0.012,0.0,0.0,0.0,0.0,159912,深300ETF汇添富,2026-04-30 02:35:26
,2025-06-12,1.39,1.395,1.383,1.39,888500.0,1235014.99,0.86,0.07,0.001,0.0,0.0,0.0,0.0,159912,深300ETF汇添富,2026-04-30 02:35:26
,2025-06-13,1.385,1.387,1.372,1.376,1367100.0,1881129.66,1.08,-1.01,-0.014,0.0,0.0,0.0,0.0,159912,深300ETF汇添富,2026-04-30 02:35:26
,2025-06-16,1.375,1.38,1.375,1.379,1178900.0,1625703.04,0.36,0.22,0.003,0.0,0.0,0.0,0.0,159912,深300ETF汇添富,2026-04-30 02:35:26
,2025-06-17,1.382,1.384,1.376,1.378,340500.0,469209.01,0.58,-0.07,-0.001,0.0,0.0,0.0,0.0,159912,深300ETF汇添富,2026-04-30 02:35:26
,2025-06-18,1.381,1.385,1.362,1.383,965274.0,1334973.96,1.67,0.36,0.005,0.0,0.0,0.0,0.0,159912,深300ETF汇添富,2026-04-30 02:35:26
,2025-06-19,1.382,1.385,1.365,1.368,1207400.0,1651723.24,1.45,-1.08,-0.015,0.0,0.0,0.0,0.0,159912,深300ETF汇添富,2026-04-30 02:35:26
,2025-06-20,1.368,1.374,1.361,1.362,624100.0,850024.19,0.95,-0.44,-0.006,0.0,0.0,0.0,0.0,159912,深300ETF汇添富,2026-04-30 02:35:26
,2025-06-23,1.356,1.369,1.356,1.368,881800.0,1206302.43,0.95,0.44,0.006,0.0,0.0,0.0,0.0,159912,深300ETF汇添富,2026-04-30 02:35:26
,2025-06-24,1.36,1.389,1.36,1.389,1082100.0,1503036.96,2.12,1.54,0.021,0.0,0.0,0.0,0.0,159912,深300ETF汇添富,2026-04-30 02:35:26
,2025-06-25,1.388,1.415,1.388,1.412,974939.0,1376613.81,1.94,1.66,0.023,0.0,0.0,0.0,0.0,159912,深300ETF汇添富,2026-04-30 02:35:26
,2025-06-26,1.412,1.419,1.405,1.405,1265374.0,1777850.43,0.99,-0.5,-0.007,0.0,0.0,0.0,0.0,159912,深300ETF汇添富,2026-04-30 02:35:26
,2025-06-27,1.406,1.42,1.406,1.41,760700.0,1072586.97,1.0,0.36,0.005,0.0,0.0,0.0,0.0,159912,深300ETF汇添富,2026-04-30 02:35:26
,2025-06-30,1.411,1.422,1.411,1.421,504900.0,717462.9,0.78,0.78,0.011,0.0,0.0,0.0,0.0,159912,深300ETF汇添富,2026-04-30 02:35:26
,2025-07-01,1.414,1.424,1.414,1.422,1116726.0,1587984.43,0.7,0.07,0.001,0.0,0.0,0.0,0.0,159912,深300ETF汇添富,2026-04-30 02:35:26
,2025-07-02,1.422,1.422,1.413,1.419,15002600.0,21288689.84,0.63,-0.21,-0.003,0.0,0.0,0.0,0.0,159912,深300ETF汇添富,2026-04-30 02:35:26
,2025-07-03,1.434,1.46,1.391,1.434,2416600.0,3465404.44,4.86,1.06,0.015,0.0,0.0,0.0,0.0,159912,深300ETF汇添富,2026-04-30 02:35:26
,2025-07-04,1.437,1.445,1.429,1.432,1883600.0,2697315.28,1.12,-0.14,-0.002,0.0,0.0,0.0,0.0,159912,深300ETF汇添富,2026-04-30 02:35:26
,2025-07-07,1.43,1.43,1.419,1.422,5722000.0,8136684.29,0.77,-0.7,-0.01,0.0,0.0,0.0,0.0,159912,深300ETF汇添富,2026-04-30 02:35:26
,2025-07-08,1.427,1.442,1.426,1.441,757364.0,1091361.51,1.13,1.34,0.019,0.0,0.0,0.0,0.0,159912,深300ETF汇添富,2026-04-30 02:35:26
,2025-07-09,1.422,1.451,1.422,1.441,777900.0,1120953.89,2.01,0.0,0.0,0.0,0.0,0.0,0.0,159912,深300ETF汇添富,2026-04-30 02:35:26
,2025-07-10,1.428,1.453,1.428,1.447,1264300.0,1829442.13,1.73,0.42,0.006,0.0,0.0,0.0,0.0,159912,深300ETF汇添富,2026-04-30 02:35:26
,2025-07-11,1.447,1.466,1.447,1.457,1095300.0,1595852.12,1.31,0.69,0.01,0.0,0.0,0.0,0.0,159912,深300ETF汇添富,2026-04-30 02:35:26
,2025-07-14,1.458,1.461,1.454,1.458,328500.0,478952.98,0.48,0.07,0.001,0.0,0.0,0.0,0.0,159912,深300ETF汇添富,2026-04-30 02:35:26
,2025-07-15,1.46,1.472,1.453,1.463,996400.0,1457733.26,1.3,0.34,0.005,0.0,0.0,0.0,0.0,159912,深300ETF汇添富,2026-04-30 02:35:26
,2025-07-16,1.47,1.473,1.461,1.462,977500.0,1429105.01,0.82,-0.07,-0.001,0.0,0.0,0.0,0.0,159912,深300ETF汇添富,2026-04-30 02:35:26
,2025-07-17,1.461,1.483,1.461,1.482,1907900.0,2827507.79,1.5,1.37,0.02,0.0,0.0,0.0,0.0,159912,深300ETF汇添富,2026-04-30 02:35:26
,2025-07-18,1.486,1.496,1.484,1.49,922100.0,1373929.01,0.81,0.54,0.008,0.0,0.0,0.0,0.0,159912,深300ETF汇添富,2026-04-30 02:35:26
,2025-07-21,1.49,1.503,1.49,1.502,1066304.0,1601588.58,0.87,0.81,0.012,0.0,0.0,0.0,0.0,159912,深300ETF汇添富,2026-04-30 02:35:26
,2025-07-22,1.502,1.516,1.498,1.515,4056100.0,6144991.44,1.2,0.87,0.013,0.0,0.0,0.0,0.0,159912,深300ETF汇添富,2026-04-30 02:35:26
,2025-07-23,1.497,1.525,1.497,1.511,4384262.0,6624620.05,1.85,-0.26,-0.004,0.0,0.0,0.0,0.0,159912,深300ETF汇添富,2026-04-30 02:35:26
,2025-07-24,1.511,1.528,1.485,1.528,2043359.0,3122252.55,2.85,1.13,0.017,0.0,0.0,0.0,0.0,159912,深300ETF汇添富,2026-04-30 02:35:26
,2025-07-25,1.527,1.533,1.523,1.525,3399000.0,5183474.92,0.65,-0.2,-0.003,0.0,0.0,0.0,0.0,159912,深300ETF汇添富,2026-04-30 02:35:26
,2025-07-28,1.525,1.533,1.52,1.533,779900.0,1195586.69,0.85,0.52,0.008,0.0,0.0,0.0,0.0,159912,深300ETF汇添富,2026-04-30 02:35:26
,2025-07-29,1.533,1.542,1.524,1.542,3321509.0,5121767.06,1.17,0.59,0.009,0.0,0.0,0.0,0.0,159912,深300ETF汇添富,2026-04-30 02:35:26
,2025-07-30,1.542,1.546,1.522,1.53,1050408.0,1607124.21,1.56,-0.78,-0.012,0.0,0.0,0.0,0.0,159912,深300ETF汇添富,2026-04-30 02:35:26
,2025-07-31,1.529,1.534,1.498,1.503,1717272.0,2581059.85,2.35,-1.76,-0.027,0.0,0.0,0.0,0.0,159912,深300ETF汇添富,2026-04-30 02:35:26
,2025-08-01,1.503,1.512,1.491,1.501,636200.0,954936.23,1.4,-0.13,-0.002,0.0,0.0,0.0,0.0,159912,深300ETF汇添富,2026-04-30 02:35:26
,2025-08-04,1.5,1.505,1.492,1.505,414900.0,624424.5,0.87,0.27,0.004,0.0,0.0,0.0,0.0,159912,深300ETF汇添富,2026-04-30 02:35:26
,2025-08-05,1.503,1.513,1.503,1.513,2945000.0,4455785.03,0.66,0.53,0.008,0.0,0.0,0.0,0.0,159912,深300ETF汇添富,2026-04-30 02:35:26
,2025-08-06,1.513,1.524,1.512,1.523,4332000.0,6597636.01,0.79,0.66,0.01,0.0,0.0,0.0,0.0,159912,深300ETF汇添富,2026-04-30 02:35:26
,2025-08-07,1.523,1.529,1.51,1.52,734900.0,1117047.99,1.25,-0.2,-0.003,0.0,0.0,0.0,0.0,159912,深300ETF汇添富,2026-04-30 02:35:26
,2025-08-08,1.515,1.522,1.512,1.517,2522602.0,3826787.13,0.66,-0.2,-0.003,0.0,0.0,0.0,0.0,159912,深300ETF汇添富,2026-04-30 02:35:26
,2025-08-11,1.517,1.543,1.517,1.535,5068902.0,7780764.4,1.71,1.19,0.018,0.0,0.0,0.0,0.0,159912,深300ETF汇添富,2026-04-30 02:35:26
,2025-08-12,1.543,1.545,1.532,1.544,2754800.0,4253411.28,0.85,0.59,0.009,0.0,0.0,0.0,0.0,159912,深300ETF汇添富,2026-04-30 02:35:26
,2025-08-13,1.55,1.576,1.532,1.572,3188000.0,5011536.09,2.85,1.81,0.028,0.0,0.0,0.0,0.0,159912,深300ETF汇添富,2026-04-30 02:35:26
,2025-08-14,1.575,1.582,1.556,1.561,1898401.0,2963403.94,1.65,-0.7,-0.011,0.0,0.0,0.0,0.0,159912,深300ETF汇添富,2026-04-30 02:35:26
,2025-08-15,1.555,1.587,1.555,1.584,1793001.0,2840113.57,2.05,1.47,0.023,0.0,0.0,0.0,0.0,159912,深300ETF汇添富,2026-04-30 02:35:26
,2025-08-18,1.584,1.625,1.563,1.611,1829500.0,2947324.39,3.91,1.7,0.027,0.0,0.0,0.0,0.0,159912,深300ETF汇添富,2026-04-30 02:35:26
,2025-08-19,1.61,1.623,1.606,1.608,1323500.0,2128188.05,1.06,-0.19,-0.003,0.0,0.0,0.0,0.0,159912,深300ETF汇添富,2026-04-30 02:35:26
,2025-08-20,1.592,1.624,1.569,1.623,1311700.0,2128889.13,3.42,0.93,0.015,0.0,0.0,0.0,0.0,159912,深300ETF汇添富,2026-04-30 02:35:26
,2025-08-21,1.63,1.639,1.619,1.622,1324100.0,2147690.17,1.23,-0.06,-0.001,0.0,0.0,0.0,0.0,159912,深300ETF汇添富,2026-04-30 02:35:26
,2025-08-22,1.63,1.66,1.629,1.658,4538600.0,7524998.77,1.91,2.22,0.036,0.0,0.0,0.0,0.0,159912,深300ETF汇添富,2026-04-30 02:35:26
,2025-08-25,1.658,1.706,1.658,1.7,3679300.0,6254810.18,2.9,2.53,0.042,0.0,0.0,0.0,0.0,159912,深300ETF汇添富,2026-04-30 02:35:26
,2025-08-26,1.702,1.718,1.69,1.705,2860700.0,4877493.62,1.65,0.29,0.005,0.0,0.0,0.0,0.0,159912,深300ETF汇添富,2026-04-30 02:35:26
,2025-08-27,1.706,1.745,1.68,1.68,5274900.0,8861831.72,3.81,-1.47,-0.025,0.0,0.0,0.0,0.0,159912,深300ETF汇添富,2026-04-30 02:35:26
,2025-08-28,1.673,1.72,1.669,1.72,6330700.0,10888804.18,3.04,2.38,0.04,0.0,0.0,0.0,0.0,159912,深300ETF汇添富,2026-04-30 02:35:26
,2025-08-29,1.723,1.758,1.692,1.746,6754800.0,11793881.15,3.84,1.51,0.026,0.0,0.0,0.0,0.0,159912,深300ETF汇添富,2026-04-30 02:35:26
,2025-09-01,1.75,1.772,1.741,1.767,5425200.0,9586328.18,1.78,1.2,0.021,0.0,0.0,0.0,0.0,159912,深300ETF汇添富,2026-04-30 02:35:26
,2025-09-02,1.769,1.778,1.716,1.747,4481200.0,7828656.31,3.51,-1.13,-0.02,0.0,0.0,0.0,0.0,159912,深300ETF汇添富,2026-04-30 02:35:26
,2025-09-03,1.74,1.746,1.706,1.715,4274700.0,7331110.64,2.29,-1.83,-0.032,0.0,0.0,0.0,0.0,159912,深300ETF汇添富,2026-04-30 02:35:26
,2025-09-04,1.73,1.75,1.645,1.674,5845300.0,9785032.34,6.12,-2.39,-0.041,0.0,0.0,0.0,0.0,159912,深300ETF汇添富,2026-04-30 02:35:26
,2025-09-05,1.651,1.736,1.651,1.736,5288700.0,9181182.89,5.08,3.7,0.062,0.0,0.0,0.0,0.0,159912,深300ETF汇添富,2026-04-30 02:35:26
,2025-09-08,1.743,1.748,1.722,1.742,2327200.0,4053982.36,1.5,0.35,0.006,0.0,0.0,0.0,0.0,159912,深300ETF汇添富,2026-04-30 02:35:26
,2025-09-09,1.735,1.743,1.712,1.722,1943100.0,3346018.21,1.78,-1.15,-0.02,0.0,0.0,0.0,0.0,159912,深300ETF汇添富,2026-04-30 02:35:26
,2025-09-10,1.722,1.735,1.709,1.727,981500.0,1695050.5,1.51,0.29,0.005,0.0,0.0,0.0,0.0,159912,深300ETF汇添富,2026-04-30 02:35:26
,2025-09-11,1.726,1.791,1.725,1.791,2547800.0,4563109.82,3.82,3.71,0.064,0.0,0.0,0.0,0.0,159912,深300ETF汇添富,2026-04-30 02:35:26
,2025-09-12,1.792,1.8,1.776,1.783,1964400.0,3502525.19,1.34,-0.45,-0.008,0.0,0.0,0.0,0.0,159912,深300ETF汇添富,2026-04-30 02:35:26
,2025-09-15,1.776,1.807,1.776,1.792,1809700.0,3242982.5,1.74,0.5,0.009,0.0,0.0,0.0,0.0,159912,深300ETF汇添富,2026-04-30 02:35:26
,2025-09-16,1.8,1.806,1.773,1.8,1529900.0,2753819.93,1.84,0.45,0.008,0.0,0.0,0.0,0.0,159912,深300ETF汇添富,2026-04-30 02:35:26
,2025-09-17,1.799,1.822,1.79,1.822,1669700.0,3042193.44,1.78,1.22,0.022,0.0,0.0,0.0,0.0,159912,深300ETF汇添富,2026-04-30 02:35:26
,2025-09-18,1.822,1.838,1.778,1.8,6129600.0,11033279.71,3.29,-1.21,-0.022,0.0,0.0,0.0,0.0,159912,深300ETF汇添富,2026-04-30 02:35:26
,2025-09-19,1.8,1.819,1.795,1.802,4871300.0,8778082.82,1.33,0.11,0.002,0.0,0.0,0.0,0.0,159912,深300ETF汇添富,2026-04-30 02:35:26
,2025-09-22,1.802,1.812,1.794,1.812,3672000.0,6653664.13,1.0,0.55,0.01,0.0,0.0,0.0,0.0,159912,深300ETF汇添富,2026-04-30 02:35:26
,2025-09-23,1.812,1.83,1.776,1.812,2374400.0,4302412.89,2.98,0.0,0.0,0.0,0.0,0.0,0.0,159912,深300ETF汇添富,2026-04-30 02:35:26
,2025-09-24,1.812,1.842,1.783,1.842,3676600.0,6772297.23,3.26,1.66,0.03,0.0,0.0,0.0,0.0,159912,深300ETF汇添富,2026-04-30 02:35:26
,2025-09-25,1.842,1.868,1.833,1.861,2412000.0,4488731.86,1.9,1.03,0.019,0.0,0.0,0.0,0.0,159912,深300ETF汇添富,2026-04-30 02:35:26
,2025-09-26,1.859,1.862,1.825,1.827,1777600.0,3247675.24,1.99,-1.83,-0.034,0.0,0.0,0.0,0.0,159912,深300ETF汇添富,2026-04-30 02:35:26
,2025-09-29,1.834,1.87,1.831,1.864,1724500.0,3214467.94,2.13,2.03,0.037,0.0,0.0,0.0,0.0,159912,深300ETF汇添富,2026-04-30 02:35:26
,2025-09-30,1.864,1.88,1.862,1.872,1869200.0,3499142.36,0.97,0.43,0.008,0.0,0.0,0.0,0.0,159912,深300ETF汇添富,2026-04-30 02:35:26
,2025-10-09,1.875,1.916,1.874,1.899,1918406.0,3643053.09,2.24,1.44,0.027,0.0,0.0,0.0,0.0,159912,深300ETF汇添富,2026-04-30 02:35:26
,2025-10-10,1.899,1.909,1.842,1.845,3161900.0,5833705.59,3.53,-2.84,-0.054,0.0,0.0,0.0,0.0,159912,深300ETF汇添富,2026-04-30 02:35:26
,2025-10-13,1.741,1.831,1.741,1.828,2132500.0,3898209.89,4.88,-0.92,-0.017,0.0,0.0,0.0,0.0,159912,深300ETF汇添富,2026-04-30 02:35:26
,2025-10-14,1.827,1.86,1.773,1.782,2191100.0,3904540.08,4.76,-2.52,-0.046,0.0,0.0,0.0,0.0,159912,深300ETF汇添富,2026-04-30 02:35:26
,2025-10-15,1.782,1.811,1.769,1.811,908100.0,1644569.09,2.36,1.63,0.029,0.0,0.0,0.0,0.0,159912,深300ETF汇添富,2026-04-30 02:35:26
,2025-10-16,1.83,1.83,1.801,1.805,1501500.0,2710207.42,1.6,-0.33,-0.006,0.0,0.0,0.0,0.0,159912,深300ETF汇添富,2026-04-30 02:35:26
,2025-10-17,1.804,1.807,1.754,1.757,1705300.0,2996212.05,2.94,-2.66,-0.048,0.0,0.0,0.0,0.0,159912,深300ETF汇添富,2026-04-30 02:35:26
,2025-10-20,1.766,1.789,1.76,1.776,2200300.0,3907732.85,1.65,1.08,0.019,0.0,0.0,0.0,0.0,159912,深300ETF汇添富,2026-04-30 02:35:26
,2025-10-21,1.798,1.812,1.776,1.81,1363700.0,2468296.92,2.03,1.91,0.034,0.0,0.0,0.0,0.0,159912,深300ETF汇添富,2026-04-30 02:35:26
,2025-10-22,1.802,1.811,1.791,1.797,483700.0,869208.92,1.1,-0.72,-0.013,0.0,0.0,0.0,0.0,159912,深300ETF汇添富,2026-04-30 02:35:26
,2025-10-23,1.791,1.804,1.772,1.804,766900.0,1383487.62,1.78,0.39,0.007,0.0,0.0,0.0,0.0,159912,深300ETF汇添富,2026-04-30 02:35:26
,2025-10-27,1.843,1.87,1.843,1.863,1382600.0,2575783.85,1.5,3.27,0.059,0.0,0.0,0.0,0.0,159912,深300ETF汇添富,2026-04-30 02:35:26
,2025-10-28,1.887,1.889,1.852,1.86,1522100.0,2831106.02,1.99,-0.16,-0.003,0.0,0.0,0.0,0.0,159912,深300ETF汇添富,2026-04-30 02:35:26
,2025-10-29,1.868,1.895,1.866,1.895,1452400.0,2752297.97,1.56,1.88,0.035,0.0,0.0,0.0,0.0,159912,深300ETF汇添富,2026-04-30 02:35:26
,2025-10-30,1.896,1.896,1.87,1.873,2405900.0,4506250.76,1.37,-1.16,-0.022,0.0,0.0,0.0,0.0,159912,深300ETF汇添富,2026-04-30 02:35:26
,2025-10-31,1.869,1.881,1.848,1.85,1586400.0,2934840.04,1.76,-1.23,-0.023,0.0,0.0,0.0,0.0,159912,深300ETF汇添富,2026-04-30 02:35:26
,2025-11-03,1.845,1.853,1.817,1.85,1603800.0,2967030.04,1.95,0.0,0.0,0.0,0.0,0.0,0.0,159912,深300ETF汇添富,2026-04-30 02:35:26
,2025-11-04,1.84,1.862,1.808,1.823,1873800.0,3415937.31,2.92,-1.46,-0.027,0.0,0.0,0.0,0.0,159912,深300ETF汇添富,2026-04-30 02:35:26
,2025-11-05,1.803,1.832,1.787,1.824,743400.0,1355961.6,2.47,0.05,0.001,0.0,0.0,0.0,0.0,159912,深300ETF汇添富,2026-04-30 02:35:26
,2025-11-06,1.833,1.862,1.833,1.858,1353900.0,2515546.25,1.59,1.86,0.034,0.0,0.0,0.0,0.0,159912,深300ETF汇添富,2026-04-30 02:35:26
,2025-11-07,1.857,1.861,1.837,1.849,939110.0,1736414.37,1.29,-0.48,-0.009,0.0,0.0,0.0,0.0,159912,深300ETF汇添富,2026-04-30 02:35:26
,2025-11-10,1.862,1.862,1.836,1.85,970400.0,1795240.02,1.41,0.05,0.001,0.0,0.0,0.0,0.0,159912,深300ETF汇添富,2026-04-30 02:35:26
,2025-11-11,1.864,1.864,1.829,1.831,961100.0,1759774.07,1.89,-1.03,-0.019,0.0,0.0,0.0,0.0,159912,深300ETF汇添富,2026-04-30 02:35:26
,2025-11-12,1.826,1.837,1.809,1.826,1329300.0,2427301.77,1.53,-0.27,-0.005,0.0,0.0,0.0,0.0,159912,深300ETF汇添富,2026-04-30 02:35:26
,2025-11-13,1.827,1.86,1.825,1.857,1653600.0,3070735.19,1.92,1.7,0.031,0.0,0.0,0.0,0.0,159912,深300ETF汇添富,2026-04-30 02:35:26
,2025-11-14,1.862,1.862,1.822,1.822,1672800.0,3047841.64,2.15,-1.88,-0.035,0.0,0.0,0.0,0.0,159912,深300ETF汇添富,2026-04-30 02:35:26
,2025-11-17,1.805,1.821,1.805,1.813,694800.0,1259672.37,0.88,-0.49,-0.009,0.0,0.0,0.0,0.0,159912,深300ETF汇添富,2026-04-30 02:35:26
,2025-11-18,1.8,1.82,1.79,1.801,541900.0,975961.9,1.65,-0.66,-0.012,0.0,0.0,0.0,0.0,159912,深300ETF汇添富,2026-04-30 02:35:26
,2025-11-19,1.808,1.812,1.79,1.801,664500.0,1196764.5,1.22,0.0,0.0,0.0,0.0,0.0,0.0,159912,深300ETF汇添富,2026-04-30 02:35:26
