日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-11-14,1.0,1.008,0.995,0.995,60577710.0,60274821.74,0.0,0.0,,0.0,0.0,0.0,0.0,159128,港股科技ETF天弘,2026-04-29 02:16:41
,2025-11-17,0.992,0.998,0.981,0.985,48841810.0,48109183.55,1.71,-1.01,-0.01,0.0,0.0,0.0,0.0,159128,港股科技ETF天弘,2026-04-29 02:16:41
,2025-11-18,0.985,0.986,0.965,0.967,50639440.0,48968338.87,2.13,-1.83,-0.018,0.0,0.0,0.0,0.0,159128,港股科技ETF天弘,2026-04-29 02:16:41
,2025-11-19,0.967,0.976,0.955,0.958,42841610.0,41042262.56,2.17,-0.93,-0.009,0.0,0.0,0.0,0.0,159128,港股科技ETF天弘,2026-04-29 02:16:41
,2025-11-20,0.973,0.975,0.947,0.95,82996390.0,78846569.51,2.92,-0.84,-0.008,0.0,0.0,0.0,0.0,159128,港股科技ETF天弘,2026-04-29 02:16:41
,2025-11-21,0.934,0.939,0.921,0.932,186881900.0,174173927.32,1.89,-1.89,-0.018,0.0,0.0,0.0,0.0,159128,港股科技ETF天弘,2026-04-29 02:16:41
,2025-11-24,0.933,0.955,0.926,0.95,109649900.0,104167403.69,3.11,1.93,0.018,0.0,0.0,0.0,0.0,159128,港股科技ETF天弘,2026-04-29 02:16:41
,2025-11-25,0.965,0.974,0.954,0.955,74586610.0,71230211.31,2.11,0.53,0.005,0.0,0.0,0.0,0.0,159128,港股科技ETF天弘,2026-04-29 02:16:41
,2025-11-26,0.967,0.973,0.963,0.965,70663140.0,68189928.25,1.05,1.05,0.01,0.0,0.0,0.0,0.0,159128,港股科技ETF天弘,2026-04-29 02:16:41
,2025-11-27,0.965,0.97,0.953,0.953,78317250.0,74636339.96,1.76,-1.24,-0.012,0.0,0.0,0.0,0.0,159128,港股科技ETF天弘,2026-04-29 02:16:41
,2025-11-28,0.956,0.961,0.952,0.957,47804870.0,45749261.41,0.94,0.42,0.004,0.0,0.0,0.0,0.0,159128,港股科技ETF天弘,2026-04-29 02:16:41
,2025-12-01,0.953,0.965,0.952,0.959,63309010.0,60713340.05,1.36,0.21,0.002,0.0,0.0,0.0,0.0,159128,港股科技ETF天弘,2026-04-29 02:16:41
,2025-12-02,0.964,0.966,0.952,0.952,53728340.0,51149380.86,1.46,-0.73,-0.007,0.0,0.0,0.0,0.0,159128,港股科技ETF天弘,2026-04-29 02:16:41
,2025-12-03,0.949,0.952,0.937,0.939,38198360.0,35868260.44,1.58,-1.37,-0.013,0.0,0.0,0.0,0.0,159128,港股科技ETF天弘,2026-04-29 02:16:41
,2025-12-04,0.939,0.952,0.937,0.952,44192350.0,42071118.17,1.6,1.38,0.013,0.0,0.0,0.0,0.0,159128,港股科技ETF天弘,2026-04-29 02:16:41
,2025-12-05,0.949,0.962,0.948,0.962,47792150.0,45976048.89,1.47,1.05,0.01,0.0,0.0,0.0,0.0,159128,港股科技ETF天弘,2026-04-29 02:16:41
,2025-12-08,0.962,0.967,0.955,0.958,53728840.0,51472228.95,1.25,-0.42,-0.004,0.0,0.0,0.0,0.0,159128,港股科技ETF天弘,2026-04-29 02:16:41
,2025-12-09,0.959,0.962,0.939,0.943,67609020.0,63755307.12,2.4,-1.57,-0.015,0.0,0.0,0.0,0.0,159128,港股科技ETF天弘,2026-04-29 02:16:41
,2025-12-10,0.943,0.946,0.933,0.946,62527910.0,59151401.61,1.38,0.32,0.003,0.0,0.0,0.0,0.0,159128,港股科技ETF天弘,2026-04-29 02:16:41
,2025-12-11,0.952,0.954,0.939,0.941,66315170.0,62402573.96,1.59,-0.53,-0.005,0.0,0.0,0.0,0.0,159128,港股科技ETF天弘,2026-04-29 02:16:41
,2025-12-12,0.945,0.957,0.941,0.956,55048860.0,52626708.53,1.7,1.59,0.015,0.0,0.0,0.0,0.0,159128,港股科技ETF天弘,2026-04-29 02:16:41
,2025-12-15,0.945,0.945,0.929,0.929,50475360.0,46891610.45,1.67,-2.82,-0.027,0.0,0.0,0.0,0.0,159128,港股科技ETF天弘,2026-04-29 02:16:41
