日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2024-10-10,0.915,0.948,0.904,0.93,241930,22589331.0,4.91,3.79,0.034,37.22,513990,港股通ETF,2025-10-10 18:37:44,---,,
2024-10-11,0.918,0.937,0.905,0.912,82312,7623881.0,3.44,-1.94,-0.018,12.66,513990,港股通ETF,2025-10-10 18:37:44,---,,
2024-10-14,0.93,0.939,0.909,0.932,156491,14475180.0,3.29,2.19,0.02,24.08,513990,港股通ETF,2025-10-10 18:37:44,---,,
2024-10-15,0.935,0.936,0.897,0.898,241726,22266144.0,4.18,-3.65,-0.034,37.19,513990,港股通ETF,2025-10-10 18:37:44,---,,
2024-10-16,0.899,0.915,0.895,0.905,295023,26756226.0,2.23,0.78,0.007,45.39,513990,港股通ETF,2025-10-10 18:37:44,---,,
2024-10-17,0.908,0.923,0.896,0.899,302704,27593572.0,2.98,-0.66,-0.006,46.57,513990,港股通ETF,2025-10-10 18:37:44,---,,
2024-10-18,0.899,0.934,0.897,0.924,198549,18157239.0,4.12,2.78,0.025,30.55,513990,港股通ETF,2025-10-10 18:37:44,---,,
2024-10-21,0.924,0.928,0.909,0.912,192962,17685367.0,2.06,-1.3,-0.012,29.69,513990,港股通ETF,2025-10-10 18:37:44,---,,
2024-10-22,0.912,0.917,0.908,0.913,131845,12037134.0,0.99,0.11,0.001,20.28,513990,港股通ETF,2025-10-10 18:37:44,---,,
2024-10-23,0.913,0.93,0.911,0.922,139782,12900788.0,2.08,0.99,0.009,21.5,513990,港股通ETF,2025-10-10 18:37:44,---,,
2024-10-24,0.921,0.921,0.909,0.913,95905,8772912.0,1.3,-0.98,-0.009,14.75,513990,港股通ETF,2025-10-10 18:37:44,---,,
2024-10-25,0.914,0.922,0.914,0.914,83234,7640925.0,0.88,0.11,0.001,12.81,513990,港股通ETF,2025-10-10 18:37:44,---,,
2024-10-28,0.911,0.917,0.91,0.915,86457,7903073.0,0.77,0.11,0.001,13.3,513990,港股通ETF,2025-10-10 18:37:44,---,,
2024-10-29,0.92,0.925,0.913,0.913,122025,11217500.0,1.31,-0.22,-0.002,18.77,513990,港股通ETF,2025-10-10 18:37:44,---,,
2024-10-30,0.917,0.917,0.901,0.903,129363,11730387.0,1.75,-1.1,-0.01,19.9,513990,港股通ETF,2025-10-10 18:37:44,---,,
2024-10-31,0.905,0.911,0.902,0.904,144892,13135424.0,1.0,0.11,0.001,22.29,513990,港股通ETF,2025-10-10 18:37:44,---,,
2024-11-01,0.905,0.914,0.9,0.907,150275,13639251.0,1.55,0.33,0.003,23.12,513990,港股通ETF,2025-10-10 18:37:44,---,,
2024-11-04,0.913,0.915,0.909,0.912,98514,8982779.0,0.66,0.55,0.005,15.16,513990,港股通ETF,2025-10-10 18:37:44,---,,
2024-11-05,0.912,0.93,0.908,0.927,194940,17987089.0,2.41,1.64,0.015,29.99,513990,港股通ETF,2025-10-10 18:37:44,---,,
2024-11-06,0.927,0.931,0.914,0.918,96053,8860446.0,1.83,-0.97,-0.009,14.78,513990,港股通ETF,2025-10-10 18:37:44,---,,
2024-11-07,0.916,0.937,0.916,0.935,204054,18956764.0,2.29,1.85,0.017,31.39,513990,港股通ETF,2025-10-10 18:37:44,---,,
2024-11-08,0.946,0.954,0.931,0.931,133782,12558237.0,2.46,-0.43,-0.004,20.58,513990,港股通ETF,2025-10-10 18:37:44,---,,
2024-11-11,0.931,0.938,0.909,0.919,119367,10925312.0,3.11,-1.29,-0.012,18.36,513990,港股通ETF,2025-10-10 18:37:44,---,,
2024-11-12,0.92,0.927,0.897,0.899,253765,23223189.0,3.26,-2.18,-0.02,39.04,513990,港股通ETF,2025-10-10 18:37:44,---,,
2024-11-13,0.898,0.898,0.889,0.892,387173,34566207.0,1.0,-0.78,-0.007,59.57,513990,港股通ETF,2025-10-10 18:37:44,---,,
2024-11-14,0.896,0.901,0.883,0.883,160590,14362031.0,2.02,-1.01,-0.009,24.71,513990,港股通ETF,2025-10-10 18:37:44,---,,
2024-11-15,0.891,0.893,0.883,0.884,189123,16783902.0,1.13,0.11,0.001,29.1,513990,港股通ETF,2025-10-10 18:37:44,---,,
2024-11-18,0.887,0.896,0.883,0.886,241104,21441799.0,1.47,0.23,0.002,37.09,513990,港股通ETF,2025-10-10 18:37:44,---,,
2024-11-19,0.89,0.895,0.886,0.891,189139,16855503.0,1.02,0.56,0.005,29.1,513990,港股通ETF,2025-10-10 18:37:44,---,,
2024-11-20,0.891,0.896,0.887,0.893,117373,10471896.0,1.01,0.22,0.002,18.06,513990,港股通ETF,2025-10-10 18:37:44,---,,
2024-11-21,0.894,0.894,0.89,0.892,119124,10622791.0,0.45,-0.11,-0.001,18.33,513990,港股通ETF,2025-10-10 18:37:44,---,,
2024-11-22,0.892,0.892,0.866,0.867,217226,19077065.0,2.91,-2.8,-0.025,33.42,513990,港股通ETF,2025-10-10 18:37:44,---,,
2024-11-25,0.867,0.875,0.867,0.869,133685,11651788.0,0.92,0.23,0.002,20.57,513990,港股通ETF,2025-10-10 18:37:44,---,,
2024-11-26,0.869,0.875,0.869,0.874,132308,11541660.0,0.69,0.58,0.005,20.36,513990,港股通ETF,2025-10-10 18:37:44,---,,
2024-11-27,0.874,0.882,0.868,0.882,145665,12740375.0,1.6,0.92,0.008,22.41,513990,港股通ETF,2025-10-10 18:37:44,---,,
2024-11-28,0.889,0.889,0.876,0.877,144411,12702808.0,1.47,-0.57,-0.005,22.22,513990,港股通ETF,2025-10-10 18:37:44,---,,
2024-11-29,0.878,0.89,0.876,0.879,162687,14325429.0,1.6,0.23,0.002,25.03,513990,港股通ETF,2025-10-10 18:37:44,---,,
2024-12-02,0.886,0.891,0.881,0.886,133036,11796612.0,1.14,0.8,0.007,20.47,513990,港股通ETF,2025-10-10 18:37:44,---,,
2024-12-03,0.888,0.899,0.885,0.897,157570,14048003.0,1.58,1.24,0.011,24.24,513990,港股通ETF,2025-10-10 18:37:44,---,,
2024-12-04,0.897,0.9,0.892,0.896,106045,9508564.0,0.89,-0.11,-0.001,16.31,513990,港股通ETF,2025-10-10 18:37:44,---,,
2024-12-05,0.89,0.896,0.887,0.888,101815,9053138.0,1.0,-0.89,-0.008,15.66,513990,港股通ETF,2025-10-10 18:37:44,---,,
2024-12-06,0.891,0.905,0.888,0.901,119941,10782457.0,1.91,1.46,0.013,18.45,513990,港股通ETF,2025-10-10 18:37:44,---,,
2024-12-09,0.901,0.905,0.896,0.902,80040,7206636.0,1.0,0.11,0.001,12.31,513990,港股通ETF,2025-10-10 18:37:44,---,,
2024-12-10,0.942,0.95,0.921,0.921,99394,9271399.0,3.22,2.11,0.019,15.29,513990,港股通ETF,2025-10-10 18:37:44,---,,
2024-12-11,0.93,0.93,0.914,0.916,69963,6422925.0,1.74,-0.54,-0.005,10.76,513990,港股通ETF,2025-10-10 18:37:44,---,,
2024-12-12,0.925,0.929,0.909,0.926,55422,5110727.0,2.18,1.09,0.01,8.53,513990,港股通ETF,2025-10-10 18:37:44,---,,
2024-12-13,0.917,0.92,0.908,0.909,84779,7732044.0,1.3,-1.84,-0.017,13.04,513990,港股通ETF,2025-10-10 18:37:44,---,,
2024-12-16,0.912,0.912,0.897,0.9,69836,6289371.0,1.65,-0.99,-0.009,10.74,513990,港股通ETF,2025-10-10 18:37:44,---,,
2024-12-17,0.9,0.907,0.893,0.899,69193,6230243.0,1.56,-0.11,-0.001,10.65,513990,港股通ETF,2025-10-10 18:37:44,---,,
2024-12-18,0.905,0.908,0.899,0.905,104460,9451042.0,1.0,0.67,0.006,16.07,513990,港股通ETF,2025-10-10 18:37:44,---,,
2024-12-19,0.905,0.905,0.891,0.904,64045,5765496.0,1.55,-0.11,-0.001,9.85,513990,港股通ETF,2025-10-10 18:37:44,---,,
2024-12-20,0.904,0.906,0.901,0.904,45775,4132184.0,0.55,0.0,0.0,7.04,513990,港股通ETF,2025-10-10 18:37:44,---,,
2024-12-23,0.907,0.907,0.901,0.903,57308,5180049.0,0.66,-0.11,-0.001,8.82,513990,港股通ETF,2025-10-10 18:37:44,---,,
2024-12-24,0.903,0.918,0.903,0.918,68696,6276063.0,1.66,1.66,0.015,10.57,513990,港股通ETF,2025-10-10 18:37:44,---,,
2024-12-25,0.925,0.925,0.914,0.917,9496,872032.0,1.2,-0.11,-0.001,1.46,513990,港股通ETF,2025-10-10 18:37:44,---,,
2024-12-26,0.916,0.918,0.915,0.915,2294,210412.0,0.33,-0.22,-0.002,0.35,513990,港股通ETF,2025-10-10 18:37:44,---,,
2024-12-27,0.924,0.97,0.913,0.915,527401,48724616.0,6.23,0.0,0.0,81.14,513990,港股通ETF,2025-10-10 18:37:44,---,,
2024-12-30,0.915,0.92,0.908,0.911,94664,8633300.0,1.31,-0.44,-0.004,14.56,513990,港股通ETF,2025-10-10 18:37:44,---,,
2024-12-31,0.92,0.921,0.908,0.909,94249,8610193.0,1.43,-0.22,-0.002,14.5,513990,港股通ETF,2025-10-10 18:37:44,---,,
2025-01-02,0.908,0.909,0.892,0.893,161504,14525750.0,1.87,-1.76,-0.016,24.85,513990,港股通ETF,2025-10-10 18:37:44,---,,
2025-01-03,0.895,0.905,0.893,0.898,67432,6060048.0,1.34,0.56,0.005,10.37,513990,港股通ETF,2025-10-10 18:37:44,---,,
2025-01-06,0.92,0.92,0.896,0.901,74790,6745356.0,2.67,0.33,0.003,11.51,513990,港股通ETF,2025-10-10 18:37:44,---,,
2025-01-07,0.891,0.91,0.88,0.883,104811,9279253.0,3.33,-2.0,-0.018,16.12,513990,港股通ETF,2025-10-10 18:37:44,---,,
2025-01-08,0.883,0.886,0.871,0.875,68544,6004526.0,1.7,-0.91,-0.008,10.55,513990,港股通ETF,2025-10-10 18:37:44,---,,
2025-01-09,0.872,0.882,0.87,0.878,38735,3405529.0,1.37,0.34,0.003,5.96,513990,港股通ETF,2025-10-10 18:37:44,---,,
2025-01-10,0.88,0.884,0.863,0.863,60813,5306459.0,2.39,-1.71,-0.015,9.36,513990,港股通ETF,2025-10-10 18:37:44,---,,
2025-01-13,0.857,0.879,0.854,0.86,39237,3388471.0,2.9,-0.35,-0.003,6.04,513990,港股通ETF,2025-10-10 18:37:44,---,,
2025-01-14,0.86,0.882,0.86,0.877,168449,14736172.0,2.56,1.98,0.017,25.92,513990,港股通ETF,2025-10-10 18:37:44,---,,
2025-01-15,0.878,0.88,0.872,0.876,75629,6629847.0,0.91,-0.11,-0.001,11.64,513990,港股通ETF,2025-10-10 18:37:44,---,,
2025-01-16,0.884,0.893,0.879,0.885,87183,7710266.0,1.6,1.03,0.009,13.41,513990,港股通ETF,2025-10-10 18:37:44,---,,
2025-01-17,0.886,0.891,0.882,0.889,59685,5294840.0,1.02,0.45,0.004,9.18,513990,港股通ETF,2025-10-10 18:37:44,---,,
2025-01-20,0.891,0.909,0.891,0.905,60641,5478871.0,2.02,1.8,0.016,9.33,513990,港股通ETF,2025-10-10 18:37:44,---,,
2025-01-21,0.907,0.911,0.9,0.908,44102,3994157.0,1.22,0.33,0.003,6.78,513990,港股通ETF,2025-10-10 18:37:44,---,,
2025-01-22,0.9,0.905,0.892,0.892,35995,3233973.0,1.43,-1.76,-0.016,5.54,513990,港股通ETF,2025-10-10 18:37:44,---,,
2025-01-23,0.897,0.906,0.888,0.889,54845,4913688.0,2.02,-0.34,-0.003,8.44,513990,港股通ETF,2025-10-10 18:37:44,---,,
2025-01-24,0.89,0.905,0.89,0.905,69587,6273597.0,1.69,1.8,0.016,10.71,513990,港股通ETF,2025-10-10 18:37:44,---,,
2025-01-27,0.905,0.917,0.905,0.915,72057,6587876.0,1.33,1.1,0.01,11.09,513990,港股通ETF,2025-10-10 18:37:44,---,,
2025-02-05,0.927,0.94,0.92,0.932,94372,8802112.0,2.19,1.86,0.017,14.52,513990,港股通ETF,2025-10-10 18:37:44,---,,
2025-02-06,0.932,0.948,0.932,0.947,69925,6579212.0,1.72,1.61,0.015,10.76,513990,港股通ETF,2025-10-10 18:37:44,---,,
2025-02-07,0.947,0.968,0.943,0.96,71118,6817230.0,2.64,1.37,0.013,10.94,513990,港股通ETF,2025-10-10 18:37:44,---,,
2025-02-10,0.962,0.981,0.962,0.977,168993,16509967.0,1.98,1.77,0.017,26.0,513990,港股通ETF,2025-10-10 18:37:44,---,,
2025-02-11,0.991,0.995,0.971,0.972,66906,6554232.0,2.46,-0.51,-0.005,10.29,513990,港股通ETF,2025-10-10 18:37:44,---,,
2025-02-12,0.979,0.996,0.978,0.995,84179,8317936.0,1.85,2.37,0.023,12.95,513990,港股通ETF,2025-10-10 18:37:44,---,,
2025-02-13,0.997,1.025,0.997,1.012,96875,9823146.0,2.81,1.71,0.017,14.9,513990,港股通ETF,2025-10-10 18:37:44,---,,
2025-02-14,1.012,1.03,1.006,1.02,120464,12242515.0,2.37,0.79,0.008,18.53,513990,港股通ETF,2025-10-10 18:37:44,---,,
2025-02-17,1.028,1.053,1.023,1.04,68454,7105102.0,2.94,1.96,0.02,10.53,513990,港股通ETF,2025-10-10 18:37:44,---,,
2025-02-18,1.053,1.061,1.04,1.044,263748,27679262.0,2.02,0.38,0.004,40.58,513990,港股通ETF,2025-10-10 18:37:44,---,,
2025-02-19,1.045,1.065,1.045,1.054,258725,27251278.0,1.92,0.96,0.01,39.8,513990,港股通ETF,2025-10-10 18:37:44,---,,
2025-02-20,1.057,1.057,1.03,1.037,96268,10003811.0,2.56,-1.61,-0.017,14.81,513990,港股通ETF,2025-10-10 18:37:44,---,,
2025-02-21,1.046,1.07,1.046,1.069,71867,7614851.0,2.31,3.09,0.032,11.06,513990,港股通ETF,2025-10-10 18:37:44,---,,
2025-02-24,1.072,1.084,1.063,1.074,315287,33885528.0,1.96,0.47,0.005,48.51,513990,港股通ETF,2025-10-10 18:37:44,---,,
2025-02-25,1.058,1.062,1.043,1.05,182339,19251423.0,1.77,-2.23,-0.024,28.05,513990,港股通ETF,2025-10-10 18:37:44,---,,
2025-02-26,1.06,1.154,1.06,1.092,1902408,207030223.0,8.95,4.0,0.042,292.68,513990,港股通ETF,2025-10-10 18:37:44,---,,
2025-02-27,1.094,1.102,1.075,1.091,370337,40401440.0,2.47,-0.09,-0.001,56.97,513990,港股通ETF,2025-10-10 18:37:44,---,,
2025-02-28,1.09,1.091,1.049,1.05,180197,19234809.0,3.85,-3.76,-0.041,27.72,513990,港股通ETF,2025-10-10 18:37:44,---,,
2025-03-03,1.057,1.075,1.052,1.052,291126,30988700.0,2.19,0.19,0.002,44.79,513990,港股通ETF,2025-10-10 18:37:44,---,,
2025-03-04,1.048,1.06,1.035,1.059,128865,13550022.0,2.38,0.67,0.007,19.83,513990,港股通ETF,2025-10-10 18:37:44,---,,
2025-03-05,1.06,1.08,1.06,1.08,129230,13878435.0,1.89,1.98,0.021,19.88,513990,港股通ETF,2025-10-10 18:37:44,---,,
2025-03-06,1.098,1.115,1.098,1.111,205021,22747787.0,1.57,2.87,0.031,31.54,513990,港股通ETF,2025-10-10 18:37:44,---,,
2025-03-07,1.11,1.13,1.102,1.109,138823,15490817.0,2.52,-0.18,-0.002,21.36,513990,港股通ETF,2025-10-10 18:37:44,---,,
2025-03-10,1.111,1.13,1.087,1.099,152072,16810215.0,3.88,-0.9,-0.01,23.4,513990,港股通ETF,2025-10-10 18:37:44,---,,
2025-03-11,1.096,1.096,1.069,1.085,167747,18161885.0,2.46,-1.27,-0.014,25.81,513990,港股通ETF,2025-10-10 18:37:44,---,,
2025-03-12,1.099,1.118,1.081,1.082,145168,15874607.0,3.41,-0.28,-0.003,22.33,513990,港股通ETF,2025-10-10 18:37:44,---,,
2025-03-13,1.082,1.088,1.064,1.073,158405,16975298.0,2.22,-0.83,-0.009,24.37,513990,港股通ETF,2025-10-10 18:37:44,---,,
2025-03-14,1.093,1.106,1.08,1.104,191951,21070772.0,2.42,2.89,0.031,29.53,513990,港股通ETF,2025-10-10 18:37:44,---,,
2025-03-17,1.11,1.115,1.103,1.109,89380,9924712.0,1.09,0.45,0.005,13.75,513990,港股通ETF,2025-10-10 18:37:44,---,,
2025-03-18,1.168,1.168,1.122,1.13,378810,42863274.0,4.15,1.89,0.021,58.28,513990,港股通ETF,2025-10-10 18:37:44,---,,
2025-03-19,1.136,1.139,1.126,1.137,159900,18116150.0,1.15,0.62,0.007,24.6,513990,港股通ETF,2025-10-10 18:37:44,---,,
2025-03-20,1.137,1.137,1.11,1.111,137278,15378109.0,2.37,-2.29,-0.026,21.12,513990,港股通ETF,2025-10-10 18:37:44,---,,
2025-03-21,1.119,1.222,1.076,1.085,1084803,120748715.0,13.14,-2.34,-0.026,166.89,513990,港股通ETF,2025-10-10 18:37:44,---,,
2025-03-24,1.092,1.092,1.078,1.089,181782,19712181.0,1.29,0.37,0.004,27.97,513990,港股通ETF,2025-10-10 18:37:44,---,,
2025-03-25,1.086,1.091,1.07,1.071,160405,17262536.0,1.93,-1.65,-0.018,24.68,513990,港股通ETF,2025-10-10 18:37:44,---,,
2025-03-26,1.074,1.082,1.07,1.077,155419,16704272.0,1.12,0.56,0.006,23.91,513990,港股通ETF,2025-10-10 18:37:44,---,,
2025-03-27,1.078,1.097,1.072,1.086,119990,13045983.0,2.32,0.84,0.009,18.46,513990,港股通ETF,2025-10-10 18:37:44,---,,
2025-03-28,1.086,1.092,1.07,1.076,67685,7302427.0,2.03,-0.92,-0.01,10.41,513990,港股通ETF,2025-10-10 18:37:44,---,,
2025-03-31,1.079,1.079,1.055,1.062,93217,9888849.0,2.23,-1.3,-0.014,14.34,513990,港股通ETF,2025-10-10 18:37:44,---,,
2025-04-01,1.064,1.078,1.064,1.076,111818,11975267.0,1.32,1.32,0.014,17.2,513990,港股通ETF,2025-10-10 18:37:44,---,,
2025-04-02,1.078,1.081,1.063,1.07,73399,7875546.0,1.67,-0.56,-0.006,11.29,513990,港股通ETF,2025-10-10 18:37:44,---,,
2025-04-03,1.073,1.073,1.047,1.056,74100,7827404.0,2.43,-1.31,-0.014,11.4,513990,港股通ETF,2025-10-10 18:37:44,---,,
2025-04-07,1.0,1.0,0.95,0.95,66810,6402786.0,4.73,-10.04,-0.106,10.28,513990,港股通ETF,2025-10-10 18:37:44,---,,
2025-04-08,0.949,0.949,0.911,0.922,180405,16786081.0,4.0,-2.95,-0.028,27.75,513990,港股通ETF,2025-10-10 18:37:44,---,,
2025-04-09,0.909,0.934,0.887,0.93,228988,21015104.0,5.1,0.87,0.008,35.23,513990,港股通ETF,2025-10-10 18:37:44,---,,
2025-04-10,0.96,0.985,0.952,0.966,646171,62899734.0,3.55,3.87,0.036,99.41,513990,港股通ETF,2025-10-10 18:37:44,---,,
2025-04-11,0.981,0.982,0.949,0.965,348994,33594934.0,3.42,-0.1,-0.001,53.69,513990,港股通ETF,2025-10-10 18:37:44,---,,
2025-04-14,0.974,0.993,0.974,0.986,109766,10824218.0,1.97,2.18,0.021,16.89,513990,港股通ETF,2025-10-10 18:37:44,---,,
2025-04-15,1.0,1.0,0.984,0.99,90565,8973751.0,1.62,0.41,0.004,13.93,513990,港股通ETF,2025-10-10 18:37:44,---,,
2025-04-16,0.99,0.99,0.97,0.977,72882,7089658.0,2.02,-1.31,-0.013,11.21,513990,港股通ETF,2025-10-10 18:37:44,---,,
2025-04-17,0.972,0.989,0.969,0.987,103731,10205977.0,2.05,1.02,0.01,15.96,513990,港股通ETF,2025-10-10 18:37:44,---,,
2025-04-18,0.993,1.074,0.983,1.03,5401122,563958012.0,9.22,4.36,0.043,830.94,513990,港股通ETF,2025-10-10 18:37:44,---,,
2025-04-21,1.026,1.083,1.009,1.011,2720987,289811277.0,7.18,-1.84,-0.019,418.61,513990,港股通ETF,2025-10-10 18:37:44,---,,
2025-04-22,0.999,1.014,0.986,0.999,681713,67778378.0,2.77,-1.19,-0.012,104.88,513990,港股通ETF,2025-10-10 18:37:44,---,,
2025-04-23,1.012,1.033,1.012,1.022,614217,62907483.0,2.1,2.3,0.023,94.49,513990,港股通ETF,2025-10-10 18:37:44,---,,
