日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率
2025-09-23,100.0,100.001,99.998,100.0,325067,325067.0,0.0,0.0,0.001,,159003,招商快线ETF,2025-09-24 15:14:41,
2025-09-22,99.999,100.0,99.998,99.999,297474,297471.03,0.0,-0.0,-0.001,,159003,招商快线ETF,2025-09-24 15:14:41,
2025-09-19,99.999,100.001,99.999,100.0,377461,377461.0,0.0,-0.0,-0.004,,159003,招商快线ETF,2025-09-24 15:14:41,
2025-09-18,100.0,100.004,99.999,100.004,405709,405725.23,0.01,0.0,0.004,,159003,招商快线ETF,2025-09-24 15:14:41,
2025-09-17,99.998,100.0,99.997,100.0,241890,241890.0,0.0,0.01,0.006,,159003,招商快线ETF,2025-09-24 15:14:41,
2025-09-16,99.999,99.999,99.994,99.994,233559,233544.99,0.01,-0.01,-0.005,,159003,招商快线ETF,2025-09-24 15:14:41,
2025-09-15,99.999,100.0,99.998,99.999,139800,139798.6,0.0,-0.0,-0.001,,159003,招商快线ETF,2025-09-24 15:14:41,
2025-09-12,100.0,100.0,99.998,100.0,436001,436001.0,0.0,0.0,0.0,,159003,招商快线ETF,2025-09-24 15:14:41,
2025-09-11,99.999,100.001,99.998,100.001,302421,302424.02,0.0,0.0,0.003,0.0,159003,招商快线ETF,2025-09-11 22:22:15,0.0
2025-09-10,99.999,99.999,99.997,99.998,313376,313369.73,0.0,0.0,0.0,0.0,159003,招商快线ETF,2025-09-11 22:22:15,0.0
2025-09-09,99.999,99.999,99.995,99.997,516777,516761.5,0.0,0.0,0.0,0.0,159003,招商快线ETF,2025-09-09 18:57:38,
2025-09-08,99.996,99.999,99.996,99.998,511995,511984.76,0.0,0.0,0.0,0.0,159003,招商快线ETF,2025-09-08 19:44:28,
2025-09-05,100.0,100.0,99.899,99.999,575381,57.54,0.0,0.0,0.0,0.0,159003,招商快线ETF,2025-09-06 21:15:10,
2025-09-04,99.999,100.001,99.999,100.0,500652,50.07,0.0,0.0,0.0,0.0,159003,招商快线ETF,2025-09-05 02:23:48,
2025-09-03,99.999,100.001,99.999,100.0,339507,33.95,0.0,-0.0,-0.001,0.0,159003,招商快线ETF,2025-09-05 02:23:48,
2025-09-02,99.999,100.001,99.999,100.001,357339,35.73,0.0,0.0,0.0,0.0,159003,招商快线ETF,2025-09-05 02:23:48,
2025-09-01,99.999,100.001,99.999,100.001,442146,44.22,0.0,0.0,0.0,0.0,159003,招商快线ETF,2025-09-05 02:23:48,
2025-08-29,100.0,100.001,99.999,100.001,715808,71.58,0.0,0.0,0.0,0.0,159003,招商快线ETF,2025-09-05 02:23:48,
2025-08-28,100.0,100.001,99.999,100.001,556566,55.66,0.0,0.0,0.001,0.0,159003,招商快线ETF,2025-09-05 02:23:48,
2025-08-27,99.999,100.001,99.999,100.0,246407,24.64,0.0,0.0,0.0,0.0,159003,招商快线ETF,2025-09-05 02:23:48,
2025-08-26,99.999,100.0,99.999,100.0,143200,14.32,0.0,0.0,0.0,0.0,159003,招商快线ETF,2025-09-05 02:23:48,
2025-08-25,99.999,100.0,99.999,100.0,211950,21.2,0.0,-0.0,-0.001,0.0,159003,招商快线ETF,2025-09-05 02:23:48,
2025-08-22,100.0,100.001,99.999,100.001,189240,18.92,0.0,0.0,0.0,0.0,159003,招商快线ETF,2025-09-05 02:23:48,
2025-08-21,99.999,100.001,99.999,100.001,334720,33.47,0.0,0.0,0.001,0.0,159003,招商快线ETF,2025-09-05 02:23:48,
2025-08-20,100.0,100.001,99.999,100.0,83692,8.37,0.0,0.0,0.0,0.0,159003,招商快线ETF,2025-09-05 02:23:48,
2025-08-19,99.999,100.0,99.998,100.0,162310,16.23,0.0,0.0,0.0,0.0,159003,招商快线ETF,2025-09-05 02:23:48,
2025-08-18,99.999,100.0,99.998,100.0,285546,28.55,0.0,0.0,0.0,0.0,159003,招商快线ETF,2025-09-05 02:23:48,
2025-08-15,100.0,100.001,99.999,100.0,359300,35.93,0.0,0.0,0.003,0.0,159003,招商快线ETF,2025-09-05 02:23:48,
2025-08-14,99.999,99.999,99.997,99.997,162902,16.29,0.0,-0.0,-0.002,0.0,159003,招商快线ETF,2025-09-05 02:23:48,
2025-08-13,99.999,100.0,99.998,99.999,212406,21.24,0.0,0.0,0.0,0.0,159003,招商快线ETF,2025-09-05 02:23:48,
2025-08-12,99.998,99.999,99.997,99.999,117000,11.7,0.0,0.0,0.002,0.0,159003,招商快线ETF,2025-09-05 02:23:48,
2025-08-11,99.999,99.999,99.996,99.997,576815,57.68,0.0,-0.0,-0.004,0.0,159003,招商快线ETF,2025-09-05 02:23:48,
2025-08-08,100.0,100.001,99.999,100.001,373022,37.3,0.0,0.0,0.0,0.0,159003,招商快线ETF,2025-09-05 02:23:48,
2025-08-07,100.0,100.001,99.999,100.001,416605,41.66,0.0,0.0,0.002,0.0,159003,招商快线ETF,2025-09-05 02:23:48,
2025-08-06,99.999,99.999,99.998,99.999,193900,19.39,0.0,0.0,0.0,0.0,159003,招商快线ETF,2025-09-05 02:23:48,
2025-08-05,100.0,100.0,99.997,99.999,327866,32.79,0.0,-0.0,-0.001,0.0,159003,招商快线ETF,2025-09-05 02:23:48,
2025-08-04,99.999,100.0,99.999,100.0,357435,35.74,0.0,-0.0,-0.001,0.0,159003,招商快线ETF,2025-09-05 02:23:48,
2025-08-01,100.0,100.001,99.999,100.001,479115,47.91,0.0,0.0,0.001,0.0,159003,招商快线ETF,2025-09-05 02:23:48,
2025-07-31,99.999,100.001,99.999,100.0,854905,85.49,0.0,0.0,0.001,0.0,159003,招商快线ETF,2025-09-05 02:23:48,
2025-07-30,99.999,100.0,99.999,99.999,48300,4.83,0.0,-0.0,-0.001,0.0,159003,招商快线ETF,2025-09-05 02:23:48,
2025-07-29,99.999,100.0,99.999,100.0,140800,14.08,0.0,-0.0,-0.001,0.0,159003,招商快线ETF,2025-09-05 02:23:48,
2025-07-28,100.0,100.001,99.999,100.001,188005,18.8,0.0,0.0,0.0,0.0,159003,招商快线ETF,2025-09-05 02:23:48,
2025-07-25,100.0,100.001,99.999,100.001,289672,28.97,0.0,0.0,0.0,0.0,159003,招商快线ETF,2025-09-05 02:23:48,
2025-07-24,100.0,100.001,99.999,100.001,138900,13.89,0.0,0.0,0.001,0.0,159003,招商快线ETF,2025-09-05 02:23:48,
2025-07-23,99.999,100.0,99.998,100.0,219100,21.91,0.0,0.0,0.001,0.0,159003,招商快线ETF,2025-09-05 02:23:48,
2025-07-22,99.999,100.0,99.999,99.999,160250,16.02,0.0,0.0,0.0,0.0,159003,招商快线ETF,2025-09-05 02:23:48,
