日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,IOPV,折价率,溢价率
2024-10-10,100.0,100.001,99.999,100.0,2014,20136299.73,0.0,0.0,0.001,7.46,159003,招商快线ETF,2025-10-10 19:10:51,,,
2024-10-11,100.0,100.001,99.999,100.001,2836,28359529.7,0.0,0.0,0.001,10.51,159003,招商快线ETF,2025-10-10 19:10:51,,,
2024-10-14,100.0,100.001,99.999,100.0,1710,17098791.112,0.0,0.0,-0.001,6.34,159003,招商快线ETF,2025-10-10 19:10:51,,,
2024-10-15,100.0,100.0,99.999,100.0,1202,12016081.139,0.0,0.0,0.0,4.45,159003,招商快线ETF,2025-10-10 19:10:51,,,
2024-10-16,99.999,100.0,99.999,100.0,752,7520954.69,0.0,0.0,0.0,2.79,159003,招商快线ETF,2025-10-10 19:10:51,,,
2024-10-17,100.0,100.0,99.999,99.999,2458,24583300.365,0.0,0.0,-0.001,9.11,159003,招商快线ETF,2025-10-10 19:10:51,,,
2024-10-18,100.0,100.0,99.994,99.994,3344,33440773.683,0.01,-0.01,-0.005,12.39,159003,招商快线ETF,2025-10-10 19:10:51,,,
2024-10-21,99.999,100.0,99.999,100.0,1557,15572909.47,0.0,0.01,0.006,5.77,159003,招商快线ETF,2025-10-10 19:10:51,,,
2024-10-22,100.0,100.0,99.999,100.0,676,6761483.885,0.0,0.0,0.0,2.51,159003,招商快线ETF,2025-10-10 19:10:51,,,
2024-10-23,99.999,100.0,99.999,99.999,864,8641959.88,0.0,0.0,-0.001,3.2,159003,招商快线ETF,2025-10-10 19:10:51,,,
2024-10-24,99.999,100.001,99.999,100.001,2139,21388780.807,0.0,0.0,0.002,7.93,159003,招商快线ETF,2025-10-10 19:10:51,,,
2024-10-25,100.0,100.001,99.999,100.0,2956,29559980.3,0.0,0.0,-0.001,10.96,159003,招商快线ETF,2025-10-10 19:10:51,,,
2024-10-28,99.999,100.0,99.999,99.999,1813,18131901.68,0.0,0.0,-0.001,6.72,159003,招商快线ETF,2025-10-10 19:10:51,,,
2024-10-29,100.0,100.0,99.999,100.0,991,9905350.146,0.0,0.0,0.001,3.67,159003,招商快线ETF,2025-10-10 19:10:51,,,
2024-10-30,99.999,100.0,99.999,100.0,1115,11149982.0,0.0,0.0,0.0,4.13,159003,招商快线ETF,2025-10-10 19:10:51,,,
2024-10-31,100.0,100.001,99.999,100.001,2464,24636431.83,0.0,0.0,0.001,9.13,159003,招商快线ETF,2025-10-10 19:10:51,,,
2024-11-01,100.0,100.001,99.999,100.0,3818,38181684.39,0.0,0.0,-0.001,14.15,159003,招商快线ETF,2025-10-10 19:10:51,,,
2024-11-04,100.0,100.0,99.999,99.999,1455,14551538.984,0.0,0.0,-0.001,5.39,159003,招商快线ETF,2025-10-10 19:10:51,,,
2024-11-05,100.0,100.0,99.999,100.0,1238,12382808.871,0.0,0.0,0.001,4.59,159003,招商快线ETF,2025-10-10 19:10:51,,,
2024-11-06,99.999,100.0,99.999,100.0,1274,12738919.61,0.0,0.0,0.0,4.72,159003,招商快线ETF,2025-10-10 19:10:51,,,
2024-11-07,99.999,100.0,99.998,99.999,1354,13539379.205,0.0,0.0,-0.001,5.02,159003,招商快线ETF,2025-10-10 19:10:51,,,
2024-11-08,100.0,100.0,99.9,99.999,4121,41205753.486,0.1,0.0,0.0,15.27,159003,招商快线ETF,2025-10-10 19:10:51,,,
2024-11-11,99.999,100.0,99.999,100.0,1471,14713382.165,0.0,0.0,0.001,5.45,159003,招商快线ETF,2025-10-10 19:10:51,,,
2024-11-12,100.0,100.0,99.999,100.0,1149,11487055.529,0.0,0.0,0.0,4.26,159003,招商快线ETF,2025-10-10 19:10:51,,,
2024-11-13,100.0,100.0,99.999,99.999,707,7070083.1,0.0,0.0,-0.001,2.62,159003,招商快线ETF,2025-10-10 19:10:51,,,
