日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2026-02-06,0.897,0.955,0.897,0.943,307976100.0,290421468.03,0.0,0.0,,0.0,0.0,0.0,0.0,159157,有色金属ETF天弘,2026-04-30 19:18:40
,2026-02-09,0.959,0.972,0.956,0.967,218293900.0,211090202.97,1.7,2.55,0.024,0.0,0.0,0.0,0.0,159157,有色金属ETF天弘,2026-04-30 19:18:40
,2026-02-10,0.973,0.978,0.963,0.971,246219200.0,239078847.07,1.55,0.41,0.004,0.0,0.0,0.0,0.0,159157,有色金属ETF天弘,2026-04-30 19:18:40
,2026-02-11,0.971,1.004,0.968,0.996,271580800.0,270494474.6,3.71,2.57,0.025,0.0,0.0,0.0,0.0,159157,有色金属ETF天弘,2026-04-30 19:18:40
,2026-02-12,0.998,1.018,0.994,1.006,210430000.0,211692588.83,2.41,1.0,0.01,0.0,0.0,0.0,0.0,159157,有色金属ETF天弘,2026-04-30 19:18:40
,2026-02-13,0.998,0.998,0.967,0.971,297360700.0,288737244.38,3.08,-3.48,-0.035,0.0,0.0,0.0,0.0,159157,有色金属ETF天弘,2026-04-30 19:18:40
,2026-02-24,1.0,1.003,0.991,0.997,83869390.0,83617780.07,1.24,2.68,0.026,0.0,0.0,0.0,0.0,159157,有色金属ETF天弘,2026-04-30 19:18:40
,2026-02-25,0.998,1.05,0.998,1.04,312188200.0,324675716.09,5.22,4.31,0.043,0.0,0.0,0.0,0.0,159157,有色金属ETF天弘,2026-04-30 19:18:40
,2026-02-26,1.044,1.048,1.026,1.029,255582900.0,262994815.31,2.12,-1.06,-0.011,0.0,0.0,0.0,0.0,159157,有色金属ETF天弘,2026-04-30 19:18:40
,2026-02-27,1.023,1.073,1.023,1.073,280385800.0,300853950.56,4.86,4.28,0.044,0.0,0.0,0.0,0.0,159157,有色金属ETF天弘,2026-04-30 19:18:40
