日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间
2026-03-02,0.950,0.954,0.932,0.942,25048900,23596063.80,2.36,Infinity,0.94,0.00,0.0,0.0,0.0,520760,520760,2026/4/28 02:51:53
2026-03-03,0.941,0.949,0.908,0.910,12963400,11796694.00,4.52,-3.40,-0.03,0.00,0.0,0.0,0.0,520760,520760,2026/4/28 02:51:53
2026-03-04,0.900,0.914,0.885,0.889,16087400,14301698.60,3.28,-2.31,-0.02,0.00,0.0,0.0,0.0,520760,520760,2026/4/28 02:51:53
2026-03-05,0.905,0.931,0.904,0.913,16438900,15008715.70,2.99,2.70,0.02,0.00,0.0,0.0,0.0,520760,520760,2026/4/28 02:51:53
2026-03-06,0.913,0.947,0.904,0.942,10896700,10264691.40,4.76,3.18,0.03,0.00,0.0,0.0,0.0,520760,520760,2026/4/28 02:51:53
2026-03-09,0.942,0.942,0.899,0.918,9691300,8896613.40,4.78,-2.55,-0.02,0.00,0.0,0.0,0.0,520760,520760,2026/4/28 02:51:53
2026-03-10,0.930,0.956,0.930,0.954,16452800,15695971.20,2.80,3.92,0.04,0.00,0.0,0.0,0.0,520760,520760,2026/4/28 02:51:53
2026-03-11,0.953,0.957,0.933,0.935,10411300,9734565.50,2.57,-1.99,-0.02,0.00,0.0,0.0,0.0,520760,520760,2026/4/28 02:51:53
2026-03-12,0.938,0.946,0.910,0.919,6889600,6331542.40,3.96,-1.71,-0.02,0.00,0.0,0.0,0.0,520760,520760,2026/4/28 02:51:53
2026-03-13,0.918,0.918,0.900,0.906,5556700,5034370.20,2.00,-1.41,-0.01,0.00,0.0,0.0,0.0,520760,520760,2026/4/28 02:51:53
2026-03-16,0.900,0.929,0.898,0.929,10342500,9608182.50,3.45,2.54,0.02,0.00,0.0,0.0,0.0,520760,520760,2026/4/28 02:51:53
2026-03-17,0.938,0.957,0.928,0.931,15704100,14620517.10,3.12,0.22,0.00,0.00,0.0,0.0,0.0,520760,520760,2026/4/28 02:51:53
2026-03-18,0.936,0.945,0.932,0.942,6829200,6433106.40,1.39,1.18,0.01,0.00,0.0,0.0,0.0,520760,520760,2026/4/28 02:51:53
2026-03-19,0.933,0.933,0.914,0.916,9380000,8592080.00,2.08,-2.76,-0.03,0.00,0.0,0.0,0.0,520760,520760,2026/4/28 02:51:53
2026-03-20,0.915,0.934,0.901,0.902,11693000,10547086.00,3.66,-1.53,-0.01,0.00,0.0,0.0,0.0,520760,520760,2026/4/28 02:51:53
2026-03-23,0.900,0.900,0.856,0.861,11052900,9516546.90,5.14,-4.55,-0.04,0.00,0.0,0.0,0.0,520760,520760,2026/4/28 02:51:53
2026-03-24,0.885,0.901,0.862,0.900,14213800,12792420.00,4.52,4.53,0.04,0.00,0.0,0.0,0.0,520760,520760,2026/4/28 02:51:53
2026-03-25,0.909,0.918,0.900,0.905,5088400,4605002.00,2.00,0.56,0.01,0.00,0.0,0.0,0.0,520760,520760,2026/4/28 02:51:53
2026-03-26,0.909,0.922,0.892,0.895,9058300,8107178.50,3.36,-1.10,-0.01,0.00,0.0,0.0,0.0,520760,520760,2026/4/28 02:51:53
2026-03-27,0.896,0.940,0.887,0.940,21492200,20202668.00,5.98,5.03,0.04,0.00,0.0,0.0,0.0,520760,520760,2026/4/28 02:51:53
2026-03-30,0.934,0.946,0.920,0.937,17362200,16268381.40,2.83,-0.32,-0.00,0.00,0.0,0.0,0.0,520760,520760,2026/4/28 02:51:53
2026-03-31,0.937,0.958,0.930,0.936,11571000,10830456.00,3.01,-0.11,-0.00,0.00,0.0,0.0,0.0,520760,520760,2026/4/28 02:51:53
2026-04-01,0.954,0.999,0.950,0.998,43201200,43114797.60,5.16,6.62,0.06,0.00,0.0,0.0,0.0,520760,520760,2026/4/28 02:51:53
2026-04-02,0.995,1.013,0.984,0.994,38548200,38316910.80,2.95,-0.40,-0.00,0.00,0.0,0.0,0.0,520760,520760,2026/4/28 02:51:53
2026-04-03,0.993,1.003,0.983,0.987,4854300,4791194.10,2.03,-0.70,-0.01,0.00,0.0,0.0,0.0,520760,520760,2026/4/28 02:51:53
2026-04-07,0.982,0.999,0.982,0.988,1967900,1944285.20,1.73,0.10,0.00,0.00,0.0,0.0,0.0,520760,520760,2026/4/28 02:51:53
2026-04-08,1.003,1.010,0.980,0.987,27137300,26784515.10,3.06,-0.10,-0.00,0.00,0.0,0.0,0.0,520760,520760,2026/4/28 02:51:53
2026-04-09,0.987,1.001,0.975,0.978,19574300,19143665.40,2.67,-0.91,-0.01,0.00,0.0,0.0,0.0,520760,520760,2026/4/28 02:51:53
2026-04-10,0.979,0.989,0.976,0.978,23326500,22813317.00,1.33,0.00,0.00,0.00,0.0,0.0,0.0,520760,520760,2026/4/28 02:51:53
2026-04-13,0.978,0.978,0.965,0.965,7938100,7660266.50,1.35,-1.33,-0.01,0.00,0.0,0.0,0.0,520760,520760,2026/4/28 02:51:53
2026-04-14,0.975,0.979,0.960,0.971,7991700,7759940.70,1.98,0.62,0.01,0.00,0.0,0.0,0.0,520760,520760,2026/4/28 02:51:53
2026-04-15,0.985,1.009,0.985,1.006,55789100,56123834.60,2.44,3.60,0.04,0.00,0.0,0.0,0.0,520760,520760,2026/4/28 02:51:53
2026-04-16,1.010,1.023,1.005,1.016,64975500,66015108.00,1.79,0.99,0.01,0.00,0.0,0.0,0.0,520760,520760,2026/4/28 02:51:53
2026-04-17,1.016,1.027,0.995,0.999,10512400,10501887.60,3.22,-1.67,-0.02,0.00,0.0,0.0,0.0,520760,520760,2026/4/28 02:51:53
2026-04-20,1.001,1.004,0.993,0.995,4473100,4450734.50,1.11,-0.40,-0.00,0.00,0.0,0.0,0.0,520760,520760,2026/4/28 02:51:53
2026-04-21,0.988,0.997,0.980,0.984,5305800,5220907.20,1.73,-1.11,-0.01,0.00,0.0,0.0,0.0,520760,520760,2026/4/28 02:51:53
2026-04-22,0.984,0.988,0.973,0.974,10420600,10149664.40,1.54,-1.02,-0.01,0.00,0.0,0.0,0.0,520760,520760,2026/4/28 02:51:53
