日期,开盘,最高,最低,收盘,成交量,折溢价率,成交额,振幅,涨跌幅,涨跌额,ETF代码,ETF名称,爬取时间
2025-09-25,1.026,1.027,1.016,1.018,5257200,,53518.3,1.07,-0.88,-0.009,159662,交运ETF,2025-09-25 18:24:57
2025-09-24,1.017,1.029,1.017,1.027,3400800,,34926.22,1.17,0.49,0.005,159662,交运ETF,2025-09-25 18:24:57
2025-09-23,1.025,1.027,1.013,1.022,7699000,,78683.78,1.37,-0.29,-0.003,159662,交运ETF,2025-09-25 18:24:57
2025-09-22,1.037,1.037,1.022,1.025,5874400,,60212.6,1.45,-1.16,-0.012,159662,交运ETF,2025-09-24 18:26:46
2025-09-19,1.03,1.039,1.029,1.038,5928500,,61537.83,0.97,0.87,0.009,159662,交运ETF,2025-09-24 15:14:41
2025-09-18,1.044,1.044,1.024,1.029,9110500,,93747.04,1.91,-1.53,-0.016,159662,交运ETF,2025-09-24 15:14:41
2025-09-17,1.045,1.048,1.038,1.045,12799700,,133756.86,0.96,0.29,0.003,159662,交运ETF,2025-09-24 15:14:41
2025-09-16,1.037,1.042,1.033,1.042,5085500,,52990.91,0.87,0.77,0.008,159662,交运ETF,2025-09-24 15:14:41
2025-09-15,1.032,1.039,1.03,1.034,2858800,,29559.99,0.87,0.1,0.001,159662,交运ETF,2025-09-24 15:14:41
2025-09-12,1.032,1.038,1.031,1.033,2903000,,29987.99,0.68,0.1,0.001,159662,交运ETF,2025-09-24 15:14:41
2025-09-11,1.033,1.033,1.023,1.032,5906202,,60952.0,0.97,0.0,0.0,159662,交运ETF,2025-09-24 15:14:41
2025-09-10,1.035,1.035,1.027,1.032,4888700,,50451.38,0.78,0.1,0.001,159662,交运ETF,2025-09-24 15:14:41
2025-09-09,1.036,1.036,1.028,1.031,4837800,,49877.72,0.77,-0.39,-0.004,159662,交运ETF,2025-09-24 15:14:41
2025-09-08,1.011,1.035,1.011,1.035,6421106,,66458.45,2.36,1.77,0.018,159662,交运ETF,2025-09-24 15:14:41
2025-09-05,1.014,1.018,1.009,1.017,7319100,,74435.25,0.89,0.3,0.003,159662,交运ETF,2025-09-24 15:14:41
2025-09-04,1.014,1.015,1.005,1.014,7990400,,81022.66,0.99,0.0,0.0,159662,交运ETF,2025-09-24 15:14:41
2025-09-03,1.023,1.024,1.008,1.014,14271400,,144712.0,1.57,-0.39,-0.004,159662,交运ETF,2025-09-24 15:14:41
2025-09-02,1.029,1.03,1.014,1.018,9219500,,93854.51,1.56,-0.59,-0.006,159662,交运ETF,2025-09-24 15:14:41
2025-09-01,1.038,1.044,1.022,1.024,8142600,,83380.22,2.13,-0.97,-0.01,159662,交运ETF,2025-09-24 15:14:41
