日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2024-10-10,0.983,1.03,0.983,1.013,124924,12618602.215,4.73,2.01,0.02,12.86,159662,交运ETF,2025-10-10 19:09:15,---,,
2024-10-11,1.011,1.015,0.984,0.994,104824,10485410.444,3.06,-1.88,-0.019,10.79,159662,交运ETF,2025-10-10 19:09:15,---,,
2024-10-14,0.984,1.014,0.984,1.011,68471,6875100.4,3.02,1.71,0.017,7.05,159662,交运ETF,2025-10-10 19:09:15,---,,
2024-10-15,1.007,1.008,0.99,0.991,42802,4267894.3,1.78,-1.98,-0.02,4.41,159662,交运ETF,2025-10-10 19:09:15,---,,
2024-10-16,0.973,0.998,0.973,0.993,48026,4757816.8,2.52,0.2,0.002,4.95,159662,交运ETF,2025-10-10 19:09:15,---,,
2024-10-17,0.986,1.0,0.977,0.977,52505,5181480.1,2.32,-1.61,-0.016,5.41,159662,交运ETF,2025-10-10 19:09:15,---,,
2024-10-18,0.974,1.003,0.967,0.993,84704,8329604.9,3.68,1.64,0.016,8.72,159662,交运ETF,2025-10-10 19:09:15,---,,
2024-10-21,1.0,1.002,0.988,0.995,65406,6500154.993,1.41,0.2,0.002,6.73,159662,交运ETF,2025-10-10 19:09:15,---,,
2024-10-22,0.998,1.008,0.99,1.008,80987,8103101.127,1.81,1.31,0.013,8.34,159662,交运ETF,2025-10-10 19:09:15,---,,
2024-10-23,1.017,1.018,1.002,1.013,100910,10200067.9,1.59,0.5,0.005,10.39,159662,交运ETF,2025-10-10 19:09:15,---,,
2024-10-24,1.013,1.013,1.0,1.003,98059,9841071.7,1.28,-0.99,-0.01,10.1,159662,交运ETF,2025-10-10 19:09:15,---,,
2024-10-25,1.006,1.009,1.002,1.005,44306,4450373.7,0.7,0.2,0.002,4.56,159662,交运ETF,2025-10-10 19:09:15,---,,
2024-10-28,1.005,1.014,1.0,1.014,80750,8139012.211,1.39,0.9,0.009,8.31,159662,交运ETF,2025-10-10 19:09:15,---,,
2024-10-29,1.016,1.024,1.0,1.001,79505,8003161.133,2.37,-1.28,-0.013,8.19,159662,交运ETF,2025-10-10 19:09:15,---,,
2024-10-30,1.001,1.01,1.0,1.006,58960,5920927.7,1.0,0.5,0.005,6.07,159662,交运ETF,2025-10-10 19:09:15,---,,
2024-10-31,1.007,1.008,0.995,1.005,82287,8259542.516,1.29,-0.1,-0.001,8.47,159662,交运ETF,2025-10-10 19:09:15,---,,
2024-11-01,0.997,1.017,0.997,1.013,78961,7991091.113,1.99,0.8,0.008,8.13,159662,交运ETF,2025-10-10 19:09:15,---,,
2024-11-04,1.013,1.021,1.01,1.021,76551,7772427.616,1.09,0.79,0.008,7.88,159662,交运ETF,2025-10-10 19:09:15,---,,
2024-11-05,1.021,1.034,1.019,1.034,118268,12151846.1,1.47,1.27,0.013,12.18,159662,交运ETF,2025-10-10 19:09:15,---,,
2024-11-06,1.035,1.041,1.026,1.03,98298,10127443.1,1.45,-0.39,-0.004,10.12,159662,交运ETF,2025-10-10 19:09:15,---,,
2024-11-07,1.028,1.049,1.012,1.049,90497,9419667.344,3.59,1.84,0.019,9.32,159662,交运ETF,2025-10-10 19:09:15,---,,
2024-11-08,1.069,1.069,1.038,1.044,117984,12326037.464,2.96,-0.48,-0.005,12.15,159662,交运ETF,2025-10-10 19:09:15,---,,
