日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间
2022-12-01,1.027,1.030,1.013,1.013,498999218,505486207.83,1.68,Infinity,1.01,0.00,0.0,0.0,0.0,159662,159662,2026/4/28 02:55:55
2022-12-02,1.010,1.013,1.003,1.007,40261258,40543086.81,1.00,-0.59,-0.01,0.00,0.0,0.0,0.0,159662,159662,2026/4/28 02:55:55
2022-12-05,1.011,1.039,1.011,1.038,97234134,100929031.09,2.77,3.08,0.03,0.00,0.0,0.0,0.0,159662,159662,2026/4/28 02:55:55
2022-12-06,1.036,1.052,1.031,1.048,50218580,52629071.84,2.04,0.96,0.01,0.00,0.0,0.0,0.0,159662,159662,2026/4/28 02:55:55
2022-12-07,1.046,1.072,1.038,1.060,46440668,49227108.08,3.28,1.15,0.01,0.00,0.0,0.0,0.0,159662,159662,2026/4/28 02:55:55
2022-12-08,1.064,1.064,1.051,1.057,26439276,27946314.73,1.24,-0.28,-0.00,0.00,0.0,0.0,0.0,159662,159662,2026/4/28 02:55:55
2022-12-09,1.057,1.065,1.043,1.046,31280789,32719705.29,2.11,-1.04,-0.01,0.00,0.0,0.0,0.0,159662,159662,2026/4/28 02:55:55
2022-12-12,1.044,1.052,1.038,1.045,20699127,21630587.71,1.35,-0.10,-0.00,0.00,0.0,0.0,0.0,159662,159662,2026/4/28 02:55:55
2022-12-13,1.042,1.067,1.042,1.055,19855778,20947845.79,2.40,0.96,0.01,0.00,0.0,0.0,0.0,159662,159662,2026/4/28 02:55:55
2022-12-14,1.055,1.067,1.047,1.064,29832124,31741379.94,1.91,0.85,0.01,0.00,0.0,0.0,0.0,159662,159662,2026/4/28 02:55:55
2022-12-15,1.065,1.067,1.047,1.050,12941192,13588251.60,1.91,-1.32,-0.01,0.00,0.0,0.0,0.0,159662,159662,2026/4/28 02:55:55
2022-12-16,1.049,1.054,1.040,1.054,11731362,12364855.55,1.35,0.38,0.00,0.00,0.0,0.0,0.0,159662,159662,2026/4/28 02:55:55
2022-12-19,1.055,1.055,1.030,1.035,11124070,11513412.45,2.43,-1.80,-0.02,0.00,0.0,0.0,0.0,159662,159662,2026/4/28 02:55:55
