日期,开盘,最高,最低,收盘,成交量,折溢价率,成交额,振幅,涨跌幅,涨跌额,ETF代码,ETF名称,爬取时间
2024-09-24,0.943,0.961,0.92,0.961,14647600,,140763.44,4.35,1.91,0.018,159576,深证100ETF广发,2025-09-24 15:14:41
2024-09-25,0.966,0.996,0.966,0.975,13912200,,135643.95,3.12,1.46,0.014,159576,深证100ETF广发,2025-09-24 15:14:41
2024-09-26,0.98,1.021,0.971,1.021,12987000,,132597.27,5.13,4.72,0.046,159576,深证100ETF广发,2025-09-24 15:14:41
2024-09-27,1.052,1.105,1.042,1.105,8726800,,96431.14,6.17,8.23,0.084,159576,深证100ETF广发,2025-09-24 15:14:41
2024-09-30,1.115,1.204,1.115,1.199,13874800,,166358.85,8.05,8.51,0.094,159576,深证100ETF广发,2025-09-24 15:14:41
2024-10-08,1.319,1.319,1.2,1.319,10797214,,142415.25,9.92,10.01,0.12,159576,深证100ETF广发,2025-09-24 15:14:41
2024-10-09,1.32,1.32,1.196,1.207,22201900,,267976.93,9.4,-8.49,-0.112,159576,深证100ETF广发,2025-09-24 15:14:41
2024-10-10,1.206,1.235,1.177,1.197,15543910,,186060.6,4.81,-0.83,-0.01,159576,深证100ETF广发,2025-09-24 15:14:41
2024-10-11,1.2,1.2,1.137,1.151,13103700,,150823.59,5.26,-3.84,-0.046,159576,深证100ETF广发,2025-09-24 15:14:41
2024-10-14,1.145,1.184,1.145,1.181,18344400,,216647.36,3.39,2.61,0.03,159576,深证100ETF广发,2025-09-24 15:14:41
2024-10-15,1.181,1.182,1.145,1.146,12547000,,143788.62,3.13,-2.96,-0.035,159576,深证100ETF广发,2025-09-24 15:14:41
2024-10-16,1.141,1.142,1.121,1.128,14649414,,165245.39,1.83,-1.57,-0.018,159576,深证100ETF广发,2025-09-24 15:14:41
2024-10-17,1.134,1.143,1.118,1.118,16094700,,179938.75,2.22,-0.89,-0.01,159576,深证100ETF广发,2025-09-24 15:14:41
2024-10-18,1.119,1.203,1.115,1.179,19416800,,228924.07,7.87,5.46,0.061,159576,深证100ETF广发,2025-09-24 15:14:41
2024-10-21,1.177,1.195,1.166,1.18,14355700,,169397.26,2.46,0.08,0.001,159576,深证100ETF广发,2025-09-24 15:14:41
2024-10-22,1.17,1.192,1.17,1.188,12044200,,143085.1,1.86,0.68,0.008,159576,深证100ETF广发,2025-09-24 15:14:41
2024-10-23,1.183,1.206,1.182,1.189,13953514,,165907.28,2.02,0.08,0.001,159576,深证100ETF广发,2025-09-24 15:14:41
2024-10-24,1.189,1.189,1.172,1.175,13383200,,157252.6,1.43,-1.18,-0.014,159576,深证100ETF广发,2025-09-24 15:14:41
2024-10-25,1.18,1.208,1.177,1.192,9972100,,118867.43,2.64,1.45,0.017,159576,深证100ETF广发,2025-09-24 15:14:41
2024-10-28,1.193,1.197,1.181,1.197,8929100,,106881.33,1.34,0.42,0.005,159576,深证100ETF广发,2025-09-24 15:14:41
2024-10-29,1.199,1.201,1.178,1.179,8002300,,94347.12,1.92,-1.5,-0.018,159576,深证100ETF广发,2025-09-24 15:14:41
2024-10-30,1.174,1.181,1.16,1.17,10205700,,119406.69,1.78,-0.76,-0.009,159576,深证100ETF广发,2025-09-24 15:14:41
2024-10-31,1.169,1.184,1.158,1.171,10304800,,120669.21,2.22,0.09,0.001,159576,深证100ETF广发,2025-09-24 15:14:41
2024-11-01,1.171,1.18,1.162,1.167,10853700,,126662.68,1.54,-0.34,-0.004,159576,深证100ETF广发,2025-09-24 15:14:41
