日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
2024-01-04,0.990,0.994,0.979,0.985,34691116,34170749.26,1.53,-1.01,-0.01,0.00,0.0,0.0,0.0,159576,159576,2026/4/27 12:07:29
2024-01-05,0.983,0.994,0.974,0.979,19512485,19102722.82,2.05,-0.61,-0.01,0.00,0.0,0.0,0.0,159576,159576,2026/4/27 12:07:29
2024-01-08,0.979,0.981,0.962,0.963,20565296,19804380.05,1.98,-1.63,-0.02,0.00,0.0,0.0,0.0,159576,159576,2026/4/27 12:07:29
2024-01-09,0.963,0.975,0.961,0.968,11706046,11331452.53,1.46,0.52,0.01,0.00,0.0,0.0,0.0,159576,159576,2026/4/27 12:07:29
2024-01-10,0.973,0.975,0.958,0.964,10554669,10174700.92,1.77,-0.41,-0.00,0.00,0.0,0.0,0.0,159576,159576,2026/4/27 12:07:29
2024-01-11,0.968,0.981,0.963,0.976,15630554,15255420.70,1.87,1.24,0.01,0.00,0.0,0.0,0.0,159576,159576,2026/4/27 12:07:29
2024-01-12,0.971,0.978,0.968,0.970,5925838,5748062.86,1.03,-0.61,-0.01,0.00,0.0,0.0,0.0,159576,159576,2026/4/27 12:07:29
2024-01-15,0.963,0.973,0.960,0.963,4304266,4145008.16,1.35,-0.72,-0.01,0.00,0.0,0.0,0.0,159576,159576,2026/4/27 12:07:29
2024-01-16,0.954,0.973,0.954,0.973,9633969,9373851.84,1.99,1.04,0.01,0.00,0.0,0.0,0.0,159576,159576,2026/4/27 12:07:29
2024-01-17,0.968,0.968,0.948,0.949,7659452,7268819.95,2.11,-2.47,-0.02,0.00,0.0,0.0,0.0,159576,159576,2026/4/27 12:07:29
2024-01-18,0.940,0.964,0.935,0.962,18056127,17369994.17,3.10,1.37,0.01,0.00,0.0,0.0,0.0,159576,159576,2026/4/27 12:07:29
2024-01-19,0.959,0.966,0.957,0.959,12406415,11897751.98,0.94,-0.31,-0.00,0.00,0.0,0.0,0.0,159576,159576,2026/4/27 12:07:29
2024-01-22,0.953,0.959,0.933,0.938,3904862,3662760.56,2.79,-2.19,-0.02,0.00,0.0,0.0,0.0,159576,159576,2026/4/27 12:07:29
2024-01-23,0.940,0.950,0.929,0.945,4841009,4574753.50,2.26,0.75,0.01,0.00,0.0,0.0,0.0,159576,159576,2026/4/27 12:07:29
2024-01-24,0.954,0.954,0.928,0.953,5137165,4895718.25,2.80,0.85,0.01,0.00,0.0,0.0,0.0,159576,159576,2026/4/27 12:07:29
2024-01-25,0.946,0.968,0.946,0.968,4619073,4471262.66,2.33,1.57,0.02,0.00,0.0,0.0,0.0,159576,159576,2026/4/27 12:07:29
