日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2024-10-10,1.206,1.235,1.177,1.197,155439,18761876.69,4.81,-0.83,-0.01,32.38,159576,深证100ETF广发,2025-10-10 19:25:56,---,,
2024-10-11,1.2,1.2,1.137,1.151,131037,15258991.8,5.26,-3.84,-0.046,27.29,159576,深证100ETF广发,2025-10-10 19:25:56,---,,
2024-10-14,1.145,1.184,1.145,1.181,183444,21329628.7,3.39,2.61,0.03,38.21,159576,深证100ETF广发,2025-10-10 19:25:56,---,,
2024-10-15,1.181,1.182,1.145,1.146,125470,14628994.1,3.13,-2.96,-0.035,26.13,159576,深证100ETF广发,2025-10-10 19:25:56,---,,
2024-10-16,1.141,1.142,1.121,1.128,146494,16569786.208,1.83,-1.57,-0.018,30.51,159576,深证100ETF广发,2025-10-10 19:25:56,---,,
2024-10-17,1.134,1.143,1.118,1.118,160947,18188436.0,2.22,-0.89,-0.01,33.52,159576,深证100ETF广发,2025-10-10 19:25:56,---,,
2024-10-18,1.119,1.203,1.115,1.179,194168,22199399.1,7.87,5.46,0.061,40.44,159576,深证100ETF广发,2025-10-10 19:25:56,---,,
2024-10-21,1.177,1.195,1.166,1.18,143557,16946678.8,2.46,0.08,0.001,29.9,159576,深证100ETF广发,2025-10-10 19:25:56,---,,
2024-10-22,1.17,1.192,1.17,1.188,120442,14240657.0,1.86,0.68,0.008,25.09,159576,深证100ETF广发,2025-10-10 19:25:56,---,,
2024-10-23,1.183,1.206,1.182,1.189,139535,16651288.87,2.02,0.08,0.001,29.06,159576,深证100ETF广发,2025-10-10 19:25:56,---,,
2024-10-24,1.189,1.189,1.172,1.175,133832,15788557.6,1.43,-1.18,-0.014,27.88,159576,深证100ETF广发,2025-10-10 19:25:56,---,,
2024-10-25,1.18,1.208,1.177,1.192,99721,11869563.2,2.64,1.45,0.017,20.77,159576,深证100ETF广发,2025-10-10 19:25:56,---,,
2024-10-28,1.193,1.197,1.181,1.197,89291,10624587.2,1.34,0.42,0.005,18.6,159576,深证100ETF广发,2025-10-10 19:25:56,---,,
2024-10-29,1.199,1.201,1.178,1.179,80023,9545211.4,1.92,-1.5,-0.018,16.67,159576,深证100ETF广发,2025-10-10 19:25:56,---,,
2024-10-30,1.174,1.181,1.16,1.17,102057,11963669.3,1.78,-0.76,-0.009,21.26,159576,深证100ETF广发,2025-10-10 19:25:56,---,,
2024-10-31,1.169,1.184,1.158,1.171,103048,12077812.1,2.22,0.09,0.001,21.46,159576,深证100ETF广发,2025-10-10 19:25:56,---,,
2024-11-01,1.171,1.18,1.162,1.167,108537,12710764.9,1.54,-0.34,-0.004,22.61,159576,深证100ETF广发,2025-10-10 19:25:56,---,,
