日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
2024-01-04,0.99,0.994,0.979,0.985,34691116,34170749.26,1.53,-1.01,-0.01,0.0,0.0,0.0,0.0,159576,159576,2026/4/27 12:07:29
2024-01-05,0.983,0.994,0.974,0.979,19512485,19102722.82,2.05,-0.61,-0.01,0.0,0.0,0.0,0.0,159576,159576,2026/4/27 12:07:29
2024-01-08,0.979,0.981,0.962,0.963,20565296,19804380.05,1.98,-1.63,-0.02,0.0,0.0,0.0,0.0,159576,159576,2026/4/27 12:07:29
2024-01-09,0.963,0.975,0.961,0.968,11706046,11331452.53,1.46,0.52,0.01,0.0,0.0,0.0,0.0,159576,159576,2026/4/27 12:07:29
2024-01-10,0.973,0.975,0.958,0.964,10554669,10174700.92,1.77,-0.41,-0.0,0.0,0.0,0.0,0.0,159576,159576,2026/4/27 12:07:29
2024-01-11,0.968,0.981,0.963,0.976,15630554,15255420.7,1.87,1.24,0.01,0.0,0.0,0.0,0.0,159576,159576,2026/4/27 12:07:29
2024-01-12,0.971,0.978,0.968,0.97,5925838,5748062.86,1.03,-0.61,-0.01,0.0,0.0,0.0,0.0,159576,159576,2026/4/27 12:07:29
2024-01-15,0.963,0.973,0.96,0.963,4304266,4145008.16,1.35,-0.72,-0.01,0.0,0.0,0.0,0.0,159576,159576,2026/4/27 12:07:29
2024-01-16,0.954,0.973,0.954,0.973,9633969,9373851.84,1.99,1.04,0.01,0.0,0.0,0.0,0.0,159576,159576,2026/4/27 12:07:29
2024-01-17,0.968,0.968,0.948,0.949,7659452,7268819.95,2.11,-2.47,-0.02,0.0,0.0,0.0,0.0,159576,159576,2026/4/27 12:07:29
2024-01-18,0.94,0.964,0.935,0.962,18056127,17369994.17,3.1,1.37,0.01,0.0,0.0,0.0,0.0,159576,159576,2026/4/27 12:07:29
2024-01-19,0.959,0.966,0.957,0.959,12406415,11897751.98,0.94,-0.31,-0.0,0.0,0.0,0.0,0.0,159576,159576,2026/4/27 12:07:29
2024-01-22,0.953,0.959,0.933,0.938,3904862,3662760.56,2.79,-2.19,-0.02,0.0,0.0,0.0,0.0,159576,159576,2026/4/27 12:07:29
2024-01-23,0.94,0.95,0.929,0.945,4841009,4574753.5,2.26,0.75,0.01,0.0,0.0,0.0,0.0,159576,159576,2026/4/27 12:07:29
2024-01-24,0.954,0.954,0.928,0.953,5137165,4895718.25,2.8,0.85,0.01,0.0,0.0,0.0,0.0,159576,159576,2026/4/27 12:07:29
2024-01-25,0.946,0.968,0.946,0.968,4619073,4471262.66,2.33,1.57,0.02,0.0,0.0,0.0,0.0,159576,159576,2026/4/27 12:07:29
2024-01-26,0.964,0.966,0.956,0.958,7332725,7024750.55,1.05,-1.03,-0.01,0.0,0.0,0.0,0.0,159576,159576,2026/4/27 12:07:29
2024-01-29,0.96,0.96,0.944,0.944,3810348,3596968.51,1.69,-1.46,-0.01,0.0,0.0,0.0,0.0,159576,159576,2026/4/27 12:07:29
2024-01-30,0.94,0.94,0.922,0.923,9076265,8377392.6,1.95,-2.22,-0.02,0.0,0.0,0.0,0.0,159576,159576,2026/4/27 12:07:29
2024-01-31,0.923,0.923,0.911,0.913,9031184,8245470.99,1.32,-1.08,-0.01,0.0,0.0,0.0,0.0,159576,159576,2026/4/27 12:07:29
2024-02-01,0.91,0.929,0.904,0.921,5695579,5245628.26,2.77,0.88,0.01,0.0,0.0,0.0,0.0,159576,159576,2026/4/27 12:07:29
2024-02-02,0.924,0.924,0.883,0.905,7535444,6819576.82,4.64,-1.74,-0.02,0.0,0.0,0.0,0.0,159576,159576,2026/4/27 12:07:29
2024-02-05,0.905,0.925,0.882,0.913,7592325,6931792.73,4.88,0.88,0.01,0.0,0.0,0.0,0.0,159576,159576,2026/4/27 12:07:29
2024-02-06,0.912,0.954,0.912,0.954,9410237,8977366.1,4.61,4.49,0.04,0.0,0.0,0.0,0.0,159576,159576,2026/4/27 12:07:29
2024-02-07,0.96,0.966,0.952,0.959,8605268,8252452.01,1.47,0.52,0.01,0.0,0.0,0.0,0.0,159576,159576,2026/4/27 12:07:29
