日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2024-10-10,1.231,1.323,1.231,1.298,222074,28690334.0,7.4,4.34,0.054,6.05,510410,资源ETF,2025-10-10 17:12:22,---,,
2024-10-11,1.297,1.301,1.259,1.264,84853,10794125.0,3.24,-2.62,-0.034,2.31,510410,资源ETF,2025-10-10 17:12:22,---,,
2024-10-14,1.267,1.301,1.267,1.294,198700,25648178.0,2.69,2.37,0.03,5.41,510410,资源ETF,2025-10-10 17:12:22,---,,
2024-10-15,1.281,1.29,1.253,1.257,107831,13690576.0,2.86,-2.86,-0.037,2.94,510410,资源ETF,2025-10-10 17:12:22,---,,
2024-10-16,1.248,1.266,1.238,1.258,164568,20667076.0,2.23,0.08,0.001,4.48,510410,资源ETF,2025-10-10 17:12:22,---,,
2024-10-17,1.259,1.273,1.241,1.242,87956,11070663.0,2.54,-1.27,-0.016,2.39,510410,资源ETF,2025-10-10 17:12:22,---,,
2024-10-18,1.239,1.282,1.239,1.268,124167,15597152.0,3.46,2.09,0.026,3.38,510410,资源ETF,2025-10-10 17:12:22,---,,
2024-10-21,1.274,1.294,1.271,1.283,67917,8716332.0,1.81,1.18,0.015,1.85,510410,资源ETF,2025-10-10 17:12:22,---,,
2024-10-22,1.3,1.3,1.272,1.289,66619,8544076.0,2.18,0.47,0.006,1.81,510410,资源ETF,2025-10-10 17:12:22,---,,
2024-10-23,1.288,1.296,1.277,1.289,109568,14118989.0,1.47,0.0,0.0,2.98,510410,资源ETF,2025-10-10 17:12:22,---,,
2024-10-24,1.284,1.284,1.265,1.274,33264,4230014.0,1.47,-1.16,-0.015,0.91,510410,资源ETF,2025-10-10 17:12:22,---,,
2024-10-25,1.268,1.286,1.268,1.28,120973,15436856.0,1.41,0.47,0.006,3.29,510410,资源ETF,2025-10-10 17:12:22,---,,
2024-10-28,1.277,1.285,1.27,1.284,91063,11646337.0,1.17,0.31,0.004,2.48,510410,资源ETF,2025-10-10 17:12:22,---,,
2024-10-29,1.279,1.285,1.261,1.264,341380,43373342.0,1.87,-1.56,-0.02,9.3,510410,资源ETF,2025-10-10 17:12:22,---,,
2024-10-30,1.265,1.268,1.243,1.254,73398,9199597.0,1.98,-0.79,-0.01,2.0,510410,资源ETF,2025-10-10 17:12:22,---,,
2024-10-31,1.248,1.251,1.239,1.249,132474,16501649.0,0.96,-0.4,-0.005,3.61,510410,资源ETF,2025-10-10 17:12:22,---,,
2024-11-01,1.248,1.295,1.243,1.278,193851,24857226.0,4.16,2.32,0.029,5.28,510410,资源ETF,2025-10-10 17:12:22,---,,
2024-11-04,1.286,1.291,1.261,1.278,90024,11430381.0,2.35,0.0,0.0,2.45,510410,资源ETF,2025-10-10 17:12:22,---,,
2024-11-05,1.266,1.309,1.266,1.307,158965,20530946.0,3.36,2.27,0.029,4.33,510410,资源ETF,2025-10-10 17:12:22,---,,
2024-11-06,1.31,1.324,1.299,1.31,222975,29304386.0,1.91,0.23,0.003,6.07,510410,资源ETF,2025-10-10 17:12:22,---,,
2024-11-07,1.287,1.318,1.281,1.318,129257,16842702.0,2.82,0.61,0.008,3.52,510410,资源ETF,2025-10-10 17:12:22,---,,
2024-11-08,1.329,1.335,1.298,1.304,130153,17141662.0,2.81,-1.06,-0.014,3.54,510410,资源ETF,2025-10-10 17:12:22,---,,
2024-11-11,1.28,1.296,1.272,1.296,141344,18116587.0,1.84,-0.61,-0.008,3.85,510410,资源ETF,2025-10-10 17:12:22,---,,
2024-11-12,1.289,1.296,1.26,1.268,141240,18034703.0,2.78,-2.16,-0.028,3.85,510410,资源ETF,2025-10-10 17:12:22,---,,
2024-11-13,1.264,1.278,1.261,1.275,92591,11786307.0,1.34,0.55,0.007,2.52,510410,资源ETF,2025-10-10 17:12:22,---,,
