日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率
2025-09-25,1.552,1.567,1.549,1.56,10463400,163229.04,1.16,0.91,0.014,,510410,资源ETF,2025-09-25 18:24:57,
2025-09-24,1.54,1.546,1.52,1.546,9518200,147151.37,1.7,1.18,0.018,,510410,资源ETF,2025-09-25 18:24:57,
2025-09-23,1.534,1.554,1.509,1.528,12319100,188235.85,2.93,-0.39,-0.006,,510410,资源ETF,2025-09-25 18:24:57,
2025-09-22,1.528,1.543,1.516,1.534,9950395,152639.06,1.77,0.39,0.006,,510410,资源ETF,2025-09-24 18:26:46,
2025-09-19,1.546,1.546,1.501,1.525,28605570,436234.94,2.98,0.99,0.015,,510410,资源ETF,2025-09-24 15:14:41,
2025-09-18,1.555,1.555,1.494,1.51,10995100,166026.01,3.92,-2.89,-0.045,,510410,资源ETF,2025-09-24 15:14:41,
2025-09-17,1.544,1.556,1.533,1.555,12553100,195200.7,1.49,0.65,0.01,,510410,资源ETF,2025-09-24 15:14:41,
2025-09-16,1.572,1.58,1.523,1.545,13232700,204445.22,3.66,-0.9,-0.014,,510410,资源ETF,2025-09-24 15:14:41,
2025-09-15,1.57,1.571,1.556,1.559,11154600,173900.21,0.96,-0.64,-0.01,,510410,资源ETF,2025-09-24 15:14:41,
2025-09-12,1.554,1.579,1.552,1.569,10290300,161454.81,1.74,0.97,0.015,,510410,资源ETF,2025-09-24 15:14:41,
2025-09-11,1.532,1.554,1.525,1.553,7228100,112252.39,1.89,1.11,0.017,0.0,510410,资源ETF,2025-09-11 22:22:15,0.0
2025-09-10,1.547,1.547,1.518,1.536,11688100,179529.22,0.0,0.0,0.0,0.0,510410,资源ETF,2025-09-11 22:22:15,0.0
2025-09-09,1.541,1.569,1.537,1.551,8973700,139182.09,0.0,0.0,0.0,0.0,510410,资源ETF,2025-09-09 18:57:38,
2025-09-08,1.558,1.571,1.53,1.541,6990500,107723.6,0.0,0.0,0.0,0.0,510410,资源ETF,2025-09-08 19:44:28,
2025-09-05,1.495,1.541,1.492,1.538,11140900,17.13,0.0,0.0,0.0,0.0,510410,资源ETF,2025-09-06 21:15:10,
2025-09-04,1.546,1.55,1.48,1.497,16934900,25.35,4.52,-3.23,-0.05,0.0,510410,资源ETF,2025-09-05 02:23:48,
2025-09-03,1.57,1.578,1.534,1.547,17892580,27.68,2.82,-0.83,-0.013,0.0,510410,资源ETF,2025-09-05 02:23:48,
2025-09-02,1.58,1.58,1.542,1.56,27380200,42.71,2.41,-0.89,-0.014,0.0,510410,资源ETF,2025-09-05 02:23:48,
2025-09-01,1.564,1.575,1.524,1.574,12845700,20.22,3.33,2.81,0.043,0.0,510410,资源ETF,2025-09-05 02:23:48,
2025-08-29,1.499,1.538,1.499,1.531,20452830,31.31,2.61,2.27,0.034,0.0,510410,资源ETF,2025-09-05 02:23:48,
2025-08-28,1.478,1.505,1.468,1.497,9777500,14.64,2.5,1.01,0.015,0.0,510410,资源ETF,2025-09-05 02:23:48,
2025-08-27,1.507,1.512,1.482,1.482,15169728,22.48,2.0,-1.07,-0.016,0.0,510410,资源ETF,2025-09-05 02:23:48,
2025-08-26,1.511,1.511,1.491,1.498,14886949,22.3,1.32,-0.86,-0.013,0.0,510410,资源ETF,2025-09-05 02:23:48,
2025-08-25,1.473,1.519,1.473,1.511,31202600,47.15,3.15,3.56,0.052,0.0,510410,资源ETF,2025-09-05 02:23:48,
2025-08-22,1.444,1.459,1.443,1.459,6192767,9.04,1.11,1.32,0.019,0.0,510410,资源ETF,2025-09-05 02:23:48,
2025-08-21,1.439,1.457,1.433,1.44,6210000,8.94,1.67,-0.07,-0.001,0.0,510410,资源ETF,2025-09-05 02:23:48,
2025-08-20,1.415,1.444,1.415,1.441,7943700,11.45,2.03,0.91,0.013,0.0,510410,资源ETF,2025-09-05 02:23:48,
2025-08-19,1.429,1.446,1.425,1.428,5096820,7.28,1.46,-0.56,-0.008,0.0,510410,资源ETF,2025-09-05 02:23:48,
2025-08-18,1.435,1.445,1.421,1.436,6995500,10.05,1.68,0.77,0.011,0.0,510410,资源ETF,2025-09-05 02:23:48,
2025-08-15,1.405,1.435,1.401,1.425,6908200,9.84,2.42,1.42,0.02,0.0,510410,资源ETF,2025-09-05 02:23:48,
2025-08-14,1.42,1.422,1.405,1.405,12862400,18.07,1.2,-1.06,-0.015,0.0,510410,资源ETF,2025-09-05 02:23:48,
2025-08-13,1.404,1.425,1.396,1.42,19085800,27.1,2.07,1.14,0.016,0.0,510410,资源ETF,2025-09-05 02:23:48,
2025-08-12,1.399,1.408,1.391,1.404,8153513,11.45,1.21,0.29,0.004,0.0,510410,资源ETF,2025-09-05 02:23:48,
2025-08-11,1.407,1.42,1.394,1.4,14375513,20.13,1.84,-0.78,-0.011,0.0,510410,资源ETF,2025-09-05 02:23:48,
2025-08-08,1.393,1.418,1.393,1.411,10591200,14.94,1.79,1.22,0.017,0.0,510410,资源ETF,2025-09-05 02:23:48,
2025-08-07,1.383,1.397,1.369,1.394,7421100,10.35,2.02,0.8,0.011,0.0,510410,资源ETF,2025-09-05 02:23:48,
