日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-30,1.18,1.183,1.174,1.174,10623200.0,12471637.06,0.0,0.0,,0.0,0.0,0.0,0.0,510410,资源ETF博时,2026-04-30 19:17:02
,2025-05-06,1.183,1.2,1.176,1.193,7091400.0,8460039.91,2.04,1.62,0.019,0.0,0.0,0.0,0.0,510410,资源ETF博时,2026-04-30 19:17:02
,2025-05-07,1.207,1.207,1.197,1.204,6284866.0,7566978.64,0.84,0.92,0.011,0.0,0.0,0.0,0.0,510410,资源ETF博时,2026-04-30 19:17:02
,2025-05-08,1.209,1.209,1.193,1.2,5335900.0,6403080.25,1.33,-0.33,-0.004,0.0,0.0,0.0,0.0,510410,资源ETF博时,2026-04-30 19:17:02
,2025-05-09,1.192,1.199,1.192,1.195,6519300.0,7790563.84,0.58,-0.42,-0.005,0.0,0.0,0.0,0.0,510410,资源ETF博时,2026-04-30 19:17:02
,2025-05-12,1.195,1.201,1.19,1.201,5182800.0,6224542.67,0.92,0.5,0.006,0.0,0.0,0.0,0.0,510410,资源ETF博时,2026-04-30 19:17:02
,2025-05-13,1.202,1.205,1.199,1.204,3881700.0,4673566.79,0.5,0.25,0.003,0.0,0.0,0.0,0.0,510410,资源ETF博时,2026-04-30 19:17:02
,2025-05-14,1.204,1.216,1.2,1.215,4505500.0,5474182.65,1.33,0.91,0.011,0.0,0.0,0.0,0.0,510410,资源ETF博时,2026-04-30 19:17:02
,2025-05-15,1.214,1.216,1.205,1.206,4521900.0,5453411.27,0.91,-0.74,-0.009,0.0,0.0,0.0,0.0,510410,资源ETF博时,2026-04-30 19:17:02
,2025-05-16,1.206,1.211,1.201,1.202,3471300.0,4172502.68,0.83,-0.33,-0.004,0.0,0.0,0.0,0.0,510410,资源ETF博时,2026-04-30 19:17:02
