日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-10-20,0.995,1.001,0.995,0.997,33974070.0,33872147.08,0.0,0.0,,0.0,0.0,0.0,0.0,159285,港股通消费ETF华安,2026-04-29 02:32:08
,2025-10-21,0.998,1.006,0.996,0.999,79713300.0,79633587.73,1.0,0.2,0.002,0.0,0.0,0.0,0.0,159285,港股通消费ETF华安,2026-04-29 02:32:08
,2025-10-22,1.001,1.002,0.989,0.99,14206150.0,14064088.64,1.3,-0.9,-0.009,0.0,0.0,0.0,0.0,159285,港股通消费ETF华安,2026-04-29 02:32:08
,2025-10-23,0.99,0.99,0.977,0.99,13792850.0,13654921.63,1.31,0.0,0.0,0.0,0.0,0.0,0.0,159285,港股通消费ETF华安,2026-04-29 02:32:08
,2025-10-24,0.989,0.995,0.982,0.985,25921240.0,25532421.77,1.31,-0.51,-0.005,0.0,0.0,0.0,0.0,159285,港股通消费ETF华安,2026-04-29 02:32:08
,2025-10-27,0.989,0.991,0.981,0.987,16723370.0,16505966.0,1.02,0.2,0.002,0.0,0.0,0.0,0.0,159285,港股通消费ETF华安,2026-04-29 02:32:08
,2025-10-28,0.987,0.987,0.967,0.968,20381020.0,19728827.25,2.03,-1.93,-0.019,0.0,0.0,0.0,0.0,159285,港股通消费ETF华安,2026-04-29 02:32:08
,2025-10-29,0.969,0.97,0.965,0.969,9427250.0,9135005.08,0.52,0.1,0.001,0.0,0.0,0.0,0.0,159285,港股通消费ETF华安,2026-04-29 02:32:08
,2025-10-30,0.965,0.968,0.951,0.953,21223700.0,20226186.29,1.75,-1.65,-0.016,0.0,0.0,0.0,0.0,159285,港股通消费ETF华安,2026-04-29 02:32:08
,2025-10-31,0.953,0.962,0.953,0.955,11055950.0,10558432.07,0.94,0.21,0.002,0.0,0.0,0.0,0.0,159285,港股通消费ETF华安,2026-04-29 02:32:08
,2025-11-03,0.956,0.957,0.945,0.955,9710941.0,9273948.49,1.26,0.0,0.0,0.0,0.0,0.0,0.0,159285,港股通消费ETF华安,2026-04-29 02:32:08
,2025-11-04,0.955,0.957,0.943,0.947,11881480.0,11251761.88,1.47,-0.84,-0.008,0.0,0.0,0.0,0.0,159285,港股通消费ETF华安,2026-04-29 02:32:08
,2025-11-05,0.946,0.952,0.937,0.948,11419840.0,10826008.48,1.58,0.11,0.001,0.0,0.0,0.0,0.0,159285,港股通消费ETF华安,2026-04-29 02:32:08
,2025-11-06,0.948,0.953,0.945,0.953,8807695.0,8393733.41,0.84,0.53,0.005,0.0,0.0,0.0,0.0,159285,港股通消费ETF华安,2026-04-29 02:32:08
,2025-11-07,0.955,0.956,0.947,0.949,3697136.0,3508582.07,0.94,-0.42,-0.004,0.0,0.0,0.0,0.0,159285,港股通消费ETF华安,2026-04-29 02:32:08
,2025-11-10,0.948,0.983,0.948,0.982,31819970.0,31247210.33,3.69,3.48,0.033,0.0,0.0,0.0,0.0,159285,港股通消费ETF华安,2026-04-29 02:32:08
,2025-11-11,0.98,0.985,0.975,0.982,14011450.0,13759243.81,1.02,0.0,0.0,0.0,0.0,0.0,0.0,159285,港股通消费ETF华安,2026-04-29 02:32:08
,2025-11-12,0.986,0.998,0.985,0.996,22544820.0,22454640.54,1.32,1.43,0.014,0.0,0.0,0.0,0.0,159285,港股通消费ETF华安,2026-04-29 02:32:08
,2025-11-14,0.989,1.0,0.987,0.987,7830133.0,7728341.18,1.31,-0.9,-0.009,0.0,0.0,0.0,0.0,159285,港股通消费ETF华安,2026-04-29 02:32:08
,2025-11-17,0.99,0.99,0.978,0.983,5817371.0,5718475.58,1.22,-0.41,-0.004,0.0,0.0,0.0,0.0,159285,港股通消费ETF华安,2026-04-29 02:32:08
,2025-11-18,0.975,0.983,0.966,0.969,4848913.0,4698596.61,1.73,-1.42,-0.014,0.0,0.0,0.0,0.0,159285,港股通消费ETF华安,2026-04-29 02:32:08
,2025-11-19,0.968,0.976,0.964,0.97,8394037.0,8142216.13,1.24,0.1,0.001,0.0,0.0,0.0,0.0,159285,港股通消费ETF华安,2026-04-29 02:32:08
,2025-11-20,0.975,0.977,0.966,0.97,6375658.0,6184388.44,1.13,0.0,0.0,0.0,0.0,0.0,0.0,159285,港股通消费ETF华安,2026-04-29 02:32:08
,2025-11-21,0.961,0.965,0.952,0.96,4687620.0,4500115.1,1.34,-1.03,-0.01,0.0,0.0,0.0,0.0,159285,港股通消费ETF华安,2026-04-29 02:32:08
,2025-11-24,0.962,0.967,0.955,0.962,5039599.0,4848094.3,1.25,0.21,0.002,0.0,0.0,0.0,0.0,159285,港股通消费ETF华安,2026-04-29 02:32:08
,2025-11-25,0.97,0.97,0.96,0.96,2418105.0,2321380.75,1.04,-0.21,-0.002,0.0,0.0,0.0,0.0,159285,港股通消费ETF华安,2026-04-29 02:32:08
,2025-11-26,0.969,0.969,0.96,0.966,8513474.0,8224016.06,0.94,0.63,0.006,0.0,0.0,0.0,0.0,159285,港股通消费ETF华安,2026-04-29 02:32:08
,2025-11-27,0.966,0.977,0.959,0.973,14167220.0,13784704.92,1.86,0.72,0.007,0.0,0.0,0.0,0.0,159285,港股通消费ETF华安,2026-04-29 02:32:08
,2025-11-28,0.973,0.976,0.966,0.967,8596850.0,8313154.02,1.03,-0.62,-0.006,0.0,0.0,0.0,0.0,159285,港股通消费ETF华安,2026-04-29 02:32:08
,2025-12-01,0.97,0.975,0.968,0.969,14367010.0,13921632.43,0.72,0.21,0.002,0.0,0.0,0.0,0.0,159285,港股通消费ETF华安,2026-04-29 02:32:08
,2025-12-02,0.968,0.977,0.968,0.974,11918550.0,11608667.43,0.93,0.52,0.005,0.0,0.0,0.0,0.0,159285,港股通消费ETF华安,2026-04-29 02:32:08
,2025-12-03,0.974,0.975,0.962,0.964,4490652.0,4328988.47,1.33,-1.03,-0.01,0.0,0.0,0.0,0.0,159285,港股通消费ETF华安,2026-04-29 02:32:08
,2025-12-04,0.964,0.964,0.959,0.961,6788874.0,6524108.09,0.52,-0.31,-0.003,0.0,0.0,0.0,0.0,159285,港股通消费ETF华安,2026-04-29 02:32:08
,2025-12-05,0.96,0.96,0.956,0.959,6819170.0,6539583.97,0.42,-0.21,-0.002,0.0,0.0,0.0,0.0,159285,港股通消费ETF华安,2026-04-29 02:32:08
,2025-12-08,0.961,0.962,0.944,0.945,21909760.0,20704723.04,1.88,-1.46,-0.014,0.0,0.0,0.0,0.0,159285,港股通消费ETF华安,2026-04-29 02:32:08
,2025-12-09,0.944,0.944,0.93,0.931,6227613.0,5797907.67,1.48,-1.48,-0.014,0.0,0.0,0.0,0.0,159285,港股通消费ETF华安,2026-04-29 02:32:08
,2025-12-10,0.931,0.935,0.927,0.932,8703844.0,8111982.45,0.86,0.11,0.001,0.0,0.0,0.0,0.0,159285,港股通消费ETF华安,2026-04-29 02:32:08
,2025-12-11,0.935,0.939,0.929,0.931,4264115.0,3969891.04,1.07,-0.11,-0.001,0.0,0.0,0.0,0.0,159285,港股通消费ETF华安,2026-04-29 02:32:08
,2025-12-12,0.932,0.945,0.932,0.942,8507579.0,8014139.18,1.4,1.18,0.011,0.0,0.0,0.0,0.0,159285,港股通消费ETF华安,2026-04-29 02:32:08
,2025-12-15,0.944,0.948,0.936,0.945,3932303.0,3716026.31,1.27,0.32,0.003,0.0,0.0,0.0,0.0,159285,港股通消费ETF华安,2026-04-29 02:32:08
,2025-12-16,0.945,0.945,0.928,0.933,6327620.0,5903669.64,1.8,-1.27,-0.012,0.0,0.0,0.0,0.0,159285,港股通消费ETF华安,2026-04-29 02:32:08
,2025-12-17,0.933,0.945,0.931,0.944,5007472.0,4727053.6,1.5,1.18,0.011,0.0,0.0,0.0,0.0,159285,港股通消费ETF华安,2026-04-29 02:32:08
