日期,ETF代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF名称,前收盘,复权状态,交易状态,,,
2026-01-05,561220,1.429,1.474,1.475,1.424,7296900.0,10639985.0,3.59,3.66,0.05,4.98,,1.47,不复权，正常交易,,,
2026-01-06,561220,1.476,1.498,1.513,1.474,4968000.0,7424927.0,2.65,1.63,0.02,3.42,,1.47,不复权，正常交易,,,
2026-01-07,561220,1.499,1.522,1.534,1.499,4282400.0,6503282.0,2.34,1.60,0.02,2.92,,1.50,不复权，正常交易,,,
2026-01-08,561220,1.521,1.538,1.564,1.521,5816600.0,8967677.0,2.83,1.05,0.02,4.01,,1.52,不复权，正常交易,,,
2026-01-09,561220,1.532,1.55,1.555,1.517,4337700.0,6674978.0,2.47,0.78,0.01,2.99,,1.54,不复权，正常交易,,,
2026-01-12,561220,1.555,1.585,1.586,1.555,2865000.0,4507648.0,2.00,2.26,0.03,1.98,,1.55,不复权，正常交易,,,
2026-01-13,561220,1.587,1.535,1.587,1.528,4214700.0,6537110.0,3.72,-3.15,-0.05,2.91,,1.58,不复权，正常交易,,,
2026-01-14,561220,1.546,1.576,1.6,1.546,4411600.0,6924661.0,3.52,2.67,0.04,3.04,,1.53,不复权，正常交易,,,
2026-01-15,561220,1.576,1.57,1.576,1.535,27649100.0,43007048.0,2.60,-0.38,-0.01,19.06,,1.58,不复权，正常交易,,,
2026-01-16,561220,1.57,1.584,1.593,1.562,7050700.0,11136999.0,1.97,0.89,0.01,5.07,,1.57,不复权，正常交易,,,
2026-01-19,561220,1.58,1.579,1.594,1.573,4218400.0,6667324.0,1.33,-0.32,-0.01,3.14,,1.58,不复权，正常交易,,,
2026-01-20,561220,1.576,1.552,1.596,1.541,9461700.0,14808152.0,3.48,-1.71,-0.03,7.03,,1.58,不复权，正常交易,,,
2026-01-21,561220,1.552,1.6,1.61,1.552,5582600.0,8923949.0,3.74,3.09,0.05,4.39,,1.55,不复权，正常交易,,,
2026-01-22,561220,1.617,1.601,1.635,1.585,4275300.0,6858347.0,3.13,0.06,0.00,3.41,,1.60,不复权，正常交易,,,
2026-01-23,561220,1.593,1.608,1.609,1.577,4385100.0,7030118.0,2.00,0.44,0.01,3.49,,1.60,不复权，正常交易,,,
2026-01-26,561220,1.609,1.587,1.612,1.57,2149000.0,3411052.0,2.61,-1.31,-0.02,1.71,,1.61,不复权，正常交易,,,
2026-01-27,561220,1.573,1.595,1.602,1.555,2060500.0,3263134.0,2.96,0.50,0.01,1.66,,1.59,不复权，正常交易,,,
2026-01-28,561220,1.602,1.606,1.617,1.581,1643900.0,2634050.0,2.26,0.69,0.01,1.34,,1.59,不复权，正常交易,,,
2026-01-29,561220,1.602,1.561,1.602,1.558,1246900.0,1964389.0,2.74,-2.80,-0.05,1.03,,1.61,不复权，正常交易,,,
2026-01-30,561220,1.558,1.557,1.572,1.515,1533000.0,2360449.0,3.65,-0.26,-0.00,1.27,,1.56,不复权，正常交易,,,
2026-02-02,561220,1.557,1.494,1.557,1.492,766900.0,1163374.0,4.17,-4.05,-0.06,0.63,,1.56,不复权，正常交易,,,
2026-02-03,561220,1.52,1.521,1.525,1.486,3707000.0,5615593.0,2.61,1.81,0.03,3.06,,1.49,不复权，正常交易,,,
2026-02-04,561220,1.522,1.506,1.522,1.485,1428700.0,2137417.0,2.43,-0.99,-0.01,1.18,,1.52,不复权，正常交易,,,
2026-02-05,561220,1.5,1.487,1.5,1.472,1082800.0,1602869.0,1.86,-1.26,-0.02,0.89,,1.51,不复权，正常交易,,,
2026-02-06,561220,1.48,1.486,1.502,1.468,1608300.0,2402068.0,2.29,-0.07,-0.00,1.33,,1.49,不复权，正常交易,,,
2026-02-09,561220,1.505,1.529,1.53,1.505,3720200.0,5670878.0,1.68,2.89,0.04,3.07,,1.49,不复权，正常交易,,,
2026-02-10,561220,1.527,1.539,1.557,1.527,1128300.0,1740231.0,1.96,0.65,0.01,0.94,,1.53,不复权，正常交易,,,
2026-02-11,561220,1.535,1.524,1.535,1.521,1155400.0,1764065.0,0.91,-0.97,-0.01,0.97,,1.54,不复权，正常交易,,,
2026-02-12,561220,1.528,1.548,1.55,1.524,1188600.0,1824786.0,1.71,1.57,0.02,0.99,,1.52,不复权，正常交易,,,
2026-02-13,561220,1.548,1.55,1.563,1.548,806300.0,1255965.0,0.97,0.13,0.00,0.68,,1.55,不复权，正常交易,,,
2026-02-24,561220,1.558,1.548,1.569,1.54,565500.0,876448.0,1.87,-0.13,-0.00,0.48,,1.55,不复权，正常交易,,,
2026-02-25,561220,1.548,1.557,1.567,1.536,1609900.0,2497756.0,2.00,0.58,0.01,1.36,,1.55,不复权，正常交易,,,
2026-02-26,561220,1.554,1.583,1.592,1.548,1731800.0,2727807.0,2.83,1.67,0.03,1.47,,1.56,不复权，正常交易,,,
2026-02-27,561220,1.584,1.582,1.59,1.548,2326300.0,3669461.0,2.65,-0.06,-0.00,1.97,,1.58,不复权，正常交易,,,
2026-03-02,561220,1.574,1.567,1.586,1.556,1271400.0,2001350.0,1.90,-0.95,-0.02,1.09,,1.58,不复权，正常交易,,,
2026-03-03,561220,1.559,1.49,1.57,1.489,3537700.0,5351717.0,5.17,-4.91,-0.08,3.04,,1.57,不复权，正常交易,,,
2026-03-04,561220,1.488,1.481,1.508,1.478,1206200.0,1790694.0,2.01,-0.60,-0.01,1.03,,1.49,不复权，正常交易,,,
2026-03-05,561220,1.511,1.511,1.538,1.496,50852700.0,76637016.0,2.84,2.03,0.03,43.63,,1.48,不复权，正常交易,,,
2026-03-06,561220,1.51,1.51,1.523,1.5,17247300.0,26025993.0,1.52,-0.07,-0.00,16.04,,1.51,不复权，正常交易,,,
2026-03-09,561220,1.502,1.493,1.502,1.44,11702100.0,17180040.0,4.11,-1.13,-0.02,11.87,,1.51,不复权，正常交易,,,
2026-03-10,561220,1.523,1.529,1.532,1.493,4510900.0,6881732.0,2.61,2.41,0.04,5.04,,1.49,不复权，正常交易,,,
2026-03-11,561220,1.529,1.526,1.545,1.523,3026900.0,4650619.0,1.44,-0.20,-0.00,3.76,,1.53,不复权，正常交易,,,
2026-03-12,561220,1.521,1.515,1.551,1.501,1083500.0,1650019.0,3.28,-0.72,-0.01,1.40,,1.53,不复权，正常交易,,,
2026-03-13,561220,1.506,1.49,1.506,1.484,2551900.0,3829093.0,1.45,-1.65,-0.02,3.29,,1.51,不复权，正常交易,,,
2026-03-16,561220,1.495,1.496,1.498,1.456,2115700.0,3113597.0,2.82,0.40,0.01,2.78,,1.49,不复权，正常交易,,,
2026-03-17,561220,1.497,1.457,1.497,1.456,4609400.0,6819578.0,2.74,-2.61,-0.04,6.18,,1.50,不复权，正常交易,,,
2026-03-18,561220,1.464,1.491,1.492,1.46,2495200.0,3663307.0,2.20,2.33,0.03,3.64,,1.46,不复权，正常交易,,,
2026-03-19,561220,1.494,1.464,1.494,1.457,3738000.0,5482477.0,2.48,-1.81,-0.03,5.45,,1.49,不复权，正常交易,,,
2026-03-20,561220,1.466,1.436,1.473,1.436,894400.0,1302301.0,2.53,-1.91,-0.03,1.33,,1.46,不复权，正常交易,,,
2026-03-23,561220,1.436,1.363,1.436,1.358,1123600.0,1566397.0,5.43,-5.08,-0.07,1.68,,1.44,不复权，正常交易,,,
2026-03-24,561220,1.376,1.389,1.393,1.35,3710600.0,5085338.0,3.15,1.91,0.03,5.53,,1.36,不复权，正常交易,,,
2026-03-25,561220,1.407,1.423,1.434,1.407,1228600.0,1749341.0,1.94,2.45,0.03,1.87,,1.39,不复权，正常交易,,,
2026-03-26,561220,1.416,1.389,1.42,1.384,1054400.0,1481727.0,2.53,-2.39,-0.03,1.61,,1.42,不复权，正常交易,,,
2026-03-27,561220,1.393,1.396,1.405,1.366,1039500.0,1443397.0,2.81,0.50,0.01,1.59,,1.39,不复权，正常交易,,,
2026-03-30,561220,1.389,1.399,1.4,1.365,1122900.0,1554564.0,2.51,0.21,0.00,1.71,,1.40,不复权，正常交易,,,
2026-03-31,561220,1.392,1.368,1.403,1.367,10866700.0,15057604.0,2.57,-2.22,-0.03,16.58,,1.40,不复权，正常交易,,,
2026-04-01,561220,1.375,1.401,1.405,1.375,2194500.0,3069405.0,2.19,2.41,0.03,3.68,,1.37,不复权，正常交易,,,
2026-04-02,561220,1.402,1.357,1.402,1.35,2421600.0,3303594.0,3.71,-3.14,-0.04,4.17,,1.40,不复权，正常交易,,,
2026-04-03,561220,1.357,1.359,1.372,1.355,1519200.0,2072290.0,1.25,0.15,0.00,2.62,,1.36,不复权，正常交易,,,
2026-04-07,561220,1.374,1.373,1.383,1.369,3352800.0,4619598.0,1.03,1.03,0.01,5.78,,1.36,不复权，正常交易,,,
2026-04-08,561220,1.38,1.457,1.458,1.38,18057900.0,26120997.0,5.68,6.12,0.08,31.11,,1.37,不复权，正常交易,,,
2026-04-09,561220,1.433,1.463,1.473,1.433,2195200.0,3193281.0,2.75,0.41,0.01,4.48,,1.46,不复权，正常交易,,,
2026-04-10,561220,1.463,1.482,1.5,1.463,7397300.0,11035569.0,2.53,1.30,0.02,15.56,,1.46,不复权，正常交易,,,
2026-04-13,561220,1.466,1.498,1.513,1.466,1872500.0,2792689.0,3.17,1.08,0.02,4.35,,1.48,不复权，正常交易,,,
2026-04-14,561220,1.505,1.522,1.528,1.503,1954300.0,2961245.0,1.67,1.60,0.02,4.54,,1.50,不复权，正常交易,,,
2026-04-15,561220,1.532,1.511,1.542,1.506,3353400.0,5136134.0,2.37,-0.72,-0.01,7.79,,1.52,不复权，正常交易,,,
2026-04-16,561220,1.509,1.52,1.522,1.505,1368000.0,2078345.0,1.13,0.60,0.01,3.42,,1.51,不复权，正常交易,,,
2026-04-17,561220,1.521,1.533,1.545,1.521,1621300.0,2486455.0,1.58,0.86,0.01,4.05,,1.52,不复权，正常交易,,,
2026-04-20,561220,1.55,1.566,1.574,1.55,2060800.0,3221886.0,1.57,2.15,0.03,5.15,,1.53,不复权，正常交易,,,
2026-04-21,561220,1.546,1.545,1.547,1.528,1577300.0,2422769.0,1.21,-1.34,-0.02,3.94,,1.57,不复权，正常交易,,,
2026-04-22,561220,1.538,1.584,1.584,1.538,3679700.0,5777265.0,2.98,2.52,0.04,9.19,,1.54,不复权，正常交易,,,
2026-04-23,561220,1.592,1.572,1.599,1.557,1794100.0,2830904.0,2.65,-0.76,-0.01,4.48,,1.58,不复权，正常交易,,,
2026-04-24,561220,1.582,1.589,1.604,1.553,5772100.0,9115828.0,3.24,1.08,0.02,14.41,,1.57,不复权，正常交易,,,
2026-04-27,561220,1.59,1.656,1.66,1.59,3208800.0,5260024.0,4.41,4.22,0.07,8.32,,1.59,不复权，正常交易,,,
2026-04-28,561220,1.635,1.627,1.658,1.619,1805400.0,2947111.0,2.36,-1.75,-0.03,4.68,,1.66,不复权，正常交易,,,
2026-04-29,561220,1.594,1.623,1.627,1.586,2705900.0,4365268.0,2.52,-0.25,-0.00,7.02,,1.63,不复权，正常交易,,,
2026-04-30,561220,1.633,1.684,1.69,1.628,5795200.0,9634599.0,3.82,3.76,0.06,15.03,,1.62,不复权，正常交易,,,
2026-05-06,561220,1.699,1.757,1.8,1.699,2326300.0,4117216.0,6.00,4.33,0.07,6.54,,1.68,不复权，正常交易,,,
2026-05-07,561220,1.756,1.782,1.785,1.747,2661400.0,4687957.0,2.16,1.42,0.03,7.82,,1.76,不复权，正常交易,,,
2026-05-08,561220,1.746,1.763,1.769,1.738,2267100.0,3985638.0,1.74,-1.07,-0.02,6.66,,1.78,不复权，正常交易,,,
2026-05-11,561220,1.789,1.835,1.842,1.789,3942200.0,7172842.0,3.01,4.08,0.07,11.09,,1.76,不复权，正常交易,,,
2026-05-12,561220,1.835,1.836,1.858,1.81,7385400.0,13560317.0,2.62,0.05,0.00,21.69,,1.83,不复权，正常交易,,,
2026-05-13,561220,1.828,1.865,1.873,1.786,3098200.0,5662586.0,4.74,1.58,0.03,8.71,,1.84,不复权，正常交易,,,
2026-05-14,561220,1.884,1.809,1.884,1.807,1807800.0,3318811.0,4.13,-3.00,-0.06,5.08,,1.86,不复权，正常交易,,,
2026-05-15,561220,1.809,1.785,1.858,1.747,4147600.0,7465261.0,6.14,-1.33,-0.02,11.67,,1.81,不复权，正常交易,,,
2026-05-18,561220,1.782,1.837,1.859,1.782,7124400.0,13141514.0,4.31,2.91,0.05,19.23,,1.78,不复权，正常交易,,,
2026-05-19,561220,1.82,1.895,1.9,1.79,5483400.0,10054184.0,5.99,3.16,0.06,14.80,,1.84,不复权，正常交易,,,
2026-05-20,561220,1.874,1.935,1.944,1.873,3453800.0,6638761.0,3.75,2.11,0.04,8.96,,1.90,不复权，正常交易,,,
2026-05-21,561220,1.949,1.856,1.991,1.849,6006200.0,11573575.0,7.34,-4.08,-0.08,15.58,,1.94,不复权，正常交易,,,
2026-05-22,561220,1.856,1.896,1.898,1.85,3008400.0,5649811.0,2.59,2.16,0.04,7.51,,1.86,不复权，正常交易,,,
2026-05-25,561220,1.907,2.005,2.007,1.868,6623100.0,12885733.0,7.33,5.75,0.11,15.94,,1.90,不复权，正常交易,,,
2026-05-26,561220,1.989,1.972,1.989,1.927,5878600.0,11440159.0,3.09,-1.65,-0.03,14.68,,2.00,不复权，正常交易,,,
2026-05-27,561220,1.95,1.918,1.996,1.91,3077000.0,6019264.0,4.36,-2.74,-0.05,7.41,,1.97,不复权，正常交易,,,
2026-05-28,561220,1.9,1.967,1.972,1.897,6671400.0,12968389.0,3.91,2.55,0.05,16.66,,1.92,不复权，正常交易,,,
2026-05-29,561220,1.977,1.875,1.979,1.859,4172100.0,7981378.0,6.10,-4.68,-0.09,10.82,,1.97,不复权，正常交易,,,
2026-06-01,561220,1.872,1.786,1.883,1.784,5651900.0,10359181.0,5.28,-4.75,-0.09,14.11,,1.88,不复权，正常交易,,,
2026-06-02,561220,1.759,1.824,1.844,1.759,6016200.0,10889444.0,4.76,2.13,0.04,15.02,,1.79,不复权，正常交易,,,
2026-06-03,561220,1.825,1.846,1.897,1.82,7820300.0,14584393.0,4.22,1.21,0.02,20.28,,1.82,不复权，正常交易,,,
