日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-28,1.108,1.108,1.097,1.097,1391102.0,1526038.9,0.0,0.0,,0.0,0.0,0.0,0.0,159976,湾创ETF工银,2026-04-28 19:30:51
,2025-04-29,1.099,1.1,1.09,1.094,198900.0,217596.6,0.91,-0.27,-0.003,0.0,0.0,0.0,0.0,159976,湾创ETF工银,2026-04-28 19:30:51
,2025-04-30,1.093,1.099,1.083,1.095,133500.0,146182.5,1.46,0.09,0.001,0.0,0.0,0.0,0.0,159976,湾创ETF工银,2026-04-28 19:30:51
,2025-05-06,1.106,1.118,1.106,1.118,486200.0,543571.61,1.1,2.1,0.023,0.0,0.0,0.0,0.0,159976,湾创ETF工银,2026-04-28 19:30:51
,2025-05-07,1.139,1.139,1.119,1.119,162000.0,181277.99,1.79,0.09,0.001,0.0,0.0,0.0,0.0,159976,湾创ETF工银,2026-04-28 19:30:51
,2025-05-08,1.118,1.14,1.118,1.14,28617200.0,32623607.59,1.97,1.88,0.021,0.0,0.0,0.0,0.0,159976,湾创ETF工银,2026-04-28 19:30:51
,2025-05-09,1.127,1.13,1.122,1.123,2372121.0,2663891.94,0.7,-1.49,-0.017,0.0,0.0,0.0,0.0,159976,湾创ETF工银,2026-04-28 19:30:51
,2025-05-12,1.129,1.143,1.129,1.141,1616700.0,1844654.75,1.25,1.6,0.018,0.0,0.0,0.0,0.0,159976,湾创ETF工银,2026-04-28 19:30:51
,2025-05-13,1.146,1.146,1.138,1.139,947601.0,1079317.59,0.7,-0.18,-0.002,0.0,0.0,0.0,0.0,159976,湾创ETF工银,2026-04-28 19:30:51
,2025-05-14,1.146,1.161,1.143,1.158,301300.0,348905.4,1.58,1.67,0.019,0.0,0.0,0.0,0.0,159976,湾创ETF工银,2026-04-28 19:30:51
,2025-05-15,1.174,1.178,1.137,1.145,185000.0,211825.0,3.54,-1.12,-0.013,0.0,0.0,0.0,0.0,159976,湾创ETF工银,2026-04-28 19:30:51
,2025-05-16,1.143,1.148,1.139,1.146,21800.0,24982.8,0.79,0.09,0.001,0.0,0.0,0.0,0.0,159976,湾创ETF工银,2026-04-28 19:30:51
,2025-05-19,1.133,1.143,1.133,1.141,77700.0,88655.7,0.87,-0.44,-0.005,0.0,0.0,0.0,0.0,159976,湾创ETF工银,2026-04-28 19:30:51
,2025-05-20,1.145,1.152,1.144,1.149,158105.0,181662.65,0.7,0.7,0.008,0.0,0.0,0.0,0.0,159976,湾创ETF工银,2026-04-28 19:30:51
,2025-05-21,1.154,1.158,1.151,1.153,27800.0,32053.4,0.61,0.35,0.004,0.0,0.0,0.0,0.0,159976,湾创ETF工银,2026-04-28 19:30:51
,2025-05-22,1.154,1.156,1.15,1.152,142100.0,163699.19,0.52,-0.09,-0.001,0.0,0.0,0.0,0.0,159976,湾创ETF工银,2026-04-28 19:30:51
,2025-05-23,1.153,1.153,1.145,1.145,95150.0,108946.75,0.69,-0.61,-0.007,0.0,0.0,0.0,0.0,159976,湾创ETF工银,2026-04-28 19:30:51
,2025-05-26,1.143,1.145,1.128,1.137,339800.0,386352.59,1.48,-0.7,-0.008,0.0,0.0,0.0,0.0,159976,湾创ETF工银,2026-04-28 19:30:51
,2025-05-27,1.134,1.138,1.134,1.138,57700.0,65662.6,0.35,0.09,0.001,0.0,0.0,0.0,0.0,159976,湾创ETF工银,2026-04-28 19:30:51
,2025-05-28,1.139,1.139,1.132,1.132,37000.0,41884.0,0.62,-0.53,-0.006,0.0,0.0,0.0,0.0,159976,湾创ETF工银,2026-04-28 19:30:51
,2025-05-29,1.138,1.146,1.136,1.144,200500.0,229372.01,0.88,1.06,0.012,0.0,0.0,0.0,0.0,159976,湾创ETF工银,2026-04-28 19:30:51
,2025-05-30,1.136,1.136,1.134,1.135,435300.0,494065.5,0.17,-0.79,-0.009,0.0,0.0,0.0,0.0,159976,湾创ETF工银,2026-04-28 19:30:51
,2025-06-03,1.134,1.134,1.133,1.134,64900.0,73596.6,0.09,-0.09,-0.001,0.0,0.0,0.0,0.0,159976,湾创ETF工银,2026-04-28 19:30:51
,2025-06-04,1.141,1.143,1.141,1.143,56400.0,64465.2,0.18,0.79,0.009,0.0,0.0,0.0,0.0,159976,湾创ETF工银,2026-04-28 19:30:51
,2025-06-05,1.143,1.149,1.143,1.149,31003.0,35622.45,0.52,0.52,0.006,0.0,0.0,0.0,0.0,159976,湾创ETF工银,2026-04-28 19:30:51
,2025-06-06,1.157,1.157,1.145,1.145,96600.0,110607.0,1.04,-0.35,-0.004,0.0,0.0,0.0,0.0,159976,湾创ETF工银,2026-04-28 19:30:51
,2025-06-09,1.152,1.152,1.149,1.15,543600.0,625139.99,0.26,0.44,0.005,0.0,0.0,0.0,0.0,159976,湾创ETF工银,2026-04-28 19:30:51
,2025-06-10,1.155,1.158,1.147,1.149,526100.0,604488.93,0.96,-0.09,-0.001,0.0,0.0,0.0,0.0,159976,湾创ETF工银,2026-04-28 19:30:51
,2025-06-11,1.158,1.165,1.157,1.165,51100.0,59531.5,0.7,1.39,0.016,0.0,0.0,0.0,0.0,159976,湾创ETF工银,2026-04-28 19:30:51
,2025-06-12,1.155,1.176,1.153,1.155,256000.0,295679.99,1.97,-0.86,-0.01,0.0,0.0,0.0,0.0,159976,湾创ETF工银,2026-04-28 19:30:51
,2025-06-13,1.146,1.152,1.141,1.144,52103.0,59605.83,0.95,-0.95,-0.011,0.0,0.0,0.0,0.0,159976,湾创ETF工银,2026-04-28 19:30:51
,2025-06-16,1.133,1.167,1.133,1.151,341700.0,393296.71,2.97,0.61,0.007,0.0,0.0,0.0,0.0,159976,湾创ETF工银,2026-04-28 19:30:51
,2025-06-17,1.151,1.153,1.148,1.15,88607.0,101898.05,0.43,-0.09,-0.001,0.0,0.0,0.0,0.0,159976,湾创ETF工银,2026-04-28 19:30:51
,2025-06-18,1.143,1.147,1.143,1.146,75100.0,86064.6,0.35,-0.35,-0.004,0.0,0.0,0.0,0.0,159976,湾创ETF工银,2026-04-28 19:30:51
