日期,开盘,最高,最低,收盘,成交量,折溢价率,成交额,振幅,涨跌幅,涨跌额,ETF代码,ETF名称,爬取时间
2025-09-25,1.393,1.398,1.386,1.395,91703,,1279.26,0.86,0.14,0.002,159976,湾创ETF,2025-09-25 18:24:57
2025-09-24,1.377,1.393,1.369,1.393,70300,,979.28,1.74,0.94,0.013,159976,湾创ETF,2025-09-25 18:24:57
2025-09-23,1.383,1.383,1.364,1.38,271014,,3739.99,1.37,-0.22,-0.003,159976,湾创ETF,2025-09-25 18:24:57
2025-09-22,1.371,1.376,1.371,1.376,130500,,1795.68,0.36,0.36,0.005,159976,湾创ETF,2025-09-24 18:26:46
2025-09-19,1.363,1.381,1.363,1.371,67400,,924.05,1.32,0.59,0.008,159976,湾创ETF,2025-09-24 15:14:41
2025-09-18,1.38,1.389,1.355,1.363,193817,,2641.73,2.46,-1.3,-0.018,159976,湾创ETF,2025-09-24 15:14:41
2025-09-17,1.372,1.382,1.37,1.381,394000,,5441.14,0.87,0.51,0.007,159976,湾创ETF,2025-09-24 15:14:41
2025-09-16,1.372,1.375,1.342,1.374,786002,,10799.67,2.41,0.44,0.006,159976,湾创ETF,2025-09-24 15:14:41
2025-09-15,1.4,1.4,1.348,1.368,513401,,7023.33,3.79,-0.36,-0.005,159976,湾创ETF,2025-09-24 15:14:41
2025-09-12,1.379,1.386,1.373,1.373,223100,,3063.16,0.95,0.15,0.002,159976,湾创ETF,2025-09-24 15:14:41
2025-09-11,1.34,1.372,1.331,1.371,1622508,,22244.58,3.06,2.24,0.03,159976,湾创ETF,2025-09-24 15:14:41
2025-09-10,1.335,1.344,1.333,1.341,585611,,7853.04,0.83,0.75,0.01,159976,湾创ETF,2025-09-24 15:14:41
2025-09-09,1.336,1.341,1.326,1.331,160505,,2136.32,1.12,-0.75,-0.01,159976,湾创ETF,2025-09-24 15:14:41
2025-09-08,1.339,1.341,1.33,1.341,532506,,7140.91,0.83,0.68,0.009,159976,湾创ETF,2025-09-24 15:14:41
2025-09-05,1.303,1.334,1.296,1.332,2131000,,28384.92,2.92,2.46,0.032,159976,湾创ETF,2025-09-24 15:14:41
2025-09-04,1.326,1.326,1.292,1.3,319911,,4158.84,2.58,-1.44,-0.019,159976,湾创ETF,2025-09-24 15:14:41
2025-09-03,1.332,1.338,1.316,1.319,770704,,10165.59,1.65,-1.12,-0.015,159976,湾创ETF,2025-09-24 15:14:41
2025-09-02,1.351,1.351,1.33,1.334,640600,,8545.6,1.56,-1.19,-0.016,159976,湾创ETF,2025-09-24 15:14:41
2025-09-01,1.351,1.351,1.344,1.35,191207,,2581.29,0.52,-0.07,-0.001,159976,湾创ETF,2025-09-24 15:14:41
2025-08-29,1.339,1.353,1.335,1.351,1593001,,21521.44,1.35,0.97,0.013,159976,湾创ETF,2025-09-24 15:14:41
2025-08-28,1.352,1.36,1.316,1.338,241902,,3236.65,3.32,0.83,0.011,159976,湾创ETF,2025-09-24 15:14:41
2025-08-27,1.352,1.357,1.326,1.327,120901,,1604.36,2.3,-1.56,-0.021,159976,湾创ETF,2025-09-24 15:14:41
2025-08-26,1.349,1.355,1.343,1.348,668900,,9016.77,0.89,0.07,0.001,159976,湾创ETF,2025-09-24 15:14:41
2025-08-25,1.32,1.348,1.32,1.347,1450401,,19536.9,2.12,2.05,0.027,159976,湾创ETF,2025-09-24 15:14:41
2025-08-22,1.287,1.324,1.285,1.32,183332,,2419.98,3.0,1.62,0.021,159976,湾创ETF,2025-09-24 15:14:41
2025-08-21,1.305,1.308,1.267,1.299,173100,,2248.57,3.15,-0.15,-0.002,159976,湾创ETF,2025-09-24 15:14:41
2025-08-20,1.289,1.301,1.283,1.301,848302,,11036.41,1.39,0.54,0.007,159976,湾创ETF,2025-09-24 15:14:41
2025-08-19,1.298,1.3,1.289,1.294,208800,,2701.87,0.85,-0.46,-0.006,159976,湾创ETF,2025-09-24 15:14:41
2025-08-18,1.29,1.304,1.287,1.3,1074239,,13965.11,1.33,1.33,0.017,159976,湾创ETF,2025-09-24 15:14:41
2025-08-15,1.27,1.286,1.27,1.283,221700,,2844.41,1.25,0.63,0.008,159976,湾创ETF,2025-09-24 15:14:41
2025-08-14,1.28,1.286,1.275,1.275,182300,,2324.32,0.86,-0.08,-0.001,159976,湾创ETF,2025-09-24 15:14:41
2025-08-13,1.263,1.277,1.263,1.276,723714,,9234.59,1.11,1.27,0.016,159976,湾创ETF,2025-09-24 15:14:41
2025-08-12,1.254,1.265,1.254,1.26,400204,,5042.57,0.87,0.16,0.002,159976,湾创ETF,2025-09-24 15:14:41
2025-08-11,1.246,1.259,1.246,1.258,37901,,476.79,1.05,1.21,0.015,159976,湾创ETF,2025-09-24 15:14:41
2025-08-08,1.249,1.249,1.243,1.243,300,,3.73,0.48,-0.48,-0.006,159976,湾创ETF,2025-09-24 15:14:41
2025-08-07,1.255,1.259,1.244,1.249,220800,,2757.79,1.2,-0.24,-0.003,159976,湾创ETF,2025-09-24 15:14:41
2025-08-06,1.247,1.252,1.246,1.252,76300,,955.28,0.48,0.89,0.011,159976,湾创ETF,2025-09-24 15:14:41
2025-08-05,1.236,1.242,1.234,1.241,95800,,1188.88,0.65,0.65,0.008,159976,湾创ETF,2025-09-24 15:14:41
2025-08-04,1.217,1.233,1.217,1.233,14700,,181.25,1.3,0.49,0.006,159976,湾创ETF,2025-09-24 15:14:41
2025-08-01,1.23,1.239,1.221,1.227,146500,,1797.56,1.46,-0.41,-0.005,159976,湾创ETF,2025-09-24 15:14:41
