日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2024-10-10,0.812,0.84,0.81,0.822,76545,6281330.0,3.7,1.48,0.012,3.7,517100,AH500ETF,2025-10-10 18:46:52,---,,
2024-10-11,0.816,0.818,0.8,0.805,37170,2999461.0,2.19,-2.07,-0.017,1.8,517100,AH500ETF,2025-10-10 18:46:52,---,,
2024-10-14,0.797,0.819,0.797,0.814,15951,1288137.0,2.73,1.12,0.009,0.77,517100,AH500ETF,2025-10-10 18:46:52,---,,
2024-10-15,0.815,0.815,0.791,0.792,16391,1323589.0,2.95,-2.7,-0.022,0.79,517100,AH500ETF,2025-10-10 18:46:52,---,,
2024-10-16,0.786,0.799,0.786,0.79,21943,1731993.0,1.64,-0.25,-0.002,1.06,517100,AH500ETF,2025-10-10 18:46:52,---,,
2024-10-17,0.797,0.802,0.782,0.783,23134,1827241.0,2.53,-0.89,-0.007,1.12,517100,AH500ETF,2025-10-10 18:46:52,---,,
2024-10-18,0.783,0.818,0.779,0.807,65158,5196928.0,4.98,3.07,0.024,3.15,517100,AH500ETF,2025-10-10 18:46:52,---,,
2024-10-21,0.807,0.813,0.803,0.804,24785,2001208.0,1.24,-0.37,-0.003,1.2,517100,AH500ETF,2025-10-10 18:46:52,---,,
2024-10-22,0.805,0.812,0.804,0.81,39322,3180703.0,1.0,0.75,0.006,1.9,517100,AH500ETF,2025-10-10 18:46:52,---,,
2024-10-23,0.81,0.822,0.809,0.816,46865,3830228.0,1.6,0.74,0.006,2.27,517100,AH500ETF,2025-10-10 18:46:52,---,,
2024-10-24,0.808,0.811,0.805,0.807,18528,1496501.0,0.74,-1.1,-0.009,0.9,517100,AH500ETF,2025-10-10 18:46:52,---,,
2024-10-25,0.799,0.817,0.799,0.812,4122,334766.0,2.23,0.62,0.005,0.2,517100,AH500ETF,2025-10-10 18:46:52,---,,
2024-10-28,0.809,0.815,0.805,0.815,24788,2010055.0,1.23,0.37,0.003,1.2,517100,AH500ETF,2025-10-10 18:46:52,---,,
2024-10-29,0.818,0.819,0.809,0.809,3144,255525.0,1.23,-0.74,-0.006,0.15,517100,AH500ETF,2025-10-10 18:46:52,---,,
2024-10-30,0.806,0.809,0.798,0.8,14697,1183164.0,1.36,-1.11,-0.009,0.71,517100,AH500ETF,2025-10-10 18:46:52,---,,
2024-10-31,0.799,0.806,0.798,0.801,5447,435619.0,1.0,0.13,0.001,0.26,517100,AH500ETF,2025-10-10 18:46:52,---,,
2024-11-01,0.793,0.81,0.793,0.805,54361,4373732.0,2.12,0.5,0.004,2.63,517100,AH500ETF,2025-10-10 18:46:52,---,,
2024-11-04,0.806,0.809,0.803,0.809,7090,570968.0,0.75,0.5,0.004,0.34,517100,AH500ETF,2025-10-10 18:46:52,---,,
