日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-28,1.027,1.027,1.009,1.009,2934000.0,2960405.83,0.0,0.0,,0.0,0.0,0.0,0.0,561590,中证1000增强ETF华泰柏瑞,2026-04-28 23:02:30
,2025-04-29,1.013,1.016,1.011,1.016,3432600.0,3487521.71,0.5,0.69,0.007,0.0,0.0,0.0,0.0,561590,中证1000增强ETF华泰柏瑞,2026-04-28 23:02:30
,2025-04-30,1.021,1.024,1.019,1.02,3025900.0,3086417.94,0.49,0.39,0.004,0.0,0.0,0.0,0.0,561590,中证1000增强ETF华泰柏瑞,2026-04-28 23:02:30
,2025-05-06,1.021,1.051,1.02,1.046,3498600.0,3659535.61,3.04,2.55,0.026,0.0,0.0,0.0,0.0,561590,中证1000增强ETF华泰柏瑞,2026-04-28 23:02:30
,2025-05-07,1.047,1.056,1.033,1.039,4108700.0,4268939.44,2.2,-0.67,-0.007,0.0,0.0,0.0,0.0,561590,中证1000增强ETF华泰柏瑞,2026-04-28 23:02:30
,2025-05-08,1.038,1.049,1.038,1.049,2619900.0,2748275.16,1.06,0.96,0.01,0.0,0.0,0.0,0.0,561590,中证1000增强ETF华泰柏瑞,2026-04-28 23:02:30
,2025-05-09,1.039,1.04,1.031,1.037,2326800.0,2412891.46,0.86,-1.14,-0.012,0.0,0.0,0.0,0.0,561590,中证1000增强ETF华泰柏瑞,2026-04-28 23:02:30
,2025-05-12,1.047,1.048,1.04,1.046,2433800.0,2545754.81,0.77,0.87,0.009,0.0,0.0,0.0,0.0,561590,中证1000增强ETF华泰柏瑞,2026-04-28 23:02:30
,2025-05-13,1.051,1.055,1.043,1.045,2988200.0,3122668.87,1.15,-0.1,-0.001,0.0,0.0,0.0,0.0,561590,中证1000增强ETF华泰柏瑞,2026-04-28 23:02:30
,2025-05-14,1.044,1.051,1.039,1.045,4174000.0,4361829.82,1.15,0.0,0.0,0.0,0.0,0.0,0.0,561590,中证1000增强ETF华泰柏瑞,2026-04-28 23:02:30
