日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2024-10-10,1.061,1.09,1.01,1.017,2224475,231325243.0,7.56,-3.88,-0.041,14.76,516510,云计算ETF,2025-10-10 19:26:39,---,,
2024-10-11,0.996,1.008,0.961,0.98,1240705,121993912.0,4.62,-3.64,-0.037,8.23,516510,云计算ETF,2025-10-10 19:26:39,---,,
2024-10-14,0.967,1.03,0.951,1.028,1065974,105918703.0,8.06,4.9,0.048,7.07,516510,云计算ETF,2025-10-10 19:26:39,---,,
2024-10-15,1.027,1.064,1.007,1.007,1216808,126275566.0,5.54,-2.04,-0.021,8.07,516510,云计算ETF,2025-10-10 19:26:39,---,,
2024-10-16,0.975,1.015,0.974,0.997,831989,82928733.0,4.07,-0.99,-0.01,5.52,516510,云计算ETF,2025-10-10 19:26:39,---,,
2024-10-17,1.013,1.042,1.007,1.018,906982,93107900.0,3.51,2.11,0.021,6.02,516510,云计算ETF,2025-10-10 19:26:39,---,,
2024-10-18,1.008,1.117,1.001,1.073,1495920,157612817.0,11.39,5.4,0.055,9.93,516510,云计算ETF,2025-10-10 19:26:39,---,,
2024-10-21,1.094,1.114,1.065,1.091,1205730,131223979.0,4.57,1.68,0.018,8.0,516510,云计算ETF,2025-10-10 19:26:39,---,,
2024-10-22,1.085,1.09,1.058,1.073,841626,90428966.0,2.93,-1.65,-0.018,5.59,516510,云计算ETF,2025-10-10 19:26:39,---,,
2024-10-23,1.075,1.088,1.053,1.065,1039084,111907363.0,3.26,-0.75,-0.008,6.9,516510,云计算ETF,2025-10-10 19:26:39,---,,
2024-10-24,1.055,1.064,1.045,1.057,626507,66013269.0,1.78,-0.75,-0.008,4.16,516510,云计算ETF,2025-10-10 19:26:39,---,,
2024-10-25,1.057,1.075,1.052,1.063,829524,88052312.0,2.18,0.57,0.006,5.5,516510,云计算ETF,2025-10-10 19:26:39,---,,
2024-10-28,1.062,1.072,1.051,1.071,976991,104046439.0,1.98,0.75,0.008,6.48,516510,云计算ETF,2025-10-10 19:26:39,---,,
2024-10-29,1.071,1.097,1.058,1.073,1112479,120187053.0,3.64,0.19,0.002,7.38,516510,云计算ETF,2025-10-10 19:26:39,---,,
