日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2024-09-30,0.871,0.914,0.871,0.914,946380,85116729.0,5.17,9.99,0.083,9.28,512720,计算机ETF,2025-10-07 18:27:26,,,
2024-10-08,1.005,1.005,1.0,1.005,821578,82550822.0,0.55,9.96,0.091,8.06,512720,计算机ETF,2025-10-07 18:27:26,,,
2024-10-09,1.04,1.104,0.94,0.998,2836692,290948495.0,16.32,-0.7,-0.007,27.83,512720,计算机ETF,2025-10-07 18:27:26,,,
2024-10-10,0.998,1.008,0.93,0.949,1592082,153154127.0,7.82,-4.91,-0.049,15.62,512720,计算机ETF,2025-10-07 18:27:26,,,
2024-10-11,0.931,0.931,0.885,0.9,704596,63969995.0,4.85,-5.16,-0.049,6.91,512720,计算机ETF,2025-10-07 18:27:26,,,
2024-10-14,0.902,0.947,0.879,0.947,1197774,109946899.0,7.56,5.22,0.047,11.75,512720,计算机ETF,2025-10-07 18:27:26,,,
2024-10-15,0.941,0.976,0.923,0.925,844566,80300882.0,5.6,-2.32,-0.022,8.28,512720,计算机ETF,2025-10-07 18:27:26,,,
2024-10-16,0.9,0.931,0.897,0.914,546305,49866659.0,3.68,-1.19,-0.011,5.36,512720,计算机ETF,2025-10-07 18:27:26,,,
2024-10-17,0.923,0.955,0.923,0.93,969940,91437156.0,3.5,1.75,0.016,9.51,512720,计算机ETF,2025-10-07 18:27:26,,,
2024-10-18,0.923,1.02,0.914,0.988,1216931,116339992.0,11.4,6.24,0.058,11.94,512720,计算机ETF,2025-10-07 18:27:26,,,
2024-10-21,0.986,1.027,0.98,1.01,1394403,139780681.0,4.76,2.23,0.022,13.68,512720,计算机ETF,2025-10-07 18:27:26,,,
2024-10-22,1.002,1.002,0.973,0.991,923507,91290764.0,2.87,-1.88,-0.019,9.06,512720,计算机ETF,2025-10-07 18:27:26,,,
2024-10-23,0.984,1.005,0.975,0.987,946921,93950530.0,3.03,-0.4,-0.004,9.29,512720,计算机ETF,2025-10-07 18:27:26,,,
2024-10-24,0.968,0.977,0.963,0.972,682605,66213925.0,1.42,-1.52,-0.015,6.7,512720,计算机ETF,2025-10-07 18:27:26,,,
2024-10-25,0.975,0.99,0.967,0.979,553767,54099311.0,2.37,0.72,0.007,5.43,512720,计算机ETF,2025-10-07 18:27:26,,,
2024-10-28,0.975,0.99,0.971,0.988,451093,44313176.0,1.94,0.92,0.009,4.42,512720,计算机ETF,2025-10-07 18:27:26,,,
2024-10-29,0.988,1.016,0.983,0.993,851365,85067287.0,3.34,0.51,0.005,8.35,512720,计算机ETF,2025-10-07 18:27:26,,,
2024-10-30,0.991,1.013,0.983,1.009,748715,74788461.0,3.02,1.61,0.016,7.34,512720,计算机ETF,2025-10-07 18:27:26,,,
2024-10-31,1.01,1.043,1.0,1.022,976850,100237267.0,4.26,1.29,0.013,9.58,512720,计算机ETF,2025-10-07 18:27:26,,,
2024-11-01,1.019,1.023,0.98,0.984,780163,77810241.0,4.21,-3.72,-0.038,7.65,512720,计算机ETF,2025-10-07 18:27:26,,,
2024-11-04,0.97,1.007,0.968,1.006,612657,60975435.0,3.96,2.24,0.022,6.01,512720,计算机ETF,2025-10-07 18:27:26,,,
2024-11-05,1.007,1.074,1.004,1.069,1118597,117919085.0,6.96,6.26,0.063,10.97,512720,计算机ETF,2025-10-07 18:27:26,,,
