日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-30,1.023,1.047,1.022,1.045,38268700.0,39990789.86,0.0,0.0,,0.0,0.0,0.0,0.0,512720,计算机ETF国泰,2026-04-30 04:03:18
,2025-05-06,1.054,1.079,1.054,1.077,71754500.0,77279598.07,2.39,3.06,0.032,0.0,0.0,0.0,0.0,512720,计算机ETF国泰,2026-04-30 04:03:18
,2025-05-07,1.102,1.106,1.062,1.071,66658300.0,71391037.97,4.09,-0.56,-0.006,0.0,0.0,0.0,0.0,512720,计算机ETF国泰,2026-04-30 04:03:18
,2025-05-08,1.067,1.079,1.065,1.077,30823000.0,33196371.68,1.31,0.56,0.006,0.0,0.0,0.0,0.0,512720,计算机ETF国泰,2026-04-30 04:03:18
,2025-05-09,1.072,1.074,1.056,1.058,46933900.0,49656064.72,1.67,-1.76,-0.019,0.0,0.0,0.0,0.0,512720,计算机ETF国泰,2026-04-30 04:03:18
,2025-05-12,1.067,1.076,1.061,1.076,34420400.0,37036349.55,1.42,1.7,0.018,0.0,0.0,0.0,0.0,512720,计算机ETF国泰,2026-04-30 04:03:18
,2025-05-13,1.085,1.086,1.066,1.068,80077500.0,85522766.72,1.86,-0.74,-0.008,0.0,0.0,0.0,0.0,512720,计算机ETF国泰,2026-04-30 04:03:18
,2025-05-14,1.065,1.085,1.059,1.075,83924400.0,90218734.0,2.43,0.66,0.007,0.0,0.0,0.0,0.0,512720,计算机ETF国泰,2026-04-30 04:03:18
,2025-05-15,1.073,1.073,1.043,1.045,36502800.0,38145424.43,2.79,-2.79,-0.03,0.0,0.0,0.0,0.0,512720,计算机ETF国泰,2026-04-30 04:03:18
,2025-05-16,1.041,1.047,1.036,1.04,139162600.0,144729098.69,1.05,-0.48,-0.005,0.0,0.0,0.0,0.0,512720,计算机ETF国泰,2026-04-30 04:03:18
,2025-05-19,1.038,1.04,1.025,1.037,33529000.0,34769571.02,1.44,-0.29,-0.003,0.0,0.0,0.0,0.0,512720,计算机ETF国泰,2026-04-30 04:03:18
,2025-05-20,1.038,1.044,1.031,1.041,73818000.0,76844538.63,1.25,0.39,0.004,0.0,0.0,0.0,0.0,512720,计算机ETF国泰,2026-04-30 04:03:18
,2025-05-21,1.041,1.041,1.033,1.037,123427900.0,127994725.0,0.77,-0.38,-0.004,0.0,0.0,0.0,0.0,512720,计算机ETF国泰,2026-04-30 04:03:18
,2025-05-22,1.037,1.04,1.025,1.025,30493100.0,31255426.77,1.45,-1.16,-0.012,0.0,0.0,0.0,0.0,512720,计算机ETF国泰,2026-04-30 04:03:18
,2025-05-23,1.028,1.028,1.009,1.01,35747900.0,36105378.66,1.85,-1.46,-0.015,0.0,0.0,0.0,0.0,512720,计算机ETF国泰,2026-04-30 04:03:18
,2025-05-26,1.018,1.024,1.013,1.023,29431700.0,30108629.16,1.09,1.29,0.013,0.0,0.0,0.0,0.0,512720,计算机ETF国泰,2026-04-30 04:03:18
,2025-05-27,1.022,1.022,1.01,1.015,28229000.0,28652434.6,1.17,-0.78,-0.008,0.0,0.0,0.0,0.0,512720,计算机ETF国泰,2026-04-30 04:03:18
,2025-05-28,1.016,1.017,1.005,1.007,18895500.0,19027767.92,1.18,-0.79,-0.008,0.0,0.0,0.0,0.0,512720,计算机ETF国泰,2026-04-30 04:03:18
,2025-05-29,1.011,1.033,1.007,1.033,35712900.0,36891425.43,2.58,2.58,0.026,0.0,0.0,0.0,0.0,512720,计算机ETF国泰,2026-04-30 04:03:18
,2025-05-30,1.029,1.029,1.014,1.016,25742400.0,26154279.23,1.45,-1.65,-0.017,0.0,0.0,0.0,0.0,512720,计算机ETF国泰,2026-04-30 04:03:18
,2025-06-03,1.014,1.028,1.013,1.019,28261800.0,28798775.71,1.48,0.3,0.003,0.0,0.0,0.0,0.0,512720,计算机ETF国泰,2026-04-30 04:03:18
,2025-06-04,1.019,1.031,1.018,1.028,19161400.0,19697919.15,1.28,0.88,0.009,0.0,0.0,0.0,0.0,512720,计算机ETF国泰,2026-04-30 04:03:18
,2025-06-05,1.03,1.051,1.03,1.049,48531800.0,50909859.4,2.04,2.04,0.021,0.0,0.0,0.0,0.0,512720,计算机ETF国泰,2026-04-30 04:03:18
,2025-06-06,1.048,1.05,1.04,1.043,51308000.0,53514243.12,0.95,-0.57,-0.006,0.0,0.0,0.0,0.0,512720,计算机ETF国泰,2026-04-30 04:03:18
,2025-06-09,1.047,1.057,1.042,1.055,66183400.0,69823483.53,1.44,1.15,0.012,0.0,0.0,0.0,0.0,512720,计算机ETF国泰,2026-04-30 04:03:18
,2025-06-10,1.065,1.067,1.031,1.043,96228700.0,100366532.45,3.41,-1.14,-0.012,0.0,0.0,0.0,0.0,512720,计算机ETF国泰,2026-04-30 04:03:18
,2025-06-11,1.04,1.05,1.034,1.039,26321800.0,27348351.1,1.53,-0.38,-0.004,0.0,0.0,0.0,0.0,512720,计算机ETF国泰,2026-04-30 04:03:18
,2025-06-12,1.036,1.042,1.026,1.034,17238800.0,17824919.87,1.54,-0.48,-0.005,0.0,0.0,0.0,0.0,512720,计算机ETF国泰,2026-04-30 04:03:18
