日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2026-01-12,1.043,1.057,1.034,1.047,165857800.0,173653124.98,0.0,0.0,,0.0,0.0,0.0,0.0,159137,港股通医疗ETF华宝,2026-04-28 23:10:13
,2026-01-13,1.061,1.152,1.061,1.083,232987300.0,252325233.01,8.69,3.44,0.036,0.0,0.0,0.0,0.0,159137,港股通医疗ETF华宝,2026-04-28 23:10:13
,2026-01-14,1.1,1.115,1.09,1.11,234694000.0,260510343.36,2.31,2.49,0.027,0.0,0.0,0.0,0.0,159137,港股通医疗ETF华宝,2026-04-28 23:10:13
,2026-01-15,1.11,1.113,1.078,1.079,102234600.0,110311133.01,3.15,-2.79,-0.031,0.0,0.0,0.0,0.0,159137,港股通医疗ETF华宝,2026-04-28 23:10:13
,2026-01-16,1.085,1.088,1.065,1.069,55047200.0,58845457.11,2.13,-0.93,-0.01,0.0,0.0,0.0,0.0,159137,港股通医疗ETF华宝,2026-04-28 23:10:13
,2026-01-19,1.06,1.072,1.044,1.047,49535240.0,51863398.78,2.62,-2.06,-0.022,0.0,0.0,0.0,0.0,159137,港股通医疗ETF华宝,2026-04-28 23:10:13
,2026-01-20,1.047,1.057,1.031,1.037,54030690.0,56029822.34,2.48,-0.96,-0.01,0.0,0.0,0.0,0.0,159137,港股通医疗ETF华宝,2026-04-28 23:10:13
,2026-01-21,1.037,1.055,1.034,1.048,44164970.0,46284887.59,2.03,1.06,0.011,0.0,0.0,0.0,0.0,159137,港股通医疗ETF华宝,2026-04-28 23:10:13
,2026-01-22,1.058,1.061,1.04,1.043,37258480.0,38860594.0,2.0,-0.48,-0.005,0.0,0.0,0.0,0.0,159137,港股通医疗ETF华宝,2026-04-28 23:10:13
,2026-01-23,1.05,1.057,1.043,1.046,51196930.0,53551988.98,1.34,0.29,0.003,0.0,0.0,0.0,0.0,159137,港股通医疗ETF华宝,2026-04-28 23:10:13
,2026-01-26,1.047,1.049,1.023,1.031,65290290.0,67314290.17,2.49,-1.43,-0.015,0.0,0.0,0.0,0.0,159137,港股通医疗ETF华宝,2026-04-28 23:10:13
,2026-01-27,1.034,1.037,1.02,1.027,41328280.0,42444141.51,1.65,-0.39,-0.004,0.0,0.0,0.0,0.0,159137,港股通医疗ETF华宝,2026-04-28 23:10:13
,2026-01-28,1.03,1.036,1.023,1.031,50350520.0,51911387.03,1.27,0.39,0.004,0.0,0.0,0.0,0.0,159137,港股通医疗ETF华宝,2026-04-28 23:10:13
,2026-01-29,1.03,1.038,1.022,1.024,66683230.0,68283630.76,1.55,-0.68,-0.007,0.0,0.0,0.0,0.0,159137,港股通医疗ETF华宝,2026-04-28 23:10:13
,2026-01-30,1.025,1.031,1.0,1.003,45639710.0,45776630.09,3.03,-2.05,-0.021,0.0,0.0,0.0,0.0,159137,港股通医疗ETF华宝,2026-04-28 23:10:13
,2026-02-02,1.004,1.004,0.966,0.966,42235140.0,40799146.11,3.79,-3.69,-0.037,0.0,0.0,0.0,0.0,159137,港股通医疗ETF华宝,2026-04-28 23:10:13
,2026-02-03,0.975,0.987,0.961,0.984,67849220.0,66763634.32,2.69,1.86,0.018,0.0,0.0,0.0,0.0,159137,港股通医疗ETF华宝,2026-04-28 23:10:13
,2026-02-04,0.978,0.987,0.964,0.987,66508710.0,65644096.01,2.34,0.3,0.003,0.0,0.0,0.0,0.0,159137,港股通医疗ETF华宝,2026-04-28 23:10:13
,2026-02-05,0.971,0.986,0.971,0.984,50977360.0,50161723.63,1.52,-0.3,-0.003,0.0,0.0,0.0,0.0,159137,港股通医疗ETF华宝,2026-04-28 23:10:13
,2026-02-06,0.983,0.993,0.968,0.987,45750310.0,45155555.45,2.54,0.3,0.003,0.0,0.0,0.0,0.0,159137,港股通医疗ETF华宝,2026-04-28 23:10:13
,2026-02-09,0.995,1.003,0.991,0.998,46787100.0,46693527.0,1.22,1.11,0.011,0.0,0.0,0.0,0.0,159137,港股通医疗ETF华宝,2026-04-28 23:10:13
,2026-02-10,1.0,1.025,0.999,1.019,64563020.0,65789720.83,2.61,2.1,0.021,0.0,0.0,0.0,0.0,159137,港股通医疗ETF华宝,2026-04-28 23:10:13
,2026-02-11,1.025,1.03,1.019,1.024,34470100.0,35297384.08,1.08,0.49,0.005,0.0,0.0,0.0,0.0,159137,港股通医疗ETF华宝,2026-04-28 23:10:13
