日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2024-10-10,1.427,1.48,1.414,1.457,13698,1982814.3,4.61,1.82,0.026,3.87,159965,央视50ETF,2025-10-10 18:52:55,---,,
2024-10-11,1.454,1.454,1.401,1.413,7147,1020527.5,3.64,-3.02,-0.044,2.02,159965,央视50ETF,2025-10-10 18:52:55,---,,
2024-10-14,1.406,1.451,1.406,1.447,11861,1697679.238,3.18,2.41,0.034,3.35,159965,央视50ETF,2025-10-10 18:52:55,---,,
2024-10-15,1.442,1.457,1.42,1.42,16856,2444740.056,2.56,-1.87,-0.027,4.76,159965,央视50ETF,2025-10-10 18:52:55,---,,
2024-10-16,1.408,1.421,1.406,1.41,3066,432575.4,1.06,-0.7,-0.01,0.87,159965,央视50ETF,2025-10-10 18:52:55,---,,
2024-10-17,1.415,1.429,1.401,1.402,2355,332545.9,1.99,-0.57,-0.008,0.66,159965,央视50ETF,2025-10-10 18:52:55,---,,
2024-10-18,1.44,1.452,1.393,1.445,19785,2821530.1,4.21,3.07,0.043,5.58,159965,央视50ETF,2025-10-10 18:52:55,---,,
2024-10-21,1.445,1.445,1.419,1.425,10840,1548839.203,1.8,-1.38,-0.02,3.06,159965,央视50ETF,2025-10-10 18:52:55,---,,
2024-10-22,1.44,1.441,1.429,1.437,5811,834740.6,0.84,0.84,0.012,1.64,159965,央视50ETF,2025-10-10 18:52:55,---,,
2024-10-23,1.432,1.456,1.43,1.45,7256,1048609.896,1.81,0.9,0.013,2.05,159965,央视50ETF,2025-10-10 18:52:55,---,,
2024-10-24,1.445,1.445,1.424,1.432,4696,672184.3,1.45,-1.24,-0.018,1.33,159965,央视50ETF,2025-10-10 18:52:55,---,,
2024-10-25,1.427,1.437,1.416,1.43,5971,853803.2,1.47,-0.14,-0.002,1.69,159965,央视50ETF,2025-10-10 18:52:55,---,,
