日期,开盘,最高,最低,收盘,成交量,折溢价率,成交额,振幅,涨跌幅,涨跌额,ETF代码,ETF名称,爬取时间
2025-09-25,1.602,1.604,1.598,1.603,170000,,2725.1,0.38,0.25,0.004,159965,央视50ETF,2025-09-25 18:24:57
2025-09-24,1.589,1.604,1.588,1.599,237300,,3794.43,1.01,1.4,0.022,159965,央视50ETF,2025-09-25 18:24:57
2025-09-23,1.579,1.589,1.57,1.577,150600,,2374.96,1.2,-0.13,-0.002,159965,央视50ETF,2025-09-25 18:24:57
2025-09-22,1.59,1.59,1.578,1.579,162900,,2572.19,0.75,-0.69,-0.011,159965,央视50ETF,2025-09-24 18:26:46
2025-09-19,1.588,1.589,1.582,1.589,223300,,3548.24,0.44,0.06,0.001,159965,央视50ETF,2025-09-24 15:14:41
2025-09-18,1.612,1.613,1.579,1.588,373300,,5928.0,2.12,-0.94,-0.015,159965,央视50ETF,2025-09-24 15:14:41
2025-09-17,1.595,1.63,1.594,1.603,353700,,5669.81,2.25,0.19,0.003,159965,央视50ETF,2025-09-24 15:14:41
2025-09-16,1.593,1.616,1.571,1.6,714877,,11438.03,2.81,-0.19,-0.003,159965,央视50ETF,2025-09-24 15:14:41
2025-09-15,1.606,1.615,1.602,1.603,361400,,5793.24,0.81,-0.37,-0.006,159965,央视50ETF,2025-09-24 15:14:41
2025-09-12,1.62,1.627,1.609,1.609,604801,,9731.25,1.11,-0.68,-0.011,159965,央视50ETF,2025-09-24 15:14:41
2025-09-11,1.594,1.62,1.594,1.62,379400,,6146.28,1.62,0.93,0.015,159965,央视50ETF,2025-09-24 15:14:41
2025-09-10,1.602,1.61,1.598,1.605,48400,,776.82,0.75,0.19,0.003,159965,央视50ETF,2025-09-24 15:14:41
2025-09-09,1.609,1.612,1.6,1.602,126600,,2028.13,0.74,-0.68,-0.011,159965,央视50ETF,2025-09-24 15:14:41
2025-09-08,1.597,1.615,1.574,1.613,241208,,3890.69,2.57,1.0,0.016,159965,央视50ETF,2025-09-24 15:14:41
2025-09-05,1.575,1.6,1.571,1.597,1177000,,18796.69,1.83,1.01,0.016,159965,央视50ETF,2025-09-24 15:14:41
2025-09-04,1.589,1.592,1.567,1.581,664502,,10505.78,1.57,-0.69,-0.011,159965,央视50ETF,2025-09-24 15:14:41
2025-09-03,1.611,1.618,1.588,1.592,789300,,12565.66,1.87,-1.0,-0.016,159965,央视50ETF,2025-09-24 15:14:41
2025-09-02,1.61,1.62,1.605,1.608,1056103,,16982.14,0.93,-0.12,-0.002,159965,央视50ETF,2025-09-24 15:14:41
2025-09-01,1.611,1.613,1.603,1.61,260800,,4198.88,0.62,-0.06,-0.001,159965,央视50ETF,2025-09-24 15:14:41
2025-08-29,1.595,1.618,1.595,1.611,355700,,5730.33,1.44,1.0,0.016,159965,央视50ETF,2025-09-24 15:14:41
2025-08-28,1.592,1.6,1.575,1.595,1290100,,20577.1,1.58,0.5,0.008,159965,央视50ETF,2025-09-24 15:14:41
2025-08-27,1.62,1.63,1.572,1.587,692400,,10988.39,3.58,-2.04,-0.033,159965,央视50ETF,2025-09-24 15:14:41
2025-08-26,1.62,1.63,1.616,1.62,491600,,7963.92,0.86,-0.49,-0.008,159965,央视50ETF,2025-09-24 15:14:41
2025-08-25,1.598,1.628,1.598,1.628,1207305,,19654.93,1.88,1.94,0.031,159965,央视50ETF,2025-09-24 15:14:41
2025-08-22,1.585,1.598,1.581,1.597,472400,,7544.23,1.08,1.01,0.016,159965,央视50ETF,2025-09-24 15:14:41
2025-08-21,1.575,1.588,1.575,1.581,295300,,4668.69,0.83,0.44,0.007,159965,央视50ETF,2025-09-24 15:14:41
2025-08-20,1.546,1.574,1.546,1.574,268700,,4229.34,1.8,1.16,0.018,159965,央视50ETF,2025-09-24 15:14:41
