日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-28,1.443,1.443,1.433,1.437,102400.0,147148.8,0.0,0.0,,0.0,0.0,0.0,0.0,159965,央视50ETF国联,2026-04-28 23:08:06
,2025-04-29,1.436,1.439,1.436,1.439,57200.0,82310.8,0.21,0.14,0.002,0.0,0.0,0.0,0.0,159965,央视50ETF国联,2026-04-28 23:08:06
,2025-04-30,1.434,1.445,1.434,1.438,26600.0,38250.8,0.76,-0.07,-0.001,0.0,0.0,0.0,0.0,159965,央视50ETF国联,2026-04-28 23:08:06
,2025-05-06,1.443,1.453,1.443,1.451,107800.0,156417.8,0.7,0.9,0.013,0.0,0.0,0.0,0.0,159965,央视50ETF国联,2026-04-28 23:08:06
,2025-05-07,1.458,1.462,1.453,1.457,166502.0,242593.42,0.62,0.41,0.006,0.0,0.0,0.0,0.0,159965,央视50ETF国联,2026-04-28 23:08:06
,2025-05-08,1.458,1.472,1.458,1.468,160300.0,235320.41,0.96,0.75,0.011,0.0,0.0,0.0,0.0,159965,央视50ETF国联,2026-04-28 23:08:06
,2025-05-09,1.463,1.476,1.463,1.471,226400.0,333034.39,0.89,0.2,0.003,0.0,0.0,0.0,0.0,159965,央视50ETF国联,2026-04-28 23:08:06
,2025-05-12,1.471,1.475,1.471,1.472,177900.0,261868.8,0.27,0.07,0.001,0.0,0.0,0.0,0.0,159965,央视50ETF国联,2026-04-28 23:08:06
,2025-05-13,1.47,1.478,1.47,1.474,326200.0,480818.79,0.54,0.14,0.002,0.0,0.0,0.0,0.0,159965,央视50ETF国联,2026-04-28 23:08:06
,2025-05-14,1.476,1.5,1.474,1.495,223014.0,333405.93,1.76,1.42,0.021,0.0,0.0,0.0,0.0,159965,央视50ETF国联,2026-04-28 23:08:06
,2025-05-15,1.491,1.492,1.487,1.492,47700.0,71168.4,0.33,-0.2,-0.003,0.0,0.0,0.0,0.0,159965,央视50ETF国联,2026-04-28 23:08:06
