日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间
2025-05-15,0.994,1.000,0.970,0.970,14336238,13906150.86,3.09,-2.51,-0.03,0.00,0.0,0.0,0.0,159392,159392,2026/4/27 18:14:08
2025-05-16,0.974,0.994,0.974,0.980,18606074,18233952.52,2.05,1.03,0.01,0.00,0.0,0.0,0.0,159392,159392,2026/4/27 18:14:08
2025-05-19,0.984,0.993,0.969,0.992,13722184,13612406.53,2.48,1.22,0.01,0.00,0.0,0.0,0.0,159392,159392,2026/4/27 18:14:08
2025-05-20,0.988,0.991,0.980,0.986,5193480,5120771.28,1.12,-0.60,-0.01,0.00,0.0,0.0,0.0,159392,159392,2026/4/27 18:14:08
2025-05-21,0.986,0.986,0.978,0.983,7891553,7757396.60,0.82,-0.30,-0.00,0.00,0.0,0.0,0.0,159392,159392,2026/4/27 18:14:08
2025-05-22,0.984,0.999,0.978,0.982,14030372,13777825.30,2.15,-0.10,-0.00,0.00,0.0,0.0,0.0,159392,159392,2026/4/27 18:14:08
2025-05-23,0.985,0.986,0.968,0.968,11304982,10943222.58,1.86,-1.43,-0.01,0.00,0.0,0.0,0.0,159392,159392,2026/4/27 18:14:08
2025-05-26,0.968,0.978,0.967,0.977,4310228,4211092.76,1.14,0.93,0.01,0.00,0.0,0.0,0.0,159392,159392,2026/4/27 18:14:08
2025-05-27,0.977,0.984,0.967,0.976,4586265,4476194.64,1.76,-0.10,-0.00,0.00,0.0,0.0,0.0,159392,159392,2026/4/27 18:14:08
2025-05-28,0.979,0.979,0.968,0.970,4609129,4470855.13,1.14,-0.61,-0.01,0.00,0.0,0.0,0.0,159392,159392,2026/4/27 18:14:08
2025-05-29,0.988,0.997,0.971,0.997,20832999,20770500.00,2.68,2.78,0.03,0.00,0.0,0.0,0.0,159392,159392,2026/4/27 18:14:08
2025-05-30,0.997,1.008,0.987,0.993,35822336,35571579.65,2.13,-0.40,-0.00,0.00,0.0,0.0,0.0,159392,159392,2026/4/27 18:14:08
2025-06-03,1.001,1.024,1.001,1.005,50552393,50805154.96,2.30,1.21,0.01,0.00,0.0,0.0,0.0,159392,159392,2026/4/27 18:14:08
2025-06-04,1.009,1.012,1.001,1.005,11937344,11997030.72,1.10,0.00,0.00,0.00,0.0,0.0,0.0,159392,159392,2026/4/27 18:14:08
2025-06-05,1.004,1.006,0.995,1.004,7988855,8020810.42,1.11,-0.10,-0.00,0.00,0.0,0.0,0.0,159392,159392,2026/4/27 18:14:08
2025-06-06,1.006,1.016,0.997,1.000,5889531,5889531.00,1.91,-0.40,-0.00,0.00,0.0,0.0,0.0,159392,159392,2026/4/27 18:14:08
2025-06-09,1.000,1.023,0.999,1.013,40106963,40628353.52,2.40,1.30,0.01,0.00,0.0,0.0,0.0,159392,159392,2026/4/27 18:14:08
2025-06-10,1.013,1.013,0.988,1.000,8206846,8206846.00,2.53,-1.28,-0.01,0.00,0.0,0.0,0.0,159392,159392,2026/4/27 18:14:08
2025-06-11,1.000,1.005,0.996,1.001,3856556,3860412.56,0.90,0.10,0.00,0.00,0.0,0.0,0.0,159392,159392,2026/4/27 18:14:08
