日期,开盘,最高,最低,收盘,成交量,折溢价率,成交额,振幅,涨跌幅,涨跌额,ETF代码,ETF名称,爬取时间
2025-09-24,1.106,1.137,1.099,1.137,6648638,,75595.01,3.44,2.99,0.033,159392,航空ETF,2025-09-24 18:26:46
2025-09-23,1.116,1.126,1.083,1.104,5450801,,60176.84,3.85,-1.08,-0.012,159392,航空ETF,2025-09-24 18:26:46
2025-09-22,1.103,1.116,1.093,1.116,5298831,,59134.95,2.09,1.18,0.013,159392,航空ETF,2025-09-24 18:26:46
2025-09-19,1.095,1.114,1.095,1.103,5543000,,61139.29,1.74,0.73,0.008,159392,航空ETF,2025-09-24 15:14:41
2025-09-18,1.12,1.124,1.086,1.095,8746301,,95772.0,3.42,-1.53,-0.017,159392,航空ETF,2025-09-24 15:14:41
2025-09-17,1.108,1.113,1.098,1.112,4751900,,52841.13,1.35,0.36,0.004,159392,航空ETF,2025-09-24 15:14:41
2025-09-16,1.125,1.125,1.089,1.108,4892705,,54211.17,3.25,0.0,0.0,159392,航空ETF,2025-09-24 15:14:41
2025-09-15,1.119,1.129,1.104,1.108,3392800,,37592.22,2.23,-1.07,-0.012,159392,航空ETF,2025-09-24 15:14:41
2025-09-12,1.119,1.131,1.116,1.12,3574905,,40038.94,1.34,0.36,0.004,159392,航空ETF,2025-09-24 15:14:41
2025-09-11,1.088,1.119,1.088,1.116,4499700,,50216.65,2.82,1.64,0.018,159392,航空ETF,2025-09-24 15:14:41
2025-09-10,1.094,1.115,1.088,1.098,3190500,,35031.69,2.47,0.37,0.004,159392,航空ETF,2025-09-24 15:14:41
2025-09-09,1.117,1.117,1.092,1.094,2741000,,29986.54,2.23,-2.32,-0.026,159392,航空ETF,2025-09-24 15:14:41
2025-09-08,1.112,1.123,1.093,1.12,5223002,,58497.62,2.74,2.19,0.024,159392,航空ETF,2025-09-24 15:14:41
2025-09-05,1.074,1.1,1.073,1.096,5288401,,57960.87,2.52,2.14,0.023,159392,航空ETF,2025-09-24 15:14:41
2025-09-04,1.104,1.113,1.055,1.073,7724978,,82889.01,5.27,-2.54,-0.028,159392,航空ETF,2025-09-24 15:14:41
2025-09-03,1.165,1.168,1.101,1.101,8830311,,97221.72,5.75,-5.49,-0.064,159392,航空ETF,2025-09-24 15:14:41
2025-09-02,1.196,1.196,1.146,1.165,9910600,,115458.49,4.18,-2.59,-0.031,159392,航空ETF,2025-09-24 15:14:41
2025-09-01,1.205,1.216,1.176,1.196,8067900,,96492.08,3.32,-0.66,-0.008,159392,航空ETF,2025-09-24 15:14:41
2025-08-29,1.192,1.204,1.175,1.204,4519401,,54413.59,2.45,1.52,0.018,159392,航空ETF,2025-09-24 15:14:41
2025-08-28,1.152,1.189,1.146,1.186,7581303,,89914.25,3.7,1.98,0.023,159392,航空ETF,2025-09-24 15:14:41
2025-08-27,1.198,1.2,1.162,1.163,5942300,,69108.95,3.17,-2.84,-0.034,159392,航空ETF,2025-09-24 15:14:41
2025-08-26,1.186,1.206,1.175,1.197,5837204,,69871.33,2.61,0.93,0.011,159392,航空ETF,2025-09-24 15:14:41
2025-08-25,1.171,1.186,1.159,1.186,4918905,,58338.21,2.33,2.24,0.026,159392,航空ETF,2025-09-24 15:14:41
2025-08-22,1.139,1.16,1.129,1.16,3749102,,43489.58,2.72,1.84,0.021,159392,航空ETF,2025-09-24 15:14:41
2025-08-21,1.148,1.156,1.135,1.139,3649001,,41562.12,1.83,-0.52,-0.006,159392,航空ETF,2025-09-24 15:14:41
2025-08-20,1.13,1.145,1.121,1.145,3815134,,43683.28,2.12,1.24,0.014,159392,航空ETF,2025-09-24 15:14:41
2025-08-19,1.15,1.155,1.127,1.131,5850901,,66173.69,2.44,-1.57,-0.018,159392,航空ETF,2025-09-24 15:14:41
2025-08-18,1.125,1.15,1.124,1.149,5037899,,57885.46,2.31,2.22,0.025,159392,航空ETF,2025-09-24 15:14:41
2025-08-15,1.105,1.125,1.104,1.124,4757402,,53473.2,1.9,1.72,0.019,159392,航空ETF,2025-09-24 15:14:41
2025-08-14,1.128,1.13,1.1,1.105,8289913,,91603.54,2.66,-2.04,-0.023,159392,航空ETF,2025-09-24 15:14:41
2025-08-13,1.121,1.133,1.119,1.128,1990800,,22456.22,1.25,0.62,0.007,159392,航空ETF,2025-09-24 15:14:41
2025-08-12,1.135,1.146,1.114,1.121,3001754,,33649.66,2.82,-1.23,-0.014,159392,航空ETF,2025-09-24 15:14:41
2025-08-11,1.12,1.142,1.12,1.135,2812908,,31926.51,1.95,0.8,0.009,159392,航空ETF,2025-09-24 15:14:41
2025-08-08,1.134,1.139,1.123,1.126,4272601,,48109.49,1.41,-0.62,-0.007,159392,航空ETF,2025-09-24 15:14:41
2025-08-07,1.14,1.141,1.125,1.133,6359155,,72049.23,1.4,-0.61,-0.007,159392,航空ETF,2025-09-24 15:14:41
2025-08-06,1.13,1.145,1.12,1.14,2804372,,31969.84,2.23,1.51,0.017,159392,航空ETF,2025-09-24 15:14:41
2025-08-05,1.113,1.134,1.113,1.123,3759101,,42214.7,1.89,0.9,0.01,159392,航空ETF,2025-09-24 15:14:41
2025-08-04,1.08,1.115,1.08,1.113,5940709,,66120.09,3.24,3.06,0.033,159392,航空ETF,2025-09-24 15:14:41
2025-08-01,1.085,1.091,1.071,1.08,4556469,,49209.87,1.85,-0.28,-0.003,159392,航空ETF,2025-09-24 15:14:41
2025-07-31,1.09,1.103,1.081,1.083,3574200,,38708.59,2.01,-0.91,-0.01,159392,航空ETF,2025-09-24 15:14:41
2025-07-30,1.107,1.118,1.084,1.093,2797201,,30573.41,3.07,-1.26,-0.014,159392,航空ETF,2025-09-24 15:14:41
2025-07-29,1.097,1.108,1.082,1.107,3328702,,36848.73,2.37,1.0,0.011,159392,航空ETF,2025-09-24 15:14:41
2025-07-28,1.084,1.096,1.078,1.096,2686700,,29446.23,1.66,1.11,0.012,159392,航空ETF,2025-09-24 15:14:41
