日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-28,1.062,1.07,1.06,1.065,2076000.0,2210940.12,0.0,0.0,,0.0,0.0,0.0,0.0,560590,中证1000增强ETF鹏华,2026-04-28 22:54:23
,2025-04-29,1.068,1.076,1.068,1.069,1933400.0,2066804.61,0.75,0.38,0.004,0.0,0.0,0.0,0.0,560590,中证1000增强ETF鹏华,2026-04-28 22:54:23
,2025-04-30,1.064,1.086,1.064,1.083,4063900.0,4401203.48,2.06,1.31,0.014,0.0,0.0,0.0,0.0,560590,中证1000增强ETF鹏华,2026-04-28 22:54:23
,2025-05-06,1.078,1.109,1.071,1.109,100400.0,111343.6,3.51,2.4,0.026,0.0,0.0,0.0,0.0,560590,中证1000增强ETF鹏华,2026-04-28 22:54:23
,2025-05-07,1.122,1.122,1.097,1.102,1130300.0,1245590.6,2.25,-0.63,-0.007,0.0,0.0,0.0,0.0,560590,中证1000增强ETF鹏华,2026-04-28 22:54:23
,2025-05-08,1.11,1.119,1.107,1.113,1450400.0,1614295.25,1.09,1.0,0.011,0.0,0.0,0.0,0.0,560590,中证1000增强ETF鹏华,2026-04-28 22:54:23
,2025-05-09,1.136,1.136,1.099,1.106,487900.0,539617.37,3.32,-0.63,-0.007,0.0,0.0,0.0,0.0,560590,中证1000增强ETF鹏华,2026-04-28 22:54:23
,2025-05-12,1.11,1.12,1.11,1.119,215500.0,241144.49,0.9,1.18,0.013,0.0,0.0,0.0,0.0,560590,中证1000增强ETF鹏华,2026-04-28 22:54:23
,2025-05-13,1.12,1.151,1.108,1.117,960300.0,1072655.08,3.84,-0.18,-0.002,0.0,0.0,0.0,0.0,560590,中证1000增强ETF鹏华,2026-04-28 22:54:23
,2025-05-14,1.106,1.129,1.106,1.127,2895700.0,3263453.83,2.06,0.9,0.01,0.0,0.0,0.0,0.0,560590,中证1000增强ETF鹏华,2026-04-28 22:54:23
,2025-05-15,1.107,1.109,1.098,1.103,826700.0,911850.14,0.98,-2.13,-0.024,0.0,0.0,0.0,0.0,560590,中证1000增强ETF鹏华,2026-04-28 22:54:23
,2025-05-16,1.094,1.107,1.094,1.1,914000.0,1005400.02,1.18,-0.27,-0.003,0.0,0.0,0.0,0.0,560590,中证1000增强ETF鹏华,2026-04-28 22:54:23
,2025-05-19,1.098,1.108,1.092,1.103,1641100.0,1810133.37,1.45,0.27,0.003,0.0,0.0,0.0,0.0,560590,中证1000增强ETF鹏华,2026-04-28 22:54:23
,2025-05-20,1.106,1.117,1.104,1.113,1231900.0,1371104.74,1.18,0.91,0.01,0.0,0.0,0.0,0.0,560590,中证1000增强ETF鹏华,2026-04-28 22:54:23
,2025-05-21,1.118,1.118,1.108,1.116,799400.0,892130.44,0.9,0.27,0.003,0.0,0.0,0.0,0.0,560590,中证1000增强ETF鹏华,2026-04-28 22:54:23
,2025-05-22,1.101,1.108,1.101,1.101,313300.0,344943.28,0.63,-1.34,-0.015,0.0,0.0,0.0,0.0,560590,中证1000增强ETF鹏华,2026-04-28 22:54:23
,2025-05-23,1.09,1.105,1.088,1.088,1315700.0,1431481.68,1.54,-1.18,-0.013,0.0,0.0,0.0,0.0,560590,中证1000增强ETF鹏华,2026-04-28 22:54:23
,2025-05-26,1.091,1.096,1.083,1.092,58800.0,64209.6,1.19,0.37,0.004,0.0,0.0,0.0,0.0,560590,中证1000增强ETF鹏华,2026-04-28 22:54:23
,2025-05-27,1.088,1.094,1.085,1.094,260700.0,285205.8,0.82,0.18,0.002,0.0,0.0,0.0,0.0,560590,中证1000增强ETF鹏华,2026-04-28 22:54:23
,2025-05-28,1.094,1.094,1.084,1.087,273800.0,297620.6,0.91,-0.64,-0.007,0.0,0.0,0.0,0.0,560590,中证1000增强ETF鹏华,2026-04-28 22:54:23
,2025-05-29,1.087,1.116,1.086,1.115,913000.0,1017995.01,2.76,2.58,0.028,0.0,0.0,0.0,0.0,560590,中证1000增强ETF鹏华,2026-04-28 22:54:23
,2025-05-30,1.1,1.103,1.099,1.1,50200.0,55220.0,0.36,-1.35,-0.015,0.0,0.0,0.0,0.0,560590,中证1000增强ETF鹏华,2026-04-28 22:54:23
,2025-06-03,1.094,1.118,1.094,1.109,95300.0,105687.7,2.18,0.82,0.009,0.0,0.0,0.0,0.0,560590,中证1000增强ETF鹏华,2026-04-28 22:54:23
,2025-06-04,1.126,1.126,1.106,1.115,385300.0,429609.5,1.8,0.54,0.006,0.0,0.0,0.0,0.0,560590,中证1000增强ETF鹏华,2026-04-28 22:54:23
,2025-06-05,1.115,1.126,1.115,1.126,231400.0,260556.41,0.99,0.99,0.011,0.0,0.0,0.0,0.0,560590,中证1000增强ETF鹏华,2026-04-28 22:54:23
,2025-06-06,1.125,1.125,1.121,1.125,1273400.0,1432575.0,0.36,-0.09,-0.001,0.0,0.0,0.0,0.0,560590,中证1000增强ETF鹏华,2026-04-28 22:54:23
,2025-06-09,1.128,1.139,1.127,1.134,958300.0,1086712.15,1.07,0.8,0.009,0.0,0.0,0.0,0.0,560590,中证1000增强ETF鹏华,2026-04-28 22:54:23
,2025-06-10,1.134,1.134,1.116,1.127,281100.0,316799.69,1.59,-0.62,-0.007,0.0,0.0,0.0,0.0,560590,中证1000增强ETF鹏华,2026-04-28 22:54:23
,2025-06-11,1.127,1.134,1.127,1.133,56000.0,63448.0,0.62,0.53,0.006,0.0,0.0,0.0,0.0,560590,中证1000增强ETF鹏华,2026-04-28 22:54:23
,2025-06-12,1.119,1.134,1.119,1.133,184800.0,209378.4,1.32,0.0,0.0,0.0,0.0,0.0,0.0,560590,中证1000增强ETF鹏华,2026-04-28 22:54:23
,2025-06-13,1.122,1.132,1.118,1.121,898500.0,1007218.55,1.24,-1.06,-0.012,0.0,0.0,0.0,0.0,560590,中证1000增强ETF鹏华,2026-04-28 22:54:23
,2025-06-16,1.125,1.132,1.125,1.132,3371400.0,3816424.7,0.62,0.98,0.011,0.0,0.0,0.0,0.0,560590,中证1000增强ETF鹏华,2026-04-28 22:54:23
,2025-06-17,1.133,1.137,1.128,1.129,1922900.0,2170954.0,0.8,-0.27,-0.003,0.0,0.0,0.0,0.0,560590,中证1000增强ETF鹏华,2026-04-28 22:54:23
,2025-06-18,1.129,1.129,1.122,1.129,1679500.0,1896155.41,0.62,0.0,0.0,0.0,0.0,0.0,0.0,560590,中证1000增强ETF鹏华,2026-04-28 22:54:23
,2025-06-19,1.127,1.13,1.114,1.114,3283800.0,3658153.08,1.42,-1.33,-0.015,0.0,0.0,0.0,0.0,560590,中证1000增强ETF鹏华,2026-04-28 22:54:23
,2025-06-20,1.112,1.15,1.104,1.107,3606200.0,3992063.38,4.13,-0.63,-0.007,0.0,0.0,0.0,0.0,560590,中证1000增强ETF鹏华,2026-04-28 22:54:23
,2025-06-23,1.083,1.13,1.083,1.119,566400.0,633801.58,4.25,1.08,0.012,0.0,0.0,0.0,0.0,560590,中证1000增强ETF鹏华,2026-04-28 22:54:23
,2025-06-24,1.111,1.138,1.111,1.137,977800.0,1111758.57,2.41,1.61,0.018,0.0,0.0,0.0,0.0,560590,中证1000增强ETF鹏华,2026-04-28 22:54:23
