日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2024-09-30,1.1,1.241,1.081,1.24,754166,85871638.0,15.47,19.92,0.206,57.81,588860,科创医药ETF,2025-10-03 18:26:19,,,
2024-10-08,1.488,1.488,1.306,1.483,4979143,689608291.0,14.68,19.6,0.243,381.71,588860,科创医药ETF,2025-10-03 18:26:19,,,
2024-10-09,1.35,1.36,1.2,1.218,2187664,281562791.0,10.79,-17.87,-0.265,167.71,588860,科创医药ETF,2025-10-03 18:26:19,,,
2024-10-10,1.23,1.299,1.202,1.205,1129854,140598011.0,7.96,-1.07,-0.013,86.62,588860,科创医药ETF,2025-10-03 18:26:19,,,
2024-10-11,1.193,1.202,1.12,1.137,932066,107813520.0,6.8,-5.64,-0.068,71.45,588860,科创医药ETF,2025-10-03 18:26:19,,,
2024-10-14,1.141,1.157,1.1,1.149,721264,81591368.0,5.01,1.06,0.012,55.29,588860,科创医药ETF,2025-10-03 18:26:19,,,
2024-10-15,1.138,1.154,1.11,1.112,518346,58732992.0,3.83,-3.22,-0.037,39.74,588860,科创医药ETF,2025-10-03 18:26:19,,,
2024-10-16,1.091,1.124,1.091,1.103,400184,44278195.0,2.97,-0.81,-0.009,30.68,588860,科创医药ETF,2025-10-03 18:26:19,,,
2024-10-17,1.104,1.119,1.096,1.097,395339,43849210.0,2.09,-0.54,-0.006,30.31,588860,科创医药ETF,2025-10-03 18:26:19,,,
2024-10-18,1.096,1.206,1.091,1.169,763074,87541189.0,10.48,6.56,0.072,58.5,588860,科创医药ETF,2025-10-03 18:26:19,,,
2024-10-21,1.17,1.193,1.142,1.179,811795,95076880.0,4.36,0.86,0.01,62.23,588860,科创医药ETF,2025-10-03 18:26:19,,,
2024-10-22,1.175,1.178,1.146,1.168,737023,85831049.0,2.71,-0.93,-0.011,56.5,588860,科创医药ETF,2025-10-03 18:26:19,,,
2024-10-23,1.166,1.188,1.158,1.174,663825,77719795.0,2.57,0.51,0.006,50.89,588860,科创医药ETF,2025-10-03 18:26:19,,,
2024-10-24,1.172,1.182,1.165,1.17,549792,64526694.0,1.45,-0.34,-0.004,42.15,588860,科创医药ETF,2025-10-03 18:26:19,,,
2024-10-25,1.167,1.204,1.156,1.198,774291,91589676.0,4.1,2.39,0.028,59.36,588860,科创医药ETF,2025-10-03 18:26:19,,,
2024-10-28,1.2,1.209,1.182,1.203,766811,91667348.0,2.25,0.42,0.005,58.78,588860,科创医药ETF,2025-10-03 18:26:19,,,
2024-10-29,1.198,1.2,1.16,1.165,894911,105234936.0,3.33,-3.16,-0.038,68.6,588860,科创医药ETF,2025-10-03 18:26:19,,,
2024-10-30,1.164,1.174,1.137,1.146,411359,47360180.0,3.18,-1.63,-0.019,31.54,588860,科创医药ETF,2025-10-03 18:26:19,,,
2024-10-31,1.143,1.155,1.134,1.143,405445,46320111.0,1.83,-0.26,-0.003,31.08,588860,科创医药ETF,2025-10-03 18:26:19,,,
2024-11-01,1.133,1.157,1.133,1.143,399840,45844389.0,2.1,0.0,0.0,30.65,588860,科创医药ETF,2025-10-03 18:26:19,,,
2024-11-04,1.15,1.161,1.141,1.148,310953,35721485.0,1.75,0.44,0.005,23.84,588860,科创医药ETF,2025-10-03 18:26:19,,,
2024-11-05,1.151,1.178,1.132,1.174,900451,104641404.0,4.01,2.26,0.026,69.03,588860,科创医药ETF,2025-10-03 18:26:19,,,
2024-11-06,1.174,1.189,1.155,1.162,798253,93493375.0,2.9,-1.02,-0.012,61.19,588860,科创医药ETF,2025-10-03 18:26:19,,,
2024-11-07,1.154,1.193,1.148,1.193,722944,85043583.0,3.87,2.67,0.031,55.42,588860,科创医药ETF,2025-10-03 18:26:19,,,
2024-11-08,1.225,1.226,1.191,1.193,739043,89119897.0,2.93,0.0,0.0,56.66,588860,科创医药ETF,2025-10-03 18:26:19,,,
2024-11-11,1.181,1.242,1.179,1.237,860638,104577300.0,5.28,3.69,0.044,65.98,588860,科创医药ETF,2025-10-03 18:26:19,,,
2024-11-12,1.248,1.282,1.234,1.253,1498654,188595732.0,3.88,1.29,0.016,114.89,588860,科创医药ETF,2025-10-03 18:26:19,,,
2024-11-13,1.237,1.255,1.21,1.235,776897,95446407.0,3.59,-1.44,-0.018,59.56,588860,科创医药ETF,2025-10-03 18:26:19,,,
2024-11-14,1.23,1.23,1.188,1.189,556831,67388371.0,3.4,-3.72,-0.046,42.69,588860,科创医药ETF,2025-10-03 18:26:19,,,
2024-11-15,1.181,1.197,1.15,1.155,494878,58165046.0,3.95,-2.86,-0.034,37.94,588860,科创医药ETF,2025-10-03 18:26:19,,,
2024-11-18,1.154,1.161,1.121,1.129,416040,47466939.0,3.46,-2.25,-0.026,31.89,588860,科创医药ETF,2025-10-03 18:26:19,,,
2024-11-19,1.13,1.156,1.122,1.155,421208,47996557.0,3.01,2.3,0.026,32.29,588860,科创医药ETF,2025-10-03 18:26:19,,,
2024-11-20,1.156,1.206,1.143,1.199,750404,89117646.0,5.45,3.81,0.044,57.53,588860,科创医药ETF,2025-10-03 18:26:19,,,
2024-11-21,1.198,1.209,1.182,1.191,392971,46857121.0,2.25,-0.67,-0.008,30.13,588860,科创医药ETF,2025-10-03 18:26:19,,,
2024-11-22,1.19,1.19,1.134,1.137,367714,42551754.0,4.7,-4.53,-0.054,28.19,588860,科创医药ETF,2025-10-03 18:26:19,,,
2024-11-25,1.131,1.159,1.127,1.145,303639,34748800.0,2.81,0.7,0.008,23.28,588860,科创医药ETF,2025-10-03 18:26:19,,,
2024-11-26,1.143,1.171,1.142,1.143,208904,24135226.0,2.53,-0.17,-0.002,16.01,588860,科创医药ETF,2025-10-03 18:26:19,,,
2024-11-27,1.144,1.18,1.14,1.179,504983,58550103.0,3.5,3.15,0.036,38.71,588860,科创医药ETF,2025-10-03 18:26:19,,,
2024-11-28,1.177,1.184,1.162,1.164,485270,56800344.0,1.87,-1.27,-0.015,37.2,588860,科创医药ETF,2025-10-03 18:26:19,,,
2024-11-29,1.164,1.199,1.158,1.187,604775,71583983.0,3.52,1.98,0.023,46.36,588860,科创医药ETF,2025-10-03 18:26:19,,,
2024-12-02,1.19,1.22,1.185,1.208,577267,69571165.0,2.95,1.77,0.021,44.25,588860,科创医药ETF,2025-10-03 18:26:19,,,
2024-12-03,1.206,1.213,1.193,1.204,305443,36668593.0,1.66,-0.33,-0.004,23.42,588860,科创医药ETF,2025-10-03 18:26:19,,,
2024-12-04,1.204,1.204,1.18,1.184,357044,42621288.0,1.99,-1.66,-0.02,27.37,588860,科创医药ETF,2025-10-03 18:26:19,,,
2024-12-05,1.178,1.193,1.178,1.184,160035,18946668.0,1.27,0.0,0.0,12.27,588860,科创医药ETF,2025-10-03 18:26:19,,,
2024-12-06,1.186,1.212,1.181,1.207,401736,48161368.0,2.62,1.94,0.023,30.8,588860,科创医药ETF,2025-10-03 18:26:19,,,
2024-12-09,1.215,1.217,1.186,1.193,274891,32985023.0,2.57,-1.16,-0.014,21.07,588860,科创医药ETF,2025-10-03 18:26:19,,,
2024-12-10,1.228,1.243,1.192,1.196,396131,48119994.0,4.27,0.25,0.003,30.37,588860,科创医药ETF,2025-10-03 18:26:19,,,
2024-12-11,1.191,1.204,1.189,1.196,205856,24635151.0,1.25,0.0,0.0,15.78,588860,科创医药ETF,2025-10-03 18:26:19,,,
2024-12-12,1.194,1.203,1.186,1.201,257889,30816634.0,1.42,0.42,0.005,19.77,588860,科创医药ETF,2025-10-03 18:26:19,,,
2024-12-13,1.196,1.196,1.168,1.171,529981,62567348.0,2.33,-2.5,-0.03,40.63,588860,科创医药ETF,2025-10-03 18:26:19,,,
2024-12-16,1.171,1.171,1.15,1.158,240655,27841152.0,1.79,-1.11,-0.013,18.45,588860,科创医药ETF,2025-10-03 18:26:19,,,
2024-12-17,1.159,1.159,1.144,1.147,260168,29949975.0,1.3,-0.95,-0.011,19.94,588860,科创医药ETF,2025-10-03 18:26:19,,,
2024-12-18,1.149,1.155,1.144,1.145,184208,21166066.0,0.96,-0.17,-0.002,14.12,588860,科创医药ETF,2025-10-03 18:26:19,,,
2024-12-19,1.13,1.14,1.127,1.137,188841,21408278.0,1.14,-0.7,-0.008,14.48,588860,科创医药ETF,2025-10-03 18:26:19,,,
2024-12-20,1.135,1.142,1.127,1.13,249301,28265548.0,1.32,-0.62,-0.007,19.11,588860,科创医药ETF,2025-10-03 18:26:19,,,
2024-12-23,1.129,1.133,1.112,1.115,351990,39363078.0,1.86,-1.33,-0.015,26.98,588860,科创医药ETF,2025-10-03 18:26:19,,,
2024-12-24,1.113,1.126,1.113,1.125,218721,24506365.0,1.17,0.9,0.01,16.77,588860,科创医药ETF,2025-10-03 18:26:19,,,
2024-12-25,1.136,1.137,1.108,1.115,290978,32452245.0,2.58,-0.89,-0.01,22.31,588860,科创医药ETF,2025-10-03 18:26:19,,,
2024-12-26,1.115,1.125,1.112,1.113,180386,20111378.0,1.17,-0.18,-0.002,13.83,588860,科创医药ETF,2025-10-03 18:26:19,,,
2024-12-27,1.115,1.128,1.109,1.12,227022,25458925.0,1.71,0.63,0.007,17.4,588860,科创医药ETF,2025-10-03 18:26:19,,,
2024-12-30,1.12,1.127,1.111,1.115,175121,19576944.0,1.43,-0.45,-0.005,13.42,588860,科创医药ETF,2025-10-03 18:26:19,,,
2024-12-31,1.117,1.119,1.1,1.1,174645,19361505.0,1.7,-1.35,-0.015,13.39,588860,科创医药ETF,2025-10-03 18:26:19,,,
2025-01-02,1.1,1.105,1.074,1.084,439176,47730945.0,2.82,-1.45,-0.016,33.67,588860,科创医药ETF,2025-10-03 18:26:19,,,
2025-01-03,1.082,1.1,1.073,1.076,259844,28187538.0,2.49,-0.74,-0.008,19.92,588860,科创医药ETF,2025-10-03 18:26:19,,,
2025-01-06,1.077,1.097,1.074,1.082,218325,23689806.0,2.14,0.56,0.006,16.74,588860,科创医药ETF,2025-10-03 18:26:19,,,
2025-01-07,1.079,1.079,1.057,1.07,307037,32729257.0,2.03,-1.11,-0.012,23.54,588860,科创医药ETF,2025-10-03 18:26:19,,,
2025-01-08,1.062,1.068,1.038,1.059,197631,20820325.0,2.8,-1.03,-0.011,15.15,588860,科创医药ETF,2025-10-03 18:26:19,,,
2025-01-09,1.051,1.066,1.048,1.052,135218,14296980.0,1.7,-0.66,-0.007,10.37,588860,科创医药ETF,2025-10-03 18:26:19,,,
2025-01-10,1.052,1.06,1.037,1.037,182426,19115638.0,2.19,-1.43,-0.015,13.98,588860,科创医药ETF,2025-10-03 18:26:19,,,
2025-01-13,1.021,1.057,1.021,1.048,166878,17477885.0,3.47,1.06,0.011,12.79,588860,科创医药ETF,2025-10-03 18:26:19,,,
2025-01-14,1.055,1.088,1.05,1.086,272639,29205887.0,3.63,3.63,0.038,20.9,588860,科创医药ETF,2025-10-03 18:26:19,,,
2025-01-15,1.079,1.085,1.067,1.07,138773,14910741.0,1.66,-1.47,-0.016,10.64,588860,科创医药ETF,2025-10-03 18:26:19,,,
2025-01-16,1.071,1.09,1.07,1.079,184246,19934144.0,1.87,0.84,0.009,14.12,588860,科创医药ETF,2025-10-03 18:26:19,,,
2025-01-17,1.069,1.098,1.069,1.09,172791,18727053.0,2.69,1.02,0.011,13.25,588860,科创医药ETF,2025-10-03 18:26:19,,,
2025-01-20,1.099,1.119,1.095,1.098,233902,25925593.0,2.2,0.73,0.008,17.93,588860,科创医药ETF,2025-10-03 18:26:19,,,
2025-01-21,1.099,1.101,1.081,1.093,145780,15886757.0,1.82,-0.46,-0.005,11.18,588860,科创医药ETF,2025-10-03 18:26:19,,,
2025-01-22,1.094,1.096,1.078,1.094,144374,15689505.0,1.65,0.09,0.001,11.07,588860,科创医药ETF,2025-10-03 18:26:19,,,
2025-01-23,1.102,1.108,1.092,1.094,172510,18978082.0,1.46,0.0,0.0,13.22,588860,科创医药ETF,2025-10-03 18:26:19,,,
2025-01-24,1.09,1.101,1.084,1.094,112725,12308908.0,1.55,0.0,0.0,8.64,588860,科创医药ETF,2025-10-03 18:26:19,,,
