日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2024-12-02,1.004,1.018,1.001,1.014,9011740,910512411.584,1.69,0.9,0.009,89.75,159359,中证A500ETF华安,2025-10-10 18:46:54,---,,
2024-12-03,1.011,1.018,1.007,1.012,4878921,493561340.585,1.08,-0.2,-0.002,48.59,159359,中证A500ETF华安,2025-10-10 18:46:54,---,,
2024-12-04,1.013,1.015,1.004,1.007,4573681,461832781.085,1.09,-0.49,-0.005,45.55,159359,中证A500ETF华安,2025-10-10 18:46:54,---,,
2024-12-05,1.005,1.01,1.003,1.005,4585213,461665230.31,0.7,-0.2,-0.002,45.66,159359,中证A500ETF华安,2025-10-10 18:46:54,---,,
2024-12-06,1.005,1.026,1.004,1.019,7857893,799254165.471,2.19,1.39,0.014,78.25,159359,中证A500ETF华安,2025-10-10 18:46:54,---,,
2024-12-09,1.017,1.026,1.012,1.018,4990954,508064428.53,1.37,-0.1,-0.001,49.7,159359,中证A500ETF华安,2025-10-10 18:46:54,---,,
2024-12-10,1.04,1.054,1.022,1.026,5547737,574899170.068,3.14,0.79,0.008,55.25,159359,中证A500ETF华安,2025-10-10 18:46:54,---,,
2024-12-11,1.021,1.029,1.018,1.024,5201558,533762578.638,1.07,-0.19,-0.002,51.8,159359,中证A500ETF华安,2025-10-10 18:46:54,---,,
2024-12-12,1.024,1.036,1.023,1.034,4868605,501167167.512,1.27,0.98,0.01,48.49,159359,中证A500ETF华安,2025-10-10 18:46:54,---,,
2024-12-13,1.029,1.029,1.01,1.012,10015380,1020777769.239,1.84,-2.13,-0.022,99.74,159359,中证A500ETF华安,2025-10-10 18:46:54,---,,
2024-12-16,1.013,1.014,1.002,1.005,5104739,513782620.336,1.19,-0.69,-0.007,50.84,159359,中证A500ETF华安,2025-10-10 18:46:54,---,,
2024-12-17,1.005,1.014,1.003,1.004,5381048,542158793.131,1.09,-0.1,-0.001,53.59,159359,中证A500ETF华安,2025-10-10 18:46:54,---,,
2024-12-18,1.005,1.013,1.005,1.008,5550926,560058660.436,0.8,0.4,0.004,55.28,159359,中证A500ETF华安,2025-10-10 18:46:54,---,,
2024-12-19,1.006,1.014,0.997,1.013,5310665,535389966.077,1.69,0.5,0.005,52.89,159359,中证A500ETF华安,2025-10-10 18:46:54,---,,
2024-12-20,1.011,1.017,1.007,1.01,4958970,501419176.476,0.99,-0.3,-0.003,49.39,159359,中证A500ETF华安,2025-10-10 18:46:54,---,,
