日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-28,0.968,0.968,0.964,0.966,166015700.0,160371169.6,0.0,0.0,,0.0,0.0,0.0,0.0,159359,A500ETF华安,2026-04-28 22:47:53
,2025-04-29,0.962,0.969,0.962,0.965,163515400.0,157792356.71,0.72,-0.1,-0.001,0.0,0.0,0.0,0.0,159359,A500ETF华安,2026-04-28 22:47:53
,2025-04-30,0.966,0.971,0.966,0.966,91169930.0,88070154.25,0.52,0.1,0.001,0.0,0.0,0.0,0.0,159359,A500ETF华安,2026-04-28 22:47:53
,2025-05-06,0.966,0.98,0.966,0.978,43623260.0,42663547.64,1.45,1.24,0.012,0.0,0.0,0.0,0.0,159359,A500ETF华安,2026-04-28 22:47:53
,2025-05-07,0.988,0.994,0.98,0.984,129537200.0,127464608.32,1.43,0.61,0.006,0.0,0.0,0.0,0.0,159359,A500ETF华安,2026-04-28 22:47:53
,2025-05-08,0.982,0.994,0.981,0.991,72250840.0,71600582.2,1.32,0.71,0.007,0.0,0.0,0.0,0.0,159359,A500ETF华安,2026-04-28 22:47:53
,2025-05-09,0.993,0.993,0.984,0.986,48777200.0,48094319.27,0.91,-0.5,-0.005,0.0,0.0,0.0,0.0,159359,A500ETF华安,2026-04-28 22:47:53
,2025-05-12,0.992,1.0,0.992,0.998,81064620.0,80902492.85,0.81,1.22,0.012,0.0,0.0,0.0,0.0,159359,A500ETF华安,2026-04-28 22:47:53
,2025-05-13,1.003,1.004,0.997,0.999,87685370.0,87597685.76,0.7,0.1,0.001,0.0,0.0,0.0,0.0,159359,A500ETF华安,2026-04-28 22:47:53
,2025-05-14,1.006,1.013,0.997,1.007,64809030.0,65262691.23,1.6,0.8,0.008,0.0,0.0,0.0,0.0,159359,A500ETF华安,2026-04-28 22:47:53
,2025-05-15,1.007,1.01,0.997,0.998,79523300.0,79364255.45,1.29,-0.89,-0.009,0.0,0.0,0.0,0.0,159359,A500ETF华安,2026-04-28 22:47:53
,2025-05-16,0.995,0.999,0.992,0.994,32707350.0,32511106.48,0.7,-0.4,-0.004,0.0,0.0,0.0,0.0,159359,A500ETF华安,2026-04-28 22:47:53
,2025-05-19,0.995,0.995,0.989,0.993,37783670.0,37519183.21,0.6,-0.1,-0.001,0.0,0.0,0.0,0.0,159359,A500ETF华安,2026-04-28 22:47:53
,2025-05-20,0.992,1.002,0.992,0.998,47712060.0,47616637.11,1.01,0.5,0.005,0.0,0.0,0.0,0.0,159359,A500ETF华安,2026-04-28 22:47:53
,2025-05-21,0.998,1.006,0.998,1.003,53922160.0,54083927.61,0.8,0.5,0.005,0.0,0.0,0.0,0.0,159359,A500ETF华安,2026-04-28 22:47:53
,2025-05-22,1.005,1.005,0.999,1.001,57511510.0,57569024.2,0.6,-0.2,-0.002,0.0,0.0,0.0,0.0,159359,A500ETF华安,2026-04-28 22:47:53
,2025-05-23,1.0,1.007,0.993,0.993,82189310.0,81613982.44,1.4,-0.8,-0.008,0.0,0.0,0.0,0.0,159359,A500ETF华安,2026-04-28 22:47:53
,2025-05-26,0.995,0.996,0.986,0.99,40394240.0,39990297.99,1.01,-0.3,-0.003,0.0,0.0,0.0,0.0,159359,A500ETF华安,2026-04-28 22:47:53
,2025-05-27,0.99,0.99,0.982,0.984,71573250.0,70428079.95,0.81,-0.61,-0.006,0.0,0.0,0.0,0.0,159359,A500ETF华安,2026-04-28 22:47:53
,2025-05-28,0.984,0.987,0.982,0.984,59557420.0,58604502.9,0.51,0.0,0.0,0.0,0.0,0.0,0.0,159359,A500ETF华安,2026-04-28 22:47:53
,2025-05-29,0.984,0.993,0.982,0.99,51965490.0,51445835.6,1.12,0.61,0.006,0.0,0.0,0.0,0.0,159359,A500ETF华安,2026-04-28 22:47:53
,2025-05-30,0.987,0.989,0.981,0.987,63494070.0,62668646.36,0.81,-0.3,-0.003,0.0,0.0,0.0,0.0,159359,A500ETF华安,2026-04-28 22:47:53
,2025-06-03,0.984,0.989,0.982,0.985,45485440.0,44803159.05,0.71,-0.2,-0.002,0.0,0.0,0.0,0.0,159359,A500ETF华安,2026-04-28 22:47:53
,2025-06-04,0.984,0.992,0.984,0.99,58109230.0,57528138.25,0.81,0.51,0.005,0.0,0.0,0.0,0.0,159359,A500ETF华安,2026-04-28 22:47:53
,2025-06-05,0.992,0.996,0.989,0.993,52772500.0,52403090.97,0.71,0.3,0.003,0.0,0.0,0.0,0.0,159359,A500ETF华安,2026-04-28 22:47:53
,2025-06-06,0.998,0.998,0.992,0.995,47521680.0,47284071.83,0.6,0.2,0.002,0.0,0.0,0.0,0.0,159359,A500ETF华安,2026-04-28 22:47:53
,2025-06-09,0.992,1.001,0.992,0.997,43018850.0,42889792.55,0.9,0.2,0.002,0.0,0.0,0.0,0.0,159359,A500ETF华安,2026-04-28 22:47:53
,2025-06-10,0.997,1.0,0.986,0.992,43392260.0,43045121.22,1.4,-0.5,-0.005,0.0,0.0,0.0,0.0,159359,A500ETF华安,2026-04-28 22:47:53
,2025-06-11,0.99,1.004,0.99,0.998,39855080.0,39775370.87,1.41,0.6,0.006,0.0,0.0,0.0,0.0,159359,A500ETF华安,2026-04-28 22:47:53
,2025-06-12,1.0,1.001,0.994,1.0,38746780.0,38746780.0,0.7,0.2,0.002,0.0,0.0,0.0,0.0,159359,A500ETF华安,2026-04-28 22:47:53
,2025-06-13,0.998,0.999,0.989,0.993,69823440.0,69334673.89,1.0,-0.7,-0.007,0.0,0.0,0.0,0.0,159359,A500ETF华安,2026-04-28 22:47:53
,2025-06-16,0.993,0.996,0.992,0.996,49836930.0,49637581.88,0.4,0.3,0.003,0.0,0.0,0.0,0.0,159359,A500ETF华安,2026-04-28 22:47:53
,2025-06-17,0.995,0.997,0.991,0.995,46349800.0,46118051.22,0.6,-0.1,-0.001,0.0,0.0,0.0,0.0,159359,A500ETF华安,2026-04-28 22:47:53
,2025-06-18,0.993,0.996,0.99,0.994,79070390.0,78595969.06,0.6,-0.1,-0.001,0.0,0.0,0.0,0.0,159359,A500ETF华安,2026-04-28 22:47:53
,2025-06-19,0.992,0.994,0.984,0.987,58757020.0,57993178.07,1.01,-0.7,-0.007,0.0,0.0,0.0,0.0,159359,A500ETF华安,2026-04-28 22:47:53
,2025-06-20,0.988,0.99,0.985,0.987,55304230.0,54585274.38,0.51,0.0,0.0,0.0,0.0,0.0,0.0,159359,A500ETF华安,2026-04-28 22:47:53
,2025-06-23,0.985,0.992,0.982,0.991,83923200.0,83167890.92,1.01,0.41,0.004,0.0,0.0,0.0,0.0,159359,A500ETF华安,2026-04-28 22:47:53
