日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
2025-09-18,1.025,1.033,1.0,1.012,43936552.0,44463790.62,3.3,-1.36,-0.01,0.0,0.0,0.0,0.0,159290.0,159290,2026/4/27 12:14:51
2025-09-19,1.012,1.017,1.004,1.005,18455525.0,18547802.62,1.29,-0.69,-0.01,0.0,0.0,0.0,0.0,159290.0,159290,2026/4/27 12:14:51
2025-09-22,1.01,1.01,0.998,1.01,10696477.0,10803441.77,1.2,0.5,0.01,0.0,0.0,0.0,0.0,159290.0,159290,2026/4/27 12:14:51
2025-09-23,1.012,1.015,0.983,1.002,20418247.0,20459083.49,3.26,-0.79,-0.01,0.0,0.0,0.0,0.0,159290.0,159290,2026/4/27 12:14:51
2025-09-24,1.001,1.022,0.988,1.02,43476359.0,44345886.18,3.44,1.8,0.02,0.0,0.0,0.0,0.0,159290.0,159290,2026/4/27 12:14:51
2025-09-25,1.02,1.036,1.017,1.029,25159561.0,25889188.27,1.87,0.88,0.01,0.0,0.0,0.0,0.0,159290.0,159290,2026/4/27 12:14:51
2025-09-26,1.028,1.029,1.007,1.007,10475162.0,10548488.13,2.18,-2.14,-0.02,0.0,0.0,0.0,0.0,159290.0,159290,2026/4/27 12:14:51
2025-09-29,1.0,1.027,1.0,1.022,16234378.0,16591534.32,2.7,1.49,0.02,0.0,0.0,0.0,0.0,159290.0,159290,2026/4/27 12:14:51
2025-09-30,1.023,1.033,1.023,1.027,13531378.0,13896725.21,0.98,0.49,0.0,0.0,0.0,0.0,0.0,159290.0,159290,2026/4/27 12:14:51
2025-10-09,1.029,1.049,1.029,1.038,11847548.0,12297754.82,1.94,1.07,0.01,0.0,0.0,0.0,0.0,159290.0,159290,2026/4/27 12:14:51
2025-10-10,1.038,1.038,1.006,1.007,11833756.0,11916592.29,3.18,-2.99,-0.03,0.0,0.0,0.0,0.0,159290.0,159290,2026/4/27 12:14:51
2025-10-13,0.998,1.0,0.973,0.999,7096817.0,7089720.18,2.77,-0.79,-0.01,0.0,0.0,0.0,0.0,159290.0,159290,2026/4/27 12:14:51
2025-10-14,1.0,1.01,0.966,0.97,15736855.0,15264749.35,4.55,-2.9,-0.03,0.0,0.0,0.0,0.0,159290.0,159290,2026/4/27 12:14:51
2025-10-15,0.97,0.988,0.958,0.988,6797877.0,6716302.48,3.13,1.86,0.02,0.0,0.0,0.0,0.0,159290.0,159290,2026/4/27 12:14:51
2025-10-16,0.988,0.99,0.979,0.981,4044184.0,3967344.5,1.12,-0.71,-0.01,0.0,0.0,0.0,0.0,159290.0,159290,2026/4/27 12:14:51
2025-10-17,0.981,0.984,0.951,0.954,7925126.0,7560570.2,3.47,-2.75,-0.03,0.0,0.0,0.0,0.0,159290.0,159290,2026/4/27 12:14:51
2025-10-20,0.969,0.973,0.96,0.966,4818813.0,4654973.36,1.35,1.26,0.01,0.0,0.0,0.0,0.0,159290.0,159290,2026/4/27 12:14:51
2025-10-21,0.966,0.993,0.963,0.989,11533304.0,11406437.66,3.12,2.38,0.02,0.0,0.0,0.0,0.0,159290.0,159290,2026/4/27 12:14:51
