日期,开盘,最高,最低,收盘,成交量,折溢价率,成交额,振幅,涨跌幅,涨跌额,ETF代码,ETF名称,爬取时间
2024-09-24,0.544,0.56,0.536,0.559,2358904,,13186.27,4.41,2.76,0.015,159729,互联网ETF,2025-09-24 15:14:41
2024-09-25,0.565,0.58,0.565,0.57,3593200,,20481.24,2.68,1.97,0.011,159729,互联网ETF,2025-09-24 15:14:41
2024-09-26,0.573,0.599,0.563,0.598,2695589,,16119.62,6.32,4.91,0.028,159729,互联网ETF,2025-09-24 15:14:41
2024-09-27,0.607,0.658,0.607,0.644,4976101,,32046.09,8.53,7.69,0.046,159729,互联网ETF,2025-09-24 15:14:41
2024-09-30,0.67,0.708,0.67,0.708,9406202,,66595.91,5.9,9.94,0.064,159729,互联网ETF,2025-09-24 15:14:41
2024-10-08,0.779,0.779,0.756,0.779,12643918,,98496.12,3.25,10.03,0.071,159729,互联网ETF,2025-09-24 15:14:41
2024-10-09,0.779,0.783,0.701,0.746,8592234,,64098.07,10.53,-4.24,-0.033,159729,互联网ETF,2025-09-24 15:14:41
2024-10-10,0.736,0.748,0.71,0.725,5972700,,43302.08,5.09,-2.82,-0.021,159729,互联网ETF,2025-09-24 15:14:41
2024-10-11,0.716,0.716,0.688,0.695,3815600,,26518.42,3.86,-4.14,-0.03,159729,互联网ETF,2025-09-24 15:14:41
2024-10-14,0.688,0.703,0.665,0.696,4796513,,33383.73,5.47,0.14,0.001,159729,互联网ETF,2025-09-24 15:14:41
2024-10-15,0.696,0.708,0.681,0.681,5455900,,37154.68,3.88,-2.16,-0.015,159729,互联网ETF,2025-09-24 15:14:41
2024-10-16,0.661,0.689,0.661,0.68,3693820,,25117.98,4.11,-0.15,-0.001,159729,互联网ETF,2025-09-24 15:14:41
2024-10-17,0.68,0.7,0.68,0.684,2833602,,19381.84,2.94,0.59,0.004,159729,互联网ETF,2025-09-24 15:14:41
2024-10-18,0.68,0.74,0.676,0.72,4885519,,35175.74,9.36,5.26,0.036,159729,互联网ETF,2025-09-24 15:14:41
2024-10-21,0.719,0.732,0.71,0.717,6071109,,43529.85,3.06,-0.42,-0.003,159729,互联网ETF,2025-09-24 15:14:41
2024-10-22,0.717,0.727,0.712,0.721,5146301,,37104.83,2.09,0.56,0.004,159729,互联网ETF,2025-09-24 15:14:41
2024-10-23,0.721,0.741,0.718,0.728,5605500,,40808.04,3.19,0.97,0.007,159729,互联网ETF,2025-09-24 15:14:41
2024-10-24,0.724,0.724,0.712,0.715,2574505,,18407.71,1.65,-1.79,-0.013,159729,互联网ETF,2025-09-24 15:14:41
2024-10-25,0.715,0.731,0.71,0.72,4566502,,32878.81,2.94,0.7,0.005,159729,互联网ETF,2025-09-24 15:14:41
2024-10-28,0.72,0.731,0.718,0.727,3507630,,25500.47,1.81,0.97,0.007,159729,互联网ETF,2025-09-24 15:14:41
2024-10-29,0.73,0.741,0.724,0.726,3235020,,23486.25,2.34,-0.14,-0.001,159729,互联网ETF,2025-09-24 15:14:41
2024-10-30,0.72,0.728,0.717,0.72,888030,,6393.82,1.52,-0.83,-0.006,159729,互联网ETF,2025-09-24 15:14:41
2024-10-31,0.72,0.739,0.716,0.735,2742125,,20154.62,3.19,2.08,0.015,159729,互联网ETF,2025-09-24 15:14:41
2024-11-01,0.725,0.735,0.717,0.72,2326902,,16753.69,2.45,-2.04,-0.015,159729,互联网ETF,2025-09-24 15:14:41
2024-11-04,0.716,0.733,0.716,0.733,3232601,,23694.97,2.36,1.81,0.013,159729,互联网ETF,2025-09-24 15:14:41
2024-11-05,0.733,0.77,0.73,0.763,5719113,,43636.83,5.46,4.09,0.03,159729,互联网ETF,2025-09-24 15:14:41
2024-11-06,0.772,0.787,0.761,0.764,4194032,,32042.4,3.41,0.13,0.001,159729,互联网ETF,2025-09-24 15:14:41
2024-11-07,0.764,0.8,0.761,0.8,7107248,,56857.98,5.1,4.71,0.036,159729,互联网ETF,2025-09-24 15:14:41
2024-11-08,0.812,0.817,0.796,0.799,7565708,,60450.01,2.62,-0.13,-0.001,159729,互联网ETF,2025-09-24 15:14:41
2024-11-11,0.792,0.815,0.784,0.812,3987430,,32377.93,3.88,1.63,0.013,159729,互联网ETF,2025-09-24 15:14:41
2024-11-12,0.816,0.816,0.784,0.791,2799563,,22144.54,3.94,-2.59,-0.021,159729,互联网ETF,2025-09-24 15:14:41
2024-11-13,0.781,0.8,0.779,0.796,2304923,,18347.19,2.65,0.63,0.005,159729,互联网ETF,2025-09-24 15:14:41
2024-11-14,0.796,0.807,0.776,0.778,1900400,,14785.11,3.89,-2.26,-0.018,159729,互联网ETF,2025-09-24 15:14:41
2024-11-15,0.772,0.791,0.76,0.76,1496300,,11371.88,3.98,-2.31,-0.018,159729,互联网ETF,2025-09-24 15:14:41
