日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-30,0.825,0.832,0.815,0.828,1680903.0,1391787.7,0.0,0.0,,0.0,0.0,0.0,0.0,159729,互联网ETF汇添富,2026-04-30 05:26:10
,2025-05-06,0.839,0.891,0.839,0.87,3935103.0,3423539.63,6.28,5.07,0.042,0.0,0.0,0.0,0.0,159729,互联网ETF汇添富,2026-04-30 05:26:10
,2025-05-07,0.88,0.888,0.855,0.863,4641500.0,4005614.39,3.79,-0.8,-0.007,0.0,0.0,0.0,0.0,159729,互联网ETF汇添富,2026-04-30 05:26:10
,2025-05-08,0.862,0.868,0.845,0.862,1696100.0,1462038.18,2.67,-0.12,-0.001,0.0,0.0,0.0,0.0,159729,互联网ETF汇添富,2026-04-30 05:26:10
,2025-05-09,0.846,0.862,0.846,0.848,2125100.0,1802084.78,1.86,-1.62,-0.014,0.0,0.0,0.0,0.0,159729,互联网ETF汇添富,2026-04-30 05:26:10
,2025-05-12,0.853,0.862,0.851,0.86,838401.0,721024.87,1.3,1.42,0.012,0.0,0.0,0.0,0.0,159729,互联网ETF汇添富,2026-04-30 05:26:10
,2025-05-13,0.861,0.87,0.853,0.853,1524900.0,1300739.68,1.98,-0.81,-0.007,0.0,0.0,0.0,0.0,159729,互联网ETF汇添富,2026-04-30 05:26:10
,2025-05-14,0.854,0.869,0.851,0.863,1333500.0,1150810.47,2.11,1.17,0.01,0.0,0.0,0.0,0.0,159729,互联网ETF汇添富,2026-04-30 05:26:10
,2025-05-15,0.863,0.863,0.849,0.849,822300.0,698132.68,1.62,-1.62,-0.014,0.0,0.0,0.0,0.0,159729,互联网ETF汇添富,2026-04-30 05:26:10
,2025-05-16,0.84,0.85,0.84,0.844,499600.0,421662.39,1.18,-0.59,-0.005,0.0,0.0,0.0,0.0,159729,互联网ETF汇添富,2026-04-30 05:26:10
,2025-05-19,0.84,0.845,0.823,0.837,563600.0,471733.21,2.61,-0.83,-0.007,0.0,0.0,0.0,0.0,159729,互联网ETF汇添富,2026-04-30 05:26:10
,2025-05-20,0.832,0.849,0.832,0.849,719100.0,610515.88,2.03,1.43,0.012,0.0,0.0,0.0,0.0,159729,互联网ETF汇添富,2026-04-30 05:26:10
,2025-05-21,0.845,0.866,0.844,0.844,630700.0,532310.79,2.59,-0.59,-0.005,0.0,0.0,0.0,0.0,159729,互联网ETF汇添富,2026-04-30 05:26:10
,2025-05-22,0.845,0.847,0.831,0.839,480600.0,403223.39,1.9,-0.59,-0.005,0.0,0.0,0.0,0.0,159729,互联网ETF汇添富,2026-04-30 05:26:10
,2025-05-23,0.838,0.841,0.83,0.83,568600.0,471937.99,1.31,-1.07,-0.009,0.0,0.0,0.0,0.0,159729,互联网ETF汇添富,2026-04-30 05:26:10
,2025-05-26,0.822,0.837,0.822,0.827,499300.0,412921.11,1.81,-0.36,-0.003,0.0,0.0,0.0,0.0,159729,互联网ETF汇添富,2026-04-30 05:26:10
,2025-05-27,0.818,0.831,0.816,0.824,334400.0,275545.6,1.81,-0.36,-0.003,0.0,0.0,0.0,0.0,159729,互联网ETF汇添富,2026-04-30 05:26:10
,2025-05-28,0.824,0.828,0.818,0.82,319401.0,261908.82,1.21,-0.49,-0.004,0.0,0.0,0.0,0.0,159729,互联网ETF汇添富,2026-04-30 05:26:10
,2025-05-29,0.816,0.839,0.816,0.839,1099300.0,922312.69,2.8,2.32,0.019,0.0,0.0,0.0,0.0,159729,互联网ETF汇添富,2026-04-30 05:26:10
,2025-05-30,0.857,0.857,0.819,0.822,1689600.0,1388851.25,4.53,-2.03,-0.017,0.0,0.0,0.0,0.0,159729,互联网ETF汇添富,2026-04-30 05:26:10
,2025-06-03,0.824,0.83,0.824,0.824,716101.0,590067.22,0.73,0.24,0.002,0.0,0.0,0.0,0.0,159729,互联网ETF汇添富,2026-04-30 05:26:10
,2025-06-04,0.828,0.836,0.825,0.832,744001.0,619008.84,1.33,0.97,0.008,0.0,0.0,0.0,0.0,159729,互联网ETF汇添富,2026-04-30 05:26:10
,2025-06-05,0.834,0.849,0.834,0.846,2253000.0,1906038.04,1.8,1.68,0.014,0.0,0.0,0.0,0.0,159729,互联网ETF汇添富,2026-04-30 05:26:10
,2025-06-06,0.846,0.853,0.838,0.843,1196305.0,1008485.11,1.77,-0.35,-0.003,0.0,0.0,0.0,0.0,159729,互联网ETF汇添富,2026-04-30 05:26:10
,2025-06-09,0.852,0.864,0.844,0.858,1838000.0,1577003.96,2.37,1.78,0.015,0.0,0.0,0.0,0.0,159729,互联网ETF汇添富,2026-04-30 05:26:10
,2025-06-10,0.863,0.869,0.842,0.85,2348900.0,1996565.06,3.15,-0.93,-0.008,0.0,0.0,0.0,0.0,159729,互联网ETF汇添富,2026-04-30 05:26:10
,2025-06-11,0.85,0.86,0.85,0.854,702200.0,599678.78,1.18,0.47,0.004,0.0,0.0,0.0,0.0,159729,互联网ETF汇添富,2026-04-30 05:26:10
,2025-06-12,0.86,0.86,0.844,0.85,1073700.0,912645.03,1.87,-0.47,-0.004,0.0,0.0,0.0,0.0,159729,互联网ETF汇添富,2026-04-30 05:26:10
,2025-06-13,0.849,0.849,0.836,0.837,672105.0,562551.89,1.53,-1.53,-0.013,0.0,0.0,0.0,0.0,159729,互联网ETF汇添富,2026-04-30 05:26:10
