日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2024-09-30,1.08,1.122,1.035,1.118,4999804,541545076.0,8.5,9.29,0.095,5.97,512400,有色金属ETF,2025-10-02 18:23:47,,,
2024-10-08,1.23,1.23,1.067,1.143,10113322,1158461816.0,14.58,2.24,0.025,12.09,512400,有色金属ETF,2025-10-02 18:23:47,,,
2024-10-09,1.095,1.095,1.029,1.029,4521909,477860750.0,5.77,-9.97,-0.114,5.21,512400,有色金属ETF,2025-10-09 21:01:41,-0.73%,,
2024-10-10,1.023,1.073,1.018,1.046,4128044,431529872.0,5.34,1.65,0.017,4.76,512400,有色金属ETF,2025-10-09 21:01:41,-0.73%,,
2024-10-11,1.051,1.051,1.012,1.023,2393353,246480736.0,3.73,-2.2,-0.023,2.76,512400,有色金属ETF,2025-10-09 21:01:41,-0.73%,,
2024-10-14,1.027,1.058,1.025,1.054,2344686,244670591.0,3.23,3.03,0.031,2.7,512400,有色金属ETF,2025-10-09 21:01:41,-0.73%,,
2024-10-15,1.043,1.049,1.017,1.018,1994287,206071872.0,3.04,-3.42,-0.036,2.3,512400,有色金属ETF,2025-10-09 21:01:41,-0.73%,,
2024-10-16,1.01,1.034,1.006,1.027,2674864,273575655.0,2.75,0.88,0.009,3.08,512400,有色金属ETF,2025-10-09 21:01:41,-0.73%,,
2024-10-17,1.03,1.037,1.01,1.011,1425961,145815770.0,2.63,-1.56,-0.016,1.64,512400,有色金属ETF,2025-10-09 21:01:41,-0.73%,,
2024-10-18,1.009,1.052,1.009,1.036,2840495,292696891.0,4.25,2.47,0.025,3.27,512400,有色金属ETF,2025-10-09 21:01:41,-0.73%,,
2024-10-21,1.043,1.072,1.041,1.061,2806914,296892088.0,2.99,2.41,0.025,3.23,512400,有色金属ETF,2025-10-09 21:01:41,-0.73%,,
