日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间
2022-03-11,1.268,1.287,1.241,1.283,84747400,108730914.20,3.71,Infinity,1.28,0.00,0.0,0.0,0.0,512400,512400,2026/4/28 02:54:56
2022-03-14,1.260,1.268,1.231,1.232,73471261,90516593.55,3.01,-3.98,-0.05,0.00,0.0,0.0,0.0,512400,512400,2026/4/28 02:54:56
2022-03-15,1.217,1.229,1.170,1.171,130055700,152295224.70,5.04,-4.95,-0.06,0.00,0.0,0.0,0.0,512400,512400,2026/4/28 02:54:56
2022-03-16,1.198,1.226,1.150,1.219,151951500,185228878.50,6.61,4.10,0.05,0.00,0.0,0.0,0.0,512400,512400,2026/4/28 02:54:56
2022-03-17,1.235,1.260,1.233,1.238,104136700,128921234.60,2.19,1.56,0.02,0.00,0.0,0.0,0.0,512400,512400,2026/4/28 02:54:56
2022-03-18,1.228,1.251,1.225,1.247,77559100,96716197.70,2.12,0.73,0.01,0.00,0.0,0.0,0.0,512400,512400,2026/4/28 02:54:56
2022-03-21,1.262,1.284,1.242,1.274,81301300,103577856.20,3.38,2.17,0.03,0.00,0.0,0.0,0.0,512400,512400,2026/4/28 02:54:56
2022-03-22,1.271,1.298,1.260,1.281,90248905,115608847.30,3.02,0.55,0.01,0.00,0.0,0.0,0.0,512400,512400,2026/4/28 02:54:56
2022-03-23,1.281,1.286,1.267,1.275,74451900,94926172.50,1.50,-0.47,-0.01,0.00,0.0,0.0,0.0,512400,512400,2026/4/28 02:54:56
2022-03-24,1.277,1.300,1.267,1.292,124933400,161413952.80,2.60,1.33,0.02,0.00,0.0,0.0,0.0,512400,512400,2026/4/28 02:54:56
2022-03-25,1.289,1.304,1.270,1.273,98034000,124797282.00,2.68,-1.47,-0.02,0.00,0.0,0.0,0.0,512400,512400,2026/4/28 02:54:56
2022-03-28,1.259,1.274,1.234,1.256,94068400,118149910.40,3.24,-1.34,-0.02,0.00,0.0,0.0,0.0,512400,512400,2026/4/28 02:54:56
2022-03-29,1.255,1.268,1.246,1.256,82452100,103559837.60,1.77,0.00,0.00,0.00,0.0,0.0,0.0,512400,512400,2026/4/28 02:54:56
2022-03-30,1.261,1.276,1.249,1.275,83351600,106273290.00,2.16,1.51,0.02,0.00,0.0,0.0,0.0,512400,512400,2026/4/28 02:54:56
2022-03-31,1.274,1.274,1.235,1.246,79812400,99446250.40,3.16,-2.27,-0.03,0.00,0.0,0.0,0.0,512400,512400,2026/4/28 02:54:56
2022-04-01,1.238,1.265,1.231,1.254,87458395,109672827.33,2.76,0.64,0.01,0.00,0.0,0.0,0.0,512400,512400,2026/4/28 02:54:56
2022-04-06,1.248,1.252,1.226,1.247,78163000,97469261.00,2.12,-0.56,-0.01,0.00,0.0,0.0,0.0,512400,512400,2026/4/28 02:54:56
2022-04-07,1.237,1.254,1.231,1.234,77227700,95298981.80,1.87,-1.04,-0.01,0.00,0.0,0.0,0.0,512400,512400,2026/4/28 02:54:56
2022-04-08,1.230,1.249,1.216,1.239,82739400,102514116.60,2.71,0.41,0.01,0.00,0.0,0.0,0.0,512400,512400,2026/4/28 02:54:56
2022-04-11,1.231,1.231,1.169,1.175,90826800,106721490.00,5.30,-5.17,-0.06,0.00,0.0,0.0,0.0,512400,512400,2026/4/28 02:54:56
2022-04-12,1.169,1.195,1.164,1.194,145111600,173263250.40,2.66,1.62,0.02,0.00,0.0,0.0,0.0,512400,512400,2026/4/28 02:54:56
2022-04-13,1.192,1.239,1.185,1.229,158910800,195301373.20,4.56,2.93,0.04,0.00,0.0,0.0,0.0,512400,512400,2026/4/28 02:54:56
2022-04-14,1.230,1.241,1.217,1.235,100323900,123900016.50,1.97,0.49,0.01,0.00,0.0,0.0,0.0,512400,512400,2026/4/28 02:54:56
2022-04-15,1.216,1.226,1.197,1.204,94223400,113444973.60,2.42,-2.51,-0.03,0.00,0.0,0.0,0.0,512400,512400,2026/4/28 02:54:56
2022-04-18,1.193,1.199,1.168,1.196,98874600,118254021.60,2.65,-0.66,-0.01,0.00,0.0,0.0,0.0,512400,512400,2026/4/28 02:54:56
2022-04-19,1.200,1.214,1.196,1.201,95149700,114274789.70,1.51,0.42,0.01,0.00,0.0,0.0,0.0,512400,512400,2026/4/28 02:54:56
2022-04-20,1.200,1.200,1.151,1.152,177776400,204798412.80,4.26,-4.08,-0.05,0.00,0.0,0.0,0.0,512400,512400,2026/4/28 02:54:56
2022-04-21,1.152,1.158,1.099,1.104,123464931,136305283.82,5.37,-4.17,-0.05,0.00,0.0,0.0,0.0,512400,512400,2026/4/28 02:54:56
2022-04-22,1.092,1.108,1.076,1.098,122551100,134561107.80,2.97,-0.54,-0.01,0.00,0.0,0.0,0.0,512400,512400,2026/4/28 02:54:56
2022-04-25,1.070,1.072,1.003,1.007,181658100,182929706.70,6.88,-8.29,-0.09,0.00,0.0,0.0,0.0,512400,512400,2026/4/28 02:54:56
2022-04-26,1.004,1.012,0.968,0.975,145175463,141546076.42,4.55,-3.18,-0.03,0.00,0.0,0.0,0.0,512400,512400,2026/4/28 02:54:56
2022-04-27,0.960,1.060,0.959,1.054,167902300,176969024.20,10.53,8.10,0.08,0.00,0.0,0.0,0.0,512400,512400,2026/4/28 02:54:56
2022-04-28,1.046,1.070,1.037,1.047,92782100,97142858.70,3.18,-0.66,-0.01,0.00,0.0,0.0,0.0,512400,512400,2026/4/28 02:54:56
2022-04-29,1.054,1.102,1.050,1.100,105581600,116139760.00,4.95,5.06,0.05,0.00,0.0,0.0,0.0,512400,512400,2026/4/28 02:54:56
2022-05-05,1.100,1.110,1.082,1.098,66764900,73307860.20,2.59,-0.18,-0.00,0.00,0.0,0.0,0.0,512400,512400,2026/4/28 02:54:56
2022-05-06,1.064,1.071,1.048,1.057,90972472,96157902.90,2.19,-3.73,-0.04,0.00,0.0,0.0,0.0,512400,512400,2026/4/28 02:54:56
2022-05-09,1.046,1.069,1.043,1.062,135406800,143802021.60,2.49,0.47,0.01,0.00,0.0,0.0,0.0,512400,512400,2026/4/28 02:54:56
2022-05-10,1.041,1.075,1.033,1.074,412729872,443271882.53,4.07,1.13,0.01,0.00,0.0,0.0,0.0,512400,512400,2026/4/28 02:54:56
2022-05-11,1.069,1.115,1.064,1.098,522163916,573335979.77,4.79,2.23,0.02,0.00,0.0,0.0,0.0,512400,512400,2026/4/28 02:54:56
2022-05-12,1.083,1.097,1.074,1.086,204990370,222619541.82,2.14,-1.09,-0.01,0.00,0.0,0.0,0.0,512400,512400,2026/4/28 02:54:56
2022-05-13,1.090,1.095,1.074,1.091,140132972,152885072.45,1.96,0.46,0.00,0.00,0.0,0.0,0.0,512400,512400,2026/4/28 02:54:56
2022-05-16,1.099,1.115,1.090,1.094,92395099,101080238.31,2.29,0.27,0.00,0.00,0.0,0.0,0.0,512400,512400,2026/4/28 02:54:56
2022-05-17,1.094,1.134,1.093,1.129,120191760,135696497.04,3.75,3.20,0.03,0.00,0.0,0.0,0.0,512400,512400,2026/4/28 02:54:56
2022-05-18,1.132,1.135,1.119,1.124,93791861,105422051.76,1.43,-0.44,-0.00,0.00,0.0,0.0,0.0,512400,512400,2026/4/28 02:54:56
2022-05-19,1.107,1.136,1.096,1.136,94787200,107678259.20,3.65,1.07,0.01,0.00,0.0,0.0,0.0,512400,512400,2026/4/28 02:54:56
2022-05-20,1.149,1.172,1.136,1.170,138074000,161546580.00,3.17,2.99,0.03,0.00,0.0,0.0,0.0,512400,512400,2026/4/28 02:54:56
2022-05-23,1.175,1.203,1.166,1.199,114448818,137224132.78,3.17,2.48,0.03,0.00,0.0,0.0,0.0,512400,512400,2026/4/28 02:54:56
2022-05-24,1.194,1.204,1.154,1.157,104156818,120509438.43,4.33,-3.50,-0.04,0.00,0.0,0.0,0.0,512400,512400,2026/4/28 02:54:56
2022-05-25,1.154,1.173,1.145,1.168,93901700,109677185.60,2.45,0.95,0.01,0.00,0.0,0.0,0.0,512400,512400,2026/4/28 02:54:56
2022-05-26,1.169,1.179,1.140,1.170,85910500,100515285.00,3.42,0.17,0.00,0.00,0.0,0.0,0.0,512400,512400,2026/4/28 02:54:56
2022-05-27,1.179,1.185,1.153,1.165,109597200,127680738.00,2.78,-0.43,-0.00,0.00,0.0,0.0,0.0,512400,512400,2026/4/28 02:54:56
2022-05-30,1.165,1.178,1.160,1.170,73929800,86497866.00,1.55,0.43,0.00,0.00,0.0,0.0,0.0,512400,512400,2026/4/28 02:54:56
2022-05-31,1.170,1.180,1.149,1.179,98575884,116220967.24,2.70,0.77,0.01,0.00,0.0,0.0,0.0,512400,512400,2026/4/28 02:54:56
2022-06-01,1.166,1.168,1.150,1.163,149822700,174243800.10,1.57,-1.36,-0.02,0.00,0.0,0.0,0.0,512400,512400,2026/4/28 02:54:56
2022-06-02,1.159,1.187,1.153,1.180,118271498,139560367.64,2.95,1.46,0.02,0.00,0.0,0.0,0.0,512400,512400,2026/4/28 02:54:56
2022-06-06,1.180,1.245,1.180,1.242,122606169,152276861.90,5.51,5.25,0.06,0.00,0.0,0.0,0.0,512400,512400,2026/4/28 02:54:56
2022-06-07,1.242,1.252,1.227,1.241,82690357,102618733.04,2.04,-0.08,-0.00,0.00,0.0,0.0,0.0,512400,512400,2026/4/28 02:54:56
2022-06-08,1.244,1.276,1.232,1.268,145876348,184971209.26,3.57,2.18,0.03,0.00,0.0,0.0,0.0,512400,512400,2026/4/28 02:54:56
2022-06-09,1.255,1.268,1.240,1.253,101841385,127607255.40,2.26,-1.18,-0.02,0.00,0.0,0.0,0.0,512400,512400,2026/4/28 02:54:56
2022-06-10,1.237,1.286,1.235,1.284,83364482,107039994.89,4.13,2.47,0.03,0.00,0.0,0.0,0.0,512400,512400,2026/4/28 02:54:56
2022-06-13,1.271,1.323,1.269,1.310,151107579,197950928.49,4.26,2.02,0.03,0.00,0.0,0.0,0.0,512400,512400,2026/4/28 02:54:56
2022-06-14,1.287,1.302,1.256,1.301,105357297,137069843.40,3.66,-0.69,-0.01,0.00,0.0,0.0,0.0,512400,512400,2026/4/28 02:54:56
2022-06-15,1.299,1.318,1.284,1.293,108479000,140263347.00,2.65,-0.61,-0.01,0.00,0.0,0.0,0.0,512400,512400,2026/4/28 02:54:56
2022-06-16,1.293,1.313,1.285,1.292,95096250,122864355.00,2.18,-0.08,-0.00,0.00,0.0,0.0,0.0,512400,512400,2026/4/28 02:54:56
2022-06-17,1.283,1.333,1.280,1.333,149149382,198816126.21,4.14,3.17,0.04,0.00,0.0,0.0,0.0,512400,512400,2026/4/28 02:54:56
2022-06-20,1.335,1.336,1.302,1.319,123268986,162591792.53,2.61,-1.05,-0.01,0.00,0.0,0.0,0.0,512400,512400,2026/4/28 02:54:56
2022-06-21,1.312,1.312,1.253,1.269,161599600,205069892.40,4.71,-3.79,-0.05,0.00,0.0,0.0,0.0,512400,512400,2026/4/28 02:54:56
2022-06-22,1.267,1.286,1.262,1.262,107099451,135159507.16,1.90,-0.55,-0.01,0.00,0.0,0.0,0.0,512400,512400,2026/4/28 02:54:56
