日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-29,1.0231,1.029,1.0211,1.0241,45035900.0,46119936.69,0.0,0.0,,0.0,0.0,0.0,0.0,512400,有色金属ETF南方,2026-04-29 02:37:27
,2025-04-30,1.0241,1.029,1.0201,1.0221,37051500.0,37869952.84,0.87,-0.19,-0.002,0.0,0.0,0.0,0.0,512400,有色金属ETF南方,2026-04-29 02:37:27
,2025-05-06,1.031,1.0468,1.031,1.0468,110250200.0,115415378.7,1.55,2.42,0.0248,0.0,0.0,0.0,0.0,512400,有色金属ETF南方,2026-04-29 02:37:27
,2025-05-07,1.0508,1.0548,1.0419,1.0498,75895700.0,79676873.98,1.23,0.28,0.003,0.0,0.0,0.0,0.0,512400,有色金属ETF南方,2026-04-29 02:37:27
,2025-05-08,1.0459,1.0488,1.0369,1.0419,73944800.0,77042913.68,1.13,-0.75,-0.0079,0.0,0.0,0.0,0.0,512400,有色金属ETF南方,2026-04-29 02:37:27
,2025-05-09,1.0379,1.0419,1.032,1.0389,57416297.0,59651304.62,0.95,-0.29,-0.003,0.0,0.0,0.0,0.0,512400,有色金属ETF南方,2026-04-29 02:37:27
,2025-05-12,1.0389,1.0488,1.032,1.0478,139317400.0,145982327.7,1.62,0.86,0.0089,0.0,0.0,0.0,0.0,512400,有色金属ETF南方,2026-04-29 02:37:27
,2025-05-13,1.0478,1.0538,1.0439,1.0518,80635647.0,84812699.49,0.95,0.38,0.004,0.0,0.0,0.0,0.0,512400,有色金属ETF南方,2026-04-29 02:37:27
,2025-05-14,1.0508,1.0597,1.0468,1.0597,85157100.0,90243091.43,1.22,0.75,0.0079,0.0,0.0,0.0,0.0,512400,有色金属ETF南方,2026-04-29 02:37:27
,2025-05-15,1.0568,1.0577,1.0419,1.0468,53675100.0,56189757.42,1.5,-1.21,-0.0129,0.0,0.0,0.0,0.0,512400,有色金属ETF南方,2026-04-29 02:37:27
