日期,ETF代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF名称,前收盘,复权状态,交易状态,,,
2026-01-05,159813,1.121,1.159,1.159,1.121,483499585.0,554136087.624,3.43,4.51,0.05,8.80,,1.16,不复权，正常交易,,,
2026-01-06,159813,1.16,1.184,1.197,1.158,361579025.0,426679785.987,3.36,2.16,0.02,6.80,,1.16,不复权，正常交易,,,
2026-01-07,159813,1.209,1.207,1.219,1.192,403793386.0,486874329.886,2.28,1.94,0.02,7.68,,1.18,不复权，正常交易,,,
2026-01-08,159813,1.204,1.213,1.24,1.202,330413516.0,403473952.458,3.15,0.50,0.01,6.53,,1.21,不复权，正常交易,,,
2026-01-09,159813,1.203,1.217,1.222,1.191,311595137.0,376833974.388,2.56,0.33,0.00,6.26,,1.21,不复权，正常交易,,,
2026-01-12,159813,1.225,1.238,1.243,1.216,335489598.0,413931422.147,2.22,1.73,0.02,6.79,,1.22,不复权，正常交易,,,
2026-01-13,159813,1.238,1.197,1.244,1.189,361003919.0,437413824.435,4.44,-3.31,-0.04,7.37,,1.24,不复权，正常交易,,,
2026-01-14,159813,1.197,1.217,1.235,1.197,449771976.0,548577135.813,3.17,1.67,0.02,9.26,,1.20,不复权，正常交易,,,
2026-01-15,159813,1.209,1.23,1.231,1.196,284909604.0,346025173.628,2.88,1.07,0.01,6.08,,1.22,不复权，正常交易,,,
2026-01-16,159813,1.246,1.271,1.281,1.241,399114251.0,502132034.272,3.25,3.33,0.04,8.55,,1.23,不复权，正常交易,,,
2026-01-19,159813,1.278,1.269,1.284,1.264,304447101.0,387439624.777,1.57,-0.16,-0.00,6.60,,1.27,不复权，正常交易,,,
2026-01-20,159813,1.267,1.26,1.292,1.25,263528404.0,334498963.156,3.31,-0.71,-0.01,5.70,,1.27,不复权，正常交易,,,
2026-01-21,159813,1.255,1.318,1.327,1.255,446448424.0,584476707.909,5.71,4.60,0.06,9.69,,1.26,不复权，正常交易,,,
2026-01-22,159813,1.35,1.309,1.356,1.299,428078885.0,564530152.31,4.32,-0.68,-0.01,9.53,,1.32,不复权，正常交易,,,
2026-01-23,159813,1.296,1.309,1.316,1.284,375063100.0,487149358.1,2.44,0.00,0.00,8.10,,1.31,不复权，正常交易,,,
2026-01-26,159813,1.31,1.284,1.32,1.279,295343050.0,381408280.9,3.13,-1.91,-0.02,6.16,,1.31,不复权，正常交易,,,
2026-01-27,159813,1.279,1.304,1.31,1.26,352153200.0,453008035.341,3.89,1.56,0.02,7.23,,1.28,不复权，正常交易,,,
2026-01-28,159813,1.316,1.326,1.34,1.304,432338900.0,572483500.8,2.76,1.69,0.02,8.89,,1.30,不复权，正常交易,,,
2026-01-29,159813,1.325,1.271,1.325,1.269,489992000.0,632736940.4,4.22,-4.15,-0.06,9.93,,1.33,不复权，正常交易,,,
2026-01-30,159813,1.267,1.285,1.299,1.244,384628445.0,490747050.31,4.33,1.10,0.01,7.52,,1.27,不复权，正常交易,,,
2026-02-02,159813,1.27,1.226,1.279,1.222,356673895.0,443962102.36,4.44,-4.59,-0.06,6.98,,1.28,不复权，正常交易,,,
2026-02-03,159813,1.246,1.24,1.252,1.209,340113057.0,419447357.495,3.51,1.14,0.01,6.53,,1.23,不复权，正常交易,,,
2026-02-04,159813,1.221,1.216,1.222,1.201,263178600.0,319031767.55,1.69,-1.94,-0.02,5.00,,1.24,不复权，正常交易,,,
2026-02-05,159813,1.187,1.198,1.203,1.178,261054957.0,310667379.029,2.06,-1.48,-0.02,4.96,,1.22,不复权，正常交易,,,
2026-02-06,159813,1.182,1.186,1.201,1.173,235601280.0,279924936.609,2.34,-1.00,-0.01,4.44,,1.20,不复权，正常交易,,,
2026-02-09,159813,1.212,1.228,1.228,1.202,284614738.0,346262143.022,2.19,3.54,0.04,5.34,,1.19,不复权，正常交易,,,
2026-02-10,159813,1.231,1.235,1.251,1.229,216173994.0,267780230.784,1.79,0.57,0.01,4.12,,1.23,不复权，正常交易,,,
2026-02-11,159813,1.224,1.218,1.227,1.211,158488500.0,193247256.1,1.30,-1.38,-0.02,3.04,,1.24,不复权，正常交易,,,
2026-02-12,159813,1.225,1.239,1.24,1.215,210181312.0,258233482.326,2.05,1.72,0.02,4.05,,1.22,不复权，正常交易,,,
2026-02-13,159813,1.232,1.241,1.257,1.228,223392800.0,278647671.25,2.34,0.16,0.00,4.33,,1.24,不复权，正常交易,,,
2026-02-24,159813,1.26,1.244,1.264,1.228,200332350.0,249143980.8,2.90,0.24,0.00,3.92,,1.24,不复权，正常交易,,,
2026-02-25,159813,1.246,1.25,1.257,1.226,213952801.0,266001189.848,2.49,0.48,0.01,4.20,,1.24,不复权，正常交易,,,
2026-02-26,159813,1.255,1.267,1.275,1.237,260162050.0,326806111.35,3.04,1.36,0.02,5.10,,1.25,不复权，正常交易,,,
2026-02-27,159813,1.248,1.258,1.263,1.234,279960900.0,349297045.85,2.29,-0.71,-0.01,5.56,,1.27,不复权，正常交易,,,
2026-03-02,159813,1.233,1.237,1.258,1.23,251775901.0,312669287.887,2.23,-1.67,-0.02,5.00,,1.26,不复权，正常交易,,,
2026-03-03,159813,1.237,1.17,1.245,1.17,385950603.0,462095060.178,6.06,-5.42,-0.07,7.77,,1.24,不复权，正常交易,,,
2026-03-04,159813,1.148,1.164,1.191,1.147,234477135.0,275037395.429,3.76,-0.51,-0.01,4.62,,1.17,不复权，正常交易,,,
2026-03-05,159813,1.19,1.189,1.203,1.181,234865247.0,280120605.715,1.89,2.15,0.03,4.63,,1.16,不复权，正常交易,,,
2026-03-06,159813,1.18,1.187,1.197,1.18,182668600.0,217061342.8,1.43,-0.17,-0.00,3.64,,1.19,不复权，正常交易,,,
2026-03-09,159813,1.16,1.159,1.165,1.123,322498004.0,366872285.298,3.54,-2.36,-0.03,6.39,,1.19,不复权，正常交易,,,
2026-03-10,159813,1.183,1.188,1.191,1.172,222853400.0,264056378.835,1.64,2.50,0.03,4.32,,1.16,不复权，正常交易,,,
2026-03-11,159813,1.19,1.176,1.196,1.173,167103888.0,197590409.792,1.94,-1.01,-0.01,3.27,,1.19,不复权，正常交易,,,
2026-03-12,159813,1.175,1.162,1.189,1.152,179023076.0,209197931.932,3.15,-1.19,-0.01,3.47,,1.18,不复权，正常交易,,,
2026-03-13,159813,1.152,1.154,1.172,1.145,165833500.0,191832320.5,2.32,-0.69,-0.01,3.19,,1.16,不复权，正常交易,,,
2026-03-16,159813,1.147,1.174,1.176,1.131,262311973.0,302615893.878,3.90,1.73,0.02,5.02,,1.15,不复权，正常交易,,,
2026-03-17,159813,1.175,1.142,1.178,1.14,202924895.0,234920715.67,3.24,-2.73,-0.03,3.88,,1.17,不复权，正常交易,,,
2026-03-18,159813,1.148,1.164,1.167,1.142,259999693.0,300489470.995,2.19,1.93,0.02,4.92,,1.14,不复权，正常交易,,,
2026-03-19,159813,1.143,1.138,1.149,1.131,249949351.0,284796557.489,1.55,-2.23,-0.03,4.72,,1.16,不复权，正常交易,,,
2026-03-20,159813,1.14,1.121,1.145,1.12,192112151.0,217908445.285,2.20,-1.49,-0.02,3.59,,1.14,不复权，正常交易,,,
2026-03-23,159813,1.089,1.066,1.11,1.058,336809800.0,363876977.25,4.64,-4.91,-0.05,6.27,,1.12,不复权，正常交易,,,
2026-03-24,159813,1.08,1.08,1.081,1.044,258019250.0,274640143.45,3.47,1.31,0.01,4.74,,1.07,不复权，正常交易,,,
2026-03-25,159813,1.085,1.105,1.114,1.085,294312627.0,324802905.754,2.69,2.31,0.02,5.39,,1.08,不复权，正常交易,,,
2026-03-26,159813,1.1,1.078,1.102,1.074,200928250.0,218442615.4,2.53,-2.44,-0.03,3.74,,1.10,不复权，正常交易,,,
2026-03-27,159813,1.056,1.081,1.09,1.052,199413641.0,213053887.266,3.53,0.28,0.00,3.70,,1.08,不复权，正常交易,,,
2026-03-30,159813,1.058,1.077,1.082,1.053,189677900.0,202348828.7,2.68,-0.37,-0.00,3.52,,1.08,不复权，正常交易,,,
2026-03-31,159813,1.07,1.039,1.073,1.038,251446002.0,265163194.576,3.25,-3.53,-0.04,4.65,,1.08,不复权，正常交易,,,
2026-04-01,159813,1.068,1.072,1.078,1.061,325298089.0,347614360.477,1.64,3.18,0.03,5.92,,1.04,不复权，正常交易,,,
2026-04-02,159813,1.071,1.042,1.071,1.035,233653250.0,245140347.05,3.36,-2.80,-0.03,4.31,,1.07,不复权，正常交易,,,
2026-04-03,159813,1.046,1.037,1.052,1.035,147499400.0,153814486.2,1.63,-0.48,-0.01,2.69,,1.04,不复权，正常交易,,,
2026-04-07,159813,1.045,1.054,1.064,1.04,237950250.0,251261590.5,2.31,1.64,0.02,4.32,,1.04,不复权，正常交易,,,
2026-04-08,159813,1.084,1.119,1.119,1.084,350251400.0,385254294.1,3.32,6.17,0.06,6.44,,1.05,不复权，正常交易,,,
2026-04-09,159813,1.105,1.117,1.13,1.098,248383720.0,277120517.42,2.86,-0.18,-0.00,4.60,,1.12,不复权，正常交易,,,
2026-04-10,159813,1.131,1.137,1.153,1.131,233755103.0,267046489.135,1.97,1.79,0.02,4.38,,1.12,不复权，正常交易,,,
2026-04-13,159813,1.128,1.146,1.168,1.128,218234900.0,251138393.9,3.52,0.79,0.01,4.14,,1.14,不复权，正常交易,,,
2026-04-14,159813,1.163,1.168,1.175,1.155,231226459.0,269640622.842,1.75,1.92,0.02,4.45,,1.15,不复权，正常交易,,,
2026-04-15,159813,1.179,1.163,1.19,1.158,255135430.0,300365952.764,2.74,-0.43,-0.00,4.98,,1.17,不复权，正常交易,,,
2026-04-16,159813,1.163,1.175,1.177,1.156,186937600.0,218414978.25,1.81,1.03,0.01,3.70,,1.16,不复权，正常交易,,,
2026-04-17,159813,1.173,1.184,1.197,1.17,234969725.0,278558516.865,2.30,0.77,0.01,4.69,,1.18,不复权，正常交易,,,
2026-04-20,159813,1.182,1.205,1.208,1.182,234053750.0,280670827.8,2.20,1.77,0.02,4.77,,1.18,不复权，正常交易,,,
2026-04-21,159813,1.201,1.187,1.201,1.17,175514580.0,207711383.96,2.57,-1.49,-0.02,3.66,,1.21,不复权，正常交易,,,
2026-04-22,159813,1.18,1.22,1.22,1.18,256795031.0,309723751.712,3.37,2.78,0.03,5.35,,1.19,不复权，正常交易,,,
2026-04-23,159813,1.238,1.203,1.238,1.193,227910250.0,277229769.813,3.69,-1.39,-0.02,4.85,,1.22,不复权，正常交易,,,
2026-04-24,159813,1.21,1.224,1.239,1.194,318475450.0,389161724.95,3.74,1.75,0.02,6.85,,1.20,不复权，正常交易,,,
2026-04-27,159813,1.25,1.286,1.29,1.241,434230019.0,552402395.425,4.00,5.07,0.06,9.53,,1.22,不复权，正常交易,,,
