日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2024-09-30,0.606,0.625,0.584,0.625,8484954,517825160.685,7.22,10.04,0.057,19.19,159813,半导体ETF,2025-10-06 18:27:07,,,
2024-10-08,0.688,0.688,0.688,0.688,2083337,143333551.2,0.0,10.08,0.063,4.71,159813,半导体ETF,2025-10-06 18:27:07,,,
2024-10-09,0.757,0.757,0.71,0.757,20794737,1562854748.954,6.83,10.03,0.069,47.03,159813,半导体ETF,2025-10-06 18:27:07,,,
2024-10-10,0.765,0.783,0.705,0.726,14932972,1108794066.042,10.3,-4.1,-0.031,33.77,159813,半导体ETF,2025-10-06 18:27:07,,,
2024-10-11,0.7,0.717,0.67,0.679,8664031,597455476.215,6.47,-6.47,-0.047,19.59,159813,半导体ETF,2025-10-06 18:27:07,,,
2024-10-14,0.678,0.708,0.659,0.703,7314495,500673427.487,7.22,3.53,0.024,16.54,159813,半导体ETF,2025-10-06 18:27:07,,,
2024-10-15,0.704,0.724,0.689,0.691,7828765,551969329.318,4.98,-1.71,-0.012,17.7,159813,半导体ETF,2025-10-06 18:27:07,,,
2024-10-16,0.67,0.687,0.663,0.673,7654538,516361737.4,3.47,-2.6,-0.018,17.31,159813,半导体ETF,2025-10-06 18:27:07,,,
2024-10-17,0.688,0.693,0.673,0.674,4072310,278423701.2,2.97,0.15,0.001,9.21,159813,半导体ETF,2025-10-06 18:27:07,,,
2024-10-18,0.674,0.741,0.673,0.741,12632477,897818021.294,10.09,9.94,0.067,28.57,159813,半导体ETF,2025-10-06 18:27:07,,,
2024-10-21,0.77,0.815,0.758,0.776,16444072,1292290993.228,7.69,4.72,0.035,37.19,159813,半导体ETF,2025-10-06 18:27:07,,,
2024-10-22,0.769,0.786,0.753,0.765,9065862,694788422.379,4.25,-1.42,-0.011,20.5,159813,半导体ETF,2025-10-06 18:27:07,,,
2024-10-23,0.758,0.769,0.749,0.753,6796854,514515171.411,2.61,-1.57,-0.012,15.37,159813,半导体ETF,2025-10-06 18:27:07,,,
2024-10-24,0.745,0.762,0.742,0.752,5200197,391178612.1,2.66,-0.13,-0.001,11.76,159813,半导体ETF,2025-10-06 18:27:07,,,
2024-10-25,0.752,0.775,0.745,0.758,6357139,481278852.048,3.99,0.8,0.006,14.38,159813,半导体ETF,2025-10-06 18:27:07,,,
2024-10-28,0.757,0.758,0.747,0.757,4639382,349353321.332,1.45,-0.13,-0.001,10.49,159813,半导体ETF,2025-10-06 18:27:07,,,
2024-10-29,0.758,0.784,0.755,0.757,7677373,588943331.872,3.83,0.0,0.0,17.36,159813,半导体ETF,2025-10-06 18:27:07,,,
2024-10-30,0.751,0.76,0.733,0.746,10574243,792493262.373,3.57,-1.45,-0.011,23.91,159813,半导体ETF,2025-10-06 18:27:07,,,
2024-10-31,0.744,0.77,0.735,0.761,7772905,587341952.392,4.69,2.01,0.015,17.58,159813,半导体ETF,2025-10-06 18:27:07,,,
2024-11-01,0.756,0.76,0.733,0.733,5976602,445600971.4,3.55,-3.68,-0.028,13.52,159813,半导体ETF,2025-10-06 18:27:07,,,
2024-11-04,0.73,0.747,0.73,0.746,3777185,280110256.1,2.32,1.77,0.013,8.54,159813,半导体ETF,2025-10-06 18:27:07,,,
2024-11-05,0.746,0.786,0.743,0.782,8149067,629368875.408,5.76,4.83,0.036,18.43,159813,半导体ETF,2025-10-06 18:27:07,,,
2024-11-06,0.789,0.807,0.776,0.792,9135318,725539148.85,3.96,1.28,0.01,20.66,159813,半导体ETF,2025-10-06 18:27:07,,,
2024-11-07,0.791,0.828,0.782,0.82,7730443,619838770.231,5.81,3.54,0.028,17.48,159813,半导体ETF,2025-10-06 18:27:07,,,
2024-11-08,0.838,0.86,0.817,0.819,8181229,684365491.409,5.24,-0.12,-0.001,18.5,159813,半导体ETF,2025-10-06 18:27:07,,,
2024-11-11,0.827,0.872,0.821,0.872,9098616,777445695.743,6.23,6.47,0.053,20.58,159813,半导体ETF,2025-10-06 18:27:07,,,
2024-11-12,0.873,0.875,0.837,0.848,11787280,1007441433.65,4.36,-2.75,-0.024,26.66,159813,半导体ETF,2025-10-06 18:27:07,,,
2024-11-13,0.839,0.852,0.831,0.85,4956606,416994850.808,2.48,0.24,0.002,11.21,159813,半导体ETF,2025-10-06 18:27:07,,,
2024-11-14,0.845,0.85,0.816,0.818,4893635,407682775.45,4.0,-3.76,-0.032,11.07,159813,半导体ETF,2025-10-06 18:27:07,,,
2024-11-15,0.817,0.823,0.782,0.784,6090233,488740231.25,5.01,-4.16,-0.034,13.77,159813,半导体ETF,2025-10-06 18:27:07,,,
2024-11-18,0.784,0.795,0.76,0.767,5318034,412617015.292,4.46,-2.17,-0.017,12.03,159813,半导体ETF,2025-10-06 18:27:07,,,
2024-11-19,0.768,0.791,0.756,0.79,5470576,423919300.188,4.56,3.0,0.023,12.37,159813,半导体ETF,2025-10-06 18:27:07,,,
2024-11-20,0.79,0.793,0.776,0.788,4369281,342872372.55,2.15,-0.25,-0.002,9.88,159813,半导体ETF,2025-10-06 18:27:07,,,
2024-11-21,0.787,0.803,0.783,0.792,4413111,349852684.55,2.54,0.51,0.004,9.98,159813,半导体ETF,2025-10-06 18:27:07,,,
2024-11-22,0.792,0.801,0.757,0.759,5018348,390972311.3,5.56,-4.17,-0.033,11.35,159813,半导体ETF,2025-10-06 18:27:07,,,
2024-11-25,0.757,0.761,0.73,0.745,4858158,361388539.3,4.08,-1.84,-0.014,10.99,159813,半导体ETF,2025-10-06 18:27:07,,,
2024-11-26,0.744,0.752,0.738,0.739,3318956,247046350.1,1.88,-0.81,-0.006,7.51,159813,半导体ETF,2025-10-06 18:27:07,,,
2024-11-27,0.737,0.766,0.728,0.765,5808578,435001712.45,5.14,3.52,0.026,13.14,159813,半导体ETF,2025-10-06 18:27:07,,,
2024-11-28,0.766,0.781,0.76,0.763,3802284,292106600.2,2.75,-0.26,-0.002,8.6,159813,半导体ETF,2025-10-06 18:27:07,,,
2024-11-29,0.761,0.794,0.754,0.778,4956800,383293516.625,5.24,1.97,0.015,11.21,159813,半导体ETF,2025-10-06 18:27:07,,,
2024-12-02,0.776,0.79,0.772,0.784,3766481,294563521.6,2.31,0.77,0.006,8.52,159813,半导体ETF,2025-10-06 18:27:07,,,
2024-12-03,0.784,0.788,0.763,0.771,3977353,307708595.5,3.19,-1.66,-0.013,8.99,159813,半导体ETF,2025-10-06 18:27:07,,,
2024-12-04,0.787,0.796,0.77,0.772,5635502,441933049.45,3.37,0.13,0.001,12.74,159813,半导体ETF,2025-10-06 18:27:07,,,
2024-12-05,0.766,0.774,0.764,0.772,3213844,247117219.65,1.3,0.0,0.0,7.27,159813,半导体ETF,2025-10-06 18:27:07,,,
2024-12-06,0.771,0.787,0.765,0.78,4484708,348612404.2,2.85,1.04,0.008,10.14,159813,半导体ETF,2025-10-06 18:27:07,,,
2024-12-09,0.778,0.779,0.76,0.766,3941278,303085379.5,2.44,-1.79,-0.014,8.91,159813,半导体ETF,2025-10-06 18:27:07,,,
2024-12-10,0.796,0.801,0.769,0.772,6143681,482292127.25,4.18,0.78,0.006,13.89,159813,半导体ETF,2025-10-06 18:27:07,,,
2024-12-11,0.769,0.775,0.763,0.765,3781812,290122149.35,1.55,-0.91,-0.007,8.55,159813,半导体ETF,2025-10-06 18:27:07,,,
2024-12-12,0.765,0.773,0.76,0.772,3415890,262060429.29,1.7,0.92,0.007,7.73,159813,半导体ETF,2025-10-06 18:27:07,,,
2024-12-13,0.767,0.772,0.759,0.761,7898560,604368854.55,1.68,-1.42,-0.011,17.86,159813,半导体ETF,2025-10-06 18:27:07,,,
2024-12-16,0.759,0.764,0.746,0.749,3477400,262334666.9,2.37,-1.58,-0.012,7.86,159813,半导体ETF,2025-10-06 18:27:07,,,
2024-12-17,0.747,0.754,0.742,0.745,2442185,182571350.95,1.6,-0.53,-0.004,5.52,159813,半导体ETF,2025-10-06 18:27:07,,,
2024-12-18,0.747,0.767,0.744,0.764,4710669,356850712.25,3.09,2.55,0.019,10.65,159813,半导体ETF,2025-10-06 18:27:07,,,
2024-12-19,0.751,0.788,0.751,0.782,5698448,441133759.65,4.84,2.36,0.018,12.89,159813,半导体ETF,2025-10-06 18:27:07,,,
2024-12-20,0.78,0.819,0.778,0.803,10872384,870493462.0,5.24,2.69,0.021,24.59,159813,半导体ETF,2025-10-06 18:27:07,,,
2024-12-23,0.806,0.821,0.793,0.795,9524982,766775208.411,3.49,-1.0,-0.008,21.54,159813,半导体ETF,2025-10-06 18:27:07,,,
2024-12-24,0.799,0.807,0.781,0.806,4630970,367996652.4,3.27,1.38,0.011,10.47,159813,半导体ETF,2025-10-06 18:27:07,,,
2024-12-25,0.806,0.82,0.803,0.809,4237465,344442151.6,2.11,0.37,0.003,9.58,159813,半导体ETF,2025-10-06 18:27:07,,,
2024-12-26,0.806,0.824,0.803,0.823,4439563,362833802.21,2.6,1.73,0.014,10.04,159813,半导体ETF,2025-10-06 18:27:07,,,
2024-12-27,0.823,0.838,0.813,0.816,4426399,365834141.46,3.04,-0.85,-0.007,10.01,159813,半导体ETF,2025-10-06 18:27:07,,,
2024-12-30,0.814,0.83,0.81,0.821,3309999,271725684.1,2.45,0.61,0.005,7.49,159813,半导体ETF,2025-10-06 18:27:07,,,
2024-12-31,0.819,0.822,0.787,0.787,3991803,319485171.25,4.26,-4.14,-0.034,9.03,159813,半导体ETF,2025-10-06 18:27:07,,,
2025-01-02,0.783,0.786,0.742,0.752,5163576,393772146.2,5.59,-4.45,-0.035,11.68,159813,半导体ETF,2025-10-06 18:27:07,,,
2025-01-03,0.753,0.756,0.735,0.737,9524454,713333816.1,2.79,-1.99,-0.015,21.54,159813,半导体ETF,2025-10-06 18:27:07,,,
2025-01-06,0.736,0.746,0.726,0.732,2479264,182144831.1,2.71,-0.68,-0.005,5.61,159813,半导体ETF,2025-10-06 18:27:07,,,
2025-01-07,0.735,0.767,0.734,0.767,4486528,336525125.65,4.51,4.78,0.035,10.15,159813,半导体ETF,2025-10-06 18:27:07,,,
2025-01-08,0.759,0.778,0.742,0.767,5622332,426888270.131,4.69,0.0,0.0,12.71,159813,半导体ETF,2025-10-06 18:27:07,,,
2025-01-09,0.763,0.778,0.762,0.769,3307149,255509072.768,2.09,0.26,0.002,7.48,159813,半导体ETF,2025-10-06 18:27:07,,,
2025-01-10,0.768,0.794,0.767,0.768,5242377,409587158.45,3.51,-0.13,-0.001,11.86,159813,半导体ETF,2025-10-06 18:27:07,,,
2025-01-13,0.752,0.765,0.751,0.762,3343285,253096202.0,1.82,-0.78,-0.006,7.56,159813,半导体ETF,2025-10-06 18:27:07,,,
2025-01-14,0.768,0.79,0.753,0.789,4875827,378326049.05,4.86,3.54,0.027,11.03,159813,半导体ETF,2025-10-06 18:27:07,,,
2025-01-15,0.785,0.799,0.78,0.787,3195229,251876252.3,2.41,-0.25,-0.002,7.23,159813,半导体ETF,2025-10-06 18:27:07,,,
2025-01-16,0.791,0.799,0.762,0.767,5864092,456083134.4,4.7,-2.54,-0.02,13.26,159813,半导体ETF,2025-10-06 18:27:07,,,
2025-01-17,0.76,0.793,0.757,0.783,5837159,454733184.4,4.69,2.09,0.016,13.2,159813,半导体ETF,2025-10-06 18:27:07,,,
2025-01-20,0.785,0.79,0.776,0.784,3372542,264220923.6,1.79,0.13,0.001,7.63,159813,半导体ETF,2025-10-06 18:27:07,,,
2025-01-21,0.787,0.797,0.779,0.789,3839062,302279282.6,2.3,0.64,0.005,8.68,159813,半导体ETF,2025-10-06 18:27:07,,,
2025-01-22,0.785,0.795,0.782,0.787,2887499,227661487.5,1.65,-0.25,-0.002,6.53,159813,半导体ETF,2025-10-06 18:27:07,,,
2025-01-23,0.797,0.806,0.776,0.776,4613354,365177196.1,3.81,-1.4,-0.011,10.43,159813,半导体ETF,2025-10-06 18:27:07,,,
2025-01-24,0.773,0.784,0.773,0.781,2759760,215192937.0,1.42,0.64,0.005,6.24,159813,半导体ETF,2025-10-06 18:27:07,,,
2025-01-27,0.778,0.779,0.757,0.758,3437446,263321936.0,2.82,-2.94,-0.023,7.77,159813,半导体ETF,2025-10-06 18:27:07,,,
2025-02-05,0.78,0.787,0.773,0.784,5550681,433675212.55,1.85,3.43,0.026,12.55,159813,半导体ETF,2025-10-06 18:27:07,,,
2025-02-06,0.779,0.816,0.777,0.812,5148150,413120686.213,4.97,3.57,0.028,11.64,159813,半导体ETF,2025-10-06 18:27:07,,,
2025-02-07,0.812,0.833,0.802,0.817,5648312,462132087.7,3.82,0.62,0.005,12.77,159813,半导体ETF,2025-10-06 18:27:07,,,
2025-02-10,0.819,0.826,0.814,0.826,3641614,298933893.4,1.47,1.1,0.009,8.24,159813,半导体ETF,2025-10-06 18:27:07,,,
2025-02-11,0.825,0.827,0.81,0.817,3610646,294677248.7,2.06,-1.09,-0.009,8.17,159813,半导体ETF,2025-10-06 18:27:07,,,
2025-02-12,0.82,0.844,0.815,0.843,4767781,395966653.25,3.55,3.18,0.026,10.78,159813,半导体ETF,2025-10-06 18:27:07,,,
