日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-28,1.44,1.447,1.43,1.431,71815300.0,102767693.89,0.0,0.0,,0.0,0.0,0.0,0.0,159529,标普消费ETF景顺,2026-04-28 22:54:48
,2025-04-29,1.436,1.438,1.415,1.417,86412200.0,122446092.18,1.61,-0.98,-0.014,0.0,0.0,0.0,0.0,159529,标普消费ETF景顺,2026-04-28 22:54:48
,2025-04-30,1.419,1.42,1.404,1.405,68324500.0,95995920.55,1.13,-0.85,-0.012,0.0,0.0,0.0,0.0,159529,标普消费ETF景顺,2026-04-28 22:54:48
,2025-05-06,1.415,1.422,1.406,1.409,77704000.0,109484939.04,1.14,0.28,0.004,0.0,0.0,0.0,0.0,159529,标普消费ETF景顺,2026-04-28 22:54:48
,2025-05-07,1.409,1.416,1.397,1.409,103067200.0,145221688.83,1.35,0.0,0.0,0.0,0.0,0.0,0.0,159529,标普消费ETF景顺,2026-04-28 22:54:48
,2025-05-08,1.414,1.415,1.408,1.411,55519000.0,78337309.74,0.5,0.14,0.002,0.0,0.0,0.0,0.0,159529,标普消费ETF景顺,2026-04-28 22:54:48
,2025-05-09,1.413,1.415,1.405,1.407,42669000.0,60035280.68,0.71,-0.28,-0.004,0.0,0.0,0.0,0.0,159529,标普消费ETF景顺,2026-04-28 22:54:48
,2025-05-12,1.413,1.415,1.41,1.415,62353700.0,88230483.12,0.36,0.57,0.008,0.0,0.0,0.0,0.0,159529,标普消费ETF景顺,2026-04-28 22:54:48
,2025-05-13,1.426,1.557,1.42,1.557,1999399000.0,3113064324.99,9.68,10.04,0.142,0.0,0.0,0.0,0.0,159529,标普消费ETF景顺,2026-04-28 22:54:48
,2025-05-14,1.626,1.669,1.577,1.626,1597007000.0,2596733456.63,5.91,4.43,0.069,0.0,0.0,0.0,0.0,159529,标普消费ETF景顺,2026-04-28 22:54:48
,2025-05-15,1.65,1.658,1.523,1.536,885266400.0,1359769202.22,8.3,-5.54,-0.09,0.0,0.0,0.0,0.0,159529,标普消费ETF景顺,2026-04-28 22:54:48
,2025-05-16,1.552,1.642,1.535,1.592,2921286000.0,4650687334.29,6.97,3.65,0.056,0.0,0.0,0.0,0.0,159529,标普消费ETF景顺,2026-04-28 22:54:48
,2025-05-19,1.6,1.648,1.588,1.606,1834167000.0,2945672104.04,3.77,0.88,0.014,0.0,0.0,0.0,0.0,159529,标普消费ETF景顺,2026-04-28 22:54:48
