日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2024-10-10,1.135,1.141,1.135,1.139,85300,9708741.976,0.53,0.8,0.009,1.34,159529,标普消费ETF,2025-10-10 19:33:01,---,,
2024-10-11,1.138,1.138,1.133,1.134,106908,12138510.7,0.44,-0.44,-0.005,1.68,159529,标普消费ETF,2025-10-10 19:33:01,---,,
2024-10-14,1.133,1.137,1.13,1.136,68348,7750591.9,0.62,0.18,0.002,1.07,159529,标普消费ETF,2025-10-10 19:33:01,---,,
2024-10-15,1.137,1.148,1.137,1.148,205228,23461084.2,0.97,1.06,0.012,3.22,159529,标普消费ETF,2025-10-10 19:33:01,---,,
2024-10-16,1.143,1.152,1.143,1.15,121154,13919701.1,0.78,0.17,0.002,1.9,159529,标普消费ETF,2025-10-10 19:33:01,---,,
2024-10-17,1.151,1.155,1.147,1.149,80801,9284982.517,0.7,-0.09,-0.001,1.27,159529,标普消费ETF,2025-10-10 19:33:01,---,,
2024-10-18,1.148,1.149,1.14,1.142,138765,15867074.0,0.78,-0.61,-0.007,2.18,159529,标普消费ETF,2025-10-10 19:33:01,---,,
2024-10-21,1.147,1.151,1.144,1.15,102063,11703586.1,0.61,0.7,0.008,1.6,159529,标普消费ETF,2025-10-10 19:33:01,---,,
2024-10-22,1.144,1.144,1.139,1.141,207841,23703454.8,0.43,-0.78,-0.009,3.27,159529,标普消费ETF,2025-10-10 19:33:01,---,,
2024-10-23,1.14,1.144,1.138,1.142,117072,13356279.9,0.53,0.09,0.001,1.84,159529,标普消费ETF,2025-10-10 19:33:01,---,,
2024-10-24,1.146,1.154,1.146,1.154,308814,35549531.0,0.7,1.05,0.012,4.85,159529,标普消费ETF,2025-10-10 19:33:01,---,,
2024-10-25,1.17,1.17,1.154,1.157,314984,36493441.3,1.39,0.26,0.003,4.95,159529,标普消费ETF,2025-10-10 19:33:01,---,,
2024-10-28,1.158,1.163,1.157,1.16,285559,33145313.1,0.52,0.26,0.003,4.49,159529,标普消费ETF,2025-10-10 19:33:01,---,,
2024-10-29,1.158,1.16,1.155,1.159,129295,14957824.8,0.43,-0.09,-0.001,2.03,159529,标普消费ETF,2025-10-10 19:33:01,---,,
2024-10-30,1.156,1.156,1.151,1.153,91519,10550675.3,0.43,-0.52,-0.006,1.44,159529,标普消费ETF,2025-10-10 19:33:01,---,,
2024-10-31,1.145,1.148,1.143,1.145,77179,8837695.864,0.43,-0.69,-0.008,1.21,159529,标普消费ETF,2025-10-10 19:33:01,---,,
2024-11-01,1.14,1.149,1.14,1.148,204349,23389740.932,0.79,0.26,0.003,3.21,159529,标普消费ETF,2025-10-10 19:33:01,---,,
2024-11-04,1.146,1.147,1.143,1.145,156566,17924375.1,0.35,-0.26,-0.003,2.46,159529,标普消费ETF,2025-10-10 19:33:01,---,,
2024-11-05,1.143,1.144,1.14,1.142,96677,11038380.6,0.35,-0.26,-0.003,1.52,159529,标普消费ETF,2025-10-10 19:33:01,---,,
2024-11-06,1.162,1.196,1.162,1.194,509553,60204492.1,2.98,4.55,0.052,8.01,159529,标普消费ETF,2025-10-10 19:33:01,---,,
2024-11-07,1.206,1.206,1.185,1.188,583629,69647288.636,1.76,-0.5,-0.006,9.17,159529,标普消费ETF,2025-10-10 19:33:01,---,,
2024-11-08,1.192,1.196,1.191,1.191,189586,22614620.5,0.42,0.25,0.003,2.98,159529,标普消费ETF,2025-10-10 19:33:01,---,,
