日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率
2025-09-23,1.402,1.48,1.402,1.424,2417330244,34422782.67,5.55,1.35,0.019,,159529,标普消费ETF,2025-09-24 15:14:41,
2025-09-22,1.406,1.411,1.404,1.405,46651108,655448.07,0.5,-0.35,-0.005,,159529,标普消费ETF,2025-09-24 15:14:41,
2025-09-19,1.421,1.422,1.409,1.41,104299436,1470622.05,0.91,-0.84,-0.012,,159529,标普消费ETF,2025-09-24 15:14:41,
2025-09-18,1.425,1.432,1.42,1.422,230608542,3279253.47,0.84,-0.07,-0.001,,159529,标普消费ETF,2025-09-24 15:14:41,
2025-09-17,1.421,1.428,1.421,1.423,113771594,1618969.78,0.49,0.07,0.001,,159529,标普消费ETF,2025-09-24 15:14:41,
2025-09-16,1.42,1.435,1.419,1.422,197744800,2811931.06,1.13,0.14,0.002,,159529,标普消费ETF,2025-09-24 15:14:41,
2025-09-15,1.421,1.424,1.418,1.42,75983500,1078965.7,0.42,0.07,0.001,,159529,标普消费ETF,2025-09-24 15:14:41,
2025-09-12,1.416,1.429,1.415,1.419,200652365,2847257.06,0.99,0.21,0.003,,159529,标普消费ETF,2025-09-24 15:14:41,
2025-09-11,1.416,1.418,1.412,1.414,73551709,1040021.17,0.42,-0.42,-0.006,0.0,159529,标普消费ETF,2025-09-11 22:22:15,0.0
2025-09-10,1.419,1.425,1.419,1.42,84203329,1195687.27,0.0,0.0,0.0,0.0,159529,标普消费ETF,2025-09-11 22:22:15,0.0
2025-09-09,1.42,1.437,1.42,1.422,202430800,2878565.98,0.0,0.0,0.0,0.0,159529,标普消费ETF,2025-09-09 18:57:38,
2025-09-08,1.429,1.433,1.421,1.422,92968800,1322016.34,0.0,0.0,0.0,0.0,159529,标普消费ETF,2025-09-08 19:44:28,
2025-09-05,1.44,1.441,1.424,1.428,140337400,200.4,0.0,0.0,0.0,0.0,159529,标普消费ETF,2025-09-06 21:15:10,
2025-09-04,1.444,1.453,1.415,1.43,472565700,675.77,2.67,0.49,0.007,0.0,159529,标普消费ETF,2025-09-05 02:23:48,
2025-09-03,1.44,1.473,1.414,1.423,565304998,804.43,4.1,-1.04,-0.015,0.0,159529,标普消费ETF,2025-09-05 02:23:48,
2025-09-02,1.435,1.494,1.434,1.438,1192950916,1715.46,4.19,0.35,0.005,0.0,159529,标普消费ETF,2025-09-05 02:23:48,
2025-09-01,1.446,1.446,1.431,1.433,59065500,84.64,1.04,-0.9,-0.013,0.0,159529,标普消费ETF,2025-09-05 02:23:48,
2025-08-29,1.45,1.459,1.445,1.446,72690500,105.11,0.96,-0.41,-0.006,0.0,159529,标普消费ETF,2025-09-05 02:23:48,
2025-08-28,1.473,1.473,1.446,1.452,116054198,168.51,1.83,-1.43,-0.021,0.0,159529,标普消费ETF,2025-09-05 02:23:48,
2025-08-27,1.478,1.486,1.472,1.473,173568202,255.67,0.95,-0.27,-0.004,0.0,159529,标普消费ETF,2025-09-05 02:23:48,
2025-08-26,1.48,1.481,1.476,1.477,52457563,77.48,0.34,-0.34,-0.005,0.0,159529,标普消费ETF,2025-09-05 02:23:48,
2025-08-25,1.481,1.487,1.48,1.482,132276763,196.03,0.47,0.54,0.008,0.0,159529,标普消费ETF,2025-09-05 02:23:48,
2025-08-22,1.485,1.485,1.471,1.474,79403725,117.04,0.94,-0.74,-0.011,0.0,159529,标普消费ETF,2025-09-05 02:23:48,
2025-08-21,1.488,1.491,1.484,1.485,106710200,158.46,0.47,-0.13,-0.002,0.0,159529,标普消费ETF,2025-09-05 02:23:48,
2025-08-20,1.491,1.497,1.485,1.487,122018300,181.44,0.8,-0.34,-0.005,0.0,159529,标普消费ETF,2025-09-05 02:23:48,
2025-08-19,1.496,1.501,1.491,1.492,202448656,302.05,0.67,0.0,0.0,0.0,159529,标普消费ETF,2025-09-05 02:23:48,
2025-08-18,1.494,1.497,1.49,1.492,166908300,249.03,0.47,-0.13,-0.002,0.0,159529,标普消费ETF,2025-09-05 02:23:48,
2025-08-15,1.505,1.506,1.493,1.494,203475951,303.99,0.87,-0.4,-0.006,0.0,159529,标普消费ETF,2025-09-05 02:23:48,
2025-08-14,1.492,1.536,1.491,1.5,956964609,1435.45,3.02,0.54,0.008,0.0,159529,标普消费ETF,2025-09-05 02:23:48,
2025-08-13,1.496,1.498,1.491,1.492,128232000,191.32,0.47,0.13,0.002,0.0,159529,标普消费ETF,2025-09-05 02:23:48,
2025-08-12,1.489,1.501,1.488,1.49,153811400,229.18,0.87,0.07,0.001,0.0,159529,标普消费ETF,2025-09-05 02:23:48,
2025-08-11,1.492,1.493,1.487,1.489,101289000,150.82,0.4,0.07,0.001,0.0,159529,标普消费ETF,2025-09-05 02:23:48,
2025-08-08,1.494,1.502,1.488,1.488,155654702,231.61,0.94,-0.4,-0.006,0.0,159529,标普消费ETF,2025-09-05 02:23:48,
2025-08-07,1.506,1.518,1.491,1.494,218723401,326.77,1.81,0.34,0.005,0.0,159529,标普消费ETF,2025-09-05 02:23:48,
2025-08-06,1.483,1.495,1.483,1.489,104295800,155.3,0.8,-0.2,-0.003,0.0,159529,标普消费ETF,2025-09-05 02:23:48,
2025-08-05,1.493,1.498,1.49,1.492,151747100,226.41,0.54,0.61,0.009,0.0,159529,标普消费ETF,2025-09-05 02:23:48,
2025-08-04,1.484,1.492,1.48,1.483,122178500,181.19,0.8,-0.94,-0.014,0.0,159529,标普消费ETF,2025-09-05 02:23:48,
2025-08-01,1.514,1.532,1.496,1.497,482914600,722.92,2.36,-1.71,-0.026,0.0,159529,标普消费ETF,2025-09-05 02:23:48,
2025-07-31,1.536,1.548,1.521,1.523,769190873,1171.48,1.78,0.13,0.002,0.0,159529,标普消费ETF,2025-09-05 02:23:48,
2025-07-30,1.52,1.575,1.516,1.521,1021461197,1553.64,3.88,0.07,0.001,0.0,159529,标普消费ETF,2025-09-05 02:23:48,
2025-07-29,1.528,1.53,1.518,1.52,108795000,165.37,0.79,-0.33,-0.005,0.0,159529,标普消费ETF,2025-09-05 02:23:48,
2025-07-28,1.527,1.529,1.523,1.525,139614400,212.91,0.39,0.07,0.001,0.0,159529,标普消费ETF,2025-09-05 02:23:48,
2025-07-25,1.534,1.538,1.523,1.524,241202682,367.59,0.98,-0.65,-0.01,0.0,159529,标普消费ETF,2025-09-05 02:23:48,
2025-07-24,1.536,1.543,1.533,1.534,244467300,375.01,0.65,0.0,0.0,0.0,159529,标普消费ETF,2025-09-05 02:23:48,
2025-07-23,1.533,1.551,1.53,1.534,380488691,583.67,1.37,0.13,0.002,0.0,159529,标普消费ETF,2025-09-05 02:23:48,
2025-07-22,1.54,1.55,1.53,1.532,246373691,377.44,1.31,0.13,0.002,0.0,159529,标普消费ETF,2025-09-05 02:23:48,
2025-07-21,1.531,1.536,1.528,1.53,122675700,187.69,0.52,-0.13,-0.002,0.0,159529,标普消费ETF,2025-09-05 02:23:48,
2025-07-18,1.539,1.54,1.531,1.532,213734700,327.44,0.59,0.0,0.0,0.0,159529,标普消费ETF,2025-09-05 02:23:48,
2025-07-17,1.54,1.545,1.53,1.532,215034902,329.43,0.98,-0.13,-0.002,0.0,159529,标普消费ETF,2025-09-05 02:23:48,
2025-07-16,1.55,1.555,1.531,1.534,586328700,899.43,1.55,-1.22,-0.019,0.0,159529,标普消费ETF,2025-09-05 02:23:48,
2025-07-15,1.534,1.588,1.533,1.553,1819255693,2825.3,3.61,1.9,0.029,0.0,159529,标普消费ETF,2025-09-05 02:23:48,
2025-07-14,1.531,1.533,1.522,1.524,69254600,105.54,0.72,-0.46,-0.007,0.0,159529,标普消费ETF,2025-09-05 02:23:48,
2025-07-11,1.532,1.535,1.53,1.531,86771200,132.85,0.33,-0.07,-0.001,0.0,159529,标普消费ETF,2025-09-05 02:23:48,
2025-07-10,1.54,1.541,1.53,1.532,115119900,176.36,0.72,0.0,0.0,0.0,159529,标普消费ETF,2025-09-05 02:23:48,
2025-07-09,1.533,1.541,1.531,1.532,217230500,332.8,0.65,-0.2,-0.003,0.0,159529,标普消费ETF,2025-09-05 02:23:48,
2025-07-08,1.534,1.543,1.53,1.535,202186600,310.36,0.85,-0.2,-0.003,0.0,159529,标普消费ETF,2025-09-05 02:23:48,
2025-07-07,1.547,1.558,1.536,1.538,244026800,375.31,1.42,-0.58,-0.009,0.0,159529,标普消费ETF,2025-09-05 02:23:48,
2025-07-04,1.555,1.572,1.546,1.547,751817137,1163.06,1.68,0.13,0.002,0.0,159529,标普消费ETF,2025-09-05 02:23:48,
2025-07-03,1.555,1.563,1.54,1.545,340476400,526.04,1.47,-1.02,-0.016,0.0,159529,标普消费ETF,2025-09-05 02:23:48,
2025-07-02,1.559,1.573,1.553,1.561,328705999,513.11,1.28,0.13,0.002,0.0,159529,标普消费ETF,2025-09-05 02:23:48,
2025-07-01,1.572,1.588,1.556,1.559,580037030,904.28,2.04,-0.76,-0.012,0.0,159529,标普消费ETF,2025-09-05 02:23:48,
2025-06-30,1.576,1.591,1.564,1.571,529546604,831.92,1.73,0.51,0.008,0.0,159529,标普消费ETF,2025-09-05 02:23:48,
2025-06-27,1.565,1.612,1.548,1.563,1939297090,3031.12,4.11,0.45,0.007,0.0,159529,标普消费ETF,2025-09-05 02:23:48,
2025-06-26,1.52,1.632,1.507,1.556,2404935573,3742.08,8.23,2.44,0.037,0.0,159529,标普消费ETF,2025-09-05 02:23:48,
2025-06-25,1.529,1.541,1.512,1.519,295872591,449.43,1.9,-0.46,-0.007,0.0,159529,标普消费ETF,2025-09-05 02:23:48,
2025-06-24,1.521,1.54,1.521,1.526,501692200,765.58,1.26,1.46,0.022,0.0,159529,标普消费ETF,2025-09-05 02:23:48,
