日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2024-09-30,1.022,1.049,0.943,1.04,105460,10450514.0,11.11,9.01,0.086,89.71,561780,1000增强ETF,2025-10-07 18:26:30,,,
2024-10-08,1.144,1.144,1.055,1.097,56143,6170373.0,8.56,5.48,0.057,47.76,561780,1000增强ETF,2025-10-07 18:26:30,,,
2024-10-09,1.09,1.09,1.0,1.005,33856,3477978.0,8.2,-8.39,-0.092,28.8,561780,1000增强ETF,2025-10-07 18:26:30,,,
2024-10-10,0.992,1.024,0.981,0.99,17150,1718157.0,4.28,-1.49,-0.015,14.59,561780,1000增强ETF,2025-10-07 18:26:30,,,
2024-10-11,0.97,0.984,0.939,0.948,13668,1308593.0,4.55,-4.24,-0.042,11.63,561780,1000增强ETF,2025-10-07 18:26:30,,,
2024-10-14,0.948,0.981,0.938,0.979,7160,688494.0,4.54,3.27,0.031,6.09,561780,1000增强ETF,2025-10-07 18:26:30,,,
2024-10-15,0.965,0.991,0.958,0.958,7637,742238.0,3.37,-2.15,-0.021,6.5,561780,1000增强ETF,2025-10-07 18:26:30,,,
2024-10-16,0.946,0.962,0.946,0.957,3940,375938.0,1.67,-0.1,-0.001,3.35,561780,1000增强ETF,2025-10-07 18:26:30,,,
2024-10-17,0.957,0.968,0.948,0.948,11551,1109919.0,2.09,-0.94,-0.009,9.83,561780,1000增强ETF,2025-10-07 18:26:30,,,
2024-10-18,0.948,1.013,0.948,0.992,29371,2892998.0,6.86,4.64,0.044,24.98,561780,1000增强ETF,2025-10-07 18:26:30,,,
2024-10-21,0.996,1.022,0.991,1.007,17591,1773988.0,3.13,1.51,0.015,14.96,561780,1000增强ETF,2025-10-07 18:26:30,,,
2024-10-22,1.003,1.013,0.999,1.009,6116,613076.0,1.39,0.2,0.002,5.2,561780,1000增强ETF,2025-10-07 18:26:30,,,
2024-10-23,1.007,1.023,1.006,1.012,18082,1825027.0,1.68,0.3,0.003,15.38,561780,1000增强ETF,2025-10-07 18:26:30,,,
2024-10-24,0.992,1.01,0.992,1.007,29132,2928357.0,1.78,-0.49,-0.005,24.78,561780,1000增强ETF,2025-10-07 18:26:30,,,
2024-10-25,1.006,1.025,1.005,1.02,47478,4823998.0,1.99,1.29,0.013,40.39,561780,1000增强ETF,2025-10-07 18:26:30,,,
2024-10-28,1.016,1.034,1.016,1.034,18054,1855717.0,1.76,1.37,0.014,15.36,561780,1000增强ETF,2025-10-07 18:26:30,,,
2024-10-29,1.036,1.038,0.977,1.017,40376,4142418.0,5.9,-1.64,-0.017,34.35,561780,1000增强ETF,2025-10-07 18:26:30,,,
2024-10-30,0.984,1.023,0.984,1.015,30985,3132842.0,3.83,-0.2,-0.002,26.36,561780,1000增强ETF,2025-10-07 18:26:30,,,
2024-10-31,0.994,1.03,0.994,1.026,31513,3217563.0,3.55,1.08,0.011,26.81,561780,1000增强ETF,2025-10-07 18:26:30,,,
2024-11-01,1.018,1.022,0.998,1.0,42432,4285163.0,2.34,-2.53,-0.026,36.09,561780,1000增强ETF,2025-10-07 18:26:30,,,
2024-11-04,0.993,1.015,0.993,1.015,7670,775937.0,2.2,1.5,0.015,6.52,561780,1000增强ETF,2025-10-07 18:26:30,,,
2024-11-05,1.018,1.052,1.018,1.051,25840,2685644.0,3.35,3.55,0.036,21.98,561780,1000增强ETF,2025-10-07 18:26:30,,,
2024-11-06,1.051,1.069,1.047,1.051,36174,3828228.0,2.09,0.0,0.0,30.77,561780,1000增强ETF,2025-10-07 18:26:30,,,
2024-11-07,1.051,1.079,1.031,1.076,24959,2664910.0,4.57,2.38,0.025,21.23,561780,1000增强ETF,2025-10-07 18:26:30,,,
2024-11-08,1.078,1.098,1.075,1.08,33483,3648003.0,2.14,0.37,0.004,28.48,561780,1000增强ETF,2025-10-07 18:26:30,,,
2024-11-11,1.044,1.15,1.044,1.108,30803,3378577.0,9.81,2.59,0.028,26.2,561780,1000增强ETF,2025-10-07 18:26:30,,,
2024-11-12,1.108,1.112,1.08,1.08,9886,1089570.0,2.89,-2.53,-0.028,8.41,561780,1000增强ETF,2025-10-07 18:26:30,,,
2024-11-13,1.082,1.09,1.07,1.09,33408,3596754.0,1.85,0.93,0.01,28.42,561780,1000增强ETF,2025-10-07 18:26:30,,,
2024-11-14,1.082,1.089,1.055,1.057,13199,1415251.0,3.12,-3.03,-0.033,11.23,561780,1000增强ETF,2025-10-07 18:26:30,,,
2024-11-15,1.067,1.067,1.038,1.038,36055,3798735.0,2.74,-1.8,-0.019,30.67,561780,1000增强ETF,2025-10-07 18:26:30,,,
2024-11-18,1.024,1.036,1.009,1.009,26871,2732006.0,2.6,-2.79,-0.029,22.86,561780,1000增强ETF,2025-10-07 18:26:30,,,
2024-11-19,1.022,1.034,1.01,1.033,7476,765176.0,2.38,2.38,0.024,6.36,561780,1000增强ETF,2025-10-07 18:26:30,,,
2024-11-20,1.035,1.055,1.035,1.055,5809,603860.0,1.94,2.13,0.022,4.94,561780,1000增强ETF,2025-10-07 18:26:30,,,
2024-11-21,1.051,1.059,1.046,1.055,6261,658381.0,1.23,0.0,0.0,5.33,561780,1000增强ETF,2025-10-07 18:26:30,,,
2024-11-22,1.054,1.06,1.018,1.018,33086,3451587.0,3.98,-3.51,-0.037,28.14,561780,1000增强ETF,2025-10-07 18:26:30,,,
