日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-30,1.067,1.093,1.066,1.09,1944800.0,2119832.06,0.0,0.0,,0.0,0.0,0.0,0.0,561780,1000增强ETF博时,2026-04-30 04:10:37
,2025-05-06,1.107,1.121,1.074,1.113,3293300.0,3665443.02,4.31,2.11,0.023,0.0,0.0,0.0,0.0,561780,1000增强ETF博时,2026-04-30 04:10:37
,2025-05-07,1.115,1.13,1.105,1.114,3064400.0,3413741.49,2.25,0.09,0.001,0.0,0.0,0.0,0.0,561780,1000增强ETF博时,2026-04-30 04:10:37
,2025-05-08,1.131,1.144,1.112,1.12,3358700.0,3761744.02,2.87,0.54,0.006,0.0,0.0,0.0,0.0,561780,1000增强ETF博时,2026-04-30 04:10:37
,2025-05-09,1.11,1.122,1.092,1.122,3509400.0,3937546.73,2.68,0.18,0.002,0.0,0.0,0.0,0.0,561780,1000增强ETF博时,2026-04-30 04:10:37
,2025-05-12,1.126,1.153,1.102,1.121,6727700.0,7541752.05,4.55,-0.09,-0.001,0.0,0.0,0.0,0.0,561780,1000增强ETF博时,2026-04-30 04:10:37
,2025-05-13,1.121,1.13,1.107,1.121,4025700.0,4512809.91,2.05,0.0,0.0,0.0,0.0,0.0,0.0,561780,1000增强ETF博时,2026-04-30 04:10:37
,2025-05-14,1.132,1.133,1.114,1.121,4023300.0,4510119.51,1.69,0.0,0.0,0.0,0.0,0.0,0.0,561780,1000增强ETF博时,2026-04-30 04:10:37
,2025-05-15,1.114,1.118,1.089,1.108,729900.0,808729.23,2.59,-1.16,-0.013,0.0,0.0,0.0,0.0,561780,1000增强ETF博时,2026-04-30 04:10:37
,2025-05-16,1.111,1.139,1.106,1.108,1224000.0,1356192.05,2.98,0.0,0.0,0.0,0.0,0.0,0.0,561780,1000增强ETF博时,2026-04-30 04:10:37
