日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-28,1.074,1.078,1.069,1.07,253600.0,271352.01,0.0,0.0,,0.0,0.0,0.0,0.0,588820,科创200ETF华夏,2026-04-28 22:56:32
,2025-04-29,1.063,1.083,1.063,1.076,528000.0,568127.99,1.87,0.56,0.006,0.0,0.0,0.0,0.0,588820,科创200ETF华夏,2026-04-28 22:56:32
,2025-04-30,1.069,1.103,1.069,1.102,936800.0,1032353.6,3.16,2.42,0.026,0.0,0.0,0.0,0.0,588820,科创200ETF华夏,2026-04-28 22:56:32
,2025-05-06,1.109,1.128,1.082,1.128,634800.0,716054.41,4.17,2.36,0.026,0.0,0.0,0.0,0.0,588820,科创200ETF华夏,2026-04-28 22:56:32
,2025-05-07,1.134,1.148,1.116,1.128,979800.0,1105214.42,2.84,0.0,0.0,0.0,0.0,0.0,0.0,588820,科创200ETF华夏,2026-04-28 22:56:32
,2025-05-08,1.125,1.143,1.125,1.14,543900.0,620045.99,1.6,1.06,0.012,0.0,0.0,0.0,0.0,588820,科创200ETF华夏,2026-04-28 22:56:32
,2025-05-09,1.141,1.15,1.109,1.124,1407900.0,1582479.53,3.6,-1.4,-0.016,0.0,0.0,0.0,0.0,588820,科创200ETF华夏,2026-04-28 22:56:32
,2025-05-12,1.113,1.135,1.113,1.131,1353200.0,1530469.26,1.96,0.62,0.007,0.0,0.0,0.0,0.0,588820,科创200ETF华夏,2026-04-28 22:56:32
,2025-05-13,1.135,1.145,1.12,1.124,755000.0,848619.96,2.21,-0.62,-0.007,0.0,0.0,0.0,0.0,588820,科创200ETF华夏,2026-04-28 22:56:32
,2025-05-14,1.13,1.13,1.114,1.12,602300.0,674576.0,1.42,-0.36,-0.004,0.0,0.0,0.0,0.0,588820,科创200ETF华夏,2026-04-28 22:56:32
,2025-05-15,1.109,1.111,1.098,1.1,446100.0,490710.01,1.16,-1.79,-0.02,0.0,0.0,0.0,0.0,588820,科创200ETF华夏,2026-04-28 22:56:32
,2025-05-16,1.099,1.114,1.099,1.103,461900.0,509475.72,1.36,0.27,0.003,0.0,0.0,0.0,0.0,588820,科创200ETF华夏,2026-04-28 22:56:32
,2025-05-19,1.103,1.107,1.09,1.103,161100.0,177693.31,1.54,0.0,0.0,0.0,0.0,0.0,0.0,588820,科创200ETF华夏,2026-04-28 22:56:32
,2025-05-20,1.104,1.115,1.103,1.113,410300.0,456663.91,1.09,0.91,0.01,0.0,0.0,0.0,0.0,588820,科创200ETF华夏,2026-04-28 22:56:32
,2025-05-21,1.096,1.11,1.096,1.104,599400.0,661737.58,1.26,-0.81,-0.009,0.0,0.0,0.0,0.0,588820,科创200ETF华夏,2026-04-28 22:56:32
,2025-05-22,1.106,1.116,1.092,1.092,196100.0,214141.2,2.17,-1.09,-0.012,0.0,0.0,0.0,0.0,588820,科创200ETF华夏,2026-04-28 22:56:32
,2025-05-23,1.101,1.111,1.07,1.09,902700.0,983943.03,3.75,-0.18,-0.002,0.0,0.0,0.0,0.0,588820,科创200ETF华夏,2026-04-28 22:56:32
,2025-05-26,1.089,1.116,1.07,1.095,304600.0,333537.01,4.22,0.46,0.005,0.0,0.0,0.0,0.0,588820,科创200ETF华夏,2026-04-28 22:56:32
,2025-05-27,1.106,1.106,1.081,1.093,466500.0,509884.53,2.28,-0.18,-0.002,0.0,0.0,0.0,0.0,588820,科创200ETF华夏,2026-04-28 22:56:32
,2025-05-28,1.11,1.113,1.073,1.093,174800.0,191056.41,3.66,0.0,0.0,0.0,0.0,0.0,0.0,588820,科创200ETF华夏,2026-04-28 22:56:32
,2025-05-29,1.096,1.118,1.093,1.117,709600.0,792623.19,2.29,2.2,0.024,0.0,0.0,0.0,0.0,588820,科创200ETF华夏,2026-04-28 22:56:32
,2025-05-30,1.106,1.115,1.103,1.105,401700.0,443878.51,1.07,-1.07,-0.012,0.0,0.0,0.0,0.0,588820,科创200ETF华夏,2026-04-28 22:56:32
,2025-06-03,1.106,1.139,1.106,1.118,361300.0,403933.41,2.99,1.18,0.013,0.0,0.0,0.0,0.0,588820,科创200ETF华夏,2026-04-28 22:56:32
,2025-06-04,1.12,1.141,1.115,1.124,283500.0,318653.99,2.33,0.54,0.006,0.0,0.0,0.0,0.0,588820,科创200ETF华夏,2026-04-28 22:56:32
,2025-06-05,1.124,1.146,1.121,1.146,2706400.0,3101534.47,2.22,1.96,0.022,0.0,0.0,0.0,0.0,588820,科创200ETF华夏,2026-04-28 22:56:32
,2025-06-06,1.127,1.149,1.127,1.148,291000.0,334068.0,1.92,0.17,0.002,0.0,0.0,0.0,0.0,588820,科创200ETF华夏,2026-04-28 22:56:32
,2025-06-09,1.151,1.168,1.151,1.167,325900.0,380325.32,1.48,1.66,0.019,0.0,0.0,0.0,0.0,588820,科创200ETF华夏,2026-04-28 22:56:32
,2025-06-10,1.152,1.164,1.134,1.15,646600.0,743589.98,2.57,-1.46,-0.017,0.0,0.0,0.0,0.0,588820,科创200ETF华夏,2026-04-28 22:56:32
,2025-06-11,1.132,1.163,1.102,1.15,340500.0,391574.99,5.3,0.0,0.0,0.0,0.0,0.0,0.0,588820,科创200ETF华夏,2026-04-28 22:56:32
,2025-06-12,1.138,1.161,1.138,1.156,479000.0,553724.01,2.0,0.52,0.006,0.0,0.0,0.0,0.0,588820,科创200ETF华夏,2026-04-28 22:56:32
,2025-06-13,1.156,1.159,1.133,1.135,382900.0,434591.5,2.25,-1.82,-0.021,0.0,0.0,0.0,0.0,588820,科创200ETF华夏,2026-04-28 22:56:32
,2025-06-16,1.136,1.153,1.136,1.139,232100.0,264361.91,1.5,0.35,0.004,0.0,0.0,0.0,0.0,588820,科创200ETF华夏,2026-04-28 22:56:32
,2025-06-17,1.146,1.149,1.13,1.14,347300.0,395922.0,1.67,0.09,0.001,0.0,0.0,0.0,0.0,588820,科创200ETF华夏,2026-04-28 22:56:32
