日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-10-09,0.957,0.994,0.957,0.982,758704700.0,745048010.34,0.0,0.0,,0.0,0.0,0.0,0.0,515790,光伏ETF华泰柏瑞,2026-04-28 19:29:24
,2025-10-10,0.976,0.98,0.933,0.94,694459900.0,652792304.34,4.79,-4.28,-0.042,0.0,0.0,0.0,0.0,515790,光伏ETF华泰柏瑞,2026-04-28 19:29:24
,2025-10-13,0.9,0.928,0.898,0.923,722840400.0,667181673.34,3.19,-1.81,-0.017,0.0,0.0,0.0,0.0,515790,光伏ETF华泰柏瑞,2026-04-28 19:29:24
,2025-10-14,0.93,0.98,0.926,0.932,1614079000.0,1504321597.98,5.85,0.98,0.009,0.0,0.0,0.0,0.0,515790,光伏ETF华泰柏瑞,2026-04-28 19:29:24
,2025-10-15,0.926,0.959,0.912,0.958,1248678000.0,1196233529.36,5.04,2.79,0.026,0.0,0.0,0.0,0.0,515790,光伏ETF华泰柏瑞,2026-04-28 19:29:24
,2025-10-16,0.953,0.974,0.949,0.968,1037836000.0,1004625242.56,2.61,1.04,0.01,0.0,0.0,0.0,0.0,515790,光伏ETF华泰柏瑞,2026-04-28 19:29:24
,2025-10-17,0.959,0.965,0.907,0.912,1118866000.0,1020405792.53,5.99,-5.79,-0.056,0.0,0.0,0.0,0.0,515790,光伏ETF华泰柏瑞,2026-04-28 19:29:24
,2025-10-20,0.919,0.929,0.907,0.913,741814300.0,677276446.7,2.41,0.11,0.001,0.0,0.0,0.0,0.0,515790,光伏ETF华泰柏瑞,2026-04-28 19:29:24
,2025-10-21,0.915,0.931,0.909,0.925,451456800.0,417597545.38,2.41,1.31,0.012,0.0,0.0,0.0,0.0,515790,光伏ETF华泰柏瑞,2026-04-28 19:29:24
,2025-10-22,0.919,0.924,0.906,0.909,540286400.0,491120326.52,1.95,-1.73,-0.016,0.0,0.0,0.0,0.0,515790,光伏ETF华泰柏瑞,2026-04-28 19:29:24
,2025-10-23,0.904,0.917,0.889,0.917,696332900.0,638537266.31,3.08,0.88,0.008,0.0,0.0,0.0,0.0,515790,光伏ETF华泰柏瑞,2026-04-28 19:29:24
,2025-10-24,0.92,0.936,0.919,0.933,516391500.0,481793284.03,1.85,1.74,0.016,0.0,0.0,0.0,0.0,515790,光伏ETF华泰柏瑞,2026-04-28 19:29:24
,2025-10-27,0.94,0.952,0.929,0.941,560433500.0,527367914.95,2.47,0.86,0.008,0.0,0.0,0.0,0.0,515790,光伏ETF华泰柏瑞,2026-04-28 19:29:24
,2025-10-28,0.941,0.945,0.928,0.933,424707400.0,396252016.15,1.81,-0.85,-0.008,0.0,0.0,0.0,0.0,515790,光伏ETF华泰柏瑞,2026-04-28 19:29:24
,2025-10-29,0.935,1.016,0.935,1.01,1828481000.0,1846765792.56,8.68,8.25,0.077,0.0,0.0,0.0,0.0,515790,光伏ETF华泰柏瑞,2026-04-28 19:29:24
